ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,124,1,12,off,27.2,387.0,387.0,-13.5,7.3,-25.9,19.2,22.1,19,0.0,0.0,-1.387
100,125,0,12,off,24.6,385.0,385.0,-8.5,0.0,-13.5,29.8,45.9,19,0.0,0.0,-1.387
100,126,1,12,off,-24.9,335.0,335.0,-18.6,0.2,-19.1,24.1,37.3,19,0.0,0.0,-1.387
100,127,0,12,off,-34.2,326.0,326.0,-30.1,0.0,-0.7,24.3,40.1,19,0.0,0.0,-1.387
100,128,1,12,off,17.8,378.0,378.0,-19.0,0.1,-24.8,21.9,29.0,19,0.0,0.0,-1.387
100,129,0,12,off,4.6,365.0,365.0,5.2,0.0,-19.0,27.1,30.9,19,0.0,0.0,-1.387
100,130,1,12,off,12.4,372.0,372.0,-13.5,5.6,0.9,20.2,30.5,19,0.0,0.0,-1.387
100,131,0,12,off,-48.2,312.0,312.0,-20.9,10.0,-19.1,24.6,30.2,19,0.0,0.0,-1.387
100,132,1,12,off,14.9,375.0,375.0,-11.7,3.9,-13.7,27.6,44.8,19,0.0,0.0,-1.387
100,133,0,12,off,-3.6,356.0,356.0,-14.7,3.9,-13.9,22.1,32.5,19,0.0,0.0,-1.387
100,134,1,12,off,-24.7,335.0,335.0,-11.9,3.8,-18.1,24.8,46.2,19,0.0,0.0,-1.387
100,135,0,12,off,4.2,364.0,364.0,-21.9,3.3,-17.7,25.5,35.5,19,0.0,0.0,-1.387
100,136,1,12,off,7.9,368.0,368.0,-12.8,4.4,5.1,22.1,48.0,19,0.0,0.0,-1.387
100,137,0,12,off,16.0,376.0,376.0,-20.6,4.6,-24.1,20.1,24.5,19,0.0,0.0,-1.387
100,138,1,12,off,-16.7,343.0,343.0,-10.5,2.1,-17.8,24.9,30.8,19,0.0,0.0,-1.387
100,139,0,12,off,-4.5,355.0,355.0,-16.1,0.0,-16.8,31.7,52.9,19,0.0,0.0,-1.387
100,140,1,13,off,13.0,373.0,373.0,-6.2,6.4,-16.5,24.9,40.2,19,0.0,0.0,-1.387
100,141,0,13,off,-15.0,345.0,345.0,-10.1,13.0,-24.7,23.6,28.2,19,0.0,0.0,-1.387
100,142,1,13,off,-14.5,345.0,345.0,-9.8,10.1,-3.4,26.6,51.6,19,0.0,0.0,-1.387
100,143,0,13,off,-16.1,344.0,344.0,-4.6,7.5,-2.7,30.6,31.4,19,0.0,0.0,-1.387
100,144,1,13,off,28.0,388.0,388.0,-18.2,1.7,-17.3,23.6,53.5,19,0.0,0.0,-1.387
100,145,0,13,off,13.2,373.0,373.0,-14.5,2.3,-11.7,30.6,44.4,19,0.0,0.0,-1.387
100,146,1,13,off,-15.9,344.0,344.0,-13.9,2.6,-18.4,23.4,26.3,19,0.0,0.0,-1.387
100,147,0,13,off,0.8,361.0,361.0,-5.1,11.7,-25.1,21.9,30.0,19,0.0,0.0,-1.387
100,148,1,13,off,1.6,362.0,362.0,-13.5,2.2,-4.8,23.8,41.0,19,0.0,0.0,-1.387
100,149,0,13,off,-4.8,355.0,355.0,-5.1,11.7,-27.2,18.4,9.5,19,0.0,0.0,-1.387
100,150,1,13,off,-4.8,355.0,355.0,-19.7,4.0,-14.9,23.8,32.2,19,0.0,0.0,-1.387
100,151,0,13,off,-30.4,330.0,330.0,-16.8,0.0,-6.2,29.8,46.2,19,0.0,0.0,-1.387
100,152,1,13,off,-21.0,339.0,339.0,-18.8,5.0,-14.5,23.3,42.4,19,0.0,0.0,-1.387
100,153,0,13,off,-1.8,358.0,358.0,-14.8,0.0,-26.1,26.4,36.2,19,0.0,0.0,-1.387
100,154,1,13,off,-18.9,341.0,341.0,-19.1,5.3,-19.6,19.1,25.1,19,0.0,0.0,-1.387
100,155,0,13,off,35.9,396.0,396.0,-9.0,6.4,-10.1,26.9,42.8,19,0.0,0.0,-1.387
100,156,1,13,off,-3.1,357.0,357.0,-14.3,10.0,-16.7,21.9,27.8,19,0.0,0.0,-1.387
100,157,0,13,off,-20.3,340.0,340.0,-17.4,2.1,-5.7,21.8,26.6,19,0.0,0.0,-1.387
100,158,1,13,off,-32.4,328.0,328.0,-6.5,2.3,3.8,24.8,42.3,19,0.0,0.0,-1.387
100,159,0,13,off,0.5,361.0,361.0,-11.1,8.4,-29.9,16.8,16.7,19,0.0,0.0,-1.387
100,160,1,14,off,8.8,369.0,369.0,-16.7,7.8,-4.1,30.2,55.6,19,0.0,0.0,-1.387
100,161,0,14,off,25.6,386.0,386.0,-8.5,5.8,-17.3,21.8,35.5,19,0.0,0.0,-1.387
100,162,1,14,off,31.6,392.0,392.0,-24.3,0.2,-24.4,25.7,40.3,19,0.0,0.0,-1.387
100,163,0,14,off,-0.9,359.0,359.0,-14.2,0.0,-4.8,27.6,42.7,19,0.0,0.0,-1.387
100,164,1,14,off,34.3,394.0,394.0,-14.1,10.1,-12.4,29.7,41.3,19,0.0,0.0,-1.387
100,165,0,14,off,19.6,380.0,380.0,-12.4,0.0,-22.7,17.5,11.9,19,0.0,0.0,-1.387
100,166,1,14,off,15.2,375.0,375.0,-14.5,10.6,-29.1,17.2,16.3,19,0.0,0.0,-1.387
100,167,0,14,off,7.6,368.0,368.0,-18.5,0.0,-17.3,25.7,45.4,19,0.0,0.0,-1.387
100,168,1,14,off,-10.5,349.0,349.0,-17.2,7.9,-12.4,22.9,37.4,19,0.0,0.0,-1.387
100,169,0,14,off,15.6,376.0,376.0,-5.0,10.0,-25.1,14.6,3.3,19,0.0,0.0,-1.387
100,170,1,14,off,40.2,400.0,400.0,-13.6,11.0,-0.9,20.8,56.6,19,0.0,0.0,-1.387
100,171,0,14,off,14.8,375.0,375.0,5.0,0.0,-21.1,15.2,21.3,19,0.0,0.0,-1.387
100,172,1,14,off,-1.8,358.0,358.0,-15.8,12.9,-14.0,29.4,56.0,19,0.0,0.0,-1.387
100,173,0,14,off,-22.2,338.0,338.0,-2.4,0.0,-10.8,31.0,45.8,19,0.0,0.0,-1.387
100,174,1,14,off,-21.0,339.0,339.0,-16.5,10.6,-21.5,34.6,54.7,19,0.0,0.0,-1.387
100,175,0,14,off,-25.0,335.0,335.0,-21.2,0.0,-20.4,17.5,16.2,19,0.0,0.0,-1.387
100,176,1,14,off,-20.2,340.0,340.0,-13.9,7.9,-10.3,30.6,53.0,19,0.0,0.0,-1.387
100,177,0,14,off,16.6,377.0,377.0,-9.2,0.0,-12.0,24.8,42.0,19,0.0,0.0,-1.387
100,178,1,14,off,-6.4,354.0,354.0,-12.5,7.4,-21.3,22.3,32.1,19,0.0,0.0,-1.387
100,179,0,14,off,-8.5,351.0,351.0,-19.4,9.4,-24.2,16.4,17.9,19,0.0,0.0,-1.387
100,180,1,15,off,15.9,376.0,376.0,-18.9,3.6,-19.6,27.3,51.4,19,0.0,0.0,-1.387
100,181,0,15,off,-21.1,339.0,339.0,-10.0,0.0,-13.3,12.1,2.5,19,0.0,0.0,-1.387
100,182,1,15,off,25.6,386.0,386.0,-19.1,3.7,-15.1,25.6,43.9,19,0.0,0.0,-1.387
100,183,0,15,off,8.6,369.0,369.0,0.7,0.0,-17.6,24.1,44.3,19,0.0,0.0,-1.387
100,184,1,15,off,-2.9,357.0,357.0,-17.5,6.0,-3.8,28.1,44.1,19,0.0,0.0,-1.387
100,185,0,15,off,5.5,366.0,366.0,-10.5,0.0,-11.6,22.4,54.6,19,0.0,0.0,-1.387
100,186,1,15,off,-12.8,347.0,347.0,-16.4,5.3,-18.9,24.0,29.0,19,0.0,0.0,-1.387
100,187,0,15,off,0.8,361.0,361.0,0.0,0.0,-25.7,15.6,7.1,19,0.0,0.0,-1.387
100,188,1,15,off,-33.9,326.0,326.0,-12.4,4.4,-27.6,19.3,23.0,19,0.0,0.0,-1.387
100,189,0,15,off,33.6,394.0,394.0,-18.5,0.0,-12.8,20.5,27.8,19,0.0,0.0,-1.387
100,190,1,15,off,-12.9,347.0,347.0,-16.3,4.9,-1.6,25.4,42.1,19,0.0,0.0,-1.387
100,191,0,15,off,-26.2,334.0,334.0,-13.9,6.2,-15.6,17.7,25.2,19,0.0,0.0,-1.387
100,192,1,15,off,-6.8,353.0,353.0,-13.5,5.1,-17.5,28.3,35.5,19,0.0,0.0,-1.387
100,193,0,15,off,-24.0,336.0,336.0,-20.1,0.0,-14.0,23.3,38.7,19,0.0,0.0,-1.387
100,194,1,15,off,6.0,366.0,366.0,-15.6,4.3,-17.5,22.7,33.0,19,0.0,0.0,-1.387
100,195,0,15,off,16.1,376.0,376.0,-15.4,1.0,-25.8,19.3,19.9,19,0.0,0.0,-1.387
100,196,1,15,off,-6.6,353.0,353.0,-11.7,2.9,-3.4,24.6,41.6,19,0.0,0.0,-1.387
100,197,0,15,off,19.8,380.0,380.0,-7.7,6.7,-4.0,24.0,41.1,19,0.0,0.0,-1.387
100,198,1,15,off,-5.6,354.0,354.0,-16.5,6.4,-21.1,21.9,24.4,19,0.0,0.0,-1.387
100,199,0,15,off,-10.3,350.0,350.0,-8.6,7.5,-29.1,20.2,15.8,19,0.0,0.0,-1.387
100,200,1,16,off,-35.7,324.0,324.0,-15.1,6.9,-19.9,23.7,36.3,19,0.0,0.0,-1.387
100,201,0,16,off,26.6,387.0,387.0,-16.1,0.0,-4.1,22.6,46.9,19,0.0,0.0,-1.387
100,202,1,16,off,-27.6,332.0,332.0,-16.3,6.0,-20.3,24.2,45.1,19,0.0,0.0,-1.387
100,203,0,16,off,-5.0,355.0,355.0,-13.2,11.8,-20.2,20.8,40.9,19,0.0,0.0,-1.387
100,204,1,16,off,2.9,363.0,363.0,-11.7,0.8,-14.5,20.4,16.1,19,0.0,0.0,-1.387
100,205,0,16,off,9.1,369.0,369.0,-9.6,8.2,-10.6,23.5,50.7,19,0.0,0.0,-1.387
100,206,1,16,off,-1.3,359.0,359.0,-16.1,6.0,-34.0,10.5,-12.0,19,0.0,0.0,-1.387
100,207,0,16,off,-15.0,345.0,345.0,-13.0,6.0,-11.9,28.4,41.3,19,0.0,0.0,-1.387
100,208,1,16,off,-29.1,331.0,331.0,-12.2,9.5,-12.3,22.6,34.4,19,0.0,0.0,-1.387
100,209,0,16,off,-14.4,346.0,346.0,-13.7,6.7,-22.0,20.7,12.9,19,0.0,0.0,-1.387
100,210,1,16,off,-30.1,330.0,330.0,-12.9,11.6,-6.5,27.7,50.5,19,0.0,0.0,-1.387
100,211,0,16,off,-25.7,334.0,334.0,-15.2,7.6,-17.3,20.8,44.4,19,0.0,0.0,-1.387
100,212,1,16,off,6.7,367.0,367.0,-10.6,12.6,-19.8,24.9,42.2,19,0.0,0.0,-1.387
100,213,0,16,off,-32.0,328.0,328.0,-20.1,0.6,-11.3,26.4,48.8,19,0.0,0.0,-1.387
100,214,1,16,off,11.1,371.0,371.0,-16.6,10.9,-13.7,18.9,33.2,19,0.0,0.0,-1.387
100,215,0,16,off,-18.8,341.0,341.0,-17.1,4.2,-19.9,23.2,33.2,19,0.0,0.0,-1.387
100,216,1,16,off,-2.1,358.0,358.0,-9.7,7.1,-3.7,27.2,45.9,19,0.0,0.0,-1.387
100,217,0,16,off,9.0,369.0,369.0,-15.3,4.0,-5.9,22.4,34.4,19,0.0,0.0,-1.387
100,218,1,16,off,-13.1,347.0,347.0,-13.6,5.6,-14.2,30.3,51.5,19,0.0,0.0,-1.387
100,219,0,16,off,22.4,382.0,382.0,-17.2,8.9,-18.6,26.6,42.5,19,0.0,0.0,-1.387
100,220,1,17,peak,12.1,372.0,372.0,-13.0,5.3,-31.0,20.4,11.6,19,0.0,0.0,-1.387
100,221,0,17,peak,32.5,393.0,393.0,-20.2,9.7,-28.9,25.3,35.0,19,0.0,0.0,-1.387
100,222,1,17,peak,52.9,413.0,413.0,-15.5,4.8,-25.2,22.0,33.9,19,0.0,0.0,-1.387
100,223,0,17,peak,2.0,362.0,362.0,-7.3,3.2,-21.8,23.1,37.8,19,0.0,0.0,-1.387
100,224,1,17,peak,0.5,360.0,360.0,-18.1,2.3,-2.9,30.0,50.3,19,0.0,0.0,-1.387
100,225,0,17,peak,2.9,363.0,363.0,-12.6,6.7,-3.2,29.1,46.1,19,0.0,0.0,-1.387
100,226,1,17,peak,2.5,362.0,362.0,-14.2,1.7,-25.0,27.5,37.1,19,0.0,0.0,-1.387
100,227,0,17,peak,-25.7,334.0,334.0,-11.8,7.7,-29.8,22.3,38.0,19,0.0,0.0,-1.387
100,228,1,17,peak,-14.0,346.0,346.0,-15.1,2.6,-18.3,26.0,52.5,19,0.0,0.0,-1.387
100,229,0,17,peak,-6.9,353.0,353.0,-7.5,5.9,-7.6,27.3,42.2,19,0.0,0.0,-1.387
100,230,1,17,peak,53.3,413.0,413.0,-11.0,6.7,-20.7,27.8,45.0,19,0.0,0.0,-1.387
100,231,0,17,peak,13.7,374.0,374.0,-6.7,5.1,-31.1,20.8,17.8,19,0.0,0.0,-1.387
100,232,1,17,peak,25.4,385.0,385.0,-4.3,0.0,-9.3,27.9,53.4,19,0.0,0.0,-1.387
100,233,0,17,peak,14.1,374.0,374.0,-21.2,9.5,-19.3,20.3,22.3,19,0.0,0.0,-1.387
100,234,1,17,peak,-2.6,357.0,357.0,-20.8,5.6,-31.3,25.2,43.0,19,0.0,0.0,-1.387
100,235,0,17,peak,-15.2,345.0,345.0,-27.2,3.5,-25.8,18.5,5.6,19,0.0,0.0,-1.387
100,236,1,17,peak,20.0,380.0,380.0,-24.0,2.4,-13.6,29.1,38.5,19,0.0,0.0,-1.387
100,237,0,17,peak,3.2,363.0,363.0,-12.4,11.4,-17.3,25.7,44.0,19,0.0,0.0,-1.387
100,238,1,17,peak,-0.3,360.0,360.0,-21.6,0.0,-26.8,19.0,25.3,19,0.0,0.0,-1.387
100,239,0,17,peak,6.0,366.0,366.0,-12.4,11.4,-13.7,24.9,27.5,19,0.0,0.0,-1.387
100,240,1,18,peak,4.6,365.0,365.0,-15.8,14.7,-7.4,22.4,31.0,19,0.0,0.0,-1.387
100,241,0,18,peak,-17.7,342.0,342.0,-21.0,2.8,-20.2,21.5,25.3,19,0.0,0.0,-1.387
100,242,1,18,peak,-2.7,357.0,357.0,-17.6,12.9,-7.4,24.9,36.2,19,0.0,0.0,-1.387
100,243,0,18,peak,-26.7,333.0,333.0,-18.7,0.4,-13.6,28.6,40.4,19,0.0,0.0,-1.387
100,244,1,18,peak,-17.7,342.0,342.0,-16.4,11.6,-18.2,23.6,57.1,19,0.0,0.0,-1.387
100,245,0,18,peak,14.1,374.0,374.0,-13.2,5.9,-20.5,25.2,28.0,19,0.0,0.0,-1.387
100,246,1,18,peak,-5.8,354.0,354.0,-21.9,6.1,-31.4,16.8,5.6,19,0.0,0.0,-1.387
100,247,0,18,peak,15.5,375.0,375.0,-17.8,10.5,-29.0,21.1,20.0,19,0.0,0.0,-1.387
100,248,1,18,peak,-42.0,318.0,318.0,-19.7,3.9,-25.1,19.4,15.8,19,0.0,0.0,-1.387
100,249,0,18,peak,-21.3,339.0,339.0,-19.7,8.6,-15.4,23.2,33.2,19,0.0,0.0,-1.387
100,250,1,18,peak,24.5,385.0,385.0,-19.6,3.9,-12.5,23.1,38.3,19,0.0,0.0,-1.387
100,251,0,18,peak,29.9,390.0,390.0,-15.2,8.0,-14.8,22.1,47.7,19,0.0,0.0,-1.387
100,252,1,18,peak,-5.5,355.0,355.0,-13.9,1.8,-9.0,22.6,30.4,19,0.0,0.0,-1.387
100,253,0,18,peak,23.0,383.0,383.0,-13.5,9.1,-11.1,26.0,42.2,19,0.0,0.0,-1.387
100,254,1,18,peak,-11.5,349.0,349.0,-15.0,2.9,-18.7,19.3,16.2,19,0.0,0.0,-1.387
100,255,0,18,peak,-25.0,335.0,335.0,-9.7,3.7,-37.5,15.0,-1.7,19,0.0,0.0,-1.387
100,256,1,18,peak,12.6,373.0,373.0,-15.5,2.4,-10.9,22.1,36.7,19,0.0,0.0,-1.387
100,257,0,18,peak,-25.2,335.0,335.0,-16.8,9.6,3.2,26.0,48.6,19,0.0,0.0,-1.387
100,258,1,18,peak,27.0,387.0,387.0,-15.8,2.6,-23.6,18.8,26.7,19,0.0,0.0,-1.387
100,259,0,18,peak,22.0,382.0,382.0,-22.8,6.1,-24.2,21.8,27.5,19,0.0,0.0,-1.387
100,260,1,19,peak,7.2,367.0,367.0,-21.8,3.3,-19.8,14.6,8.9,19,0.0,0.0,-1.387
100,261,0,19,peak,23.7,384.0,384.0,-21.4,7.9,-4.5,20.2,32.4,19,0.0,0.0,-1.387
125,0,1,6,trans,-9.5,350.0,350.0,0.0,0.0,-15.6,23.3,38.3,14,0.0,0.0,-1.599
125,1,0,6,trans,-31.1,329.0,329.0,0.0,0.0,-21.4,21.3,45.6,16,0.0,0.0,-1.599
125,2,1,6,trans,-9.8,350.0,350.0,0.0,0.0,-16.5,23.4,44.7,19,0.0,0.0,-1.599
125,3,0,6,trans,-38.8,321.0,321.0,0.0,0.0,-3.4,28.1,51.6,19,0.0,0.0,-1.599
125,4,1,6,trans,-1.6,358.0,358.0,0.0,0.0,-0.4,28.9,53.8,19,0.0,0.0,-1.599
125,5,0,6,trans,28.8,389.0,389.0,0.0,0.0,-17.8,23.6,24.3,19,0.0,0.0,-1.599
125,6,1,6,trans,-5.8,354.0,354.0,0.0,0.0,-16.3,26.8,39.2,19,0.0,0.0,-1.599
125,7,0,6,trans,28.2,388.0,388.0,0.0,0.0,-11.7,24.7,53.6,19,0.0,0.0,-1.599
125,8,1,6,trans,-5.4,355.0,355.0,0.0,0.0,-6.4,23.1,41.5,19,0.0,0.0,-1.599
125,9,0,6,trans,-40.9,319.0,319.0,0.0,0.0,-20.8,20.9,25.3,19,0.0,0.0,-1.599
125,10,1,6,trans,5.4,365.0,365.0,0.0,0.0,-11.1,17.6,27.8,19,0.0,0.0,-1.599
125,11,0,6,trans,12.3,372.0,372.0,-17.5,0.0,-7.6,31.1,51.0,19,0.0,0.0,-1.599
125,12,1,6,trans,-22.7,337.0,337.0,0.0,0.0,-19.3,21.9,28.7,19,0.0,0.0,-1.599
125,13,0,6,trans,-9.8,350.0,350.0,-13.5,0.0,-20.8,28.9,47.7,19,0.0,0.0,-1.599
125,14,1,6,trans,13.4,373.0,373.0,-11.7,9.0,-6.3,25.7,50.3,19,0.0,0.0,-1.599
125,15,0,6,trans,-3.5,357.0,357.0,-0.3,0.0,3.9,27.4,47.6,19,0.0,0.0,-1.599
125,16,1,6,trans,17.5,377.0,377.0,-9.0,6.3,-20.0,19.2,33.6,19,0.0,0.0,-1.599
125,17,0,6,trans,-50.9,309.0,309.0,-15.7,0.0,-20.7,23.5,26.0,19,0.0,0.0,-1.599
125,18,1,6,trans,-13.1,347.0,347.0,-12.2,3.2,-4.5,26.1,44.8,19,0.0,0.0,-1.599
125,19,0,6,trans,51.4,411.0,411.0,-4.4,0.0,-5.8,31.7,47.9,19,0.0,0.0,-1.599
125,20,1,7,peak,7.7,368.0,368.0,-9.0,0.0,-24.6,16.2,16.9,19,0.0,0.0,-1.599
125,21,0,7,peak,14.7,375.0,375.0,-11.3,0.0,-15.0,23.5,41.0,19,0.0,0.0,-1.599
125,22,1,7,peak,4.0,364.0,364.0,-19.2,0.0,-19.5,20.1,23.3,19,0.0,0.0,-1.599
125,23,0,7,peak,63.7,424.0,424.0,-18.8,0.0,-11.3,30.7,59.1,19,0.0,0.0,-1.599
125,24,1,7,peak,-0.1,360.0,360.0,-7.4,0.0,-18.0,24.3,30.8,19,0.0,0.0,-1.599
125,25,0,7,peak,25.5,385.0,385.0,-6.1,0.0,-18.1,27.6,48.3,19,0.0,0.0,-1.599
125,26,1,7,peak,-17.0,343.0,343.0,-20.6,0.0,-12.1,27.0,36.8,19,0.0,0.0,-1.599
125,27,0,7,peak,37.7,398.0,398.0,-20.7,0.0,-22.0,19.5,33.7,19,0.0,0.0,-1.599
125,28,1,7,peak,26.0,386.0,386.0,5.6,0.0,-25.0,13.9,15.8,19,0.0,0.0,-1.599
125,29,0,7,peak,1.9,362.0,362.0,-5.9,0.0,1.2,24.8,49.3,19,0.0,0.0,-1.599
125,30,1,7,peak,-2.3,358.0,358.0,-12.0,6.8,-4.3,23.9,35.5,19,0.0,0.0,-1.599
125,31,0,7,peak,-18.9,341.0,341.0,-22.3,0.0,-18.0,20.8,24.7,19,0.0,0.0,-1.599
125,32,1,7,peak,-15.6,344.0,344.0,-9.5,4.3,-11.6,27.6,53.8,19,0.0,0.0,-1.599
125,33,0,7,peak,-43.4,317.0,317.0,-18.5,0.0,-18.9,25.0,48.4,19,0.0,0.0,-1.599
125,34,1,7,peak,-12.4,348.0,348.0,-13.8,0.0,-16.2,22.8,48.7,19,0.0,0.0,-1.599
125,35,0,7,peak,-14.8,345.0,345.0,-18.1,0.0,-13.0,27.4,36.8,19,0.0,0.0,-1.599
125,36,1,7,peak,-9.8,350.0,350.0,-8.3,0.0,-18.2,22.7,19.7,19,0.0,0.0,-1.599
125,37,0,7,peak,18.6,379.0,379.0,-12.5,0.0,-24.7,25.8,54.9,19,0.0,0.0,-1.599
125,38,1,7,peak,7.5,368.0,368.0,-17.3,0.0,-11.7,27.0,48.1,19,0.0,0.0,-1.599
125,39,0,7,peak,-4.8,355.0,355.0,-25.0,0.0,-13.7,25.1,54.1,19,0.0,0.0,-1.599
125,40,1,8,peak,14.4,374.0,374.0,-18.1,0.0,-19.6,27.3,36.8,19,0.0,0.0,-1.599
125,41,0,8,peak,27.9,388.0,388.0,-3.9,0.0,-28.4,20.6,26.4,19,0.0,0.0,-1.599
125,42,1,8,peak,-24.5,336.0,336.0,3.0,0.0,-34.4,17.0,6.3,19,0.0,0.0,-1.599
125,43,0,8,peak,26.8,387.0,387.0,0.0,0.0,-29.1,22.3,28.8,19,0.0,0.0,-1.599
125,44,1,8,peak,40.3,400.0,400.0,-18.8,0.0,-18.0,23.9,39.2,19,0.0,0.0,-1.599
125,45,0,8,peak,23.1,383.0,383.0,-12.8,1.2,-5.8,19.3,51.3,19,0.0,0.0,-1.599
125,46,1,8,peak,0.9,361.0,361.0,-17.0,0.0,-22.3,26.9,46.8,19,0.0,0.0,-1.599
125,47,0,8,peak,22.4,382.0,382.0,-14.0,0.0,-16.5,31.9,51.5,19,0.0,0.0,-1.599
125,48,1,8,peak,3.2,363.0,363.0,-10.4,0.0,-15.8,28.3,44.2,19,0.0,0.0,-1.599
125,49,0,8,peak,44.1,404.0,404.0,-17.6,0.0,-26.6,25.5,49.6,19,0.0,0.0,-1.599
125,50,1,8,peak,10.5,371.0,371.0,-25.1,0.0,1.6,31.2,49.8,19,0.0,0.0,-1.599
125,51,0,8,peak,-10.4,350.0,350.0,-11.1,0.0,-25.5,25.3,52.2,19,0.0,0.0,-1.599
125,52,1,8,peak,-13.4,347.0,347.0,-11.8,0.0,-30.7,19.6,8.1,19,0.0,0.0,-1.599
125,53,0,8,peak,-8.0,352.0,352.0,-18.6,0.0,9.9,29.9,53.1,19,0.0,0.0,-1.599
125,54,1,8,peak,-13.1,347.0,347.0,-25.9,0.0,-5.2,23.0,34.9,19,0.0,0.0,-1.599
125,55,0,8,peak,19.5,380.0,380.0,-32.2,0.0,-13.4,21.8,32.6,19,0.0,0.0,-1.599
125,56,1,8,peak,-2.1,358.0,358.0,0.0,0.0,-22.5,19.9,27.1,19,0.0,0.0,-1.599
125,57,0,8,peak,6.2,366.0,366.0,-15.0,0.0,-17.8,28.8,45.7,19,0.0,0.0,-1.599
125,58,1,8,peak,31.7,392.0,392.0,-14.7,10.1,-14.0,30.9,55.6,19,0.0,0.0,-1.599
125,59,0,8,peak,-14.7,345.0,345.0,0.0,0.0,-3.2,28.5,47.4,19,0.0,0.0,-1.599
125,60,1,9,peak,-66.1,294.0,294.0,-9.1,4.5,-5.8,30.2,57.6,19,0.0,0.0,-1.599
125,61,0,9,peak,-23.5,337.0,337.0,-16.9,1.6,-16.8,33.0,54.6,19,0.0,0.0,-1.599
125,62,1,9,peak,-7.1,353.0,353.0,-13.6,0.0,-32.5,13.7,-4.1,19,0.0,0.0,-1.599
125,63,0,9,peak,-28.0,332.0,332.0,-5.8,9.5,-15.8,32.2,56.0,19,0.0,0.0,-1.599
125,64,1,9,peak,-8.1,352.0,352.0,-25.2,0.0,-1.7,27.0,57.4,19,0.0,0.0,-1.599
125,65,0,9,peak,-12.9,347.0,347.0,-12.4,16.1,-18.0,21.7,37.6,19,0.0,0.0,-1.599
125,66,1,9,peak,-10.7,349.0,349.0,-6.4,17.2,-14.5,29.1,51.0,19,0.0,0.0,-1.599
125,67,0,9,peak,10.7,371.0,371.0,-16.7,11.8,0.4,26.3,47.6,19,0.0,0.0,-1.599
125,68,1,9,peak,-16.0,344.0,344.0,-1.2,12.1,-28.7,12.2,5.9,19,0.0,0.0,-1.599
125,69,0,9,peak,13.0,373.0,373.0,-14.0,9.1,7.7,25.6,58.6,19,0.0,0.0,-1.599
125,70,1,9,peak,-13.7,346.0,346.0,-14.0,0.7,-17.4,22.1,19.7,19,0.0,0.0,-1.599
125,71,0,9,peak,-8.8,351.0,351.0,-16.8,6.2,-25.7,17.9,11.3,19,0.0,0.0,-1.599
125,72,1,9,peak,4.6,365.0,365.0,-9.5,5.3,-16.2,21.6,14.5,19,0.0,0.0,-1.599
125,73,0,9,peak,14.8,375.0,375.0,-8.6,2.0,-21.9,21.2,38.6,19,0.0,0.0,-1.599
125,74,1,9,peak,-2.8,357.0,357.0,-10.1,5.9,-15.8,20.6,31.1,19,0.0,0.0,-1.599
125,75,0,9,peak,2.2,362.0,362.0,-13.1,12.9,-12.4,22.8,37.3,19,0.0,0.0,-1.599
125,76,1,9,peak,-15.4,345.0,345.0,-16.0,0.0,-18.6,19.7,16.0,19,0.0,0.0,-1.599
125,77,0,9,peak,-8.8,351.0,351.0,-15.2,12.2,-8.7,24.5,31.0,19,0.0,0.0,-1.599
125,78,1,9,peak,3.2,363.0,363.0,-14.8,0.5,-14.2,22.4,52.2,19,0.0,0.0,-1.599
125,79,0,9,peak,7.3,367.0,367.0,-7.2,5.7,-15.1,23.3,53.3,19,0.0,0.0,-1.599
125,80,1,10,off,2.4,362.0,362.0,-7.0,8.3,-13.5,22.0,51.0,19,0.0,0.0,-1.599
125,81,0,10,off,-13.4,347.0,347.0,-19.2,6.3,-3.2,26.4,49.2,19,0.0,0.0,-1.599
125,82,1,10,off,-2.1,358.0,358.0,5.6,4.4,-3.0,24.2,42.0,19,0.0,0.0,-1.599
125,83,0,10,off,9.2,369.0,369.0,-19.4,4.3,-21.3,24.0,21.7,19,0.0,0.0,-1.599
125,84,1,10,off,13.1,373.0,373.0,-11.0,14.9,-24.2,22.6,48.9,19,0.0,0.0,-1.599
125,85,0,10,off,-26.1,334.0,334.0,-15.1,1.7,-7.2,23.7,43.1,19,0.0,0.0,-1.599
125,86,1,10,off,-32.5,327.0,327.0,-17.5,5.7,-26.4,15.1,16.4,19,0.0,0.0,-1.599
125,87,0,10,off,-2.5,358.0,358.0,-15.1,1.7,-10.6,28.3,54.2,19,0.0,0.0,-1.599
125,88,1,10,off,-2.8,357.0,357.0,-12.4,5.9,-5.8,24.1,58.0,19,0.0,0.0,-1.599
125,89,0,10,off,-4.9,355.0,355.0,-14.6,1.5,-14.7,22.6,44.3,19,0.0,0.0,-1.599
125,90,1,10,off,-16.7,343.0,343.0,-9.5,2.0,-23.3,25.1,47.9,19,0.0,0.0,-1.599
125,91,0,10,off,24.0,384.0,384.0,-14.5,1.6,-11.9,24.9,30.0,19,0.0,0.0,-1.599
125,92,1,10,off,22.7,383.0,383.0,-6.9,4.2,-10.5,24.7,27.7,19,0.0,0.0,-1.599
125,93,0,10,off,4.1,364.0,364.0,-9.8,5.5,-10.7,28.1,43.1,19,0.0,0.0,-1.599
