ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,134,1,12,off,1.3,360.0,360.0,0.0,0.0,-14.2,30.0,48.7,19,0.035,0.035,-1.601
100,135,0,12,off,-2.7,360.0,360.0,0.0,0.0,-12.1,31.1,40.1,19,0.031,0.031,-1.598
100,136,1,12,off,-1.6,360.0,360.0,0.0,0.0,-1.5,26.0,43.3,19,0.041,0.041,-1.605
100,137,0,12,off,1.3,360.0,360.0,0.0,0.0,-24.7,23.6,38.4,19,0.017,0.017,-1.589
100,138,1,12,off,0.2,360.0,360.0,0.0,0.0,-9.7,31.7,44.5,19,0.03,0.03,-1.597
100,139,0,12,off,3.7,360.0,360.0,0.0,0.0,-16.8,26.6,43.1,19,0.044,0.044,-1.607
100,140,1,13,off,1.2,360.0,360.0,0.0,0.0,-15.3,31.0,46.4,19,0.035,0.035,-1.601
100,141,0,13,off,-1.0,360.0,360.0,0.0,0.0,0.0,22.1,40.4,19,0.057,0.057,-1.615
100,142,1,13,off,-0.9,360.0,360.0,0.0,0.0,-21.9,27.4,27.0,19,0.041,0.041,-1.605
100,143,0,13,off,-0.3,360.0,360.0,0.0,0.0,-22.2,18.2,16.3,19,0.037,0.037,-1.602
100,144,1,13,off,0.7,360.0,360.0,0.0,0.0,-15.5,24.9,38.5,19,0.03,0.03,-1.597
100,145,0,13,off,-2.4,360.0,360.0,0.0,0.0,-7.5,31.4,53.1,19,0.024,0.024,-1.593
100,146,1,13,off,1.7,360.0,360.0,0.0,0.0,-23.1,28.1,39.2,19,0.03,0.03,-1.597
100,147,0,13,off,2.0,360.0,360.0,0.0,0.0,-28.8,30.8,38.2,19,0.037,0.037,-1.602
100,148,1,13,off,1.7,360.0,360.0,0.0,0.0,-1.0,21.2,36.4,19,0.041,0.041,-1.605
100,149,0,13,off,0.8,360.0,360.0,0.0,0.0,-14.8,25.9,26.4,19,0.044,0.044,-1.607
100,150,1,13,off,-0.7,360.0,360.0,0.0,0.0,-14.7,30.2,40.9,19,0.041,0.041,-1.605
100,151,0,13,off,1.8,360.0,360.0,0.0,0.0,-26.6,28.7,34.4,19,0.031,0.031,-1.598
100,152,1,13,off,-0.1,360.0,360.0,0.0,0.0,-30.6,26.5,28.9,19,0.03,0.03,-1.597
100,153,0,13,off,1.2,360.0,360.0,0.0,0.0,-9.8,30.3,40.3,19,0.037,0.037,-1.602
100,154,1,13,off,1.5,360.0,360.0,0.0,0.0,-21.6,18.2,14.8,19,0.035,0.035,-1.601
100,155,0,13,off,1.6,360.0,360.0,0.0,0.0,-30.7,25.2,40.1,19,0.086,0.086,-1.634
100,156,1,13,off,0.6,360.0,360.0,0.0,0.0,-1.6,21.7,40.6,19,0.035,0.035,-1.601
100,157,0,13,off,0.7,360.0,360.0,0.0,0.0,-19.0,23.7,42.7,19,0.106,0.106,-1.647
100,158,1,13,off,1.8,360.0,360.0,0.0,0.0,-15.9,24.2,33.4,19,0.035,0.035,-1.601
100,159,0,13,off,2.5,360.0,360.0,0.0,0.0,-0.3,29.3,48.4,19,0.11,0.11,-1.65
100,160,1,14,off,-1.9,360.0,360.0,0.0,0.0,-6.5,32.9,48.9,19,0.592,0.592,-1.967
100,161,0,14,off,3.9,360.0,360.0,0.0,0.0,-16.4,25.1,35.2,19,0.298,0.298,-1.774
100,162,1,14,off,0.0,360.0,360.0,0.0,0.0,-25.7,28.0,42.4,19,1.151,1.151,-2.336
100,163,0,14,off,-1.1,360.0,360.0,0.0,0.0,-25.2,24.8,47.1,19,0.503,0.503,-1.909
100,164,1,14,off,0.9,360.0,360.0,0.0,0.0,-14.9,24.8,32.4,19,0.617,0.617,-1.984
100,165,0,14,off,1.3,360.0,360.0,0.0,0.0,-13.1,24.9,34.7,19,0.295,0.295,-1.772
100,166,1,14,off,2.0,360.0,360.0,0.0,0.0,-12.7,28.1,39.9,19,0.057,0.057,-1.615
100,167,0,14,off,1.2,360.0,360.0,0.0,0.0,-18.7,23.1,30.6,19,0.044,0.044,-1.607
100,168,1,14,off,-0.5,360.0,360.0,0.0,0.0,-2.3,27.8,49.6,19,0.035,0.035,-1.601
100,169,0,14,off,0.2,360.0,360.0,0.0,0.0,-9.9,27.3,35.1,19,0.044,0.044,-1.607
100,170,1,14,off,1.8,360.0,360.0,0.0,0.0,-39.1,18.6,15.2,19,0.03,0.03,-1.597
100,171,0,14,off,0.7,360.0,360.0,0.0,0.0,-18.1,27.8,45.5,19,0.037,0.037,-1.602
100,172,1,14,off,1.3,360.0,360.0,0.0,0.0,-0.0,26.3,50.8,19,0.041,0.041,-1.605
100,173,0,14,off,-2.6,360.0,360.0,0.0,0.0,-19.8,22.7,35.1,19,0.031,0.031,-1.598
100,174,1,14,off,0.2,360.0,360.0,0.0,0.0,-29.4,28.3,47.3,19,0.041,0.041,-1.605
100,175,0,14,off,1.2,360.0,360.0,0.0,0.0,-24.8,20.2,15.0,19,0.037,0.037,-1.602
100,176,1,14,off,-0.3,360.0,360.0,0.0,0.0,-24.0,30.7,54.1,19,0.035,0.035,-1.601
100,177,0,14,off,-2.1,360.0,360.0,0.0,0.0,7.4,27.3,46.6,19,0.044,0.044,-1.607
100,178,1,14,off,-0.4,360.0,360.0,0.0,0.0,-12.4,23.5,38.6,19,0.035,0.035,-1.601
100,179,0,14,off,0.8,360.0,360.0,0.0,0.0,-35.7,22.8,39.7,19,0.037,0.037,-1.602
100,180,1,15,off,0.7,360.0,360.0,0.0,0.0,-12.5,21.1,36.3,19,0.035,0.035,-1.601
100,181,0,15,off,-0.8,360.0,360.0,0.0,0.0,4.5,22.7,39.1,19,0.037,0.037,-1.602
100,182,1,15,off,-2.4,360.0,360.0,0.0,0.0,-24.3,17.5,12.3,19,0.024,0.024,-1.594
100,183,0,15,off,-1.4,360.0,360.0,0.0,0.0,-8.1,25.6,43.0,19,0.037,0.037,-1.602
100,184,1,15,off,2.3,360.0,360.0,0.0,0.0,-28.3,23.3,27.3,19,0.035,0.035,-1.601
100,185,0,15,off,0.1,360.0,360.0,0.0,0.0,-22.0,26.8,49.3,19,0.037,0.037,-1.602
100,186,1,15,off,0.7,360.0,360.0,0.0,0.0,-13.7,23.1,36.3,19,0.046,0.046,-1.608
100,187,0,15,off,0.8,360.0,360.0,0.0,0.0,-8.8,25.8,36.8,19,0.801,0.801,-2.105
100,188,1,15,off,0.1,360.0,360.0,0.0,0.0,-28.4,24.5,17.3,19,0.03,0.03,-1.597
100,189,0,15,off,-0.4,360.0,360.0,0.0,0.0,-27.5,23.6,5.0,19,1.581,1.581,-2.618
100,190,1,15,off,1.1,360.0,360.0,0.0,0.0,-3.6,23.9,32.9,19,0.03,0.03,-1.597
100,191,0,15,off,3.3,360.0,360.0,0.0,0.0,3.8,21.8,47.5,19,0.838,0.838,-2.129
100,192,1,15,off,1.4,360.0,360.0,0.0,0.0,-28.0,26.4,33.1,19,0.041,0.041,-1.605
100,193,0,15,off,0.1,360.0,360.0,0.0,0.0,-14.1,16.4,27.7,19,0.057,0.057,-1.615
100,194,1,15,off,-1.0,360.0,360.0,0.0,0.0,-23.1,28.8,27.0,19,0.035,0.035,-1.601
100,195,0,15,off,-2.0,360.0,360.0,0.0,0.0,-8.8,27.4,31.4,19,0.031,0.031,-1.598
100,196,1,15,off,1.7,360.0,360.0,0.0,0.0,-3.7,15.8,28.5,19,0.035,0.035,-1.601
100,197,0,15,off,1.7,360.0,360.0,0.0,0.0,-27.0,17.3,9.2,19,0.037,0.037,-1.602
100,198,1,15,off,-1.8,360.0,360.0,0.0,0.0,-27.4,23.4,26.1,19,0.041,0.041,-1.605
100,199,0,15,off,0.4,360.0,360.0,0.0,0.0,-16.3,29.6,44.7,19,0.037,0.037,-1.602
100,200,1,16,off,-0.9,360.0,360.0,0.0,0.0,-9.6,20.4,22.4,19,0.035,0.035,-1.601
100,201,0,16,off,1.3,360.0,360.0,0.0,0.0,-27.9,26.7,40.1,19,0.037,0.037,-1.602
100,202,1,16,off,0.8,360.0,360.0,0.0,0.0,-16.0,25.8,22.2,19,0.03,0.03,-1.597
100,203,0,16,off,-0.3,360.0,360.0,0.0,0.0,-3.1,23.2,48.2,19,0.044,0.044,-1.607
100,204,1,16,off,1.7,360.0,360.0,0.0,0.0,-9.8,26.8,39.7,19,0.035,0.035,-1.601
100,205,0,16,off,-1.7,360.0,360.0,0.0,0.0,-19.3,26.2,30.4,19,0.037,0.037,-1.602
100,206,1,16,off,0.0,360.0,360.0,0.0,0.0,-26.9,24.5,43.6,19,0.041,0.041,-1.605
100,207,0,16,off,-1.2,360.0,360.0,0.0,0.0,-33.8,19.6,16.2,19,0.031,0.031,-1.598
100,208,1,16,off,0.2,360.0,360.0,0.0,0.0,-5.1,26.1,47.7,19,0.035,0.035,-1.601
100,209,0,16,off,1.3,360.0,360.0,0.0,0.0,-3.8,22.9,39.0,19,0.037,0.037,-1.602
100,210,1,16,off,0.2,360.0,360.0,0.0,0.0,-13.8,28.8,44.9,19,0.019,0.019,-1.59
100,211,0,16,off,-0.3,360.0,360.0,0.0,0.0,-11.5,25.4,34.3,19,0.044,0.044,-1.607
100,212,1,16,off,3.2,360.0,360.0,0.0,0.0,-34.8,21.4,28.3,19,0.035,0.035,-1.601
100,213,0,16,off,0.8,360.0,360.0,0.0,0.0,-15.9,28.3,43.1,19,0.031,0.031,-1.598
100,214,1,16,off,-0.3,360.0,360.0,0.0,0.0,-9.5,27.8,34.9,19,0.046,0.046,-1.608
100,215,0,16,off,1.3,360.0,360.0,0.0,0.0,-15.2,28.1,54.4,19,0.031,0.031,-1.598
100,216,1,16,off,1.8,360.0,360.0,0.0,0.0,-8.4,17.6,39.4,19,0.035,0.035,-1.601
100,217,0,16,off,1.5,360.0,360.0,0.0,0.0,-28.7,30.7,50.6,19,0.044,0.044,-1.607
100,218,1,16,off,-0.6,360.0,360.0,0.0,0.0,-3.0,28.2,51.2,19,0.041,0.041,-1.605
100,219,0,16,off,-0.9,360.0,360.0,0.0,0.0,1.0,26.3,45.8,19,0.037,0.037,-1.602
100,220,1,17,peak,0.4,360.0,360.0,0.0,0.0,-37.9,16.1,7.5,19,0.035,0.035,-1.601
100,221,0,17,peak,1.6,360.0,360.0,0.0,0.0,-22.7,26.7,29.5,19,0.031,0.031,-1.598
100,222,1,17,peak,-0.9,360.0,360.0,0.0,0.0,-9.8,28.8,52.7,19,0.035,0.035,-1.601
100,223,0,17,peak,1.4,360.0,360.0,0.0,0.0,-15.0,31.9,46.9,19,0.044,0.044,-1.607
100,224,1,17,peak,0.4,360.0,360.0,0.0,0.0,-21.1,26.0,23.0,19,0.035,0.035,-1.601
100,225,0,17,peak,0.2,360.0,360.0,0.0,0.0,-24.6,25.9,38.9,19,0.044,0.044,-1.607
100,226,1,17,peak,-0.4,360.0,360.0,0.0,0.0,-20.4,31.7,47.1,19,0.03,0.03,-1.597
100,227,0,17,peak,0.7,360.0,360.0,0.0,0.0,-4.3,29.5,35.3,19,0.906,0.906,-2.174
100,228,1,17,peak,1.4,360.0,360.0,0.0,0.0,-20.7,28.1,46.0,19,0.691,0.691,-2.032
100,229,0,17,peak,0.3,360.0,360.0,0.0,0.0,-25.9,23.1,13.6,19,1.383,1.383,-2.488
100,230,1,17,peak,0.4,360.0,360.0,0.0,0.0,-27.0,17.2,4.4,19,1.398,1.398,-2.498
100,231,0,17,peak,-0.4,360.0,360.0,0.0,0.0,-20.5,27.1,49.1,19,1.489,1.489,-2.557
100,232,1,17,peak,0.9,360.0,360.0,0.0,0.0,12.5,20.3,45.0,19,1.486,1.486,-2.556
100,233,0,17,peak,-2.3,360.0,360.0,0.0,0.0,-25.2,31.1,57.8,19,1.458,1.458,-2.537
100,234,1,17,peak,1.0,360.0,360.0,0.0,0.0,-30.8,18.4,22.0,19,0.916,0.916,-2.18
100,235,0,17,peak,-0.1,360.0,360.0,0.0,0.0,-7.2,31.3,50.1,19,1.021,1.021,-2.25
100,236,1,17,peak,-0.7,360.0,360.0,0.0,0.0,-6.2,30.7,43.6,19,0.57,0.57,-1.953
100,237,0,17,peak,0.2,360.0,360.0,0.0,0.0,-28.0,17.1,20.4,19,1.429,1.429,-2.518
100,238,1,17,peak,1.3,360.0,360.0,0.0,0.0,-24.1,23.4,43.2,19,0.488,0.488,-1.899
100,239,0,17,peak,-1.1,360.0,360.0,0.0,0.0,-9.5,30.2,54.0,19,1.844,1.844,-2.791
100,240,1,18,peak,2.5,360.0,360.0,0.0,0.0,-37.9,17.5,0.8,19,1.127,1.127,-2.319
100,241,0,18,peak,0.0,360.0,360.0,0.0,0.0,3.6,25.6,44.7,19,1.056,1.056,-2.273
100,242,1,18,peak,0.8,360.0,360.0,0.0,0.0,4.4,23.0,47.4,19,1.072,1.072,-2.283
100,243,0,18,peak,0.2,360.0,360.0,0.0,0.0,-3.2,30.7,55.8,19,2.528,2.528,-3.241
100,244,1,18,peak,1.3,360.0,360.0,0.0,0.0,5.1,27.1,58.5,19,3.147,3.147,-3.649
100,245,0,18,peak,-4.1,360.0,360.0,0.0,0.0,-22.1,22.1,14.6,19,2.865,2.865,-3.463
100,246,1,18,peak,1.0,360.0,360.0,0.0,0.0,-33.7,18.3,8.7,19,4.595,4.595,-4.602
100,247,0,18,peak,0.7,360.0,360.0,0.0,0.0,-35.0,16.3,-9.2,19,1.473,1.473,-2.547
100,248,1,18,peak,0.3,360.0,360.0,0.0,0.0,-9.2,23.4,31.2,19,2.086,2.086,-2.951
100,249,0,18,peak,-0.0,360.0,360.0,0.0,0.0,0.0,28.1,54.6,19,1.281,1.281,-2.421
100,250,1,18,peak,1.3,360.0,360.0,0.0,0.0,-3.4,25.8,32.3,19,1.088,1.088,-2.294
100,251,0,18,peak,1.1,360.0,360.0,0.0,0.0,-15.9,23.6,35.0,19,1.691,1.691,-2.691
100,252,1,18,peak,1.3,360.0,360.0,0.0,0.0,-4.6,24.7,31.6,19,1.143,1.143,-2.33
100,253,0,18,peak,-1.1,360.0,360.0,0.0,0.0,14.3,22.6,47.8,19,1.727,1.727,-2.714
100,254,1,18,peak,-1.4,360.0,360.0,0.0,0.0,10.5,22.6,41.4,19,0.693,0.693,-2.034
100,255,0,18,peak,0.8,360.0,360.0,0.0,0.0,-0.4,29.5,52.0,19,1.703,1.703,-2.698
100,256,1,18,peak,1.3,360.0,360.0,0.0,0.0,18.9,27.8,55.4,19,3.021,3.021,-3.566
100,257,0,18,peak,-0.6,360.0,360.0,0.0,0.0,-15.9,31.9,56.7,19,3.595,3.595,-3.944
100,258,1,18,peak,-0.4,360.0,360.0,0.0,0.0,-37.9,18.6,2.6,19,3.756,3.756,-4.05
100,259,0,18,peak,-0.7,360.0,360.0,0.0,0.0,-31.1,18.1,13.3,19,3.672,3.672,-3.994
100,260,1,19,peak,1.6,360.0,360.0,0.0,0.0,-12.4,23.1,33.1,19,1.494,1.494,-2.561
100,261,0,19,peak,-2.1,360.0,360.0,0.0,0.0,-9.1,29.9,43.7,19,3.028,3.028,-3.57
125,0,1,6,trans,2.3,360.0,360.0,0.0,0.0,-20.6,11.7,-2.7,14,0.21,0.21,-2.716
125,1,0,6,trans,0.8,360.0,360.0,0.0,0.0,-11.6,33.4,40.2,16,0.071,0.071,-2.627
125,2,1,6,trans,-0.7,360.0,360.0,0.0,0.0,-23.3,23.7,52.3,19,0.209,0.209,-2.715
125,3,0,6,trans,1.7,360.0,360.0,0.0,0.0,-26.2,27.6,44.1,19,0.215,0.215,-2.719
125,4,1,6,trans,2.2,360.0,360.0,0.0,0.0,-3.1,30.2,51.2,19,0.207,0.207,-2.714
125,5,0,6,trans,6.9,360.0,360.0,0.0,0.0,-5.8,27.2,50.8,19,0.397,0.397,-2.836
125,6,1,6,trans,4.9,360.0,360.0,0.0,0.0,-19.2,27.6,32.6,19,0.104,0.104,-2.649
125,7,0,6,trans,0.7,360.0,360.0,0.0,0.0,-6.3,36.1,57.1,19,0.218,0.218,-2.722
125,8,1,6,trans,4.2,360.0,360.0,0.0,0.0,-1.3,31.0,51.0,19,0.106,0.106,-2.65
125,9,0,6,trans,1.0,360.0,360.0,0.0,0.0,-34.4,17.7,15.5,19,0.325,0.325,-2.79
125,10,1,6,trans,2.3,360.0,360.0,0.0,0.0,-6.6,26.2,49.9,19,0.21,0.21,-2.716
125,11,0,6,trans,9.3,360.0,360.0,0.0,0.0,-4.3,22.7,47.1,19,0.432,0.432,-2.858
125,12,1,6,trans,-1.3,360.0,360.0,0.0,0.0,-7.3,28.7,43.0,19,0.209,0.209,-2.715
125,13,0,6,trans,13.0,360.0,360.0,0.0,0.0,-22.1,24.6,41.2,19,0.361,0.361,-2.813
125,14,1,6,trans,2.4,360.0,360.0,0.0,0.0,-15.5,20.0,29.0,19,0.104,0.104,-2.649
125,15,0,6,trans,5.4,360.0,360.0,0.0,0.0,-16.7,32.7,48.3,19,0.435,0.435,-2.86
125,16,1,6,trans,2.5,360.0,360.0,0.0,0.0,-14.1,21.2,28.6,19,0.106,0.106,-2.65
125,17,0,6,trans,0.7,360.0,360.0,0.0,0.0,-33.2,21.7,36.8,19,0.578,0.578,-2.951
125,18,1,6,trans,-0.2,360.0,360.0,0.0,0.0,-15.4,28.6,55.9,19,0.261,0.261,-2.749
125,19,0,6,trans,11.4,360.0,360.0,0.0,0.0,-19.8,25.8,33.6,19,0.794,0.794,-3.089
125,20,1,7,peak,3.6,360.0,360.0,0.0,0.0,-25.6,20.7,31.4,19,0.313,0.313,-2.782
125,21,0,7,peak,0.9,360.0,360.0,0.0,0.0,-26.5,24.2,31.2,19,0.399,0.399,-2.837
125,22,1,7,peak,-1.1,360.0,360.0,0.0,0.0,-11.5,21.5,44.3,19,0.417,0.417,-2.848
125,23,0,7,peak,-1.1,360.0,360.0,0.0,0.0,-18.2,37.3,52.9,19,0.253,0.253,-2.744
125,24,1,7,peak,5.5,360.0,360.0,0.0,0.0,-14.0,21.0,31.0,19,0.363,0.363,-2.814
125,25,0,7,peak,7.6,360.0,360.0,0.0,0.0,-28.4,28.1,44.0,19,0.323,0.323,-2.788
125,26,1,7,peak,7.1,360.0,360.0,0.0,0.0,-15.4,23.9,41.9,19,0.313,0.313,-2.782
125,27,0,7,peak,9.3,360.0,360.0,0.0,0.0,-23.8,29.4,55.9,19,0.289,0.289,-2.767
125,28,1,7,peak,3.6,360.0,360.0,0.0,0.0,-20.1,19.9,22.5,19,0.365,0.365,-2.815
125,29,0,7,peak,3.5,360.0,360.0,0.0,0.0,-20.8,22.0,14.0,19,0.29,0.29,-2.768
125,30,1,7,peak,6.2,360.0,360.0,0.0,0.0,-14.8,21.9,32.2,19,0.313,0.313,-2.782
125,31,0,7,peak,1.7,360.0,360.0,0.0,0.0,-14.0,27.6,41.5,19,0.289,0.289,-2.767
125,32,1,7,peak,3.0,360.0,360.0,0.0,0.0,-14.5,22.3,42.7,19,0.209,0.209,-2.715
125,33,0,7,peak,7.7,360.0,360.0,0.0,0.0,-26.7,26.9,47.8,19,0.251,0.251,-2.742
125,34,1,7,peak,4.7,360.0,360.0,0.0,0.0,-30.7,17.6,12.5,19,0.104,0.104,-2.649
125,35,0,7,peak,8.5,360.0,360.0,0.0,0.0,-23.3,26.6,57.8,19,0.325,0.325,-2.79
125,36,1,7,peak,3.3,360.0,360.0,0.0,0.0,-21.2,25.5,47.8,19,0.21,0.21,-2.716
125,37,0,7,peak,0.7,360.0,360.0,0.0,0.0,-12.2,32.2,54.9,19,0.433,0.433,-2.859
125,38,1,7,peak,0.8,360.0,360.0,0.0,0.0,-30.2,17.4,6.1,19,0.313,0.313,-2.782
125,39,0,7,peak,4.3,360.0,360.0,0.0,0.0,-27.6,27.8,43.5,19,0.253,0.253,-2.744
125,40,1,8,peak,3.2,360.0,360.0,0.0,0.0,-22.5,31.9,56.4,19,0.313,0.313,-2.782
125,41,0,8,peak,2.0,360.0,360.0,0.0,0.0,-35.2,20.0,23.8,19,0.253,0.253,-2.744
125,42,1,8,peak,-2.4,360.0,360.0,0.0,0.0,-25.3,23.0,23.1,19,0.417,0.417,-2.848
125,43,0,8,peak,5.1,360.0,360.0,0.0,0.0,-10.9,27.8,56.8,19,0.325,0.325,-2.79
125,44,1,8,peak,5.3,360.0,360.0,0.0,0.0,-36.1,18.1,3.0,19,0.521,0.521,-2.915
125,45,0,8,peak,-3.1,360.0,360.0,0.0,0.0,-32.6,17.0,-0.7,19,0.182,0.182,-2.699
125,46,1,8,peak,-2.0,360.0,360.0,0.0,0.0,-20.9,26.0,54.8,19,0.574,0.574,-2.948
125,47,0,8,peak,-2.1,360.0,360.0,0.0,0.0,-20.0,22.4,13.9,19,0.217,0.217,-2.72
125,48,1,8,peak,6.6,360.0,360.0,0.0,0.0,-34.0,18.4,13.0,19,0.469,0.469,-2.882
125,49,0,8,peak,7.0,360.0,360.0,0.0,0.0,-15.6,29.3,40.4,19,0.217,0.217,-2.72
125,50,1,8,peak,3.6,360.0,360.0,0.0,0.0,-12.9,31.3,58.2,19,0.158,0.158,-2.683
125,51,0,8,peak,6.2,360.0,360.0,0.0,0.0,-33.7,15.6,0.8,19,0.146,0.146,-2.676
125,52,1,8,peak,3.8,360.0,360.0,0.0,0.0,-33.2,30.2,55.5,19,0.054,0.054,-2.617
125,53,0,8,peak,2.4,360.0,360.0,0.0,0.0,-5.8,26.0,45.1,19,0.146,0.146,-2.676
125,54,1,8,peak,2.8,360.0,360.0,0.0,0.0,-1.8,34.0,58.6,19,1.721,1.721,-3.68
125,55,0,8,peak,2.1,360.0,360.0,0.0,0.0,-11.0,30.2,50.6,19,0.074,0.074,-2.629
125,56,1,8,peak,-0.8,360.0,360.0,0.0,0.0,-32.4,22.8,29.1,19,3.442,3.442,-4.777
125,57,0,8,peak,-3.1,360.0,360.0,0.0,0.0,-31.5,24.1,39.5,19,0.325,0.325,-2.79
125,58,1,8,peak,-1.3,360.0,360.0,0.0,0.0,6.6,30.0,47.8,19,2.034,2.034,-3.879
125,59,0,8,peak,7.4,360.0,360.0,0.0,0.0,-16.9,26.9,53.5,19,0.505,0.505,-2.905
125,60,1,9,peak,5.1,360.0,360.0,0.0,0.0,-19.8,22.4,42.9,19,0.365,0.365,-2.815
125,61,0,9,peak,-3.5,360.0,360.0,0.0,0.0,-21.7,27.6,56.2,19,0.361,0.361,-2.813
125,62,1,9,peak,3.7,360.0,360.0,0.0,0.0,-26.9,26.6,47.8,19,0.158,0.158,-2.683
125,63,0,9,peak,3.3,360.0,360.0,0.0,0.0,3.0,32.2,50.8,19,3.284,3.284,-4.676
125,64,1,9,peak,2.0,360.0,360.0,0.0,0.0,-7.0,21.2,31.0,19,1.721,1.721,-3.68
125,65,0,9,peak,3.0,360.0,360.0,0.0,0.0,-30.1,21.4,39.8,19,6.318,6.318,-6.611
125,66,1,9,peak,4.5,360.0,360.0,0.0,0.0,-40.2,15.5,12.0,19,3.181,3.181,-4.61
125,67,0,9,peak,3.5,360.0,360.0,0.0,0.0,-11.9,36.2,56.1,19,5.307,5.307,-5.966
125,68,1,9,peak,5.7,360.0,360.0,0.0,0.0,-22.9,14.8,6.7,19,1.514,1.514,-3.548
125,69,0,9,peak,3.2,360.0,360.0,0.0,0.0,-29.1,24.8,44.2,19,4.477,4.477,-5.437
125,70,1,9,peak,5.5,360.0,360.0,0.0,0.0,-10.1,23.6,40.2,19,0.262,0.262,-2.75
125,71,0,9,peak,-11.6,360.0,360.0,0.0,0.0,-1.7,33.0,49.5,19,2.383,2.383,-4.102
125,72,1,9,peak,1.0,360.0,360.0,0.0,0.0,-31.1,18.8,9.4,19,0.417,0.417,-2.848
125,73,0,9,peak,2.3,360.0,360.0,0.0,0.0,-6.4,35.1,52.4,19,0.251,0.251,-2.742
125,74,1,9,peak,3.3,360.0,360.0,0.0,0.0,-13.1,30.3,53.2,19,0.209,0.209,-2.715
125,75,0,9,peak,7.4,360.0,360.0,0.0,0.0,-24.6,22.7,34.6,19,0.433,0.433,-2.859
125,76,1,9,peak,2.8,360.0,360.0,0.0,0.0,-26.2,25.2,29.7,19,0.054,0.054,-2.617
125,77,0,9,peak,-4.7,360.0,360.0,0.0,0.0,-7.4,28.6,38.8,19,0.578,0.578,-2.951
125,78,1,9,peak,2.9,360.0,360.0,0.0,0.0,-7.4,27.9,51.0,19,0.106,0.106,-2.65
125,79,0,9,peak,9.4,360.0,360.0,0.0,0.0,-9.9,32.1,51.4,19,0.505,0.505,-2.905
125,80,1,10,off,0.8,360.0,360.0,0.0,0.0,-7.6,32.7,53.7,19,0.365,0.365,-2.815
125,81,0,10,off,4.7,360.0,360.0,0.0,0.0,-17.4,35.1,47.2,19,0.327,0.327,-2.791
125,82,1,10,off,5.2,360.0,360.0,0.0,0.0,-27.2,22.8,16.4,19,0.313,0.313,-2.782
125,83,0,10,off,-2.6,360.0,360.0,0.0,0.0,-22.1,27.4,38.1,19,0.361,0.361,-2.813
125,84,1,10,off,4.3,360.0,360.0,0.0,0.0,-9.8,20.2,37.5,19,0.262,0.262,-2.75
125,85,0,10,off,6.2,360.0,360.0,0.0,0.0,-3.6,26.2,56.7,19,0.433,0.433,-2.859
125,86,1,10,off,0.8,360.0,360.0,0.0,0.0,-25.8,21.5,35.3,19,0.21,0.21,-2.716
125,87,0,10,off,-3.8,360.0,360.0,0.0,0.0,-6.8,32.2,51.3,19,0.218,0.218,-2.722
125,88,1,10,off,0.5,360.0,360.0,0.0,0.0,-14.2,22.4,36.5,19,0.002,0.002,-2.583
125,89,0,10,off,-0.2,360.0,360.0,0.0,0.0,-10.9,30.8,57.5,19,0.108,0.108,-2.651
125,90,1,10,off,0.8,360.0,360.0,0.0,0.0,-11.7,23.3,31.5,19,0.002,0.002,-2.583
125,91,0,10,off,3.9,360.0,360.0,0.0,0.0,-21.4,22.7,19.4,19,0.217,0.217,-2.72
125,92,1,10,off,0.5,360.0,360.0,0.0,0.0,-7.0,26.9,41.5,19,0.052,0.052,-2.616
125,93,0,10,off,0.7,360.0,360.0,0.0,0.0,-0.8,34.0,51.3,19,0.11,0.11,-2.652
125,94,1,10,off,1.9,360.0,360.0,0.0,0.0,-16.7,25.1,41.6,19,0.104,0.104,-2.649
125,95,0,10,off,-6.5,360.0,360.0,0.0,0.0,-20.1,27.9,44.3,19,0.002,0.002,-2.583
125,96,1,10,off,-0.5,360.0,360.0,0.0,0.0,-9.5,33.8,52.6,19,0.365,0.365,-2.815
125,97,0,10,off,-2.7,360.0,360.0,0.0,0.0,-22.3,20.3,35.4,19,0.036,0.036,-2.605
125,98,1,10,off,6.8,360.0,360.0,0.0,0.0,-19.1,25.2,28.4,19,0.626,0.626,-2.981
125,99,0,10,off,2.0,360.0,360.0,0.0,0.0,1.9,29.9,51.9,19,0.072,0.072,-2.628
125,100,1,11,off,-0.6,360.0,360.0,0.0,0.0,-9.5,33.5,52.5,19,0.314,0.314,-2.783
125,101,0,11,off,-6.1,360.0,360.0,0.0,0.0,-26.3,23.9,23.2,19,0.038,0.038,-2.606
125,102,1,11,off,-0.9,360.0,360.0,0.0,0.0,-36.1,14.4,-9.2,19,0.002,0.002,-2.583
125,103,0,11,off,-8.2,360.0,360.0,0.0,0.0,-26.4,25.3,47.4,19,0.072,0.072,-2.628
125,104,1,11,off,-1.1,360.0,360.0,0.0,0.0,-1.8,27.4,40.2,19,0.156,0.156,-2.682
125,105,0,11,off,3.0,360.0,360.0,0.0,0.0,-4.7,26.0,49.2,19,0.108,0.108,-2.651
125,106,1,11,off,3.0,360.0,360.0,0.0,0.0,-21.8,25.9,33.5,19,0.313,0.313,-2.782
125,107,0,11,off,1.3,360.0,360.0,0.0,0.0,-5.8,23.3,29.8,19,0.074,0.074,-2.629
