ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,89,0,10,off,19.8,380.0,380.0,-13.0,8.1,-11.5,22.6,41.0,19,0.0,0.0,-1.142
100,90,1,10,off,-6.3,354.0,354.0,-17.0,2.4,-8.9,22.8,32.0,19,0.0,0.0,-1.142
100,91,0,10,off,-12.0,348.0,348.0,-15.4,5.6,-15.3,24.2,44.0,19,0.0,0.0,-1.142
100,92,1,10,off,-7.5,353.0,353.0,-14.0,3.3,-9.3,17.2,32.2,19,0.0,0.0,-1.142
100,93,0,10,off,18.0,378.0,378.0,-6.4,3.4,-15.6,21.0,28.7,19,0.0,0.0,-1.142
100,94,1,10,off,3.9,364.0,364.0,-14.5,4.0,-12.9,18.2,32.6,19,0.0,0.0,-1.142
100,95,0,10,off,-13.2,347.0,347.0,-8.5,5.5,-22.4,27.2,45.5,19,0.0,0.0,-1.142
100,96,1,10,off,-11.5,348.0,348.0,-16.1,4.3,-14.8,19.7,38.4,19,0.0,0.0,-1.142
100,97,0,10,off,11.2,371.0,371.0,-16.6,2.6,-12.7,25.0,28.3,19,0.0,0.0,-1.142
100,98,1,10,off,6.7,367.0,367.0,-19.8,1.2,-17.1,27.9,52.5,19,0.0,0.0,-1.142
100,99,0,10,off,3.5,364.0,364.0,-18.2,1.1,-23.6,20.0,24.4,19,0.0,0.0,-1.142
100,100,1,11,off,3.5,363.0,363.0,-17.2,3.9,-17.4,19.9,29.6,19,0.0,0.0,-1.142
100,101,0,11,off,-2.5,357.0,357.0,-12.9,4.2,-5.8,21.2,49.1,19,0.0,0.0,-1.142
100,102,1,11,off,-22.7,337.0,337.0,-16.2,3.9,-30.5,20.2,18.4,19,0.0,0.0,-1.142
100,103,0,11,off,15.3,375.0,375.0,-9.1,0.4,-18.9,21.3,19.1,19,0.0,0.0,-1.142
100,104,1,11,off,33.1,393.0,393.0,-13.4,1.4,0.8,21.2,45.3,19,0.0,0.0,-1.142
100,105,0,11,off,14.4,374.0,374.0,-11.5,1.9,-13.2,23.7,33.5,19,0.0,0.0,-1.142
100,106,1,11,off,8.3,368.0,368.0,-16.8,3.9,-23.5,12.8,-3.8,19,0.0,0.0,-1.142
100,107,0,11,off,3.5,363.0,363.0,-13.8,0.4,-25.2,21.6,40.8,19,0.0,0.0,-1.142
100,108,1,11,off,6.0,366.0,366.0,-15.5,4.7,-10.6,31.5,52.0,19,0.0,0.0,-1.142
100,109,0,11,off,-25.3,335.0,335.0,-14.2,0.0,-24.4,22.6,20.0,19,0.0,0.0,-1.142
100,110,1,11,off,-21.6,338.0,338.0,-18.8,5.1,-20.3,24.5,33.3,19,0.0,0.0,-1.142
100,111,0,11,off,-10.9,349.0,349.0,-14.5,0.0,-13.4,19.5,23.4,19,0.0,0.0,-1.142
100,112,1,11,off,2.4,362.0,362.0,-13.1,7.3,-19.7,29.8,41.0,19,0.0,0.0,-1.142
100,113,0,11,off,7.8,368.0,368.0,-16.8,0.0,-18.5,16.4,18.5,19,0.0,0.0,-1.142
100,114,1,11,off,11.4,371.0,371.0,-15.7,7.8,-12.8,22.0,42.3,19,0.0,0.0,-1.142
100,115,0,11,off,-4.9,355.0,355.0,-26.7,0.0,-14.6,19.1,24.2,19,0.0,0.0,-1.142
100,116,1,11,off,-4.3,356.0,356.0,-12.9,6.1,-17.7,25.0,39.2,19,0.0,0.0,-1.142
100,117,0,11,off,18.6,379.0,379.0,-1.2,0.0,-19.7,19.7,29.1,19,0.0,0.0,-1.142
100,118,1,11,off,12.0,372.0,372.0,-19.6,4.4,-14.3,28.4,37.1,19,0.0,0.0,-1.142
100,119,0,11,off,-10.9,349.0,349.0,-20.2,0.0,-13.3,25.9,36.7,19,0.0,0.0,-1.142
100,120,1,12,off,-44.8,315.0,315.0,-20.6,4.6,-32.3,19.3,17.7,19,0.0,0.0,-1.142
100,121,0,12,off,10.2,370.0,370.0,-7.8,0.0,-25.0,18.4,16.5,19,0.0,0.0,-1.142
100,122,1,12,off,7.2,367.0,367.0,-20.4,4.9,3.5,21.6,40.4,19,0.0,0.0,-1.142
100,123,0,12,off,-21.7,338.0,338.0,-18.4,0.8,-14.6,23.5,37.3,19,0.0,0.0,-1.142
100,124,1,12,off,23.4,383.0,383.0,-18.3,3.7,-16.6,22.5,35.4,19,0.0,0.0,-1.142
100,125,0,12,off,20.8,381.0,381.0,-14.7,2.8,-22.5,23.6,42.9,19,0.0,0.0,-1.142
100,126,1,12,off,-17.6,342.0,342.0,-15.1,2.6,-12.4,24.0,27.0,19,0.0,0.0,-1.142
100,127,0,12,off,-2.6,357.0,357.0,-13.1,1.2,1.8,24.0,52.8,19,0.0,0.0,-1.142
100,128,1,12,off,22.0,382.0,382.0,-16.9,2.8,-9.8,22.4,44.4,19,0.0,0.0,-1.142
100,129,0,12,off,-18.9,341.0,341.0,-14.3,0.0,-20.8,23.4,43.9,19,0.0,0.0,-1.142
100,130,1,12,off,22.4,382.0,382.0,-16.0,3.1,-21.4,17.5,9.3,19,0.0,0.0,-1.142
100,131,0,12,off,8.3,368.0,368.0,-13.3,0.0,-4.1,26.7,45.5,19,0.0,0.0,-1.142
100,132,1,12,off,12.5,372.0,372.0,-16.2,2.8,-9.3,19.5,21.7,19,0.0,0.0,-1.142
100,133,0,12,off,-18.9,341.0,341.0,-13.5,15.9,-13.5,24.2,34.4,19,0.0,0.0,-1.142
100,134,1,12,off,3.8,364.0,364.0,-18.8,5.4,0.6,25.5,43.9,19,0.0,0.0,-1.142
100,135,0,12,off,10.8,371.0,371.0,-6.9,9.3,-33.2,17.4,10.1,19,0.0,0.0,-1.142
100,136,1,12,off,1.9,362.0,362.0,-19.4,4.5,-14.9,24.9,32.2,19,0.0,0.0,-1.142
100,137,0,12,off,-20.1,340.0,340.0,-13.5,2.7,-0.4,32.6,50.9,19,0.0,0.0,-1.142
100,138,1,12,off,-19.6,340.0,340.0,-11.0,9.0,1.4,19.9,34.0,19,0.0,0.0,-1.142
100,139,0,12,off,-37.0,323.0,323.0,-9.6,1.2,-2.9,26.0,43.2,19,0.0,0.0,-1.142
100,140,1,13,off,-29.4,331.0,331.0,-12.7,9.8,-14.3,27.4,46.9,19,0.0,0.0,-1.142
100,141,0,13,off,-10.1,350.0,350.0,-14.3,5.9,-26.4,21.4,22.2,19,0.0,0.0,-1.142
100,142,1,13,off,6.3,366.0,366.0,-7.4,8.2,-0.3,19.4,36.9,19,0.0,0.0,-1.142
100,143,0,13,off,-11.6,348.0,348.0,-14.7,5.5,-23.9,22.2,22.1,19,0.0,0.0,-1.142
100,144,1,13,off,0.0,360.0,360.0,-11.7,6.8,-13.8,25.5,22.9,19,0.0,0.0,-1.142
100,145,0,13,off,1.2,361.0,361.0,-4.8,4.4,-20.1,23.9,29.6,19,0.0,0.0,-1.142
100,146,1,13,off,0.8,361.0,361.0,-8.9,4.1,-30.0,25.6,49.3,19,0.0,0.0,-1.142
100,147,0,13,off,2.0,362.0,362.0,-0.4,0.0,-12.9,28.7,43.4,19,0.0,0.0,-1.142
100,148,1,13,off,-6.0,354.0,354.0,-23.3,10.3,-1.4,22.0,40.3,19,0.0,0.0,-1.142
100,149,0,13,off,-19.7,340.0,340.0,-7.2,6.2,-4.8,25.9,53.3,19,0.0,0.0,-1.142
100,150,1,13,off,-2.6,357.0,357.0,-18.3,15.4,1.8,22.7,43.9,19,0.0,0.0,-1.142
100,151,0,13,off,28.9,389.0,389.0,-6.5,5.5,-28.4,19.5,16.7,19,0.0,0.0,-1.142
100,152,1,13,off,16.2,376.0,376.0,-1.8,1.1,-22.0,22.3,21.0,19,0.0,0.0,-1.142
100,153,0,13,off,-9.8,350.0,350.0,-5.5,6.4,-6.6,19.9,32.9,19,0.0,0.0,-1.142
100,154,1,13,off,4.2,364.0,364.0,-13.0,12.2,-15.8,19.9,23.4,19,0.0,0.0,-1.142
100,155,0,13,off,-26.6,333.0,333.0,-6.9,7.8,-18.3,20.9,38.1,19,0.0,0.0,-1.142
100,156,1,13,off,-18.3,342.0,342.0,-23.4,1.8,-6.2,18.7,38.7,19,0.0,0.0,-1.142
100,157,0,13,off,-0.6,359.0,359.0,-14.7,0.0,-25.4,16.9,17.6,19,0.0,0.0,-1.142
100,158,1,13,off,-61.1,299.0,299.0,-19.8,1.8,-9.1,22.8,34.8,19,0.0,0.0,-1.142
100,159,0,13,off,-9.7,350.0,350.0,-26.5,0.0,-8.9,20.5,26.3,19,0.0,0.0,-1.142
100,160,1,14,off,-11.7,348.0,348.0,-16.0,2.0,-4.3,24.7,39.5,19,0.0,0.0,-1.142
100,161,0,14,off,0.4,360.0,360.0,-0.4,0.0,-24.2,20.6,27.9,19,0.0,0.0,-1.142
100,162,1,14,off,-30.7,329.0,329.0,-9.9,4.1,-26.2,22.1,13.5,19,0.0,0.0,-1.142
100,163,0,14,off,-2.5,358.0,358.0,2.2,0.0,-22.2,20.4,34.9,19,0.0,0.0,-1.142
100,164,1,14,off,-1.6,358.0,358.0,-16.8,11.0,-10.6,24.9,47.4,19,0.0,0.0,-1.142
100,165,0,14,off,-18.3,342.0,342.0,-19.2,0.0,-12.9,21.0,40.9,19,0.0,0.0,-1.142
100,166,1,14,off,-6.5,353.0,353.0,-16.1,11.8,-21.6,22.3,19.2,19,0.0,0.0,-1.142
100,167,0,14,off,-2.4,358.0,358.0,-15.1,0.0,-7.2,22.6,41.0,19,0.0,0.0,-1.142
100,168,1,14,off,-7.2,353.0,353.0,-15.5,8.3,-6.3,25.8,42.7,19,0.0,0.0,-1.142
100,169,0,14,off,-18.7,341.0,341.0,-6.8,1.9,-20.7,23.0,34.2,19,0.0,0.0,-1.142
100,170,1,14,off,-5.8,354.0,354.0,-16.7,6.8,-8.7,34.7,48.9,19,0.0,0.0,-1.142
100,171,0,14,off,-42.1,318.0,318.0,-8.7,0.0,-5.4,19.7,29.0,19,0.0,0.0,-1.142
100,172,1,14,off,-27.2,333.0,333.0,-17.8,7.2,-35.3,21.7,19.2,19,0.0,0.0,-1.142
100,173,0,14,off,13.5,373.0,373.0,-4.2,0.0,-5.0,26.5,45.4,19,0.0,0.0,-1.142
100,174,1,14,off,46.6,407.0,407.0,-17.2,6.7,-6.2,23.8,57.0,19,0.0,0.0,-1.142
100,175,0,14,off,21.2,381.0,381.0,-25.1,0.0,-31.5,13.2,-3.8,19,0.0,0.0,-1.142
100,176,1,14,off,25.5,386.0,386.0,-18.5,4.7,-19.3,28.3,54.5,19,0.0,0.0,-1.142
100,177,0,14,off,-8.7,351.0,351.0,-14.8,5.8,-2.5,25.7,43.7,19,0.0,0.0,-1.142
100,178,1,14,off,13.7,374.0,374.0,-14.4,5.9,-26.4,18.2,13.5,19,0.0,0.0,-1.142
100,179,0,14,off,32.0,392.0,392.0,-13.6,6.9,-17.6,24.6,42.3,19,0.0,0.0,-1.142
100,180,1,15,off,6.8,367.0,367.0,-13.1,4.1,-19.4,21.1,49.3,19,0.0,0.0,-1.142
100,181,0,15,off,-40.0,320.0,320.0,-6.7,0.0,-7.1,23.3,44.1,19,0.0,0.0,-1.142
100,182,1,15,off,3.2,363.0,363.0,-11.0,5.5,-10.2,29.4,54.4,19,0.0,0.0,-1.142
100,183,0,15,off,25.0,385.0,385.0,-10.0,0.0,-17.9,21.2,38.3,19,0.0,0.0,-1.142
100,184,1,15,off,-30.3,330.0,330.0,-9.7,6.3,-23.5,22.6,23.8,19,0.0,0.0,-1.142
100,185,0,15,off,-21.0,339.0,339.0,-33.8,0.0,-4.0,18.0,17.8,19,0.0,0.0,-1.142
100,186,1,15,off,7.9,368.0,368.0,-5.3,0.3,-24.8,21.9,16.8,19,0.0,0.0,-1.142
100,187,0,15,off,-28.8,331.0,331.0,-4.9,0.0,-0.7,18.0,41.4,19,0.0,0.0,-1.142
100,188,1,15,off,-9.5,351.0,351.0,-12.4,12.2,-7.0,27.2,53.7,19,0.0,0.0,-1.142
100,189,0,15,off,-17.0,343.0,343.0,-16.6,0.0,-24.0,17.1,12.4,19,0.0,0.0,-1.142
100,190,1,15,off,-10.3,350.0,350.0,-16.9,11.1,-2.6,26.0,50.1,19,0.0,0.0,-1.142
100,191,0,15,off,5.8,366.0,366.0,0.0,0.0,-7.0,16.6,18.7,19,0.0,0.0,-1.142
100,192,1,15,off,1.2,361.0,361.0,-9.7,6.5,-24.9,25.7,48.2,19,0.0,0.0,-1.142
100,193,0,15,off,-8.7,351.0,351.0,-21.3,4.4,-11.4,19.3,23.7,19,0.0,0.0,-1.142
100,194,1,15,off,-1.2,359.0,359.0,-14.5,4.5,-33.5,15.4,-0.6,19,0.0,0.0,-1.142
100,195,0,15,off,9.8,370.0,370.0,-12.0,4.9,-26.6,20.9,17.8,19,0.0,0.0,-1.142
100,196,1,15,off,7.4,367.0,367.0,-10.3,4.9,-12.1,25.4,39.4,19,0.0,0.0,-1.142
100,197,0,15,off,-16.2,344.0,344.0,-14.9,7.8,-6.5,22.0,40.1,19,0.0,0.0,-1.142
100,198,1,15,off,2.5,362.0,362.0,-7.4,7.4,-13.1,22.4,26.9,19,0.0,0.0,-1.142
100,199,0,15,off,1.9,362.0,362.0,-22.5,0.1,-13.1,25.1,50.2,19,0.0,0.0,-1.142
100,200,1,16,off,-15.0,345.0,345.0,-9.8,10.6,-7.4,23.1,24.6,19,0.0,0.0,-1.142
100,201,0,16,off,-32.4,328.0,328.0,-15.2,7.2,-29.8,23.7,23.8,19,0.0,0.0,-1.142
100,202,1,16,off,-4.3,356.0,356.0,-9.5,10.8,-21.8,30.1,41.9,19,0.0,0.0,-1.142
100,203,0,16,off,-19.7,340.0,340.0,-4.3,3.8,-10.3,22.0,36.1,19,0.0,0.0,-1.142
100,204,1,16,off,-10.7,349.0,349.0,-14.1,8.1,-14.1,21.7,25.2,19,0.0,0.0,-1.142
100,205,0,16,off,25.2,385.0,385.0,-13.0,12.5,-5.6,17.3,40.2,19,0.0,0.0,-1.142
100,206,1,16,off,-12.7,347.0,347.0,-9.0,4.3,-14.0,24.2,42.4,19,0.0,0.0,-1.142
100,207,0,16,off,-16.6,343.0,343.0,-27.7,2.2,-8.9,14.8,20.4,19,0.0,0.0,-1.142
100,208,1,16,off,-33.5,327.0,327.0,-14.9,6.9,-11.7,19.6,31.3,19,0.0,0.0,-1.142
100,209,0,16,off,0.1,360.0,360.0,-17.6,8.8,-13.7,21.4,34.2,19,0.0,0.0,-1.142
100,210,1,16,off,2.5,363.0,363.0,-15.4,6.8,-13.3,24.4,33.5,19,0.0,0.0,-1.142
100,211,0,16,off,25.4,385.0,385.0,-9.9,2.7,-7.6,26.7,52.2,19,0.0,0.0,-1.142
100,212,1,16,off,-32.7,327.0,327.0,-17.2,9.2,-23.9,19.4,23.4,19,0.0,0.0,-1.142
100,213,0,16,off,-16.1,344.0,344.0,-12.7,4.7,-20.1,21.1,35.3,19,0.0,0.0,-1.142
100,214,1,16,off,3.1,363.0,363.0,-17.8,8.5,-23.1,22.2,18.8,19,0.0,0.0,-1.142
100,215,0,16,off,24.5,385.0,385.0,-12.7,4.7,-20.8,24.1,31.5,19,0.0,0.0,-1.142
100,216,1,16,off,-7.7,352.0,352.0,-14.3,11.0,-5.6,27.8,45.2,19,0.0,0.0,-1.142
100,217,0,16,off,-8.6,351.0,351.0,-14.5,2.6,-12.5,22.3,38.6,19,0.0,0.0,-1.142
100,218,1,16,off,0.1,360.0,360.0,-7.8,2.7,-11.1,24.2,36.5,19,0.0,0.0,-1.142
100,219,0,16,off,-8.8,351.0,351.0,-11.6,1.7,-13.4,24.7,53.8,19,0.0,0.0,-1.142
100,220,1,17,peak,-45.5,315.0,315.0,-9.9,4.7,-9.5,27.1,38.9,19,0.0,0.0,-1.142
100,221,0,17,peak,8.9,369.0,369.0,-10.8,1.1,-14.6,24.5,34.9,19,0.0,0.0,-1.142
100,222,1,17,peak,26.0,386.0,386.0,-10.8,3.7,-37.1,22.5,14.0,19,0.0,0.0,-1.142
100,223,0,17,peak,8.4,368.0,368.0,-14.7,6.5,-31.7,18.9,9.8,19,0.0,0.0,-1.142
100,224,1,17,peak,-0.6,359.0,359.0,-11.1,4.5,-0.8,25.1,47.7,19,0.0,0.0,-1.142
100,225,0,17,peak,-33.0,327.0,327.0,-18.0,5.3,-23.8,21.9,27.7,19,0.0,0.0,-1.142
100,226,1,17,peak,0.6,361.0,361.0,-12.9,6.4,-22.8,28.2,46.3,19,0.0,0.0,-1.142
100,227,0,17,peak,-35.3,325.0,325.0,-15.5,8.8,-32.2,20.2,32.4,19,0.0,0.0,-1.142
100,228,1,17,peak,-4.6,355.0,355.0,-20.4,1.1,0.3,19.9,38.1,19,0.0,0.0,-1.142
100,229,0,17,peak,-6.7,353.0,353.0,-11.3,8.0,-27.8,15.0,3.5,19,0.0,0.0,-1.142
100,230,1,17,peak,-7.1,353.0,353.0,-15.4,6.1,-35.3,18.3,9.2,19,0.0,0.0,-1.142
100,231,0,17,peak,-17.8,342.0,342.0,-7.7,4.4,-16.1,18.2,21.6,19,0.0,0.0,-1.142
100,232,1,17,peak,-8.3,352.0,352.0,-11.1,1.8,0.9,24.6,53.6,19,0.0,0.0,-1.142
100,233,0,17,peak,4.4,364.0,364.0,-10.3,1.8,-13.2,20.9,28.4,19,0.0,0.0,-1.142
100,234,1,17,peak,4.2,364.0,364.0,-13.1,0.3,-28.5,28.2,45.4,19,0.0,0.0,-1.142
100,235,0,17,peak,6.8,367.0,367.0,-8.5,0.0,-11.9,26.0,35.6,19,0.0,0.0,-1.142
100,236,1,17,peak,-34.7,325.0,325.0,-21.1,7.7,-25.2,22.5,46.0,19,0.0,0.0,-1.142
100,237,0,17,peak,-16.3,344.0,344.0,-18.9,15.5,-20.9,22.9,34.5,19,0.0,0.0,-1.142
100,238,1,17,peak,9.2,369.0,369.0,-25.6,3.2,-29.6,19.6,24.5,19,0.0,0.0,-1.142
100,239,0,17,peak,11.6,372.0,372.0,-11.8,8.4,-28.3,21.4,10.1,19,0.0,0.0,-1.142
100,240,1,18,peak,29.0,389.0,389.0,-22.5,0.0,1.8,24.2,54.7,19,0.0,0.0,-1.142
100,241,0,18,peak,10.2,370.0,370.0,-10.6,9.7,0.5,20.0,44.2,19,0.0,0.0,-1.142
100,242,1,18,peak,-3.9,356.0,356.0,-28.0,1.7,-23.8,23.0,19.1,19,0.0,0.0,-1.142
100,243,0,18,peak,-50.8,309.0,309.0,-18.0,17.1,-4.5,26.0,46.3,19,0.0,0.0,-1.142
100,244,1,18,peak,-7.1,353.0,353.0,-20.9,5.4,-6.5,20.1,26.7,19,0.0,0.0,-1.142
100,245,0,18,peak,-3.1,357.0,357.0,-17.1,18.0,-25.0,15.6,14.7,19,0.0,0.0,-1.142
100,246,1,18,peak,3.9,364.0,364.0,-13.9,1.6,-21.7,23.5,23.9,19,0.0,0.0,-1.142
100,247,0,18,peak,-39.5,321.0,321.0,-13.6,14.5,-24.5,22.0,19.5,19,0.0,0.0,-1.142
100,248,1,18,peak,-13.9,346.0,346.0,-11.5,0.8,-5.7,16.8,45.6,19,0.0,0.0,-1.142
100,249,0,18,peak,18.3,378.0,378.0,-25.6,2.6,-10.6,23.2,39.0,19,0.0,0.0,-1.142
100,250,1,18,peak,-14.1,346.0,346.0,-15.4,4.7,-15.4,20.8,23.7,19,0.0,0.0,-1.142
100,251,0,18,peak,19.5,379.0,379.0,-25.4,2.4,-25.3,15.8,4.9,19,0.0,0.0,-1.142
100,252,1,18,peak,27.2,387.0,387.0,-23.9,3.8,-14.9,23.8,33.8,19,0.0,0.0,-1.142
100,253,0,18,peak,-18.8,341.0,341.0,-16.4,11.9,-18.8,21.7,27.5,19,0.0,0.0,-1.142
100,254,1,18,peak,14.8,375.0,375.0,-13.4,14.3,-20.4,22.7,45.1,19,0.0,0.0,-1.142
100,255,0,18,peak,12.3,372.0,372.0,-9.3,8.9,-21.0,17.8,20.5,19,0.0,0.0,-1.142
100,256,1,18,peak,-27.3,333.0,333.0,-1.5,2.3,-32.8,16.3,10.8,19,0.0,0.0,-1.142
100,257,0,18,peak,4.7,365.0,365.0,-16.0,6.7,-19.8,22.5,37.3,19,0.0,0.0,-1.142
100,258,1,18,peak,8.3,368.0,368.0,-15.0,11.2,-2.0,18.6,48.3,19,0.0,0.0,-1.142
100,259,0,18,peak,15.8,376.0,376.0,-10.1,7.2,-25.4,17.2,14.1,19,0.0,0.0,-1.142
100,260,1,19,peak,-8.7,351.0,351.0,-24.8,1.5,-7.8,20.4,33.7,19,0.0,0.0,-1.142
100,261,0,19,peak,-9.2,351.0,351.0,-12.6,6.9,-1.6,21.2,37.7,19,0.0,0.0,-1.142
125,0,1,6,trans,-28.9,331.0,331.0,0.0,0.0,-24.7,15.0,9.7,14,0.036,0.036,-1.569
125,1,0,6,trans,-6.7,353.0,353.0,0.0,0.0,-13.7,25.8,45.6,16,0.034,0.034,-1.567
125,2,1,6,trans,-3.5,356.0,356.0,0.0,0.0,-14.3,23.9,47.9,19,0.036,0.036,-1.569
125,3,0,6,trans,5.4,365.0,365.0,0.0,0.0,-13.4,24.6,33.7,19,0.034,0.034,-1.567
125,4,1,6,trans,18.2,378.0,378.0,0.0,0.0,-15.9,23.4,43.7,19,0.036,0.036,-1.569
125,5,0,6,trans,36.3,396.0,396.0,0.0,0.0,-16.4,24.3,31.8,19,0.034,0.034,-1.567
125,6,1,6,trans,12.1,372.0,372.0,0.0,0.0,-1.9,18.8,35.5,19,0.036,0.036,-1.569
125,7,0,6,trans,-34.9,325.0,325.0,0.0,0.0,-26.2,19.7,26.0,19,0.034,0.034,-1.567
125,8,1,6,trans,16.1,376.0,376.0,0.0,0.0,-0.7,24.8,37.4,19,0.036,0.036,-1.569
125,9,0,6,trans,7.5,368.0,368.0,0.0,0.0,-13.0,20.9,37.4,19,0.034,0.034,-1.567
125,10,1,6,trans,0.3,360.0,360.0,0.0,0.0,-22.2,23.4,33.7,19,0.036,0.036,-1.569
125,11,0,6,trans,21.4,381.0,381.0,-23.3,0.0,-15.6,22.9,28.5,19,0.034,0.034,-1.567
125,12,1,6,trans,-4.2,356.0,356.0,0.0,0.0,5.5,19.3,37.3,19,0.036,0.036,-1.569
125,13,0,6,trans,-5.4,355.0,355.0,-14.9,0.0,-26.1,15.3,16.0,19,0.034,0.034,-1.567
125,14,1,6,trans,-34.3,326.0,326.0,-15.0,0.0,-9.4,14.4,25.1,19,0.036,0.036,-1.569
125,15,0,6,trans,17.5,377.0,377.0,-1.9,0.0,-13.4,23.6,33.7,19,0.034,0.034,-1.567
125,16,1,6,trans,6.8,367.0,367.0,-13.9,1.8,-17.1,20.3,29.0,19,0.036,0.036,-1.569
125,17,0,6,trans,-42.3,318.0,318.0,-13.3,0.0,-18.2,21.1,21.8,19,0.034,0.034,-1.567
125,18,1,6,trans,6.0,366.0,366.0,-20.6,4.9,-8.7,21.4,31.6,19,0.036,0.036,-1.569
125,19,0,6,trans,1.8,362.0,362.0,0.0,0.0,-13.2,24.3,38.5,19,0.034,0.034,-1.567
125,20,1,7,peak,6.0,366.0,366.0,-19.2,6.4,-15.5,17.0,16.5,19,0.036,0.036,-1.569
125,21,0,7,peak,-4.7,355.0,355.0,-10.7,12.2,-7.3,28.5,48.5,19,0.034,0.034,-1.567
125,22,1,7,peak,44.3,404.0,404.0,-14.7,2.0,-9.5,24.3,43.0,19,0.036,0.036,-1.569
125,23,0,7,peak,-4.4,356.0,356.0,-9.1,13.8,-27.2,20.9,24.9,19,0.034,0.034,-1.567
125,24,1,7,peak,-5.6,354.0,354.0,-19.9,3.2,-20.3,19.3,21.8,19,0.036,0.036,-1.569
125,25,0,7,peak,28.4,388.0,388.0,-2.4,7.0,-3.0,19.5,38.1,19,0.034,0.034,-1.567
125,26,1,7,peak,11.4,371.0,371.0,-23.1,0.0,-19.9,21.5,32.2,19,0.036,0.036,-1.569
125,27,0,7,peak,0.2,360.0,360.0,-13.2,3.8,-5.6,26.2,55.0,19,0.034,0.034,-1.567
125,28,1,7,peak,-24.5,336.0,336.0,-15.7,1.3,-18.5,26.0,36.7,19,0.036,0.036,-1.569
125,29,0,7,peak,-34.0,326.0,326.0,-12.5,4.4,-37.9,12.4,-5.7,19,0.034,0.034,-1.567
125,30,1,7,peak,-6.0,354.0,354.0,-17.0,0.0,-5.3,21.7,35.1,19,0.036,0.036,-1.569
125,31,0,7,peak,-8.4,352.0,352.0,-11.3,3.2,-1.1,26.0,48.5,19,0.034,0.034,-1.567
125,32,1,7,peak,0.7,361.0,361.0,-11.0,0.0,-5.3,20.8,20.4,19,0.036,0.036,-1.569
125,33,0,7,peak,-7.5,352.0,352.0,-11.4,3.2,-17.6,18.3,11.9,19,0.034,0.034,-1.567
125,34,1,7,peak,-7.6,352.0,352.0,-4.5,0.0,-33.1,18.9,27.7,19,0.036,0.036,-1.569
125,35,0,7,peak,-0.6,359.0,359.0,-14.0,5.8,-30.3,17.4,14.7,19,0.034,0.034,-1.567
125,36,1,7,peak,-28.3,332.0,332.0,-15.3,12.2,-11.4,21.0,19.3,19,0.036,0.036,-1.569
125,37,0,7,peak,24.0,384.0,384.0,-18.8,1.1,-18.5,31.9,54.2,19,0.034,0.034,-1.567
125,38,1,7,peak,32.0,392.0,392.0,-3.1,0.0,0.9,23.2,42.9,19,0.036,0.036,-1.569
125,39,0,7,peak,17.0,377.0,377.0,-17.0,0.7,-22.7,32.9,57.5,19,0.034,0.034,-1.567
125,40,1,8,peak,8.0,368.0,368.0,-6.0,0.0,-34.4,18.8,11.0,19,0.036,0.036,-1.569
125,41,0,8,peak,30.8,391.0,391.0,-11.1,5.2,-5.5,27.4,46.5,19,0.034,0.034,-1.567
125,42,1,8,peak,2.3,362.0,362.0,-38.5,0.0,1.8,27.1,49.2,19,0.036,0.036,-1.569
125,43,0,8,peak,16.3,376.0,376.0,-6.4,0.5,-6.5,26.4,39.8,19,0.034,0.034,-1.567
125,44,1,8,peak,-29.2,331.0,331.0,-0.6,0.0,-34.0,21.8,35.6,19,0.321,0.321,-1.757
125,45,0,8,peak,-11.5,348.0,348.0,-7.0,0.0,-28.9,24.1,23.8,19,0.564,0.564,-1.917
125,46,1,8,peak,8.3,368.0,368.0,-15.8,0.0,-4.1,26.4,44.8,19,0.643,0.643,-1.969
125,47,0,8,peak,-2.8,357.0,357.0,-28.9,0.0,-10.1,23.1,37.6,19,1.657,1.657,-2.638
125,48,1,8,peak,17.4,377.0,377.0,-26.0,0.0,-6.9,31.8,51.0,19,0.813,0.813,-2.082
125,49,0,8,peak,13.4,373.0,373.0,-11.8,0.0,-12.1,27.2,43.5,19,2.196,2.196,-2.994
125,50,1,8,peak,3.5,363.0,363.0,0.0,0.0,-1.3,28.3,46.3,19,1.953,1.953,-2.833
125,51,0,8,peak,31.1,391.0,391.0,2.4,0.0,-37.5,16.6,10.1,19,2.356,2.356,-3.099
125,52,1,8,peak,-38.2,322.0,322.0,0.0,0.0,-27.6,25.8,35.8,19,1.873,1.873,-2.781
125,53,0,8,peak,-24.4,336.0,336.0,-32.5,0.0,-11.8,30.1,45.2,19,1.312,1.312,-2.411
125,54,1,8,peak,8.7,369.0,369.0,0.0,0.0,-3.1,31.4,57.2,19,1.941,1.941,-2.826
125,55,0,8,peak,39.3,399.0,399.0,0.5,0.0,-22.0,21.3,30.9,19,0.993,0.993,-2.2
125,56,1,8,peak,-18.1,342.0,342.0,-5.2,0.0,-32.7,19.7,-1.3,19,3.473,3.473,-3.836
125,57,0,8,peak,-27.6,332.0,332.0,0.0,0.0,-17.5,30.9,50.8,19,1.615,1.615,-2.611
125,58,1,8,peak,11.7,372.0,372.0,-5.2,0.0,-5.1,29.2,53.9,19,2.45,2.45,-3.161
