ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,58,1,8,peak,-22.0,360.0,360.0,0.0,0.0,-14.1,32.1,54.2,19,1.888,1.888,-2.75
100,59,0,8,peak,-3.8,360.0,360.0,0.0,0.0,5.9,30.1,56.8,19,3.345,3.345,-3.68
100,60,1,9,peak,-10.5,360.0,360.0,0.0,0.0,-9.0,32.1,48.6,19,2.427,2.427,-3.094
100,61,0,9,peak,-11.2,360.0,360.0,-27.5,0.0,-23.8,31.8,59.4,19,3.435,3.435,-3.737
100,62,1,9,peak,-1.5,360.0,360.0,0.0,0.0,-24.7,23.6,28.8,19,2.78,2.78,-3.319
100,63,0,9,peak,-22.5,360.0,360.0,-27.5,0.0,-29.6,21.0,23.4,19,1.747,1.747,-2.66
100,64,1,9,peak,-11.8,360.0,360.0,0.0,0.0,-7.4,31.2,50.9,19,2.127,2.127,-2.902
100,65,0,9,peak,-11.5,360.0,360.0,0.0,0.0,13.6,33.9,51.1,19,0.886,0.886,-2.11
100,66,1,9,peak,-26.7,360.0,360.0,0.0,0.0,-5.5,32.3,59.7,19,2.55,2.55,-3.172
100,67,0,9,peak,-23.5,360.0,360.0,-15.8,0.0,-34.9,16.7,-0.3,19,0.725,0.725,-2.007
100,68,1,9,peak,-10.5,360.0,360.0,0.0,0.0,-35.5,12.8,-6.6,19,1.977,1.977,-2.806
100,69,0,9,peak,-20.3,360.0,360.0,0.0,0.0,1.6,28.6,58.2,19,1.538,1.538,-2.527
100,70,1,9,peak,-15.3,360.0,360.0,0.0,0.0,-14.6,27.1,50.0,19,1.103,1.103,-2.249
100,71,0,9,peak,-1.0,360.0,360.0,0.0,0.0,-22.8,22.1,32.2,19,1.091,1.091,-2.241
100,72,1,9,peak,-24.7,360.0,360.0,0.0,0.0,-0.3,32.8,53.4,19,2.144,2.144,-2.913
100,73,0,9,peak,-11.0,360.0,360.0,-10.0,0.0,-22.0,27.2,43.0,19,0.978,0.978,-2.169
100,74,1,9,peak,-18.7,360.0,360.0,0.0,0.0,-21.2,26.7,59.2,19,1.686,1.686,-2.621
100,75,0,9,peak,-7.9,360.0,360.0,-23.0,0.0,-11.4,31.3,55.3,19,1.565,1.565,-2.544
100,76,1,9,peak,-14.4,360.0,360.0,0.0,0.0,-28.1,21.2,31.7,19,1.509,1.509,-2.508
100,77,0,9,peak,-20.4,360.0,360.0,-5.6,0.0,-32.7,23.0,43.2,19,1.267,1.267,-2.353
100,78,1,9,peak,-10.7,360.0,360.0,-21.9,0.0,-11.8,25.2,58.6,19,2.03,2.03,-2.84
100,79,0,9,peak,-11.4,360.0,360.0,-5.8,0.0,-18.6,22.9,28.5,19,2.496,2.496,-3.138
100,80,1,10,off,-14.4,360.0,360.0,15.0,0.0,-11.0,21.9,55.7,19,1.059,1.059,-2.221
100,81,0,10,off,-5.2,360.0,360.0,0.0,0.0,-2.3,29.2,55.1,19,2.016,2.016,-2.831
100,82,1,10,off,-3.2,360.0,360.0,-15.3,17.8,-15.7,30.5,55.1,19,0.671,0.671,-1.973
100,83,0,10,off,-31.3,360.0,360.0,-11.2,0.0,-7.5,29.5,55.7,19,0.906,0.906,-2.123
100,84,1,10,off,-18.6,360.0,360.0,-8.7,11.3,-15.6,31.6,54.6,19,1.465,1.465,-2.48
100,85,0,10,off,-8.6,360.0,360.0,2.4,0.0,-26.7,26.8,51.6,19,2.165,2.165,-2.926
100,86,1,10,off,-36.2,360.0,360.0,-20.7,0.7,-29.3,17.7,7.7,19,2.789,2.789,-3.325
100,87,0,10,off,-18.6,360.0,360.0,0.0,0.0,-25.0,13.9,-0.3,19,3.023,3.023,-3.474
100,88,1,10,off,3.3,360.0,360.0,-21.4,0.0,-7.9,22.5,42.2,19,1.968,1.968,-2.801
100,89,0,10,off,-5.3,360.0,360.0,-26.2,0.0,1.7,21.8,49.5,19,1.694,1.694,-2.626
100,90,1,10,off,-12.5,360.0,360.0,-20.1,11.0,-11.7,22.8,31.5,19,0.176,0.176,-1.657
100,91,0,10,off,-15.0,360.0,360.0,-11.5,0.6,-6.4,20.7,44.5,19,0.012,0.012,-1.552
100,92,1,10,off,-15.0,360.0,360.0,-23.9,7.2,-16.4,18.3,21.6,19,0.0,0.0,-1.545
100,93,0,10,off,-21.3,360.0,360.0,-12.5,0.5,-10.1,24.6,46.6,19,0.003,0.003,-1.547
100,94,1,10,off,-28.9,360.0,360.0,-8.9,6.0,-7.3,17.9,32.7,19,0.0,0.0,-1.545
100,95,0,10,off,-5.0,360.0,360.0,-13.0,0.0,-28.0,21.5,16.4,19,0.003,0.003,-1.547
100,96,1,10,off,-27.8,360.0,360.0,-5.0,2.9,-12.1,27.4,49.8,19,0.0,0.0,-1.545
100,97,0,10,off,-10.2,360.0,360.0,-21.6,7.0,-10.2,29.2,52.5,19,0.003,0.003,-1.547
100,98,1,10,off,-23.3,360.0,360.0,-19.3,8.1,-21.4,18.5,12.7,19,0.0,0.0,-1.545
100,99,0,10,off,-13.9,360.0,360.0,-17.2,11.4,-37.5,18.4,9.2,19,0.003,0.003,-1.547
100,100,1,11,off,-7.4,360.0,360.0,-15.6,13.4,-16.2,21.0,40.3,19,0.0,0.0,-1.545
100,101,0,11,off,0.8,360.0,360.0,-8.1,2.3,6.2,23.1,54.4,19,0.003,0.003,-1.547
100,102,1,11,off,-13.0,360.0,360.0,-8.7,11.6,-23.9,18.4,13.9,19,0.0,0.0,-1.545
100,103,0,11,off,-18.5,360.0,360.0,-12.7,2.4,-15.5,22.7,38.8,19,0.003,0.003,-1.547
100,104,1,11,off,-12.1,360.0,360.0,-4.2,5.8,-9.2,26.3,57.0,19,0.0,0.0,-1.545
100,105,0,11,off,-16.9,360.0,360.0,-10.1,5.0,-4.3,23.7,39.6,19,0.003,0.003,-1.547
100,106,1,11,off,-10.4,360.0,360.0,-13.5,8.2,-33.0,19.5,21.0,19,0.0,0.0,-1.545
100,107,0,11,off,-19.6,360.0,360.0,-8.3,3.2,-23.6,22.4,24.6,19,0.003,0.003,-1.547
100,108,1,11,off,-24.0,360.0,360.0,-14.3,7.3,-30.7,11.2,-10.3,19,0.0,0.0,-1.545
100,109,0,11,off,-12.0,360.0,360.0,-15.5,4.1,-2.3,20.9,29.8,19,0.003,0.003,-1.547
100,110,1,11,off,-3.8,360.0,360.0,-16.2,8.4,-2.2,24.6,40.2,19,0.0,0.0,-1.545
100,111,0,11,off,-7.9,360.0,360.0,-17.0,2.6,-27.2,23.2,24.0,19,0.003,0.003,-1.547
100,112,1,11,off,-16.6,360.0,360.0,-12.7,18.1,-18.6,26.2,47.5,19,0.0,0.0,-1.545
100,113,0,11,off,-16.5,360.0,360.0,-18.5,4.0,-18.3,20.1,14.1,19,0.003,0.003,-1.547
100,114,1,11,off,-13.6,360.0,360.0,-14.8,17.8,-18.5,23.9,41.2,19,0.0,0.0,-1.545
100,115,0,11,off,-20.3,360.0,360.0,-15.6,6.9,3.8,28.1,54.3,19,0.003,0.003,-1.547
100,116,1,11,off,-15.9,360.0,360.0,-4.1,8.5,-31.4,18.5,7.0,19,0.0,0.0,-1.545
100,117,0,11,off,-15.9,360.0,360.0,-8.8,0.0,-18.1,21.1,33.3,19,0.003,0.003,-1.547
100,118,1,11,off,-8.9,360.0,360.0,-14.0,7.5,-14.5,18.6,35.2,19,0.0,0.0,-1.545
100,119,0,11,off,-12.2,360.0,360.0,-30.1,2.1,-19.4,20.6,23.3,19,0.003,0.003,-1.547
100,120,1,12,off,-16.2,360.0,360.0,-9.7,9.7,-14.9,21.2,31.1,19,0.0,0.0,-1.545
100,121,0,12,off,-9.9,360.0,360.0,-15.3,12.7,-17.8,12.7,3.8,19,0.003,0.003,-1.547
100,122,1,12,off,-17.8,360.0,360.0,-16.7,11.1,-21.3,20.9,28.4,19,0.0,0.0,-1.545
100,123,0,12,off,-5.0,360.0,360.0,-10.2,7.5,-11.7,16.5,35.5,19,0.003,0.003,-1.547
100,124,1,12,off,-24.9,360.0,360.0,-14.7,10.3,-21.6,24.6,27.4,19,0.0,0.0,-1.545
100,125,0,12,off,-22.4,360.0,360.0,-17.7,0.1,-12.1,27.7,54.9,19,0.003,0.003,-1.547
100,126,1,12,off,-12.7,360.0,360.0,-13.3,12.1,-21.4,17.5,10.4,19,0.0,0.0,-1.545
100,127,0,12,off,-10.1,360.0,360.0,-23.1,5.5,-26.4,26.1,49.6,19,0.003,0.003,-1.547
100,128,1,12,off,-18.7,360.0,360.0,-10.9,9.8,-2.2,29.8,58.2,19,0.0,0.0,-1.545
100,129,0,12,off,-14.9,360.0,360.0,-20.3,8.2,-35.5,20.3,18.6,19,0.003,0.003,-1.547
100,130,1,12,off,-18.3,360.0,360.0,-11.1,10.0,-27.8,23.4,31.0,19,0.0,0.0,-1.545
100,131,0,12,off,-10.2,360.0,360.0,-13.4,1.3,-23.8,25.6,30.8,19,0.003,0.003,-1.547
100,132,1,12,off,-24.5,360.0,360.0,-17.1,1.6,-21.4,26.7,47.4,19,0.0,0.0,-1.545
100,133,0,12,off,-7.4,360.0,360.0,-17.1,2.4,-16.5,19.1,13.8,19,0.003,0.003,-1.547
100,134,1,12,off,-30.1,360.0,360.0,-13.8,3.9,-12.0,22.0,46.4,19,0.0,0.0,-1.545
100,135,0,12,off,-17.8,360.0,360.0,-20.2,0.7,-13.0,28.1,52.8,19,0.003,0.003,-1.547
100,136,1,12,off,-14.8,360.0,360.0,-11.1,2.7,2.1,24.5,33.0,19,0.0,0.0,-1.545
100,137,0,12,off,-21.0,360.0,360.0,-20.3,0.6,-21.3,24.6,25.7,19,0.003,0.003,-1.547
100,138,1,12,off,-19.8,360.0,360.0,-9.2,0.6,-9.6,23.8,43.9,19,0.0,0.0,-1.545
100,139,0,12,off,-8.1,360.0,360.0,-11.6,8.2,-31.9,18.1,6.7,19,0.003,0.003,-1.547
100,140,1,13,off,-20.3,360.0,360.0,-18.2,8.4,-31.8,19.0,4.9,19,0.0,0.0,-1.545
100,141,0,13,off,-1.4,360.0,360.0,-3.4,0.0,-20.0,24.4,54.5,19,0.003,0.003,-1.547
100,142,1,13,off,-14.1,360.0,360.0,-30.5,3.8,-22.3,21.5,22.6,19,0.0,0.0,-1.545
100,143,0,13,off,-19.7,360.0,360.0,-22.6,1.5,-19.6,26.9,40.6,19,0.003,0.003,-1.547
100,144,1,13,off,-18.3,360.0,360.0,-23.8,8.3,-27.3,16.2,15.9,19,0.0,0.0,-1.545
100,145,0,13,off,-7.7,360.0,360.0,-16.8,4.3,2.9,33.9,54.9,19,0.003,0.003,-1.547
100,146,1,13,off,-4.8,360.0,360.0,-18.6,4.5,-12.8,24.8,33.0,19,0.0,0.0,-1.545
100,147,0,13,off,-23.1,360.0,360.0,-5.1,7.5,-33.5,18.0,6.6,19,0.003,0.003,-1.547
100,148,1,13,off,-8.3,360.0,360.0,-12.4,1.6,-26.0,22.8,19.5,19,0.0,0.0,-1.545
100,149,0,13,off,-14.3,360.0,360.0,-3.6,6.0,6.2,25.7,45.8,19,0.003,0.003,-1.547
100,150,1,13,off,-9.5,360.0,360.0,-15.5,4.8,-15.5,26.5,48.5,19,0.0,0.0,-1.545
100,151,0,13,off,-26.7,360.0,360.0,-19.3,9.7,-17.2,21.1,33.8,19,0.003,0.003,-1.547
100,152,1,13,off,-10.8,360.0,360.0,-25.2,4.9,-39.8,15.2,7.8,19,0.0,0.0,-1.545
100,153,0,13,off,-16.2,360.0,360.0,-25.4,3.6,-23.3,20.5,26.9,19,0.003,0.003,-1.547
100,154,1,13,off,-22.3,360.0,360.0,-25.5,4.6,-6.8,19.9,29.1,19,0.0,0.0,-1.545
100,155,0,13,off,-15.1,360.0,360.0,-21.9,0.0,-29.2,20.5,28.9,19,0.003,0.003,-1.547
100,156,1,13,off,-0.9,360.0,360.0,-19.6,1.3,6.2,21.5,41.5,19,0.0,0.0,-1.545
100,157,0,13,off,-18.8,360.0,360.0,-18.2,7.3,-13.6,18.2,22.6,19,0.003,0.003,-1.547
100,158,1,13,off,-13.3,360.0,360.0,-6.7,11.7,-6.5,37.7,49.9,19,0.0,0.0,-1.545
100,159,0,13,off,-13.3,360.0,360.0,-18.0,7.0,-3.9,27.3,47.4,19,0.003,0.003,-1.547
100,160,1,14,off,-12.8,360.0,360.0,-12.7,17.7,-36.8,24.3,43.0,19,0.0,0.0,-1.545
100,161,0,14,off,-23.1,360.0,360.0,-20.5,4.4,-20.4,29.8,51.2,19,0.003,0.003,-1.547
100,162,1,14,off,-9.1,360.0,360.0,-11.7,18.7,-4.7,33.6,58.5,19,0.0,0.0,-1.545
100,163,0,14,off,-10.3,360.0,360.0,-16.1,0.0,-30.7,18.0,21.3,19,0.003,0.003,-1.547
100,164,1,14,off,-24.0,360.0,360.0,-10.0,12.4,-19.4,19.4,22.9,19,0.0,0.0,-1.545
100,165,0,14,off,-22.0,360.0,360.0,-20.4,15.5,-21.4,19.2,22.6,19,0.003,0.003,-1.547
100,166,1,14,off,-21.8,360.0,360.0,-21.7,5.5,1.0,24.1,52.4,19,0.0,0.0,-1.545
100,167,0,14,off,0.2,360.0,360.0,-4.9,0.0,-6.8,19.3,30.4,19,0.018,0.018,-1.556
100,168,1,14,off,-19.1,360.0,360.0,-21.7,5.5,-16.2,25.7,41.9,19,0.0,0.0,-1.545
100,169,0,14,off,2.6,360.0,360.0,7.2,0.0,-28.5,21.9,27.2,19,0.036,0.036,-1.568
100,170,1,14,off,-20.5,360.0,360.0,-15.8,9.7,-24.4,20.0,20.8,19,0.0,0.0,-1.545
100,171,0,14,off,-4.9,360.0,360.0,-4.2,0.0,-24.3,17.5,2.2,19,0.021,0.021,-1.558
100,172,1,14,off,-7.6,360.0,360.0,-12.3,5.6,-9.3,23.6,41.1,19,0.0,0.0,-1.545
100,173,0,14,off,-17.8,360.0,360.0,-32.9,0.0,-6.2,26.4,53.0,19,0.003,0.003,-1.547
100,174,1,14,off,-13.5,360.0,360.0,-11.1,6.6,-36.3,21.1,40.7,19,0.0,0.0,-1.545
100,175,0,14,off,-10.1,360.0,360.0,-3.4,0.0,-34.9,14.8,7.2,19,0.003,0.003,-1.547
100,176,1,14,off,-25.1,360.0,360.0,-21.9,4.4,14.9,31.0,59.5,19,0.0,0.0,-1.545
100,177,0,14,off,-23.0,360.0,360.0,-16.0,0.0,-15.1,20.6,22.0,19,0.003,0.003,-1.547
100,178,1,14,off,-12.7,360.0,360.0,-18.3,8.9,-34.3,21.4,37.2,19,0.0,0.0,-1.545
100,179,0,14,off,-28.8,360.0,360.0,-5.8,8.9,-13.1,14.2,9.7,19,0.003,0.003,-1.547
100,180,1,15,off,-20.3,360.0,360.0,-18.1,8.7,-7.7,32.1,46.0,19,0.0,0.0,-1.545
100,181,0,15,off,-8.0,360.0,360.0,-18.4,3.7,-5.9,21.8,36.1,19,0.003,0.003,-1.547
100,182,1,15,off,-8.8,360.0,360.0,-19.1,9.1,-34.5,18.4,-0.2,19,0.0,0.0,-1.545
100,183,0,15,off,-15.4,360.0,360.0,-15.6,6.5,-39.0,11.8,-16.8,19,0.003,0.003,-1.547
100,184,1,15,off,-3.8,360.0,360.0,-18.6,9.7,-19.8,24.5,22.8,19,0.0,0.0,-1.545
100,185,0,15,off,-31.0,360.0,360.0,-9.1,0.0,-13.4,12.4,6.9,19,0.003,0.003,-1.547
100,186,1,15,off,-15.4,360.0,360.0,-21.0,12.2,-10.5,36.1,52.0,19,0.0,0.0,-1.545
100,187,0,15,off,-22.7,360.0,360.0,-31.7,0.0,-17.5,21.3,25.9,19,0.003,0.003,-1.547
100,188,1,15,off,-14.6,360.0,360.0,-17.7,12.5,-11.8,40.8,57.1,19,0.0,0.0,-1.545
100,189,0,15,off,-15.6,360.0,360.0,16.6,0.0,-20.7,26.8,33.6,19,0.003,0.003,-1.547
100,190,1,15,off,-25.1,360.0,360.0,-20.5,10.1,-19.8,28.1,44.9,19,0.0,0.0,-1.545
100,191,0,15,off,-37.2,360.0,360.0,-29.6,0.0,-19.7,23.3,36.5,19,0.003,0.003,-1.547
100,192,1,15,off,-6.9,360.0,360.0,-10.3,4.3,18.7,26.4,58.3,19,0.0,0.0,-1.545
100,193,0,15,off,-28.4,360.0,360.0,-5.2,0.0,-18.1,17.7,18.6,19,0.003,0.003,-1.547
100,194,1,15,off,-30.6,360.0,360.0,-18.4,14.0,-38.0,16.9,-0.5,19,0.0,0.0,-1.545
100,195,0,15,off,-6.3,360.0,360.0,-31.0,0.0,-15.8,18.4,19.4,19,0.003,0.003,-1.547
100,196,1,15,off,-27.4,360.0,360.0,-17.7,14.3,-8.3,20.5,43.6,19,0.0,0.0,-1.545
100,197,0,15,off,-20.1,360.0,360.0,-16.2,0.0,-15.8,17.3,21.1,19,0.003,0.003,-1.547
100,198,1,15,off,-9.7,360.0,360.0,-21.4,11.5,-35.9,21.0,19.7,19,0.0,0.0,-1.545
100,199,0,15,off,-2.7,360.0,360.0,-8.7,0.0,-18.2,31.2,50.7,19,0.51,0.51,-1.87
100,200,1,16,off,-18.5,360.0,360.0,-15.0,2.9,-1.9,26.6,56.9,19,0.662,0.662,-1.967
100,201,0,16,off,-20.2,360.0,360.0,0.0,0.0,-44.0,12.4,-9.7,19,1.02,1.02,-2.196
100,202,1,16,off,-13.1,360.0,360.0,-17.4,1.4,-26.1,19.2,28.5,19,1.324,1.324,-2.39
100,203,0,16,off,-27.5,360.0,360.0,-8.2,0.0,-5.1,18.7,21.3,19,0.513,0.513,-1.872
100,204,1,16,off,-4.9,360.0,360.0,-17.8,0.8,-19.6,19.1,30.3,19,0.662,0.662,-1.967
100,205,0,16,off,-22.5,360.0,360.0,1.2,17.5,-31.3,13.2,6.2,19,0.003,0.003,-1.547
100,206,1,16,off,-15.4,360.0,360.0,-17.0,1.0,-32.2,14.2,-0.7,19,0.0,0.0,-1.545
100,207,0,16,off,-5.4,360.0,360.0,-8.5,22.1,-12.0,18.8,27.5,19,0.003,0.003,-1.547
100,208,1,16,off,-6.1,360.0,360.0,-15.1,1.8,-15.7,17.4,38.4,19,0.018,0.018,-1.556
100,209,0,16,off,-9.7,360.0,360.0,-22.1,13.4,-30.2,12.1,0.8,19,0.003,0.003,-1.547
100,210,1,16,off,-23.0,360.0,360.0,-14.3,1.7,-28.7,16.9,-3.3,19,0.035,0.035,-1.567
100,211,0,16,off,-5.5,360.0,360.0,-22.8,16.2,-23.9,25.7,50.8,19,0.003,0.003,-1.547
100,212,1,16,off,-19.7,360.0,360.0,-15.1,2.4,-21.5,22.6,13.5,19,0.018,0.018,-1.556
100,213,0,16,off,-20.2,360.0,360.0,-16.4,16.5,-36.9,14.3,5.2,19,0.003,0.003,-1.547
100,214,1,16,off,-19.4,360.0,360.0,-21.3,15.0,-25.0,20.2,25.9,19,0.0,0.0,-1.545
100,215,0,16,off,-7.3,360.0,360.0,-11.9,12.0,-19.6,19.1,24.8,19,0.003,0.003,-1.547
100,216,1,16,off,-21.7,360.0,360.0,-24.9,14.9,-36.1,23.9,29.4,19,0.0,0.0,-1.545
100,217,0,16,off,-5.3,360.0,360.0,-23.2,5.5,-2.0,27.6,55.2,19,0.003,0.003,-1.547
100,218,1,16,off,-4.7,360.0,360.0,-14.3,10.0,-11.6,25.8,41.6,19,0.0,0.0,-1.545
100,219,0,16,off,-11.6,360.0,360.0,-20.1,6.7,-36.4,13.7,-10.9,19,0.003,0.003,-1.547
100,220,1,17,peak,-23.7,360.0,360.0,-22.0,8.8,-19.3,30.3,52.4,19,0.0,0.0,-1.545
100,221,0,17,peak,-21.0,360.0,360.0,-23.3,6.4,-30.7,21.1,14.7,19,0.003,0.003,-1.547
100,222,1,17,peak,-19.7,360.0,360.0,-18.9,9.4,-17.7,27.8,42.9,19,0.0,0.0,-1.545
100,223,0,17,peak,-14.3,360.0,360.0,-19.9,4.7,-30.0,21.6,27.4,19,0.003,0.003,-1.547
100,224,1,17,peak,-24.0,360.0,360.0,-25.8,2.4,-36.0,21.2,12.0,19,0.0,0.0,-1.545
100,225,0,17,peak,-18.0,360.0,360.0,-22.5,3.4,-5.0,26.9,42.3,19,0.003,0.003,-1.547
100,226,1,17,peak,-14.7,360.0,360.0,-30.0,6.6,-12.6,25.5,49.8,19,0.0,0.0,-1.545
100,227,0,17,peak,-7.7,360.0,360.0,-21.0,1.9,3.7,32.2,53.2,19,0.921,0.921,-2.133
100,228,1,17,peak,-19.9,360.0,360.0,-26.9,9.6,-28.7,18.9,12.0,19,0.0,0.0,-1.545
100,229,0,17,peak,-19.2,360.0,360.0,-27.6,4.8,-33.9,24.6,17.4,19,1.082,1.082,-2.236
100,230,1,17,peak,-13.3,360.0,360.0,-8.3,9.0,2.0,23.4,46.9,19,0.0,0.0,-1.545
100,231,0,17,peak,-12.0,360.0,360.0,-20.5,12.0,-14.7,36.3,45.3,19,0.751,0.751,-2.024
100,232,1,17,peak,-15.7,360.0,360.0,-17.3,17.9,-18.7,20.7,29.2,19,1.068,1.068,-2.226
100,233,0,17,peak,-7.5,360.0,360.0,-13.4,4.9,-29.7,27.0,51.1,19,0.823,0.823,-2.07
100,234,1,17,peak,-20.4,360.0,360.0,-32.1,3.1,-13.2,34.9,50.5,19,1.359,1.359,-2.412
100,235,0,17,peak,-18.4,360.0,360.0,-17.2,1.2,-24.6,30.2,57.6,19,1.547,1.547,-2.532
100,236,1,17,peak,-16.2,360.0,360.0,-28.3,0.7,-36.3,20.9,15.7,19,0.671,0.671,-1.973
100,237,0,17,peak,-18.2,360.0,360.0,-23.9,7.9,-25.8,13.7,-3.2,19,2.791,2.791,-3.326
100,238,1,17,peak,-20.2,360.0,360.0,-27.6,0.0,-7.3,26.2,50.8,19,0.732,0.732,-2.012
100,239,0,17,peak,-18.7,360.0,360.0,-21.2,10.6,1.5,22.1,40.5,19,1.792,1.792,-2.688
100,240,1,18,peak,-17.7,360.0,360.0,-2.3,0.0,-12.6,35.6,55.2,19,1.227,1.227,-2.328
100,241,0,18,peak,-30.7,360.0,360.0,-19.1,8.5,-25.1,25.7,47.4,19,0.522,0.522,-1.878
100,242,1,18,peak,-23.6,360.0,360.0,5.3,0.0,-30.1,26.7,29.8,19,1.262,1.262,-2.35
100,243,0,18,peak,-6.1,360.0,360.0,-13.1,13.0,-7.2,24.5,47.9,19,0.438,0.438,-1.824
100,244,1,18,peak,-21.5,360.0,360.0,-30.5,0.0,-9.1,32.7,56.8,19,1.836,1.836,-2.716
100,245,0,18,peak,-13.0,360.0,360.0,-5.9,9.7,-23.5,25.8,43.4,19,1.178,1.178,-2.296
100,246,1,18,peak,-23.4,360.0,360.0,-13.9,0.0,-29.4,24.0,22.1,19,2.136,2.136,-2.908
100,247,0,18,peak,-12.4,360.0,360.0,-13.8,1.8,-25.5,19.4,21.0,19,2.093,2.093,-2.881
100,248,1,18,peak,-13.6,360.0,360.0,-25.7,0.0,-14.2,24.3,47.2,19,2.339,2.339,-3.037
100,249,0,18,peak,-6.1,360.0,360.0,-23.0,10.9,-17.4,27.4,48.1,19,1.38,1.38,-2.426
100,250,1,18,peak,-17.0,360.0,360.0,-23.7,0.0,-2.1,28.5,45.0,19,1.871,1.871,-2.739
100,251,0,18,peak,-22.6,360.0,360.0,-20.5,13.5,4.2,26.7,55.2,19,1.172,1.172,-2.293
100,252,1,18,peak,-16.8,360.0,360.0,-10.7,14.3,-30.0,22.1,36.7,19,0.221,0.221,-1.686
100,253,0,18,peak,-11.8,360.0,360.0,-9.9,2.9,-29.6,25.0,51.8,19,1.673,1.673,-2.612
100,254,1,18,peak,-23.2,360.0,360.0,-9.6,13.2,-5.5,18.8,25.6,19,0.0,0.0,-1.545
100,255,0,18,peak,-23.1,360.0,360.0,-19.5,6.7,-6.9,25.5,45.2,19,0.808,0.808,-2.06
100,256,1,18,peak,-24.2,360.0,360.0,-14.7,8.1,-1.8,23.9,49.3,19,0.0,0.0,-1.545
100,257,0,18,peak,-2.8,360.0,360.0,-16.5,9.7,-30.7,18.4,0.4,19,0.271,0.271,-1.718
100,258,1,18,peak,-19.6,360.0,360.0,-14.0,7.4,-19.6,22.8,29.5,19,0.0,0.0,-1.545
100,259,0,18,peak,-7.0,360.0,360.0,-17.6,10.7,4.3,21.4,41.7,19,0.215,0.215,-1.682
100,260,1,19,peak,-9.8,360.0,360.0,-22.8,1.4,-14.0,17.9,18.9,19,0.0,0.0,-1.545
100,261,0,19,peak,-23.0,360.0,360.0,-21.0,7.4,-6.8,23.4,43.1,19,0.033,0.033,-1.566
125,0,1,6,trans,-37.8,360.0,360.0,0.0,0.0,-26.8,20.2,22.3,14,0.0,0.0,-1.613
125,1,0,6,trans,-13.5,360.0,360.0,0.0,0.0,-21.9,19.8,38.6,16,0.0,0.0,-1.613
125,2,1,6,trans,-14.0,360.0,360.0,0.0,0.0,-9.7,19.3,26.2,19,3.0,3.0,-3.412
125,3,0,6,trans,-21.4,360.0,360.0,0.0,0.0,-11.1,24.8,28.2,19,0.0,0.0,-1.613
125,4,1,6,trans,6.1,360.0,360.0,0.0,0.0,-0.6,21.5,38.2,19,6.0,6.0,-5.212
125,5,0,6,trans,-29.7,360.0,360.0,0.0,0.0,5.9,24.4,48.8,19,0.0,0.0,-1.613
125,6,1,6,trans,-18.2,360.0,360.0,0.0,0.0,-3.6,29.3,54.5,19,3.0,3.0,-3.412
125,7,0,6,trans,-13.6,360.0,360.0,0.0,0.0,-27.1,21.9,24.8,19,0.0,0.0,-1.613
125,8,1,6,trans,-29.9,360.0,360.0,0.0,0.0,-19.5,26.5,43.6,19,0.0,0.0,-1.613
125,9,0,6,trans,-21.1,360.0,360.0,0.0,0.0,-10.6,30.4,52.8,19,0.0,0.0,-1.613
125,10,1,6,trans,-9.1,360.0,360.0,0.0,0.0,-8.7,20.6,33.7,19,0.0,0.0,-1.613
125,11,0,6,trans,-25.8,360.0,360.0,-26.9,0.0,-17.5,20.8,34.0,19,0.0,0.0,-1.613
125,12,1,6,trans,-19.2,360.0,360.0,0.0,0.0,-3.3,16.9,29.0,19,0.0,0.0,-1.613
125,13,0,6,trans,-11.3,360.0,360.0,-8.7,0.0,-9.7,24.7,35.6,19,0.0,0.0,-1.613
125,14,1,6,trans,0.3,360.0,360.0,-14.5,6.0,-12.9,21.0,28.1,19,0.0,0.0,-1.613
125,15,0,6,trans,-28.1,360.0,360.0,0.5,0.0,-6.2,28.8,40.4,19,0.0,0.0,-1.613
125,16,1,6,trans,-10.1,360.0,360.0,-0.2,8.3,-19.0,25.2,49.6,19,0.0,0.0,-1.613
125,17,0,6,trans,-26.2,360.0,360.0,-0.9,0.0,-8.6,33.2,50.1,19,0.0,0.0,-1.613
125,18,1,6,trans,-1.2,360.0,360.0,-9.2,17.3,-12.7,20.6,31.1,19,0.0,0.0,-1.613
125,19,0,6,trans,-13.5,360.0,360.0,-18.3,0.0,-17.4,29.5,44.2,19,0.0,0.0,-1.613
125,20,1,7,peak,-16.1,360.0,360.0,-26.5,0.0,-13.7,23.5,46.7,19,0.0,0.0,-1.613
125,21,0,7,peak,-23.8,360.0,360.0,-8.1,0.0,-33.8,21.8,36.3,19,0.0,0.0,-1.613
125,22,1,7,peak,-17.9,360.0,360.0,-12.2,3.3,-26.4,25.6,48.5,19,0.0,0.0,-1.613
125,23,0,7,peak,-7.8,360.0,360.0,-1.3,0.0,-18.9,25.6,33.0,19,0.0,0.0,-1.613
125,24,1,7,peak,-12.7,360.0,360.0,-11.9,3.6,-15.1,14.7,16.4,19,0.0,0.0,-1.613
125,25,0,7,peak,-24.3,360.0,360.0,-10.0,0.0,-13.0,34.5,58.1,19,0.0,0.0,-1.613
125,26,1,7,peak,-10.5,360.0,360.0,-6.3,1.9,-10.2,24.1,40.8,19,0.0,0.0,-1.613
