ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,91,0,10,off,-44.0,360.0,360.0,52.0,0.2,55.2,4.2,59.5,19,0.0,0.0,-1.071
100,92,1,10,off,30.0,360.0,360.0,34.0,0.8,49.1,9.6,58.8,19,0.54,0.54,-1.526
100,93,0,10,off,-17.5,360.0,360.0,52.6,0.4,53.6,5.6,59.5,19,0.0,0.0,-1.071
100,94,1,10,off,-22.0,360.0,360.0,44.4,8.0,49.2,16.7,58.9,19,0.436,0.436,-1.439
100,95,0,10,off,-13.0,360.0,360.0,53.2,0.2,55.0,4.8,59.3,19,0.727,0.727,-1.684
100,96,1,10,off,-38.7,360.0,360.0,50.7,1.3,52.6,4.4,57.5,19,0.017,0.017,-1.085
100,97,0,10,off,58.9,360.0,360.0,53.4,0.0,47.3,11.3,59.3,19,1.455,1.455,-2.298
100,98,1,10,off,-3.0,360.0,360.0,49.6,3.3,52.1,5.0,57.7,19,0.272,0.272,-1.301
100,99,0,10,off,-53.2,360.0,360.0,51.0,2.4,46.7,12.4,59.9,19,0.79,0.79,-1.737
100,100,1,11,off,17.3,360.0,360.0,49.0,3.7,49.4,14.1,58.7,19,0.287,0.287,-1.313
100,101,0,11,off,5.8,360.0,360.0,50.7,2.1,55.5,3.8,59.6,19,0.527,0.527,-1.515
100,102,1,11,off,18.2,360.0,360.0,48.9,3.6,51.7,7.0,59.5,19,0.904,0.904,-1.833
100,103,0,11,off,42.1,360.0,360.0,52.2,0.6,47.8,11.5,59.6,19,0.991,0.991,-1.906
100,104,1,11,off,76.9,360.0,360.0,48.7,3.5,50.6,7.9,59.3,19,2.015,2.015,-2.771
100,105,0,11,off,-26.8,360.0,360.0,51.6,0.1,52.4,8.2,59.6,19,0.527,0.527,-1.515
100,106,1,11,off,-89.4,360.0,360.0,51.1,0.3,48.9,10.3,59.1,19,2.407,2.407,-3.1
100,107,0,11,off,-13.7,360.0,360.0,51.1,1.4,53.8,5.6,59.5,19,0.0,0.0,-1.071
100,108,1,11,off,84.3,360.0,360.0,51.8,1.3,42.9,27.5,58.8,19,2.527,2.527,-3.202
100,109,0,11,off,-28.3,360.0,360.0,50.4,1.5,45.9,13.5,58.6,19,0.0,0.0,-1.071
100,110,1,11,off,-39.4,360.0,360.0,52.1,1.1,27.1,37.2,59.8,19,1.263,1.263,-2.136
100,111,0,11,off,-91.7,360.0,360.0,49.3,0.1,46.0,21.5,59.5,19,0.765,0.765,-1.716
100,112,1,11,off,-78.3,360.0,360.0,53.2,0.9,47.8,18.5,59.1,19,0.017,0.017,-1.085
100,113,0,11,off,61.6,360.0,360.0,51.1,1.7,52.0,9.3,59.1,19,1.329,1.329,-2.192
100,114,1,11,off,-71.3,360.0,360.0,50.0,3.2,31.6,29.1,59.6,19,0.317,0.317,-1.339
100,115,0,11,off,16.5,360.0,360.0,52.6,0.3,42.9,21.6,58.7,19,0.715,0.715,-1.674
100,116,1,11,off,20.2,360.0,360.0,49.3,3.4,45.0,22.0,58.9,19,1.024,1.024,-1.935
100,117,0,11,off,28.4,360.0,360.0,50.6,1.7,55.1,4.6,59.5,19,0.502,0.502,-1.494
100,118,1,11,off,67.4,360.0,360.0,48.9,3.6,54.3,5.6,59.6,19,0.752,0.752,-1.705
100,119,0,11,off,-45.1,360.0,360.0,50.4,1.4,49.4,12.1,59.3,19,0.464,0.464,-1.462
100,120,1,12,off,64.5,360.0,360.0,49.5,3.9,52.6,6.8,59.6,19,0.991,0.991,-1.907
100,121,0,12,off,9.1,360.0,360.0,51.0,0.8,49.2,9.5,58.0,19,0.226,0.226,-1.261
100,122,1,12,off,-9.6,360.0,360.0,51.1,3.4,50.8,8.1,58.0,19,1.67,1.67,-2.479
100,123,0,12,off,-64.5,360.0,360.0,40.9,12.3,54.6,5.2,59.5,19,0.113,0.113,-1.166
100,124,1,12,off,47.0,360.0,360.0,49.1,2.4,52.0,5.5,58.8,19,0.724,0.724,-1.681
100,125,0,12,off,-69.2,360.0,360.0,37.1,10.4,52.1,11.0,59.4,19,0.0,0.0,-1.071
100,126,1,12,off,47.8,360.0,360.0,48.2,3.9,51.7,10.9,59.6,19,0.241,0.241,-1.274
100,127,0,12,off,-5.7,360.0,360.0,31.3,7.7,51.9,6.2,58.6,19,0.351,0.351,-1.367
100,128,1,12,off,31.8,360.0,360.0,47.1,4.0,52.1,5.1,58.6,19,0.69,0.69,-1.653
100,129,0,12,off,28.2,360.0,360.0,37.8,8.2,46.5,15.2,59.4,19,0.577,0.577,-1.557
100,130,1,12,off,-25.7,360.0,360.0,45.4,3.0,52.3,5.5,59.3,19,0.617,0.617,-1.591
100,131,0,12,off,46.8,360.0,360.0,37.2,10.0,50.4,9.1,59.2,19,0.514,0.514,-1.505
100,132,1,12,off,10.2,360.0,360.0,45.5,3.4,48.4,21.2,59.1,19,0.301,0.301,-1.325
100,133,0,12,off,24.0,360.0,360.0,44.5,2.7,48.2,13.0,58.8,19,0.577,0.577,-1.557
100,134,1,12,off,-52.5,360.0,360.0,49.2,5.0,24.2,37.7,59.2,19,0.647,0.647,-1.616
100,135,0,12,off,-40.8,360.0,360.0,48.0,6.2,49.2,7.7,58.5,19,0.288,0.288,-1.314
100,136,1,12,off,33.3,360.0,360.0,49.1,5.0,51.6,8.5,59.3,19,0.993,0.993,-1.908
100,137,0,12,off,-84.1,360.0,360.0,53.4,0.9,51.8,11.0,59.8,19,0.0,0.0,-1.071
100,138,1,12,off,-27.4,360.0,360.0,51.2,2.6,34.8,29.4,58.8,19,1.188,1.188,-2.073
100,139,0,12,off,-27.3,360.0,360.0,51.8,0.7,52.0,4.6,58.1,19,0.765,0.765,-1.716
100,140,1,13,off,46.4,360.0,360.0,51.1,2.6,46.7,16.0,59.1,19,0.978,0.978,-1.895
100,141,0,13,off,61.0,360.0,360.0,51.5,0.6,52.4,7.8,59.3,19,1.53,1.53,-2.361
100,142,1,13,off,27.2,360.0,360.0,51.8,2.4,52.9,4.3,59.2,19,0.902,0.902,-1.832
100,143,0,13,off,-66.7,360.0,360.0,52.1,0.0,30.3,25.7,58.7,19,1.706,1.706,-2.509
100,144,1,13,off,68.8,360.0,360.0,50.4,3.3,49.2,10.0,58.3,19,1.639,1.639,-2.453
100,145,0,13,off,75.7,360.0,360.0,52.2,0.2,33.9,42.7,59.6,19,1.881,1.881,-2.657
100,146,1,13,off,-33.9,360.0,360.0,49.0,2.5,52.3,8.3,59.5,19,1.414,1.414,-2.263
100,147,0,13,off,-62.9,360.0,360.0,42.8,12.5,13.3,41.0,57.7,19,0.941,0.941,-1.864
100,148,1,13,off,26.2,360.0,360.0,47.8,1.4,53.1,6.0,59.2,19,0.782,0.782,-1.731
100,149,0,13,off,-7.6,360.0,360.0,39.6,13.0,42.9,16.5,59.4,19,0.0,0.0,-1.071
100,150,1,13,off,-19.2,360.0,360.0,47.6,1.2,48.4,10.4,59.0,19,0.391,0.391,-1.401
100,151,0,13,off,-89.8,360.0,360.0,33.1,11.2,32.6,41.3,59.7,19,0.113,0.113,-1.166
100,152,1,13,off,-86.8,360.0,360.0,48.5,0.2,44.2,16.6,59.5,19,1.28,1.28,-2.15
100,153,0,13,off,9.1,360.0,360.0,41.3,7.8,11.9,47.4,58.1,19,0.226,0.226,-1.261
100,154,1,13,off,84.9,360.0,360.0,49.5,1.2,40.0,33.0,59.8,19,2.527,2.527,-3.202
100,155,0,13,off,-9.4,360.0,360.0,39.8,9.2,23.0,33.9,59.2,19,0.903,0.903,-1.832
100,156,1,13,off,-35.4,360.0,360.0,50.7,1.5,18.8,39.5,57.6,19,1.263,1.263,-2.136
100,157,0,13,off,63.1,360.0,360.0,47.2,1.8,45.0,26.5,59.4,19,1.003,1.003,-1.917
100,158,1,13,off,-96.0,360.0,360.0,46.2,10.0,31.9,24.5,59.6,19,0.724,0.724,-1.681
100,159,0,13,off,46.0,360.0,360.0,49.2,3.8,29.2,34.7,59.9,19,0.276,0.276,-1.304
100,160,1,14,off,47.7,360.0,360.0,44.5,11.0,41.8,18.1,59.3,19,1.414,1.414,-2.263
100,161,0,14,off,51.4,360.0,360.0,51.0,2.0,48.2,20.6,59.8,19,0.627,0.627,-1.6
100,162,1,14,off,-47.7,360.0,360.0,31.6,16.0,15.5,35.7,55.4,19,0.707,0.707,-1.667
100,163,0,14,off,96.7,360.0,360.0,50.4,1.4,27.1,34.9,55.7,19,1.768,1.768,-2.562
100,164,1,14,off,-50.6,360.0,360.0,24.2,7.6,26.6,33.8,59.2,19,0.393,0.393,-1.402
100,165,0,14,off,-47.7,360.0,360.0,52.4,0.6,47.2,20.1,58.4,19,1.204,1.204,-2.086
100,166,1,14,off,25.9,360.0,360.0,23.1,12.8,43.5,25.0,59.3,19,0.752,0.752,-1.705
100,167,0,14,off,-46.6,360.0,360.0,50.8,2.2,54.3,5.0,59.6,19,0.0,0.0,-1.071
100,168,1,14,off,-37.7,360.0,360.0,26.3,10.4,20.2,39.4,59.3,19,0.451,0.451,-1.451
100,169,0,14,off,-45.8,360.0,360.0,46.2,2.4,53.7,4.3,59.5,19,0.0,0.0,-1.071
100,170,1,14,off,5.3,360.0,360.0,25.4,11.5,35.8,36.1,59.3,19,0.15,0.15,-1.198
100,171,0,14,off,0.1,360.0,360.0,32.3,11.1,51.3,10.7,59.1,19,0.439,0.439,-1.441
100,172,1,14,off,-36.4,360.0,360.0,20.4,8.7,13.5,37.0,58.7,19,0.331,0.331,-1.35
100,173,0,14,off,35.7,360.0,360.0,28.2,7.9,50.7,16.3,59.0,19,0.878,0.878,-1.811
100,174,1,14,off,18.0,360.0,360.0,30.3,6.4,33.4,18.8,56.3,19,0.859,0.859,-1.795
100,175,0,14,off,-61.5,360.0,360.0,33.7,2.2,38.9,27.5,59.8,19,0.64,0.64,-1.61
100,176,1,14,off,56.9,360.0,360.0,30.6,7.3,48.9,9.5,58.6,19,1.429,1.429,-2.276
100,177,0,14,off,16.5,360.0,360.0,28.7,9.0,55.9,3.4,59.9,19,0.351,0.351,-1.367
100,178,1,14,off,-56.3,360.0,360.0,34.0,8.5,41.8,26.8,57.2,19,0.842,0.842,-1.781
100,179,0,14,off,28.5,360.0,360.0,27.2,10.7,52.3,8.5,58.4,19,0.326,0.326,-1.346
100,180,1,15,off,-105.1,360.0,360.0,36.0,8.9,46.5,12.4,59.5,19,0.513,0.513,-1.504
100,181,0,15,off,42.8,360.0,360.0,29.5,9.3,54.2,6.7,59.4,19,0.451,0.451,-1.452
100,182,1,15,off,33.0,360.0,360.0,37.4,9.8,48.9,16.3,59.3,19,0.993,0.993,-1.908
100,183,0,15,off,64.2,360.0,360.0,26.8,9.1,54.4,5.9,59.3,19,0.451,0.451,-1.452
100,184,1,15,off,-34.2,360.0,360.0,47.2,4.0,46.4,12.9,58.9,19,0.496,0.496,-1.49
100,185,0,15,off,50.7,360.0,360.0,23.5,10.9,50.8,7.0,58.6,19,0.803,0.803,-1.748
100,186,1,15,off,-1.5,360.0,360.0,50.5,4.0,39.7,23.8,59.4,19,0.017,0.017,-1.085
100,187,0,15,off,-68.0,360.0,360.0,28.4,10.1,51.6,6.1,58.5,19,0.627,0.627,-1.6
100,188,1,15,off,-9.0,360.0,360.0,52.7,1.0,51.6,7.5,59.4,19,0.287,0.287,-1.313
100,189,0,15,off,-74.2,360.0,360.0,23.3,8.4,48.4,12.7,58.9,19,0.0,0.0,-1.071
100,190,1,15,off,18.4,360.0,360.0,46.6,7.5,50.8,12.6,59.2,19,0.739,0.739,-1.694
100,191,0,15,off,-14.1,360.0,360.0,31.7,0.0,51.2,10.0,59.4,19,0.0,0.0,-1.071
100,192,1,15,off,48.9,360.0,360.0,44.2,7.3,42.2,19.1,59.6,19,1.173,1.173,-2.06
100,193,0,15,off,-103.2,360.0,360.0,32.3,0.0,45.4,21.8,59.6,19,0.665,0.665,-1.631
100,194,1,15,off,-9.9,360.0,360.0,47.1,8.0,53.9,6.6,59.8,19,0.722,0.722,-1.68
100,195,0,15,off,53.1,360.0,360.0,44.4,3.8,27.2,38.2,59.3,19,1.329,1.329,-2.192
100,196,1,15,off,-3.7,360.0,360.0,51.4,3.3,55.6,4.7,59.6,19,0.017,0.017,-1.085
100,197,0,15,off,-83.5,360.0,360.0,46.0,2.2,54.9,6.1,59.6,19,0.665,0.665,-1.631
100,198,1,15,off,-38.1,360.0,360.0,53.9,1.1,51.1,8.6,59.5,19,0.408,0.408,-1.415
100,199,0,15,off,-75.9,360.0,360.0,43.8,0.0,53.8,5.5,59.1,19,0.0,0.0,-1.071
100,200,1,16,off,26.9,360.0,360.0,53.7,1.0,54.7,5.1,59.4,19,0.722,0.722,-1.68
100,201,0,16,off,-15.2,360.0,360.0,47.0,0.8,52.9,6.1,59.1,19,0.0,0.0,-1.071
100,202,1,16,off,4.2,360.0,360.0,52.6,1.8,52.5,5.5,59.0,19,0.374,0.374,-1.387
100,203,0,16,off,-59.8,360.0,360.0,43.3,2.8,48.7,11.0,59.2,19,0.0,0.0,-1.071
100,204,1,16,off,-2.3,360.0,360.0,51.3,2.1,46.3,17.7,59.0,19,0.496,0.496,-1.49
100,205,0,16,off,-71.6,360.0,360.0,40.5,0.0,50.0,8.6,58.3,19,0.0,0.0,-1.071
100,206,1,16,off,29.7,360.0,360.0,50.2,1.0,54.3,5.5,59.4,19,0.767,0.767,-1.718
100,207,0,16,off,-65.4,360.0,360.0,49.8,0.0,50.4,9.3,58.7,19,0.0,0.0,-1.071
100,208,1,16,off,7.1,360.0,360.0,50.5,1.2,46.9,10.0,57.1,19,0.42,0.42,-1.425
100,209,0,16,off,-52.5,360.0,360.0,46.4,3.5,49.9,7.8,59.4,19,0.0,0.0,-1.071
100,210,1,16,off,-40.0,360.0,360.0,42.1,9.4,45.9,15.5,59.2,19,0.105,0.105,-1.16
100,211,0,16,off,-41.6,360.0,360.0,42.9,0.0,46.5,11.4,58.9,19,0.0,0.0,-1.071
100,212,1,16,off,-15.2,360.0,360.0,39.9,9.9,51.0,7.9,58.4,19,0.017,0.017,-1.085
100,213,0,16,off,-46.8,360.0,360.0,54.5,1.1,47.4,14.7,58.6,19,0.0,0.0,-1.071
100,214,1,16,off,-8.2,360.0,360.0,34.0,6.6,49.0,15.1,59.8,19,0.017,0.017,-1.085
100,215,0,16,off,-91.4,360.0,360.0,53.5,2.1,50.9,9.9,59.8,19,0.0,0.0,-1.071
100,216,1,16,off,-94.0,360.0,360.0,47.7,5.0,53.9,5.2,59.4,19,0.017,0.017,-1.085
100,217,0,16,off,-33.7,360.0,360.0,51.4,0.0,44.2,14.2,58.0,19,0.0,0.0,-1.071
100,218,1,16,off,-5.7,360.0,360.0,51.3,0.4,46.2,11.3,56.3,19,0.408,0.408,-1.415
100,219,0,16,off,-63.8,360.0,360.0,53.3,1.0,41.2,20.4,57.5,19,0.0,0.0,-1.071
100,220,1,17,peak,26.3,360.0,360.0,50.9,1.4,50.6,9.5,59.3,19,0.754,0.754,-1.707
100,221,0,17,peak,-28.2,360.0,360.0,48.2,4.1,41.0,27.4,59.3,19,0.0,0.0,-1.071
100,222,1,17,peak,49.6,360.0,360.0,50.4,1.2,47.5,9.4,58.6,19,1.083,1.083,-1.984
100,223,0,17,peak,-25.8,360.0,360.0,44.1,0.0,35.4,25.8,58.9,19,0.0,0.0,-1.071
100,224,1,17,peak,-53.9,360.0,360.0,49.7,0.8,46.9,12.3,58.2,19,1.053,1.053,-1.959
100,225,0,17,peak,-4.3,360.0,360.0,47.2,3.0,50.4,10.3,59.4,19,0.477,0.477,-1.473
100,226,1,17,peak,21.5,360.0,360.0,50.6,0.1,46.3,15.0,59.2,19,0.587,0.587,-1.566
100,227,0,17,peak,38.7,360.0,360.0,48.4,1.9,49.8,8.3,59.3,19,0.589,0.589,-1.568
100,228,1,17,peak,3.2,360.0,360.0,50.4,0.3,24.2,33.9,59.6,19,0.299,0.299,-1.323
100,229,0,17,peak,29.0,360.0,360.0,49.0,2.4,48.9,11.7,58.0,19,0.314,0.314,-1.335
100,230,1,17,peak,-5.1,360.0,360.0,48.4,1.7,40.7,36.3,59.7,19,0.045,0.045,-1.109
100,231,0,17,peak,45.2,360.0,360.0,50.4,1.0,51.4,7.0,59.1,19,0.426,0.426,-1.431
100,232,1,17,peak,-65.7,360.0,360.0,47.3,0.6,18.6,43.7,59.2,19,0.017,0.017,-1.085
100,233,0,17,peak,63.6,360.0,360.0,50.7,1.3,51.5,6.5,58.6,19,1.016,1.016,-1.928
100,234,1,17,peak,-61.8,360.0,360.0,49.5,1.6,51.4,11.5,59.4,19,0.107,0.107,-1.161
100,235,0,17,peak,-48.6,360.0,360.0,49.4,2.6,53.2,12.7,59.6,19,0.79,0.79,-1.737
100,236,1,17,peak,6.8,360.0,360.0,45.4,4.1,50.6,11.1,59.8,19,0.122,0.122,-1.174
100,237,0,17,peak,-14.2,360.0,360.0,46.8,0.0,42.4,24.9,58.5,19,1.179,1.179,-2.065
100,238,1,17,peak,7.7,360.0,360.0,42.5,0.5,50.8,10.6,59.3,19,0.302,0.302,-1.326
100,239,0,17,peak,94.7,360.0,360.0,46.0,0.0,47.9,13.7,59.7,19,2.358,2.358,-3.059
100,240,1,18,peak,25.5,360.0,360.0,41.9,0.1,51.2,5.4,58.7,19,0.331,0.331,-1.35
100,241,0,18,peak,-44.9,360.0,360.0,47.0,0.2,52.2,7.5,58.8,19,1.179,1.179,-2.065
100,242,1,18,peak,21.9,360.0,360.0,39.2,2.7,52.5,7.7,59.4,19,0.359,0.359,-1.374
100,243,0,18,peak,-64.8,360.0,360.0,38.8,11.0,54.2,5.0,59.2,19,0.15,0.15,-1.198
100,244,1,18,peak,-61.8,360.0,360.0,43.0,6.5,46.1,17.3,59.1,19,1.384,1.384,-2.238
100,245,0,18,peak,12.3,360.0,360.0,34.6,11.4,50.9,5.2,58.6,19,0.74,0.74,-1.695
100,246,1,18,peak,71.9,360.0,360.0,49.4,0.1,51.0,10.0,59.5,19,1.34,1.34,-2.201
100,247,0,18,peak,59.9,360.0,360.0,19.7,3.5,52.4,7.1,59.6,19,1.329,1.329,-2.192
100,248,1,18,peak,88.9,360.0,360.0,48.9,0.3,50.2,12.6,58.9,19,0.827,0.827,-1.769
100,249,0,18,peak,-63.7,360.0,360.0,26.3,10.0,53.7,5.5,59.7,19,1.48,1.48,-2.319
100,250,1,18,peak,50.8,360.0,360.0,50.2,1.6,53.7,5.8,58.8,19,1.307,1.307,-2.173
100,251,0,18,peak,59.4,360.0,360.0,36.3,0.0,51.7,9.0,59.0,19,0.765,0.765,-1.716
100,252,1,18,peak,-30.1,360.0,360.0,51.7,0.1,48.5,8.3,57.6,19,0.752,0.752,-1.705
100,253,0,18,peak,57.9,360.0,360.0,50.2,0.8,49.4,9.6,59.1,19,0.376,0.376,-1.388
100,254,1,18,peak,-28.9,360.0,360.0,46.3,5.8,50.7,7.2,59.8,19,0.017,0.017,-1.085
100,255,0,18,peak,29.1,360.0,360.0,50.0,1.0,51.4,8.6,59.1,19,0.715,0.715,-1.674
100,256,1,18,peak,-14.9,360.0,360.0,45.2,4.9,54.3,5.0,59.3,19,0.017,0.017,-1.085
100,257,0,18,peak,-41.4,360.0,360.0,50.2,1.1,54.2,4.9,59.0,19,0.364,0.364,-1.378
100,258,1,18,peak,-60.5,360.0,360.0,49.8,1.6,49.6,10.2,59.7,19,0.017,0.017,-1.085
100,259,0,18,peak,-47.4,360.0,360.0,52.0,0.7,53.8,4.6,59.1,19,0.0,0.0,-1.071
100,260,1,19,peak,-37.2,360.0,360.0,50.1,1.8,54.8,3.4,59.2,19,0.017,0.017,-1.085
100,261,0,19,peak,-51.2,360.0,360.0,49.6,3.2,54.5,4.6,59.4,19,0.0,0.0,-1.071
125,0,1,6,trans,-5.6,360.0,360.0,0.0,0.0,52.2,3.7,58.3,13,0.103,0.103,-2.698
125,1,0,6,trans,-20.0,360.0,360.0,0.0,0.0,52.9,6.8,58.5,16,0.293,0.293,-2.918
125,2,1,6,trans,79.9,360.0,360.0,0.0,0.0,42.1,23.7,58.8,19,0.495,0.495,-3.151
125,3,0,6,trans,12.2,360.0,360.0,0.0,0.0,51.7,8.3,59.6,19,0.364,0.364,-3.0
125,4,1,6,trans,-36.5,360.0,360.0,0.0,0.0,50.1,12.0,59.4,19,0.639,0.639,-3.319
125,5,0,6,trans,0.7,360.0,360.0,0.0,0.0,50.7,10.2,59.0,19,0.4,0.4,-3.041
125,6,1,6,trans,-30.0,360.0,360.0,0.0,0.0,51.3,14.0,59.6,19,0.392,0.392,-3.032
125,7,0,6,trans,-26.7,360.0,360.0,0.0,0.0,52.7,6.7,59.1,19,0.364,0.364,-3.0
125,8,1,6,trans,-30.6,360.0,360.0,0.0,0.0,51.3,15.2,58.7,19,0.26,0.26,-2.88
125,9,0,6,trans,-1.2,360.0,360.0,0.0,0.0,53.6,5.2,59.8,19,1.24,1.24,-4.014
125,10,1,6,trans,42.6,360.0,360.0,0.0,0.0,52.9,6.3,59.1,19,1.982,1.982,-4.873
125,11,0,6,trans,53.1,360.0,360.0,0.0,0.0,18.7,35.1,58.6,19,1.521,1.521,-4.339
125,12,1,6,trans,-63.4,360.0,360.0,0.0,0.0,11.0,43.2,59.4,19,2.01,2.01,-4.905
125,13,0,6,trans,-81.0,360.0,360.0,0.0,0.0,8.8,33.4,57.9,19,0.487,0.487,-3.142
125,14,1,6,trans,13.0,360.0,360.0,0.0,0.0,3.7,34.7,58.3,19,0.341,0.341,-2.974
125,15,0,6,trans,-24.6,360.0,360.0,0.0,0.0,10.7,27.4,51.9,19,0.181,0.181,-2.788
125,16,1,6,trans,86.7,360.0,360.0,0.0,0.0,2.6,40.5,58.5,19,0.489,0.489,-3.144
125,17,0,6,trans,-41.7,360.0,360.0,0.0,0.0,0.6,37.7,58.0,19,0.654,0.654,-3.335
125,18,1,6,trans,-89.3,360.0,360.0,53.3,0.0,16.5,31.4,59.6,19,0.307,0.307,-2.934
125,19,0,6,trans,37.2,360.0,360.0,0.0,0.0,24.3,27.1,57.7,19,0.576,0.576,-3.246
125,20,1,7,peak,-77.3,360.0,360.0,49.1,0.0,19.3,40.1,59.6,19,0.583,0.583,-3.253
125,21,0,7,peak,-73.7,360.0,360.0,49.6,0.0,24.3,36.7,59.1,19,0.168,0.168,-2.773
125,22,1,7,peak,40.6,360.0,360.0,49.0,0.0,32.4,32.8,58.2,19,0.855,0.855,-3.568
125,23,0,7,peak,-65.7,360.0,360.0,0.0,0.0,-0.1,40.7,59.1,19,0.095,0.095,-2.689
125,24,1,7,peak,-28.8,360.0,360.0,52.9,0.0,9.8,40.0,59.4,19,0.514,0.514,-3.173
125,25,0,7,peak,-5.3,360.0,360.0,0.0,0.0,4.6,35.4,52.7,19,0.248,0.248,-2.866
125,26,1,7,peak,-25.0,360.0,360.0,53.5,0.0,4.8,38.1,55.1,19,0.595,0.595,-3.267
125,27,0,7,peak,-63.9,360.0,360.0,0.0,0.0,9.6,36.8,55.5,19,0.251,0.251,-2.87
125,28,1,7,peak,-27.9,360.0,360.0,19.9,0.0,-7.7,33.1,47.7,19,0.532,0.532,-3.194
125,29,0,7,peak,-34.1,360.0,360.0,0.0,0.0,5.7,32.7,58.9,19,0.263,0.263,-2.883
125,30,1,7,peak,-26.3,360.0,360.0,11.3,0.0,-2.8,36.1,56.1,19,0.197,0.197,-2.806
125,31,0,7,peak,84.0,360.0,360.0,0.0,0.0,-8.7,30.6,38.9,19,0.507,0.507,-3.165
125,32,1,7,peak,-104.0,360.0,360.0,13.0,0.0,4.5,36.6,58.2,19,0.733,0.733,-3.427
125,33,0,7,peak,-82.8,360.0,360.0,0.0,0.0,7.7,38.9,58.1,19,0.382,0.382,-3.021
125,34,1,7,peak,-14.1,360.0,360.0,13.0,0.0,3.9,31.7,59.1,19,0.786,0.786,-3.488
125,35,0,7,peak,-26.1,360.0,360.0,0.0,0.0,3.8,38.7,58.9,19,0.594,0.594,-3.266
125,36,1,7,peak,-96.7,360.0,360.0,3.5,0.0,16.3,44.2,58.4,19,0.673,0.673,-3.357
125,37,0,7,peak,15.7,360.0,360.0,0.0,0.0,21.3,31.4,58.3,19,1.37,1.37,-4.164
125,38,1,7,peak,58.6,360.0,360.0,26.0,0.0,-4.9,44.6,59.6,19,1.024,1.024,-3.764
125,39,0,7,peak,-20.6,360.0,360.0,0.0,0.0,9.8,35.3,58.6,19,1.374,1.374,-4.168
125,40,1,8,peak,47.2,360.0,360.0,25.0,0.0,17.0,31.8,57.4,19,0.68,0.68,-3.365
125,41,0,8,peak,91.8,360.0,360.0,0.0,0.0,10.4,36.5,57.2,19,0.733,0.733,-3.427
125,42,1,8,peak,7.9,360.0,360.0,2.7,0.0,-3.8,36.2,55.7,19,0.917,0.917,-3.64
125,43,0,8,peak,25.1,360.0,360.0,0.0,0.0,7.9,40.9,59.1,19,0.286,0.286,-2.909
125,44,1,8,peak,-47.5,360.0,360.0,7.2,0.0,9.9,30.1,55.6,19,0.748,0.748,-3.444
125,45,0,8,peak,-1.7,360.0,360.0,0.0,0.0,-9.4,39.8,58.9,19,0.174,0.174,-2.78
125,46,1,8,peak,-9.2,360.0,360.0,7.2,0.0,8.8,41.0,59.1,19,0.485,0.485,-3.14
125,47,0,8,peak,43.3,360.0,360.0,0.0,0.0,-1.0,38.3,54.8,19,0.663,0.663,-3.346
125,48,1,8,peak,25.6,360.0,360.0,10.6,0.0,11.4,42.8,58.3,19,1.09,1.09,-3.84
125,49,0,8,peak,-46.3,360.0,360.0,0.0,0.0,-7.5,28.8,48.9,19,0.646,0.646,-3.326
125,50,1,8,peak,-33.1,360.0,360.0,8.2,0.0,10.1,36.8,54.5,19,0.958,0.958,-3.687
125,51,0,8,peak,-75.0,360.0,360.0,0.0,0.0,-18.7,33.3,46.6,19,0.342,0.342,-2.974
125,52,1,8,peak,82.8,360.0,360.0,-5.4,0.0,13.1,39.5,58.3,19,1.199,1.199,-3.967
125,53,0,8,peak,81.6,360.0,360.0,0.0,0.0,-1.4,35.8,57.6,19,0.24,0.24,-2.857
125,54,1,8,peak,-60.0,360.0,360.0,-5.4,0.0,23.1,33.3,58.6,19,1.087,1.087,-3.836
125,55,0,8,peak,-64.3,360.0,360.0,0.0,0.0,-15.8,33.6,56.8,19,0.159,0.159,-2.763
125,56,1,8,peak,21.5,360.0,360.0,10.2,0.0,28.8,34.4,59.8,19,0.723,0.723,-3.416
125,57,0,8,peak,5.0,360.0,360.0,0.0,0.0,-15.6,40.8,55.1,19,0.775,0.775,-3.475
125,58,1,8,peak,-79.5,360.0,360.0,6.0,0.0,19.5,30.8,59.9,19,0.742,0.742,-3.438
125,59,0,8,peak,57.5,360.0,360.0,0.0,0.0,11.7,37.0,58.4,19,1.838,1.838,-4.706
125,60,1,9,peak,75.5,360.0,360.0,23.2,0.0,11.7,32.2,57.9,19,0.873,0.873,-3.589
125,61,0,9,peak,-6.3,360.0,360.0,0.0,0.0,-27.2,40.2,58.6,19,1.573,1.573,-4.399
125,62,1,9,peak,8.4,360.0,360.0,0.0,0.0,-17.3,47.0,59.5,19,1.127,1.127,-3.883
125,63,0,9,peak,-65.5,360.0,360.0,0.0,0.0,2.6,38.0,56.9,19,0.798,0.798,-3.502
125,64,1,9,peak,15.1,360.0,360.0,10.6,0.0,2.4,33.3,57.1,19,0.654,0.654,-3.336
125,65,0,9,peak,-89.3,360.0,360.0,0.0,0.0,-6.9,39.0,57.1,19,0.572,0.572,-3.241
125,66,1,9,peak,-50.8,360.0,360.0,9.3,0.0,5.4,34.8,58.3,19,0.403,0.403,-3.046
125,67,0,9,peak,-43.0,360.0,360.0,0.0,0.0,-7.6,47.7,59.9,19,1.219,1.219,-3.99
