ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,145,0,13,off,-12.2,348.0,348.0,5.8,0.0,-6.3,31.4,49.5,19,0.193,0.193,-2.933
100,146,1,13,off,-41.4,319.0,319.0,-5.7,0.0,-11.5,30.3,52.3,19,0.744,0.744,-3.496
100,147,0,13,off,-10.2,350.0,350.0,5.2,0.0,-28.5,19.7,19.8,19,0.458,0.458,-3.204
100,148,1,13,off,-23.7,336.0,336.0,-8.8,0.0,-22.9,16.7,9.4,19,0.452,0.452,-3.198
100,149,0,13,off,14.4,374.0,374.0,-11.2,0.0,-9.1,34.4,45.3,19,0.669,0.669,-3.42
100,150,1,13,off,-25.2,335.0,335.0,-4.3,0.0,-5.2,28.8,42.2,19,0.053,0.053,-2.79
100,151,0,13,off,-24.5,336.0,336.0,-20.3,0.0,-1.5,29.6,45.1,19,0.831,0.831,-3.586
100,152,1,13,off,-31.5,329.0,329.0,-4.3,0.0,-3.9,38.6,44.3,19,0.751,0.751,-3.504
100,153,0,13,off,-1.5,358.0,358.0,-22.9,0.0,-23.1,21.8,33.3,19,1.187,1.187,-3.95
100,154,1,13,off,-9.2,351.0,351.0,0.0,0.0,-26.2,23.8,21.4,19,0.803,0.803,-3.557
100,155,0,13,off,15.7,376.0,376.0,4.8,0.0,-29.4,21.1,11.7,19,1.289,1.289,-4.054
100,156,1,13,off,25.1,385.0,385.0,0.0,0.0,-13.1,28.4,47.4,19,0.75,0.75,-3.503
100,157,0,13,off,-20.8,339.0,339.0,-11.9,0.0,-12.7,24.1,38.1,19,0.898,0.898,-3.655
100,158,1,13,off,-11.6,348.0,348.0,3.3,0.0,-15.0,34.0,48.6,19,1.261,1.261,-4.025
100,159,0,13,off,24.4,384.0,384.0,-3.7,8.2,-6.6,35.7,49.5,19,0.83,0.83,-3.584
100,160,1,14,off,-21.9,338.0,338.0,-6.3,0.0,-11.1,34.3,44.3,19,1.182,1.182,-3.944
100,161,0,14,off,-8.1,352.0,352.0,4.5,0.0,-14.6,30.2,56.0,19,0.823,0.823,-3.577
100,162,1,14,off,-6.9,353.0,353.0,-22.9,0.0,-24.4,32.5,54.3,19,0.924,0.924,-3.681
100,163,0,14,off,6.1,366.0,366.0,-9.9,0.0,-18.6,28.3,32.3,19,0.686,0.686,-3.437
100,164,1,14,off,-18.7,341.0,341.0,-3.5,0.0,-4.9,36.7,55.9,19,0.546,0.546,-3.294
100,165,0,14,off,4.3,364.0,364.0,-10.6,0.0,-15.7,29.6,35.3,19,0.525,0.525,-3.273
100,166,1,14,off,-10.0,350.0,350.0,-8.8,0.0,-38.1,21.4,10.4,19,0.903,0.903,-3.66
100,167,0,14,off,-47.3,313.0,313.0,-21.6,0.0,-17.4,31.5,45.6,19,0.248,0.248,-2.989
100,168,1,14,off,-1.6,358.0,358.0,-8.8,0.0,-10.0,34.2,56.7,19,0.786,0.786,-3.54
100,169,0,14,off,53.2,413.0,413.0,-2.6,0.0,-11.8,33.1,56.0,19,0.575,0.575,-3.324
100,170,1,14,off,1.6,362.0,362.0,-0.4,0.0,-18.7,30.5,39.0,19,0.21,0.21,-2.95
100,171,0,14,off,-16.7,343.0,343.0,0.0,0.0,-17.7,32.6,45.6,19,0.378,0.378,-3.122
100,172,1,14,off,0.2,360.0,360.0,-26.0,4.0,-8.5,32.8,54.6,19,0.477,0.477,-3.224
100,173,0,14,off,12.8,373.0,373.0,0.0,0.0,-19.3,28.1,49.6,19,0.223,0.223,-2.963
100,174,1,14,off,19.6,380.0,380.0,-20.6,9.4,-26.2,27.4,45.7,19,0.917,0.917,-3.674
100,175,0,14,off,-28.6,331.0,331.0,-13.4,0.0,-18.6,30.1,35.6,19,0.487,0.487,-3.234
100,176,1,14,off,31.7,392.0,392.0,-11.3,0.0,-21.8,21.1,21.6,19,0.896,0.896,-3.652
100,177,0,14,off,-21.3,339.0,339.0,-12.1,0.0,-21.2,28.2,29.7,19,0.976,0.976,-3.734
100,178,1,14,off,1.2,361.0,361.0,-7.2,0.0,-13.0,26.5,32.4,19,0.566,0.566,-3.314
100,179,0,14,off,13.1,373.0,373.0,-9.2,0.0,-5.6,35.9,55.1,19,1.507,1.507,-4.278
100,180,1,15,off,6.2,366.0,366.0,-14.6,0.0,-16.8,36.1,56.1,19,1.321,1.321,-4.087
100,181,0,15,off,1.9,362.0,362.0,0.0,0.0,-11.7,33.0,33.5,19,1.25,1.25,-4.014
100,182,1,15,off,-8.3,352.0,352.0,-16.0,0.0,-12.0,36.0,54.6,19,1.609,1.609,-4.381
100,183,0,15,off,-34.8,325.0,325.0,-1.8,0.0,-25.2,21.7,15.6,19,0.756,0.756,-3.509
100,184,1,15,off,4.8,365.0,365.0,-12.3,0.0,-30.2,22.3,17.9,19,1.282,1.282,-4.047
100,185,0,15,off,-20.5,340.0,340.0,-35.9,0.0,-26.8,32.1,44.9,19,1.03,1.03,-3.789
100,186,1,15,off,3.6,364.0,364.0,-15.2,0.0,-27.6,22.5,40.8,19,1.785,1.785,-4.562
100,187,0,15,off,3.1,363.0,363.0,-11.2,0.0,-9.9,31.3,38.3,19,0.894,0.894,-3.65
100,188,1,15,off,35.5,395.0,395.0,-9.5,0.0,-7.1,33.0,51.6,19,1.138,1.138,-3.899
100,189,0,15,off,4.8,365.0,365.0,0.0,0.0,-13.5,32.5,45.8,19,0.855,0.855,-3.61
100,190,1,15,off,50.6,411.0,411.0,-13.7,4.2,-3.4,35.9,40.8,19,0.502,0.502,-3.249
100,191,0,15,off,9.4,369.0,369.0,-16.0,0.0,-12.9,38.0,53.5,19,0.695,0.695,-3.447
100,192,1,15,off,-7.5,352.0,352.0,-18.3,0.3,-13.6,31.7,50.6,19,0.934,0.934,-3.691
100,193,0,15,off,-10.5,350.0,350.0,0.0,0.0,-16.5,25.8,40.9,19,0.133,0.133,-2.872
100,194,1,15,off,17.3,377.0,377.0,-18.1,0.5,-25.9,25.8,42.0,19,0.766,0.766,-3.52
100,195,0,15,off,-6.9,353.0,353.0,0.0,0.0,-26.3,20.0,2.1,19,0.84,0.84,-3.595
100,196,1,15,off,6.0,366.0,366.0,-18.8,0.0,-20.5,31.4,47.5,19,0.914,0.914,-3.671
100,197,0,15,off,9.1,369.0,369.0,0.0,0.0,-19.2,24.8,50.2,19,1.358,1.358,-4.124
100,198,1,15,off,-11.9,348.0,348.0,-5.4,0.0,-3.2,33.7,56.7,19,0.976,0.976,-3.734
100,199,0,15,off,1.3,361.0,361.0,-10.6,0.0,-11.1,33.9,56.6,19,0.913,0.913,-3.669
100,200,1,16,off,4.6,365.0,365.0,-10.0,0.0,-8.6,38.3,47.9,19,0.382,0.382,-3.126
100,201,0,16,off,7.3,367.0,367.0,-16.4,0.0,-12.0,31.3,36.8,19,0.42,0.42,-3.165
100,202,1,16,off,-32.8,327.0,327.0,-17.6,7.6,-25.5,27.1,34.6,19,0.911,0.911,-3.667
100,203,0,16,off,16.3,376.0,376.0,-9.2,0.0,-14.4,36.5,52.0,19,0.905,0.905,-3.662
100,204,1,16,off,13.9,374.0,374.0,-25.2,0.0,-32.1,27.2,55.0,19,1.638,1.638,-4.411
100,205,0,16,off,-13.8,346.0,346.0,-27.9,0.0,-32.6,25.5,24.7,19,1.322,1.322,-4.089
100,206,1,16,off,-33.9,326.0,326.0,-7.6,0.0,2.6,29.1,52.0,19,1.589,1.589,-4.361
100,207,0,16,off,-22.8,337.0,337.0,-5.4,0.0,-15.1,33.7,43.3,19,0.686,0.686,-3.437
100,208,1,16,off,-37.0,323.0,323.0,-7.6,0.0,-0.8,34.4,50.0,19,0.809,0.809,-3.563
100,209,0,16,off,-12.8,347.0,347.0,-3.3,0.0,-3.9,31.3,39.7,19,0.203,0.203,-2.943
100,210,1,16,off,-21.4,339.0,339.0,-13.0,0.0,-9.7,33.9,51.5,19,0.481,0.481,-3.227
100,211,0,16,off,-0.6,359.0,359.0,-13.4,0.0,-6.9,37.9,54.7,19,0.504,0.504,-3.251
100,212,1,16,off,23.3,383.0,383.0,-12.2,0.0,-9.2,39.6,54.1,19,2.609,2.609,-5.405
100,213,0,16,off,-17.0,343.0,343.0,-13.4,0.0,-19.6,27.8,47.0,19,1.094,1.094,-3.855
100,214,1,16,off,-19.5,340.0,340.0,-13.9,0.0,-26.8,26.2,14.9,19,2.755,2.755,-5.554
100,215,0,16,off,11.6,372.0,372.0,-23.3,0.0,-25.8,24.3,28.3,19,1.495,1.495,-4.265
100,216,1,16,off,-29.5,330.0,330.0,-19.3,0.0,-16.0,32.2,40.7,19,1.06,1.06,-3.82
100,217,0,16,off,-4.5,356.0,356.0,-16.6,0.0,-0.4,30.3,48.3,19,1.181,1.181,-3.944
100,218,1,16,off,32.4,392.0,392.0,-9.4,0.0,-3.7,38.5,49.6,19,0.89,0.89,-3.646
100,219,0,16,off,-19.2,341.0,341.0,-0.9,0.0,-11.8,33.5,55.9,19,1.037,1.037,-3.796
100,220,1,17,peak,-19.3,341.0,341.0,-9.0,0.0,-34.2,18.9,0.4,19,0.523,0.523,-3.271
100,221,0,17,peak,-1.0,359.0,359.0,-10.9,0.0,-5.4,34.9,51.1,19,0.705,0.705,-3.457
100,222,1,17,peak,-12.5,348.0,348.0,-9.0,0.0,-28.3,28.6,38.6,19,1.372,1.372,-4.139
100,223,0,17,peak,5.2,365.0,365.0,-23.2,0.0,-19.6,34.7,55.2,19,1.264,1.264,-4.028
100,224,1,17,peak,-3.5,356.0,356.0,-9.0,0.0,-16.7,31.3,50.6,19,1.318,1.318,-4.084
100,225,0,17,peak,-43.8,316.0,316.0,-31.5,0.0,-33.9,21.8,29.5,19,1.772,1.772,-4.548
100,226,1,17,peak,16.3,376.0,376.0,-30.6,0.0,-24.4,28.1,46.9,19,0.38,0.38,-3.125
100,227,0,17,peak,7.0,367.0,367.0,3.0,0.0,-10.8,29.9,36.4,19,0.873,0.873,-3.629
100,228,1,17,peak,39.9,400.0,400.0,-13.3,0.0,-35.7,16.3,1.8,19,0.572,0.572,-3.321
100,229,0,17,peak,-38.2,322.0,322.0,1.5,0.0,-27.8,20.6,6.1,19,0.798,0.798,-3.552
100,230,1,17,peak,-20.6,339.0,339.0,0.0,0.0,-12.6,33.6,53.4,19,0.745,0.745,-3.498
100,231,0,17,peak,5.6,366.0,366.0,-8.0,0.0,-19.9,26.9,54.3,19,1.374,1.374,-4.142
100,232,1,17,peak,-20.6,339.0,339.0,-6.1,0.0,-13.5,31.4,31.3,19,1.255,1.255,-4.019
100,233,0,17,peak,0.3,360.0,360.0,-9.9,0.0,-22.5,37.9,52.0,19,3.157,3.157,-5.965
100,234,1,17,peak,15.1,375.0,375.0,-6.1,0.0,-14.6,38.6,46.1,19,1.851,1.851,-4.629
100,235,0,17,peak,-6.6,353.0,353.0,-9.9,0.0,-8.2,34.6,54.0,19,2.278,2.278,-5.066
100,236,1,17,peak,-14.3,346.0,346.0,-18.2,0.0,-42.6,12.4,-18.7,19,2.016,2.016,-4.798
100,237,0,17,peak,-3.2,357.0,357.0,-27.1,0.0,-17.0,34.3,48.9,19,0.243,0.243,-2.985
100,238,1,17,peak,-13.9,346.0,346.0,-24.2,0.0,-10.6,29.4,45.1,19,1.042,1.042,-3.801
100,239,0,17,peak,32.5,392.0,392.0,-15.4,0.0,-31.8,30.9,55.5,19,1.16,1.16,-3.923
100,240,1,18,peak,-47.0,313.0,313.0,1.6,0.0,-22.2,27.6,31.5,19,0.754,0.754,-3.507
100,241,0,18,peak,40.7,401.0,401.0,-2.1,0.0,-13.4,34.6,54.2,19,1.206,1.206,-3.97
100,242,1,18,peak,-6.8,353.0,353.0,-10.2,0.0,-16.1,29.7,50.1,19,1.049,1.049,-3.809
100,243,0,18,peak,9.7,370.0,370.0,-28.8,0.0,-8.7,35.0,50.6,19,0.915,0.915,-3.672
100,244,1,18,peak,-3.9,356.0,356.0,-4.9,0.0,-8.7,36.5,49.6,19,1.659,1.659,-4.433
100,245,0,18,peak,35.9,396.0,396.0,-28.8,0.0,-15.5,37.3,49.3,19,1.178,1.178,-3.941
100,246,1,18,peak,-31.8,328.0,328.0,-20.0,0.0,-9.4,31.8,45.7,19,1.583,1.583,-4.355
100,247,0,18,peak,28.5,389.0,389.0,-28.8,0.0,-21.2,24.3,27.6,19,0.632,0.632,-3.383
100,248,1,18,peak,15.9,376.0,376.0,-20.0,0.0,-13.8,26.9,43.7,19,1.005,1.005,-3.764
100,249,0,18,peak,-2.7,357.0,357.0,-13.6,0.0,-14.3,27.5,34.1,19,0.171,0.171,-2.91
100,250,1,18,peak,-24.8,335.0,335.0,-30.1,0.0,-24.2,31.6,47.4,19,0.821,0.821,-3.576
100,251,0,18,peak,-2.5,357.0,357.0,-21.1,0.0,-27.7,32.0,38.6,19,0.772,0.772,-3.526
100,252,1,18,peak,3.0,363.0,363.0,-25.8,0.0,-12.3,29.8,42.1,19,0.292,0.292,-3.034
100,253,0,18,peak,10.0,370.0,370.0,-11.7,0.0,-20.9,27.9,31.2,19,1.121,1.121,-3.882
100,254,1,18,peak,13.0,373.0,373.0,-16.9,0.0,-10.7,34.3,34.5,19,0.707,0.707,-3.459
100,255,0,18,peak,-4.4,356.0,356.0,-10.4,0.0,-10.3,34.1,43.0,19,0.658,0.658,-3.408
100,256,1,18,peak,-18.4,342.0,342.0,-22.8,0.0,-7.9,33.2,41.5,19,0.897,0.897,-3.653
100,257,0,18,peak,-18.1,342.0,342.0,-10.4,0.0,-11.4,30.4,50.7,19,0.827,0.827,-3.582
100,258,1,18,peak,-21.2,339.0,339.0,-22.8,0.0,-40.2,23.6,39.0,19,0.616,0.616,-3.366
100,259,0,18,peak,-4.7,355.0,355.0,-14.1,0.0,-40.2,20.5,30.3,19,1.029,1.029,-3.788
100,260,1,19,peak,-27.5,333.0,333.0,-6.7,0.0,-18.3,29.8,36.5,19,0.586,0.586,-3.335
100,261,0,19,peak,-39.1,321.0,321.0,-39.2,0.0,-38.9,19.1,12.5,19,0.947,0.947,-3.705
125,0,1,6,trans,-2.8,357.0,357.0,0.0,0.0,-20.6,19.4,28.8,14,0.0,0.0,-0.982
125,1,0,6,trans,-10.4,350.0,350.0,0.0,0.0,-35.2,18.9,14.1,17,0.0,0.0,-0.982
125,2,1,6,trans,7.2,367.0,367.0,0.0,0.0,-21.3,27.7,47.1,19,0.0,0.0,-0.982
125,3,0,6,trans,3.2,363.0,363.0,0.0,0.0,1.6,24.5,45.4,19,0.0,0.0,-0.982
125,4,1,6,trans,-14.3,346.0,346.0,0.0,0.0,-10.2,22.9,44.2,19,0.0,0.0,-0.982
125,5,0,6,trans,-6.5,353.0,353.0,0.0,0.0,-19.2,23.7,45.1,19,0.0,0.0,-0.982
125,6,1,6,trans,-23.2,337.0,337.0,0.0,0.0,-27.6,19.5,17.5,19,0.0,0.0,-0.982
125,7,0,6,trans,-32.8,327.0,327.0,0.0,0.0,-10.0,24.4,43.7,19,0.0,0.0,-0.982
125,8,1,6,trans,-11.7,348.0,348.0,0.0,0.0,-15.1,18.9,25.2,19,0.0,0.0,-0.982
125,9,0,6,trans,-33.4,327.0,327.0,-20.2,0.0,-9.9,26.2,40.9,19,0.0,0.0,-0.982
125,10,1,6,trans,9.5,369.0,369.0,0.0,0.0,-8.4,23.2,40.1,19,0.0,0.0,-0.982
125,11,0,6,trans,-12.6,347.0,347.0,0.0,0.0,-21.8,28.1,46.7,19,0.0,0.0,-0.982
125,12,1,6,trans,-4.5,356.0,356.0,0.0,0.0,-24.8,21.9,20.3,19,0.0,0.0,-0.982
125,13,0,6,trans,-48.1,312.0,312.0,-19.2,0.0,-29.0,21.4,35.0,19,0.0,0.0,-0.982
125,14,1,6,trans,2.8,363.0,363.0,-15.8,18.9,-17.2,20.8,22.7,19,0.0,0.0,-0.982
125,15,0,6,trans,-14.7,345.0,345.0,-8.2,0.0,-14.2,21.8,24.4,19,0.0,0.0,-0.982
125,16,1,6,trans,3.9,364.0,364.0,-7.6,10.7,-11.2,21.1,36.0,19,0.0,0.0,-0.982
125,17,0,6,trans,9.8,370.0,370.0,-25.0,0.0,-8.9,26.4,47.5,19,0.0,0.0,-0.982
125,18,1,6,trans,-15.1,345.0,345.0,-18.3,0.0,-21.9,26.7,46.2,19,0.0,0.0,-0.982
125,19,0,6,trans,-31.1,329.0,329.0,-15.2,0.0,-27.4,26.1,35.3,19,0.0,0.0,-0.982
125,20,1,7,peak,-2.0,358.0,358.0,-8.9,1.5,-31.5,14.3,3.6,19,0.0,0.0,-0.982
125,21,0,7,peak,20.5,381.0,381.0,-8.4,0.0,-24.2,23.1,25.1,19,0.0,0.0,-0.982
125,22,1,7,peak,-10.3,350.0,350.0,-15.7,5.3,-12.6,24.0,37.7,19,0.0,0.0,-0.982
125,23,0,7,peak,-18.8,341.0,341.0,-22.0,0.0,-10.8,26.9,50.1,19,0.0,0.0,-0.982
125,24,1,7,peak,12.9,373.0,373.0,-23.7,2.7,-12.2,24.3,43.9,19,0.0,0.0,-0.982
125,25,0,7,peak,-13.6,346.0,346.0,-14.4,0.0,-15.0,32.9,47.4,19,0.0,0.0,-0.982
125,26,1,7,peak,-3.7,356.0,356.0,-19.1,7.3,-18.6,29.3,52.6,19,0.0,0.0,-0.982
125,27,0,7,peak,-20.6,339.0,339.0,-11.6,0.0,-16.0,29.6,51.7,19,0.0,0.0,-0.982
125,28,1,7,peak,-9.4,351.0,351.0,-9.5,2.3,-24.7,24.6,42.1,19,0.0,0.0,-0.982
125,29,0,7,peak,-0.6,359.0,359.0,-19.0,0.0,-21.7,22.5,40.9,19,0.0,0.0,-0.982
125,30,1,7,peak,-3.8,356.0,356.0,-15.9,8.7,-11.8,22.4,44.4,19,0.0,0.0,-0.982
125,31,0,7,peak,-28.0,332.0,332.0,0.0,0.0,-19.0,25.1,22.4,19,0.0,0.0,-0.982
125,32,1,7,peak,-20.3,340.0,340.0,-24.6,0.0,-22.2,25.0,43.1,19,0.0,0.0,-0.982
125,33,0,7,peak,-4.4,356.0,356.0,-28.2,0.0,-9.5,26.7,42.0,19,0.0,0.0,-0.982
125,34,1,7,peak,-11.6,348.0,348.0,-16.6,5.8,-39.5,12.7,-15.6,19,0.0,0.0,-0.982
125,35,0,7,peak,-35.5,324.0,324.0,-9.7,0.1,-18.8,33.0,57.8,19,0.0,0.0,-0.982
125,36,1,7,peak,-7.1,353.0,353.0,-10.9,0.0,3.1,28.9,49.4,19,0.0,0.0,-0.982
125,37,0,7,peak,-6.3,354.0,354.0,-13.0,3.2,-34.5,20.7,39.0,19,0.0,0.0,-0.982
125,38,1,7,peak,0.6,361.0,361.0,-14.2,0.0,-27.6,21.1,7.0,19,0.0,0.0,-0.982
125,39,0,7,peak,-5.6,354.0,354.0,-19.4,3.3,-4.5,27.7,56.6,19,0.0,0.0,-0.982
125,40,1,8,peak,-26.9,333.0,333.0,-16.5,3.6,-25.0,23.2,40.3,19,0.0,0.0,-0.982
125,41,0,8,peak,31.1,391.0,391.0,-16.9,5.8,-23.5,24.3,37.5,19,0.0,0.0,-0.982
125,42,1,8,peak,-21.1,339.0,339.0,-20.1,0.0,-19.2,29.1,41.4,19,0.0,0.0,-0.982
125,43,0,8,peak,-15.0,345.0,345.0,-15.7,4.7,-30.6,22.8,15.3,19,0.0,0.0,-0.982
125,44,1,8,peak,-25.2,335.0,335.0,-17.0,0.0,-3.5,29.7,54.7,19,0.0,0.0,-0.982
125,45,0,8,peak,2.3,362.0,362.0,-20.4,0.0,-12.9,30.3,47.6,19,0.0,0.0,-0.982
125,46,1,8,peak,-0.1,360.0,360.0,-6.6,0.0,-25.2,28.6,57.5,19,0.0,0.0,-0.982
125,47,0,8,peak,-40.4,320.0,320.0,-36.0,0.0,-13.0,33.4,55.0,19,0.0,0.0,-0.982
125,48,1,8,peak,-13.5,347.0,347.0,-16.1,0.0,-21.4,28.1,37.1,19,0.0,0.0,-0.982
125,49,0,8,peak,1.2,361.0,361.0,2.8,0.0,-37.4,16.9,7.4,19,0.0,0.0,-0.982
125,50,1,8,peak,16.5,377.0,377.0,0.0,0.0,-13.7,23.4,28.0,19,0.0,0.0,-0.982
125,51,0,8,peak,-3.7,356.0,356.0,-23.5,0.0,-13.3,25.9,47.3,19,0.0,0.0,-0.982
125,52,1,8,peak,21.3,381.0,381.0,-16.8,14.7,-37.3,14.8,-4.5,19,0.0,0.0,-0.982
125,53,0,8,peak,23.5,384.0,384.0,-23.6,0.0,-9.6,30.3,53.5,19,0.0,0.0,-0.982
125,54,1,8,peak,26.4,386.0,386.0,-2.1,0.0,-13.2,26.1,46.0,19,0.0,0.0,-0.982
125,55,0,8,peak,-26.9,333.0,333.0,-15.7,0.0,-17.7,23.4,30.8,19,0.0,0.0,-0.982
125,56,1,8,peak,-11.8,348.0,348.0,-21.8,0.0,-30.6,15.8,5.8,19,0.0,0.0,-0.982
125,57,0,8,peak,31.1,391.0,391.0,-2.1,0.0,-16.7,27.5,35.9,19,0.0,0.0,-0.982
125,58,1,8,peak,-25.7,334.0,334.0,-29.2,0.0,-23.3,24.3,50.4,19,0.0,0.0,-0.982
125,59,0,8,peak,-24.1,336.0,336.0,0.0,0.0,-20.9,28.9,45.7,19,0.0,0.0,-0.982
125,60,1,9,peak,7.6,368.0,368.0,-11.2,0.0,-25.3,17.6,24.4,19,0.0,0.0,-0.982
125,61,0,9,peak,17.8,378.0,378.0,-24.3,0.0,-25.6,24.0,44.0,19,0.0,0.0,-0.982
125,62,1,9,peak,-42.8,317.0,317.0,-10.6,0.0,-17.3,26.1,39.0,19,0.0,0.0,-0.982
125,63,0,9,peak,-7.3,353.0,353.0,-15.6,2.7,-17.1,27.8,33.6,19,0.0,0.0,-0.982
125,64,1,9,peak,-43.2,317.0,317.0,-33.9,0.0,-26.3,21.2,29.0,19,0.0,0.0,-0.982
125,65,0,9,peak,-26.7,333.0,333.0,-23.2,10.3,-8.7,24.7,42.9,19,0.0,0.0,-0.982
125,66,1,9,peak,13.4,373.0,373.0,-10.5,0.0,-13.2,24.6,35.5,19,0.0,0.0,-0.982
125,67,0,9,peak,1.3,361.0,361.0,-22.8,10.6,-17.6,28.2,43.8,19,0.0,0.0,-0.982
125,68,1,9,peak,-13.4,347.0,347.0,-12.5,5.2,-18.0,32.2,47.9,19,0.0,0.0,-0.982
125,69,0,9,peak,-34.4,326.0,326.0,-20.7,8.5,-17.1,25.6,32.5,19,0.0,0.0,-0.982
125,70,1,9,peak,-24.3,336.0,336.0,-16.7,1.0,-9.4,29.2,51.9,19,0.0,0.0,-0.982
125,71,0,9,peak,-19.8,340.0,340.0,-24.8,4.4,-36.1,14.7,-6.1,19,0.0,0.0,-0.982
125,72,1,9,peak,-42.2,318.0,318.0,-17.0,1.3,-25.7,23.9,37.7,19,0.0,0.0,-0.982
125,73,0,9,peak,5.4,365.0,365.0,-22.8,2.4,-9.1,28.9,48.9,19,0.0,0.0,-0.982
125,74,1,9,peak,5.5,365.0,365.0,-20.3,2.0,-9.9,27.9,33.6,19,0.0,0.0,-0.982
125,75,0,9,peak,5.8,366.0,366.0,-21.5,3.7,-26.6,22.5,12.8,19,0.0,0.0,-0.982
125,76,1,9,peak,-21.4,339.0,339.0,-18.2,4.1,-15.6,24.6,21.6,19,0.0,0.0,-0.982
125,77,0,9,peak,-0.9,359.0,359.0,-20.8,3.0,-19.0,21.1,16.8,19,0.0,0.0,-0.982
125,78,1,9,peak,9.1,369.0,369.0,-10.4,3.7,-15.0,24.4,35.0,19,0.0,0.0,-0.982
125,79,0,9,peak,-34.2,326.0,326.0,-17.1,6.6,-8.1,26.1,35.3,19,0.0,0.0,-0.982
125,80,1,10,off,14.8,375.0,375.0,-12.2,5.5,-17.0,21.4,32.4,19,0.0,0.0,-0.982
125,81,0,10,off,-17.4,343.0,343.0,-14.3,3.8,-4.3,28.6,49.1,19,0.0,0.0,-0.982
125,82,1,10,off,30.1,390.0,390.0,-16.2,1.5,-9.4,30.5,53.2,19,0.0,0.0,-0.982
125,83,0,10,off,-14.3,346.0,346.0,-13.6,4.5,-9.0,32.0,47.8,19,0.0,0.0,-0.982
125,84,1,10,off,4.5,365.0,365.0,-23.9,9.2,-19.4,22.4,42.9,19,0.0,0.0,-0.982
125,85,0,10,off,8.9,369.0,369.0,-14.3,7.2,-31.2,20.8,18.2,19,0.0,0.0,-0.982
125,86,1,10,off,-36.7,323.0,323.0,-20.5,12.7,-29.9,15.5,0.4,19,0.0,0.0,-0.982
125,87,0,10,off,-30.1,330.0,330.0,-16.7,6.2,-4.1,24.0,34.0,19,0.0,0.0,-0.982
125,88,1,10,off,-18.2,342.0,342.0,-17.7,8.1,-10.3,20.3,30.9,19,0.0,0.0,-0.982
125,89,0,10,off,-18.0,342.0,342.0,-13.0,2.8,-15.4,25.5,55.2,19,0.0,0.0,-0.982
125,90,1,10,off,-1.0,359.0,359.0,-17.4,8.4,-13.5,21.1,46.3,19,0.0,0.0,-0.982
125,91,0,10,off,14.2,374.0,374.0,-15.7,1.8,-10.0,27.2,52.4,19,0.0,0.0,-0.982
125,92,1,10,off,-2.2,358.0,358.0,-9.5,6.0,-17.1,18.5,14.1,19,0.0,0.0,-0.982
125,93,0,10,off,0.5,361.0,361.0,-12.6,4.5,-23.5,24.2,17.8,19,0.0,0.0,-0.982
125,94,1,10,off,28.3,388.0,388.0,-5.3,1.7,-18.7,19.1,24.6,19,0.0,0.0,-0.982
125,95,0,10,off,-2.5,358.0,358.0,-12.2,5.4,-19.1,27.9,56.4,19,0.0,0.0,-0.982
125,96,1,10,off,-13.8,346.0,346.0,-13.7,11.8,-15.5,30.3,53.4,19,0.0,0.0,-0.982
125,97,0,10,off,30.9,391.0,391.0,-17.8,8.6,-6.1,24.1,40.3,19,0.0,0.0,-0.982
125,98,1,10,off,-27.3,333.0,333.0,-14.0,11.6,-13.8,25.2,50.0,19,0.0,0.0,-0.982
125,99,0,10,off,-25.3,335.0,335.0,-19.3,6.8,-27.1,20.4,16.2,19,0.0,0.0,-0.982
125,100,1,11,off,-12.4,348.0,348.0,-16.3,10.7,-37.3,16.8,5.2,19,0.0,0.0,-0.982
125,101,0,11,off,-20.9,339.0,339.0,-16.7,7.9,-18.7,26.5,41.3,19,0.0,0.0,-0.982
125,102,1,11,off,-10.8,349.0,349.0,-8.7,4.2,-33.6,22.6,29.5,19,0.0,0.0,-0.982
125,103,0,11,off,-24.4,336.0,336.0,-12.8,2.3,-7.8,23.6,34.7,19,0.0,0.0,-0.982
125,104,1,11,off,-23.4,337.0,337.0,-14.1,5.3,0.3,22.0,34.4,19,0.0,0.0,-0.982
125,105,0,11,off,37.5,398.0,398.0,-15.6,3.7,-19.5,24.4,28.3,19,0.0,0.0,-0.982
125,106,1,11,off,-1.3,359.0,359.0,-15.6,5.8,-19.0,20.6,28.7,19,0.0,0.0,-0.982
125,107,0,11,off,1.7,362.0,362.0,-16.6,2.6,-17.0,25.0,38.5,19,0.0,0.0,-0.982
125,108,1,11,off,-41.9,318.0,318.0,-14.4,7.6,-11.5,26.9,42.6,19,0.0,0.0,-0.982
125,109,0,11,off,-6.3,354.0,354.0,-15.0,3.6,-10.0,29.0,43.2,19,0.0,0.0,-0.982
125,110,1,11,off,4.3,364.0,364.0,-15.6,8.6,-43.2,10.3,-16.8,19,0.0,0.0,-0.982
125,111,0,11,off,-5.5,355.0,355.0,-19.9,10.4,-28.6,21.0,27.6,19,0.0,0.0,-0.982
125,112,1,11,off,-14.9,345.0,345.0,-15.3,8.5,2.2,21.1,44.5,19,0.0,0.0,-0.982
125,113,0,11,off,-17.1,343.0,343.0,-22.9,11.5,-24.0,22.4,25.2,19,0.0,0.0,-0.982
125,114,1,11,off,9.0,369.0,369.0,-16.1,7.6,-20.0,24.8,33.8,19,0.0,0.0,-0.982
