ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,148,1,13,off,22.7,360.0,360.0,-11.3,2.7,-29.9,22.4,22.3,19,0.668,0.668,-0.878
100,149,0,13,off,-70.8,360.0,360.0,-1.4,7.0,5.7,28.2,41.1,19,0.004,0.004,-0.417
100,150,1,13,off,-26.2,360.0,360.0,-0.8,7.8,-7.1,39.1,50.5,19,0.459,0.459,-0.733
100,151,0,13,off,-37.8,360.0,360.0,-6.6,1.8,-30.2,21.4,10.5,19,0.004,0.004,-0.417
100,152,1,13,off,-57.9,360.0,360.0,-0.4,7.4,-12.0,30.5,33.3,19,0.96,0.96,-1.081
100,153,0,13,off,-92.3,360.0,360.0,-7.7,3.0,-4.4,22.8,42.9,19,0.004,0.004,-0.417
100,154,1,13,off,46.8,360.0,360.0,-16.1,8.3,-17.3,21.9,32.3,19,1.189,1.189,-1.241
100,155,0,13,off,-56.4,360.0,360.0,-11.3,4.4,-5.7,31.1,40.4,19,0.004,0.004,-0.417
100,156,1,13,off,35.3,360.0,360.0,-16.2,8.3,-6.2,30.3,41.7,19,0.96,0.96,-1.081
100,157,0,13,off,-62.3,360.0,360.0,-11.6,5.3,2.5,26.5,46.2,19,0.004,0.004,-0.417
100,158,1,13,off,-71.4,360.0,360.0,2.2,10.1,-3.8,24.4,45.4,19,0.73,0.73,-0.922
100,159,0,13,off,-51.6,360.0,360.0,-11.4,5.5,-31.1,27.1,32.3,19,0.004,0.004,-0.417
100,160,1,14,off,-9.8,360.0,360.0,-12.1,24.4,-22.3,21.9,15.4,19,0.0,0.0,-0.414
100,161,0,14,off,-77.4,360.0,360.0,-15.9,10.1,9.4,19.3,39.5,19,0.004,0.004,-0.417
100,162,1,14,off,-94.8,360.0,360.0,-14.8,21.7,3.0,35.4,50.0,19,0.188,0.188,-0.545
100,163,0,14,off,-45.2,360.0,360.0,-17.1,8.9,-11.2,33.6,53.7,19,0.672,0.672,-0.881
100,164,1,14,off,9.0,360.0,360.0,-10.7,17.7,-24.9,29.7,35.1,19,0.376,0.376,-0.675
100,165,0,14,off,32.7,360.0,360.0,-10.7,2.5,-2.6,22.3,46.8,19,1.335,1.335,-1.343
100,166,1,14,off,-62.9,360.0,360.0,-15.2,13.3,8.2,24.5,51.3,19,0.188,0.188,-0.545
100,167,0,14,off,-35.5,360.0,360.0,-14.6,1.5,0.7,26.4,53.1,19,0.73,0.73,-0.922
100,168,1,14,off,-61.7,360.0,360.0,-2.5,0.6,0.6,27.1,43.0,19,0.0,0.0,-0.414
100,169,0,14,off,3.9,360.0,360.0,-10.2,5.9,15.4,17.2,43.5,19,0.125,0.125,-0.501
100,170,1,14,off,-68.1,360.0,360.0,0.5,3.7,-14.9,23.1,30.0,19,1.043,1.043,-1.139
100,171,0,14,off,-81.9,360.0,360.0,-4.5,0.2,-6.7,34.2,49.5,19,0.063,0.063,-0.458
100,172,1,14,off,50.7,360.0,360.0,-11.4,15.6,-12.3,30.9,47.3,19,1.419,1.419,-1.401
100,173,0,14,off,-32.2,360.0,360.0,-13.5,8.8,-20.9,31.1,40.4,19,0.589,0.589,-0.823
100,174,1,14,off,32.6,360.0,360.0,-8.3,18.6,5.3,24.7,54.2,19,1.043,1.043,-1.139
100,175,0,14,off,28.2,360.0,360.0,-9.0,13.3,-22.2,25.3,34.9,19,1.168,1.168,-1.226
100,176,1,14,off,-49.2,360.0,360.0,0.7,9.6,-11.2,27.7,46.9,19,0.668,0.668,-0.878
100,177,0,14,off,-24.1,360.0,360.0,-10.4,14.8,8.0,21.9,45.2,19,0.584,0.584,-0.82
100,178,1,14,off,-42.5,360.0,360.0,-4.3,4.5,-12.3,37.0,45.1,19,0.0,0.0,-0.414
100,179,0,14,off,-111.3,360.0,360.0,-9.5,15.7,-11.9,27.1,52.5,19,0.004,0.004,-0.417
100,180,1,15,off,-104.1,360.0,360.0,1.4,1.2,-32.8,26.1,16.6,19,0.0,0.0,-0.414
100,181,0,15,off,-12.3,360.0,360.0,3.3,2.9,-1.3,22.2,32.5,19,0.004,0.004,-0.417
100,182,1,15,off,-58.2,360.0,360.0,9.9,7.3,-14.6,29.7,51.3,19,0.0,0.0,-0.414
100,183,0,15,off,-53.1,360.0,360.0,-6.4,6.8,-10.2,24.3,32.1,19,0.004,0.004,-0.417
100,184,1,15,off,-64.2,360.0,360.0,6.5,10.7,16.2,30.0,57.8,19,0.563,0.563,-0.806
100,185,0,15,off,-72.8,360.0,360.0,-11.4,1.7,7.2,25.7,56.0,19,0.004,0.004,-0.417
100,186,1,15,off,27.2,360.0,360.0,-13.7,6.7,-34.8,23.0,28.1,19,1.127,1.127,-1.197
100,187,0,15,off,-28.7,360.0,360.0,-1.5,8.2,9.0,27.1,49.4,19,0.004,0.004,-0.417
100,188,1,15,off,-13.1,360.0,360.0,-9.0,13.5,6.4,30.2,47.7,19,0.563,0.563,-0.806
100,189,0,15,off,-67.8,360.0,360.0,-2.1,8.8,-25.5,25.3,12.1,19,0.004,0.004,-0.417
100,190,1,15,off,-64.5,360.0,360.0,-6.1,12.0,-6.1,30.5,54.7,19,0.146,0.146,-0.516
100,191,0,15,off,-69.6,360.0,360.0,-10.9,0.0,2.6,23.4,39.5,19,0.004,0.004,-0.417
100,192,1,15,off,8.0,360.0,360.0,0.1,8.0,-20.7,25.4,29.1,19,0.292,0.292,-0.617
100,193,0,15,off,-47.4,360.0,360.0,-20.2,10.4,-10.6,24.1,37.5,19,0.004,0.004,-0.417
100,194,1,15,off,-93.5,360.0,360.0,-5.7,3.9,-20.8,28.3,30.7,19,0.146,0.146,-0.516
100,195,0,15,off,-71.8,360.0,360.0,-30.6,0.0,-9.2,31.4,47.7,19,0.004,0.004,-0.417
100,196,1,15,off,-69.2,360.0,360.0,0.5,6.8,-5.7,24.5,39.5,19,0.709,0.709,-0.907
100,197,0,15,off,-12.3,360.0,360.0,2.9,14.6,-19.7,31.5,47.7,19,0.004,0.004,-0.417
100,198,1,15,off,34.8,360.0,360.0,0.9,8.3,-6.8,33.2,54.5,19,1.419,1.419,-1.401
100,199,0,15,off,-48.4,360.0,360.0,17.5,0.0,-20.1,32.4,46.4,19,0.004,0.004,-0.417
100,200,1,16,off,-67.1,360.0,360.0,-0.9,15.2,-29.2,24.2,16.1,19,0.709,0.709,-0.907
100,201,0,16,off,-81.3,360.0,360.0,-12.3,19.2,-19.0,21.5,17.8,19,0.004,0.004,-0.417
100,202,1,16,off,-104.9,360.0,360.0,-3.4,13.8,0.4,26.8,53.6,19,0.0,0.0,-0.414
100,203,0,16,off,-16.2,360.0,360.0,1.4,5.5,-25.4,25.9,20.8,19,0.004,0.004,-0.417
100,204,1,16,off,-98.3,360.0,360.0,-9.8,9.7,1.1,23.8,48.1,19,0.0,0.0,-0.414
100,205,0,16,off,-53.6,360.0,360.0,-11.6,7.4,-13.9,28.3,41.7,19,0.004,0.004,-0.417
100,206,1,16,off,-54.3,360.0,360.0,-4.7,4.4,-3.8,27.0,55.9,19,0.229,0.229,-0.574
100,207,0,16,off,-44.1,360.0,360.0,-19.0,0.1,-8.7,33.7,53.7,19,0.004,0.004,-0.417
100,208,1,16,off,11.7,360.0,360.0,-7.8,0.7,-20.7,27.0,27.6,19,0.459,0.459,-0.733
100,209,0,16,off,-27.6,360.0,360.0,-11.6,7.4,0.4,27.6,55.3,19,0.568,0.568,-0.809
100,210,1,16,off,-84.8,360.0,360.0,-11.8,4.7,-21.9,29.3,49.8,19,0.229,0.229,-0.574
100,211,0,16,off,27.5,360.0,360.0,-6.0,1.9,-26.3,20.7,12.2,19,1.126,1.126,-1.197
100,212,1,16,off,-48.5,360.0,360.0,-16.9,0.4,12.0,21.6,48.4,19,0.0,0.0,-0.414
100,213,0,16,off,-22.6,360.0,360.0,-10.7,11.5,-29.9,24.6,24.4,19,0.563,0.563,-0.806
100,214,1,16,off,-87.0,360.0,360.0,-16.4,0.9,-9.0,22.5,42.4,19,0.0,0.0,-0.414
100,215,0,16,off,-7.5,360.0,360.0,-8.1,12.7,-16.9,26.7,35.0,19,0.004,0.004,-0.417
100,216,1,16,off,-91.8,360.0,360.0,-18.8,3.4,-7.7,23.4,39.7,19,0.0,0.0,-0.414
100,217,0,16,off,-58.3,360.0,360.0,0.1,1.3,4.1,27.6,55.7,19,0.025,0.025,-0.432
100,218,1,16,off,-59.5,360.0,360.0,-17.6,4.6,-12.8,28.4,37.8,19,0.0,0.0,-0.414
100,219,0,16,off,1.4,360.0,360.0,-0.7,0.5,-37.1,20.2,7.6,19,0.042,0.042,-0.443
100,220,1,17,peak,-104.8,360.0,360.0,-9.6,3.3,-18.9,29.6,45.9,19,0.0,0.0,-0.414
100,221,0,17,peak,-90.5,360.0,360.0,-11.4,10.1,-2.1,31.2,47.8,19,0.021,0.021,-0.429
100,222,1,17,peak,-110.3,360.0,360.0,-1.8,4.5,-9.1,28.3,43.7,19,0.0,0.0,-0.414
100,223,0,17,peak,-49.3,360.0,360.0,-9.9,16.3,-17.6,29.7,29.2,19,0.004,0.004,-0.417
100,224,1,17,peak,-66.1,360.0,360.0,-11.4,14.1,-25.6,22.8,24.7,19,0.0,0.0,-0.414
100,225,0,17,peak,-46.0,360.0,360.0,-4.9,14.1,-9.6,34.3,47.9,19,0.004,0.004,-0.417
100,226,1,17,peak,-63.5,360.0,360.0,-26.6,1.1,-21.9,29.3,46.5,19,0.0,0.0,-0.414
100,227,0,17,peak,-80.1,360.0,360.0,3.3,9.9,-17.4,32.9,53.0,19,0.422,0.422,-0.707
100,228,1,17,peak,-54.4,360.0,360.0,-21.7,6.0,1.8,25.6,40.9,19,0.0,0.0,-0.414
100,229,0,17,peak,20.6,360.0,360.0,-6.7,0.1,-33.9,21.1,19.1,19,0.834,0.834,-0.994
100,230,1,17,peak,-32.7,360.0,360.0,-4.9,10.7,-24.4,27.0,27.4,19,0.0,0.0,-0.414
100,231,0,17,peak,-48.1,360.0,360.0,-10.3,3.6,-7.3,28.2,45.0,19,0.417,0.417,-0.704
100,232,1,17,peak,-22.9,360.0,360.0,-14.9,20.7,2.7,28.2,51.3,19,0.0,0.0,-0.414
100,233,0,17,peak,-40.2,360.0,360.0,-15.4,1.5,5.6,26.3,50.5,19,0.004,0.004,-0.417
100,234,1,17,peak,-81.4,360.0,360.0,-18.4,17.2,-22.9,24.8,36.9,19,0.0,0.0,-0.414
100,235,0,17,peak,-51.0,360.0,360.0,-12.0,4.9,3.9,34.6,54.3,19,0.004,0.004,-0.417
100,236,1,17,peak,-98.5,360.0,360.0,-8.1,6.9,-6.7,27.5,32.2,19,0.0,0.0,-0.414
100,237,0,17,peak,-25.9,360.0,360.0,-15.7,8.6,-47.8,15.4,-5.3,19,0.004,0.004,-0.417
100,238,1,17,peak,-71.4,360.0,360.0,-12.1,2.9,-33.7,28.9,18.8,19,0.0,0.0,-0.414
100,239,0,17,peak,-17.5,360.0,360.0,-23.5,0.8,-23.2,26.2,27.9,19,0.004,0.004,-0.417
100,240,1,18,peak,-92.3,360.0,360.0,-13.1,3.8,-9.0,28.6,47.2,19,0.0,0.0,-0.414
100,241,0,18,peak,-46.3,360.0,360.0,-9.4,13.3,4.7,37.2,55.6,19,0.004,0.004,-0.417
100,242,1,18,peak,-81.8,360.0,360.0,-16.9,0.0,4.3,24.9,46.5,19,0.0,0.0,-0.414
100,243,0,18,peak,-3.2,360.0,360.0,-9.4,13.3,-15.4,28.4,49.1,19,0.255,0.255,-0.591
100,244,1,18,peak,-94.5,360.0,360.0,-18.0,13.4,-7.9,30.2,39.8,19,0.376,0.376,-0.675
100,245,0,18,peak,12.4,360.0,360.0,-8.9,13.8,-25.1,29.9,24.2,19,0.501,0.501,-0.762
100,246,1,18,peak,18.1,360.0,360.0,1.6,6.1,-23.8,26.8,31.4,19,0.751,0.751,-0.936
100,247,0,18,peak,-13.6,360.0,360.0,-7.8,12.8,-7.5,27.4,37.5,19,1.544,1.544,-1.488
100,248,1,18,peak,-49.0,360.0,360.0,7.7,0.0,-1.7,25.6,50.0,19,0.376,0.376,-0.675
100,249,0,18,peak,62.9,360.0,360.0,-12.3,8.3,-13.4,35.1,55.9,19,2.587,2.587,-2.213
100,250,1,18,peak,-85.1,360.0,360.0,6.7,0.0,-7.2,26.8,43.5,19,0.271,0.271,-0.603
100,251,0,18,peak,-102.6,360.0,360.0,-17.1,13.1,-34.7,26.1,23.2,19,1.293,1.293,-1.313
100,252,1,18,peak,13.2,360.0,360.0,-42.6,0.0,-28.4,26.3,43.9,19,0.542,0.542,-0.791
100,253,0,18,peak,-11.4,360.0,360.0,-10.1,15.1,-12.7,26.6,46.8,19,0.714,0.714,-0.91
100,254,1,18,peak,-43.0,360.0,360.0,-8.1,14.5,6.5,28.6,53.5,19,0.271,0.271,-0.603
100,255,0,18,peak,34.9,360.0,360.0,-0.0,6.0,-7.3,30.3,58.2,19,1.419,1.419,-1.401
100,256,1,18,peak,-13.2,360.0,360.0,-3.3,9.7,-17.9,27.5,26.1,19,0.0,0.0,-0.414
100,257,0,18,peak,-95.5,360.0,360.0,-0.0,6.0,-20.4,25.9,27.5,19,1.919,1.919,-1.749
100,258,1,18,peak,-47.5,360.0,360.0,-17.9,4.8,4.7,27.4,39.7,19,0.0,0.0,-0.414
100,259,0,18,peak,58.1,360.0,360.0,-13.0,7.1,-11.2,27.5,52.0,19,2.42,2.42,-2.097
100,260,1,19,peak,-30.7,360.0,360.0,-13.9,8.8,-2.4,26.9,41.4,19,0.0,0.0,-0.414
100,261,0,19,peak,-77.9,360.0,360.0,-9.9,10.2,-22.5,25.6,49.6,19,2.415,2.415,-2.094
125,0,1,6,trans,-45.3,360.0,360.0,0.0,0.0,-16.5,19.5,30.1,14,0.064,0.064,-2.059
125,1,0,6,trans,-86.8,360.0,360.0,0.0,0.0,-17.6,22.1,38.6,16,0.08,0.08,-2.073
125,2,1,6,trans,-33.6,360.0,360.0,0.0,0.0,-6.9,27.9,40.5,19,0.064,0.064,-2.059
125,3,0,6,trans,36.6,360.0,360.0,0.0,0.0,-23.0,25.0,18.6,19,0.142,0.142,-2.127
125,4,1,6,trans,-10.0,360.0,360.0,0.0,0.0,-21.4,23.4,51.7,19,0.064,0.064,-2.059
125,5,0,6,trans,-74.4,360.0,360.0,0.0,0.0,-16.1,30.9,41.6,19,0.134,0.134,-2.119
125,6,1,6,trans,-9.4,360.0,360.0,0.0,0.0,-7.3,23.7,50.0,19,0.064,0.064,-2.059
125,7,0,6,trans,-81.8,360.0,360.0,0.0,0.0,-22.2,19.3,18.5,19,0.062,0.062,-2.058
125,8,1,6,trans,-76.3,360.0,360.0,0.0,0.0,-11.0,29.3,57.1,19,0.064,0.064,-2.059
125,9,0,6,trans,-78.7,360.0,360.0,0.0,0.0,-8.1,35.0,53.9,19,0.049,0.049,-2.047
125,10,1,6,trans,-39.0,360.0,360.0,0.0,0.0,-2.3,18.9,30.4,19,0.064,0.064,-2.059
125,11,0,6,trans,25.7,360.0,360.0,-17.6,0.0,-25.8,24.7,29.9,19,0.028,0.028,-2.029
125,12,1,6,trans,-102.7,360.0,360.0,0.0,0.0,-4.5,31.4,54.5,19,0.064,0.064,-2.059
125,13,0,6,trans,46.2,360.0,360.0,-8.2,0.0,-22.9,28.5,46.7,19,0.132,0.132,-2.118
125,14,1,6,trans,-49.3,360.0,360.0,-17.3,0.0,-32.4,29.6,48.8,19,0.064,0.064,-2.059
125,15,0,6,trans,-66.2,360.0,360.0,-17.8,0.0,-9.8,23.1,28.0,19,0.166,0.166,-2.147
125,16,1,6,trans,-16.6,360.0,360.0,-20.1,0.0,-4.7,28.7,55.0,19,0.064,0.064,-2.059
125,17,0,6,trans,38.3,360.0,360.0,-8.5,2.2,-31.2,25.0,23.5,19,0.15,0.15,-2.134
125,18,1,6,trans,-96.6,360.0,360.0,-13.5,0.0,-7.5,28.9,47.3,19,0.107,0.107,-2.097
125,19,0,6,trans,-58.3,360.0,360.0,-10.7,0.0,-6.8,27.8,52.3,19,0.138,0.138,-2.123
125,20,1,7,peak,56.4,360.0,360.0,-19.5,0.0,-45.2,10.4,-21.3,19,0.214,0.214,-2.189
125,21,0,7,peak,-34.2,360.0,360.0,-2.0,0.0,-36.3,21.0,8.9,19,0.062,0.062,-2.058
125,22,1,7,peak,-54.1,360.0,360.0,-5.7,0.0,-4.6,26.2,33.8,19,0.195,0.195,-2.172
125,23,0,7,peak,-64.5,360.0,360.0,-7.0,0.0,-14.5,34.6,50.7,19,0.062,0.062,-2.058
125,24,1,7,peak,46.8,360.0,360.0,-21.2,1.5,-20.5,21.9,35.9,19,0.176,0.176,-2.156
125,25,0,7,peak,-75.7,360.0,360.0,-31.2,0.0,-21.9,31.8,58.2,19,0.062,0.062,-2.058
125,26,1,7,peak,-93.0,360.0,360.0,-13.4,6.3,-11.4,29.9,39.0,19,0.18,0.18,-2.159
125,27,0,7,peak,-78.0,360.0,360.0,-6.6,0.0,-39.4,20.4,25.8,19,0.062,0.062,-2.058
125,28,1,7,peak,-89.3,360.0,360.0,-7.1,0.0,-15.5,25.8,47.2,19,0.139,0.139,-2.124
125,29,0,7,peak,-78.2,360.0,360.0,-9.3,0.0,-26.4,25.6,30.9,19,0.062,0.062,-2.058
125,30,1,7,peak,-42.0,360.0,360.0,-28.0,0.0,-33.0,20.8,20.2,19,0.209,0.209,-2.184
125,31,0,7,peak,-70.3,360.0,360.0,-44.5,0.0,-15.0,32.1,52.5,19,0.062,0.062,-2.058
125,32,1,7,peak,5.0,360.0,360.0,-5.8,0.0,-25.2,18.4,18.8,19,0.267,0.267,-2.234
125,33,0,7,peak,-29.7,360.0,360.0,-6.2,0.0,-25.6,25.0,35.6,19,0.062,0.062,-2.058
125,34,1,7,peak,-85.7,360.0,360.0,-32.8,0.0,-3.3,26.5,47.4,19,0.216,0.216,-2.19
125,35,0,7,peak,-25.0,360.0,360.0,-21.7,0.0,-25.8,22.8,16.4,19,0.134,0.134,-2.12
125,36,1,7,peak,-54.6,360.0,360.0,-12.7,0.0,-19.4,29.8,44.7,19,0.124,0.124,-2.112
125,37,0,7,peak,-63.1,360.0,360.0,-13.3,0.0,-18.2,29.7,58.9,19,0.263,0.263,-2.23
125,38,1,7,peak,-105.9,360.0,360.0,-20.1,0.0,-41.6,16.6,14.8,19,0.104,0.104,-2.094
125,39,0,7,peak,3.7,360.0,360.0,-17.2,0.0,-32.3,27.2,31.8,19,0.197,0.197,-2.174
125,40,1,8,peak,-81.2,360.0,360.0,-37.8,0.0,-23.4,24.1,18.4,19,0.178,0.178,-2.158
125,41,0,8,peak,-87.5,360.0,360.0,-33.7,0.0,-33.4,28.9,48.4,19,0.085,0.085,-2.078
125,42,1,8,peak,-49.3,360.0,360.0,-26.5,0.0,-27.9,21.6,40.7,19,0.144,0.144,-2.128
125,43,0,8,peak,-89.5,360.0,360.0,-25.0,0.0,-27.4,31.9,43.0,19,0.053,0.053,-2.051
125,44,1,8,peak,11.4,360.0,360.0,-13.7,0.0,-3.7,33.0,51.4,19,0.035,0.035,-2.035
125,45,0,8,peak,-45.7,360.0,360.0,-4.5,0.0,-18.4,39.8,55.6,19,0.014,0.014,-2.017
125,46,1,8,peak,-84.7,360.0,360.0,-25.5,0.0,-18.2,34.3,52.9,19,0.209,0.209,-2.184
125,47,0,8,peak,-17.4,360.0,360.0,0.0,0.0,-13.6,29.8,48.1,19,0.445,0.445,-2.387
125,48,1,8,peak,2.9,360.0,360.0,-26.4,0.0,-15.7,32.0,37.4,19,0.53,0.53,-2.46
125,49,0,8,peak,-69.3,360.0,360.0,0.0,0.0,-9.7,25.3,44.1,19,0.475,0.475,-2.412
125,50,1,8,peak,22.6,360.0,360.0,-17.0,0.0,-29.1,29.7,51.8,19,0.434,0.434,-2.377
125,51,0,8,peak,-64.4,360.0,360.0,0.0,0.0,-4.6,28.5,43.4,19,0.178,0.178,-2.158
125,52,1,8,peak,-45.0,360.0,360.0,-17.0,0.0,-7.0,32.1,51.7,19,0.224,0.224,-2.197
125,53,0,8,peak,61.4,360.0,360.0,0.0,0.0,-22.7,31.9,53.1,19,0.202,0.202,-2.178
125,54,1,8,peak,-26.0,360.0,360.0,-31.6,0.0,-21.0,26.5,22.4,19,0.142,0.142,-2.126
125,55,0,8,peak,-45.6,360.0,360.0,0.0,0.0,-9.6,31.1,39.7,19,0.115,0.115,-2.103
125,56,1,8,peak,-31.8,360.0,360.0,-30.3,0.0,-9.5,32.8,48.2,19,0.136,0.136,-2.121
125,57,0,8,peak,51.8,360.0,360.0,0.0,0.0,-6.4,37.1,50.9,19,0.336,0.336,-2.293
125,58,1,8,peak,-91.7,360.0,360.0,-25.8,0.0,-27.6,22.2,22.1,19,0.19,0.19,-2.167
125,59,0,8,peak,14.1,360.0,360.0,0.0,0.0,-12.7,27.1,28.9,19,0.546,0.546,-2.473
125,60,1,9,peak,-46.9,360.0,360.0,-17.7,0.0,-10.5,29.7,51.7,19,0.086,0.086,-2.079
125,61,0,9,peak,-71.1,360.0,360.0,0.0,0.0,-24.8,33.0,54.3,19,0.271,0.271,-2.237
125,62,1,9,peak,-72.4,360.0,360.0,-13.8,0.0,-23.9,30.5,43.3,19,0.151,0.151,-2.134
125,63,0,9,peak,-8.7,360.0,360.0,0.0,0.0,-12.6,35.5,50.5,19,0.13,0.13,-2.116
125,64,1,9,peak,-5.8,360.0,360.0,-11.0,0.0,-37.4,19.2,14.4,19,0.469,0.469,-2.407
125,65,0,9,peak,-76.5,360.0,360.0,0.0,0.0,-0.5,32.6,45.6,19,0.159,0.159,-2.141
125,66,1,9,peak,-74.3,360.0,360.0,-5.1,0.0,-10.2,28.4,42.3,19,0.567,0.567,-2.491
125,67,0,9,peak,63.8,360.0,360.0,-28.7,0.0,-13.3,29.7,51.6,19,0.051,0.051,-2.049
125,68,1,9,peak,62.6,360.0,360.0,-5.1,0.0,-4.0,32.9,44.4,19,0.497,0.497,-2.432
125,69,0,9,peak,38.4,360.0,360.0,-5.0,0.0,-36.4,26.1,34.2,19,0.077,0.077,-2.071
125,70,1,9,peak,-55.9,360.0,360.0,-7.8,0.0,-5.0,30.5,37.1,19,0.373,0.373,-2.325
125,71,0,9,peak,-52.5,360.0,360.0,-19.2,0.0,-9.3,30.9,41.2,19,0.271,0.271,-2.237
125,72,1,9,peak,-73.0,360.0,360.0,-7.8,0.0,-5.5,29.4,44.3,19,0.113,0.113,-2.102
125,73,0,9,peak,-35.8,360.0,360.0,-7.6,0.0,-12.5,30.5,38.1,19,0.298,0.298,-2.261
125,74,1,9,peak,-45.7,360.0,360.0,-5.0,0.0,-40.3,19.0,3.2,19,0.267,0.267,-2.234
125,75,0,9,peak,-111.8,360.0,360.0,-24.2,0.0,-4.9,32.9,39.4,19,0.215,0.215,-2.19
125,76,1,9,peak,-52.7,360.0,360.0,-10.7,0.0,-3.5,32.1,45.7,19,0.29,0.29,-2.253
125,77,0,9,peak,-49.7,360.0,360.0,-7.8,0.0,-10.3,30.8,47.7,19,0.226,0.226,-2.199
125,78,1,9,peak,-99.0,360.0,360.0,-24.1,0.0,-11.1,29.5,46.8,19,0.304,0.304,-2.266
125,79,0,9,peak,-37.6,360.0,360.0,-22.0,0.0,-3.8,33.0,53.1,19,0.111,0.111,-2.1
125,80,1,10,off,-3.5,360.0,360.0,-14.0,0.0,-46.6,13.6,-0.4,19,0.538,0.538,-2.467
125,81,0,10,off,-21.5,360.0,360.0,-33.7,0.0,-20.4,27.8,38.1,19,0.107,0.107,-2.096
125,82,1,10,off,-75.1,360.0,360.0,1.0,0.0,-5.3,27.6,46.3,19,0.362,0.362,-2.316
125,83,0,10,off,-85.3,360.0,360.0,-7.4,0.0,-13.2,32.2,51.5,19,0.11,0.11,-2.099
125,84,1,10,off,-105.4,360.0,360.0,-12.2,0.0,-14.0,29.5,44.9,19,0.142,0.142,-2.126
125,85,0,10,off,53.2,360.0,360.0,-2.5,0.0,-26.2,36.2,57.1,19,0.349,0.349,-2.304
125,86,1,10,off,-93.6,360.0,360.0,-36.0,0.0,-9.9,29.3,42.9,19,0.09,0.09,-2.082
125,87,0,10,off,-85.8,360.0,360.0,-3.5,0.0,-5.1,35.0,49.8,19,0.448,0.448,-2.389
125,88,1,10,off,54.6,360.0,360.0,-7.1,0.0,0.6,26.7,45.3,19,0.142,0.142,-2.126
125,89,0,10,off,-20.9,360.0,360.0,-3.1,0.0,-0.3,31.0,47.8,19,0.212,0.212,-2.187
125,90,1,10,off,-45.7,360.0,360.0,-9.6,0.0,-11.9,33.5,40.5,19,0.227,0.227,-2.2
125,91,0,10,off,37.6,360.0,360.0,-35.7,0.0,-18.1,16.0,8.1,19,0.227,0.227,-2.2
125,92,1,10,off,-19.0,360.0,360.0,-2.5,0.0,-5.2,28.5,47.4,19,0.232,0.232,-2.204
125,93,0,10,off,-77.8,360.0,360.0,-0.8,0.0,-19.4,30.1,51.4,19,0.226,0.226,-2.199
125,94,1,10,off,-51.6,360.0,360.0,-7.7,0.0,-31.1,23.3,19.8,19,0.295,0.295,-2.258
125,95,0,10,off,-63.3,360.0,360.0,-8.0,0.0,5.5,33.3,50.5,19,0.167,0.167,-2.148
125,96,1,10,off,-68.0,360.0,360.0,-1.7,0.0,-14.1,30.9,47.2,19,0.276,0.276,-2.242
125,97,0,10,off,-44.4,360.0,360.0,-44.6,0.0,-31.4,30.8,31.9,19,0.188,0.188,-2.166
125,98,1,10,off,-78.4,360.0,360.0,0.0,0.0,-8.0,32.4,55.4,19,0.219,0.219,-2.193
125,99,0,10,off,-70.2,360.0,360.0,-2.3,0.0,-10.2,31.8,39.1,19,0.295,0.295,-2.258
125,100,1,11,off,75.7,360.0,360.0,-11.8,0.0,-47.4,11.5,-18.6,19,0.161,0.161,-2.143
125,101,0,11,off,-31.5,360.0,360.0,-10.4,0.0,-26.5,24.8,17.0,19,0.207,0.207,-2.183
125,102,1,11,off,-48.8,360.0,360.0,-24.7,0.0,3.1,34.4,54.3,19,0.176,0.176,-2.156
125,103,0,11,off,-89.2,360.0,360.0,-6.6,0.0,-10.4,31.9,51.6,19,0.154,0.154,-2.137
125,104,1,11,off,-39.2,360.0,360.0,-2.1,0.0,2.4,32.1,43.2,19,0.214,0.214,-2.189
125,105,0,11,off,-58.8,360.0,360.0,1.5,0.0,-15.6,27.6,28.2,19,0.196,0.196,-2.173
125,106,1,11,off,-17.7,360.0,360.0,1.8,0.0,-24.8,29.6,52.1,19,0.075,0.075,-2.069
125,107,0,11,off,-82.5,360.0,360.0,-9.0,0.0,-30.0,26.6,45.3,19,0.29,0.29,-2.254
125,108,1,11,off,-53.5,360.0,360.0,-14.7,0.0,-12.5,31.0,52.6,19,0.056,0.056,-2.052
125,109,0,11,off,-43.7,360.0,360.0,0.0,0.0,-20.0,31.8,42.5,19,0.378,0.378,-2.33
125,110,1,11,off,-30.1,360.0,360.0,-16.3,0.0,-27.0,36.5,53.0,19,0.221,0.221,-2.194
125,111,0,11,off,-60.6,360.0,360.0,-3.7,0.0,-22.0,32.5,46.9,19,0.213,0.213,-2.188
125,112,1,11,off,4.5,360.0,360.0,7.7,0.0,-17.8,36.9,46.6,19,0.239,0.239,-2.21
125,113,0,11,off,-65.6,360.0,360.0,-31.2,0.0,0.9,30.8,47.9,19,0.054,0.054,-2.051
125,114,1,11,off,-20.6,360.0,360.0,-27.2,0.0,-30.7,25.1,17.8,19,0.156,0.156,-2.139
125,115,0,11,off,-65.8,360.0,360.0,-14.2,0.0,-17.4,27.2,34.4,19,0.136,0.136,-2.122
125,116,1,11,off,-22.2,360.0,360.0,-7.7,0.0,-26.6,29.6,30.0,19,0.245,0.245,-2.215
