ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,151,0,13,off,-9.4,351.0,351.0,-15.8,7.9,-25.1,20.2,19.5,19,0.0,0.0,-0.875
100,152,1,13,off,-6.9,353.0,353.0,-28.5,1.4,-18.5,15.7,18.9,19,0.0,0.0,-0.875
100,153,0,13,off,6.9,367.0,367.0,-18.2,7.3,-16.6,22.3,23.5,19,0.0,0.0,-0.875
100,154,1,13,off,13.1,373.0,373.0,-28.9,1.7,-20.1,18.9,21.3,19,0.0,0.0,-0.875
100,155,0,13,off,-7.5,352.0,352.0,-16.2,10.2,-26.7,18.8,10.1,19,0.0,0.0,-0.875
100,156,1,13,off,-6.8,353.0,353.0,-27.8,3.4,-34.7,14.5,-5.8,19,0.0,0.0,-0.875
100,157,0,13,off,-9.2,351.0,351.0,-16.7,10.6,-37.0,18.7,21.3,19,0.0,0.0,-0.875
100,158,1,13,off,12.0,372.0,372.0,-23.4,5.1,-12.0,20.3,24.7,19,0.0,0.0,-0.875
100,159,0,13,off,-6.4,354.0,354.0,-10.7,10.2,-4.7,20.2,37.5,19,0.0,0.0,-0.875
100,160,1,14,off,-38.9,321.0,321.0,-23.6,6.2,-15.1,24.2,32.2,19,0.0,0.0,-0.875
100,161,0,14,off,20.8,381.0,381.0,-15.1,9.8,-11.2,22.0,42.7,19,0.0,0.0,-0.875
100,162,1,14,off,-13.5,346.0,346.0,-21.9,4.5,-33.1,15.8,0.9,19,0.0,0.0,-0.875
100,163,0,14,off,-2.6,357.0,357.0,-18.5,11.2,-33.4,17.3,1.5,19,0.0,0.0,-0.875
100,164,1,14,off,-27.0,333.0,333.0,-21.9,4.1,-2.8,26.8,47.8,19,0.0,0.0,-0.875
100,165,0,14,off,7.2,367.0,367.0,-23.2,6.8,-15.3,23.0,33.0,19,0.0,0.0,-0.875
100,166,1,14,off,-14.1,346.0,346.0,-21.4,3.5,-26.8,24.8,33.0,19,0.0,0.0,-0.875
100,167,0,14,off,-7.7,352.0,352.0,-23.5,7.3,-27.1,23.1,28.9,19,0.0,0.0,-0.875
100,168,1,14,off,27.1,387.0,387.0,-20.7,4.1,-26.7,19.2,7.7,19,0.0,0.0,-0.875
100,169,0,14,off,-27.6,332.0,332.0,-21.6,9.2,-17.8,21.0,37.1,19,0.0,0.0,-0.875
100,170,1,14,off,-10.4,350.0,350.0,-21.2,12.7,-18.0,15.4,7.4,19,0.0,0.0,-0.875
100,171,0,14,off,26.9,387.0,387.0,-19.9,9.9,-13.5,23.5,38.1,19,0.0,0.0,-0.875
100,172,1,14,off,-2.3,358.0,358.0,-16.2,13.2,-16.8,21.5,21.2,19,0.0,0.0,-0.875
100,173,0,14,off,-18.1,342.0,342.0,-12.9,1.3,-15.5,23.2,37.4,19,0.0,0.0,-0.875
100,174,1,14,off,-1.1,359.0,359.0,-7.0,2.9,-31.4,20.5,8.3,19,0.0,0.0,-0.875
100,175,0,14,off,5.3,365.0,365.0,-22.5,8.3,-32.2,23.7,37.2,19,0.0,0.0,-0.875
100,176,1,14,off,-7.1,353.0,353.0,-18.9,10.0,-26.4,22.0,27.4,19,0.0,0.0,-0.875
100,177,0,14,off,21.2,381.0,381.0,-15.4,15.3,-1.3,22.7,44.3,19,0.0,0.0,-0.875
100,178,1,14,off,-5.0,355.0,355.0,-24.0,7.7,-17.7,27.2,39.5,19,0.0,0.0,-0.875
100,179,0,14,off,-24.1,336.0,336.0,-16.0,11.3,-26.9,20.7,15.8,19,0.0,0.0,-0.875
100,180,1,15,off,-7.5,352.0,352.0,-19.0,4.7,-23.4,20.9,16.8,19,0.0,0.0,-0.875
100,181,0,15,off,1.1,361.0,361.0,-22.0,2.9,-24.8,20.8,23.0,19,0.0,0.0,-0.875
100,182,1,15,off,-25.9,334.0,334.0,-18.8,4.9,-12.6,18.2,8.7,19,0.0,0.0,-0.875
100,183,0,15,off,8.9,369.0,369.0,-20.0,3.3,-15.3,22.8,34.8,19,0.0,0.0,-0.875
100,184,1,15,off,-18.5,341.0,341.0,-14.4,2.4,-25.4,23.4,19.2,19,0.0,0.0,-0.875
100,185,0,15,off,6.8,367.0,367.0,-17.6,0.3,-21.3,21.5,26.4,19,0.0,0.0,-0.875
100,186,1,15,off,47.5,408.0,408.0,-18.5,8.2,-36.3,17.1,16.4,19,0.0,0.0,-0.875
100,187,0,15,off,-8.5,351.0,351.0,-23.4,6.0,-30.0,15.0,8.6,19,0.0,0.0,-0.875
100,188,1,15,off,13.5,374.0,374.0,-14.8,11.4,-18.2,29.5,43.8,19,0.0,0.0,-0.875
100,189,0,15,off,-22.0,338.0,338.0,-29.5,0.0,-17.8,23.0,31.4,19,0.0,0.0,-0.875
100,190,1,15,off,24.0,384.0,384.0,-20.0,12.4,-34.3,23.5,32.6,19,0.0,0.0,-0.875
100,191,0,15,off,-36.2,324.0,324.0,-20.5,3.3,-27.8,21.9,21.5,19,0.0,0.0,-0.875
100,192,1,15,off,-12.7,347.0,347.0,-17.5,10.8,-13.5,33.3,55.9,19,0.0,0.0,-0.875
100,193,0,15,off,-2.5,358.0,358.0,-16.8,4.8,-6.6,22.0,34.1,19,0.0,0.0,-0.875
100,194,1,15,off,-10.9,349.0,349.0,-21.5,5.3,-4.3,25.3,33.5,19,0.0,0.0,-0.875
100,195,0,15,off,8.0,368.0,368.0,-16.7,5.9,-23.4,21.0,18.3,19,0.0,0.0,-0.875
100,196,1,15,off,3.8,364.0,364.0,-18.7,3.2,-29.7,24.0,29.4,19,0.0,0.0,-0.875
100,197,0,15,off,-31.2,329.0,329.0,-16.4,5.7,-23.7,22.9,39.4,19,0.0,0.0,-0.875
100,198,1,15,off,7.2,367.0,367.0,-21.1,6.2,-22.6,13.6,5.0,19,0.0,0.0,-0.875
100,199,0,15,off,38.4,398.0,398.0,-27.6,5.4,-22.5,21.8,35.5,19,0.0,0.0,-0.875
100,200,1,16,off,23.3,383.0,383.0,-21.6,5.6,-19.4,22.1,25.3,19,0.0,0.0,-0.875
100,201,0,16,off,-11.8,348.0,348.0,-25.3,7.7,-25.5,21.1,24.6,19,0.0,0.0,-0.875
100,202,1,16,off,-14.6,345.0,345.0,-24.2,5.6,-30.5,15.5,1.2,19,0.0,0.0,-0.875
100,203,0,16,off,-9.9,350.0,350.0,-17.6,0.0,-24.1,18.1,3.0,19,0.0,0.0,-0.875
100,204,1,16,off,-22.6,337.0,337.0,-17.1,7.8,-3.0,25.2,36.9,19,0.0,0.0,-0.875
100,205,0,16,off,10.9,371.0,371.0,-16.0,11.4,-16.7,21.1,26.8,19,0.0,0.0,-0.875
100,206,1,16,off,-17.7,342.0,342.0,-19.2,8.1,-37.1,13.1,-10.6,19,0.0,0.0,-0.875
100,207,0,16,off,-4.2,356.0,356.0,-17.6,13.7,-25.2,22.9,27.8,19,0.0,0.0,-0.875
100,208,1,16,off,-29.0,331.0,331.0,-16.8,6.4,-7.3,23.1,41.2,19,0.0,0.0,-0.875
100,209,0,16,off,13.3,373.0,373.0,-17.9,10.3,-27.0,16.8,5.7,19,0.0,0.0,-0.875
100,210,1,16,off,21.5,382.0,382.0,-20.7,1.5,-26.4,24.8,34.7,19,0.0,0.0,-0.875
100,211,0,16,off,-25.0,335.0,335.0,-22.3,4.6,-34.8,20.0,9.0,19,0.0,0.0,-0.875
100,212,1,16,off,21.6,382.0,382.0,-21.3,2.4,-19.1,24.1,38.4,19,0.0,0.0,-0.875
100,213,0,16,off,2.0,362.0,362.0,-23.0,5.5,-5.3,24.4,38.1,19,0.0,0.0,-0.875
100,214,1,16,off,20.7,381.0,381.0,-22.1,2.7,-13.4,22.7,48.7,19,0.0,0.0,-0.875
100,215,0,16,off,1.5,361.0,361.0,-17.0,11.0,-28.8,20.2,28.4,19,0.0,0.0,-0.875
100,216,1,16,off,9.2,369.0,369.0,-20.0,4.5,-32.3,19.9,22.4,19,0.0,0.0,-0.875
100,217,0,16,off,18.6,379.0,379.0,-23.2,14.2,-23.8,19.7,21.4,19,0.0,0.0,-0.875
100,218,1,16,off,2.6,363.0,363.0,-19.5,3.9,-33.1,21.9,38.5,19,0.0,0.0,-0.875
100,219,0,16,off,8.1,368.0,368.0,-14.7,15.0,-12.4,29.3,45.8,19,0.0,0.0,-0.875
100,220,1,17,peak,-4.5,355.0,355.0,-20.3,4.4,-23.9,21.0,41.0,19,0.0,0.0,-0.875
100,221,0,17,peak,27.2,387.0,387.0,-22.3,13.0,-38.5,9.5,-20.6,19,0.0,0.0,-0.875
100,222,1,17,peak,-7.4,353.0,353.0,-23.4,0.1,-24.5,20.3,32.7,19,0.0,0.0,-0.875
100,223,0,17,peak,-24.7,335.0,335.0,-15.8,8.8,-21.3,31.7,44.2,19,0.0,0.0,-0.875
100,224,1,17,peak,-0.8,359.0,359.0,-27.4,3.9,-32.7,23.8,28.5,19,0.0,0.0,-0.875
100,225,0,17,peak,33.7,394.0,394.0,-18.8,5.4,-12.4,27.8,40.8,19,0.0,0.0,-0.875
100,226,1,17,peak,0.5,361.0,361.0,-18.5,12.9,-42.5,11.6,-16.8,19,0.0,0.0,-0.875
100,227,0,17,peak,0.6,361.0,361.0,-15.1,1.3,-22.7,24.1,22.4,19,0.0,0.0,-0.875
100,228,1,17,peak,1.9,362.0,362.0,-15.7,10.1,0.1,25.0,38.5,19,0.0,0.0,-0.875
100,229,0,17,peak,-0.7,359.0,359.0,-22.5,8.8,-10.3,22.5,28.4,19,0.0,0.0,-0.875
100,230,1,17,peak,-52.4,308.0,308.0,-24.8,1.0,-40.5,17.3,-1.5,19,0.0,0.0,-0.875
100,231,0,17,peak,17.0,377.0,377.0,-30.4,0.9,-30.7,19.1,11.2,19,0.0,0.0,-0.875
100,232,1,17,peak,-36.4,324.0,324.0,-17.2,6.6,-8.6,25.6,41.4,19,0.0,0.0,-0.875
100,233,0,17,peak,-54.5,306.0,306.0,-26.6,2.9,-11.7,26.3,54.2,19,0.0,0.0,-0.875
100,234,1,17,peak,35.1,395.0,395.0,-10.6,0.0,-10.2,27.6,39.0,19,0.0,0.0,-0.875
100,235,0,17,peak,3.3,363.0,363.0,-23.3,0.4,-30.6,19.8,22.4,19,0.0,0.0,-0.875
100,236,1,17,peak,-9.4,351.0,351.0,-35.4,0.0,-32.5,17.5,-3.5,19,0.0,0.0,-0.875
100,237,0,17,peak,-10.2,350.0,350.0,-27.1,4.2,-23.8,22.9,23.1,19,0.0,0.0,-0.875
100,238,1,17,peak,-0.6,359.0,359.0,-14.9,2.6,-29.8,16.3,4.8,19,0.0,0.0,-0.875
100,239,0,17,peak,4.3,364.0,364.0,-35.7,4.4,-24.7,19.7,25.3,19,0.0,0.0,-0.875
100,240,1,18,peak,2.5,362.0,362.0,-17.2,4.9,-9.2,21.4,38.8,19,0.0,0.0,-0.875
100,241,0,18,peak,8.9,369.0,369.0,-19.1,21.1,-15.0,22.6,41.1,19,0.0,0.0,-0.875
100,242,1,18,peak,16.6,377.0,377.0,-15.2,6.8,-22.1,22.6,33.5,19,0.0,0.0,-0.875
100,243,0,18,peak,-11.7,348.0,348.0,-17.9,19.8,-26.2,23.6,31.1,19,0.0,0.0,-0.875
100,244,1,18,peak,6.6,367.0,367.0,-8.4,0.0,-17.6,23.3,31.5,19,0.0,0.0,-0.875
100,245,0,18,peak,4.3,364.0,364.0,-22.7,15.0,-28.7,19.9,29.9,19,0.0,0.0,-0.875
100,246,1,18,peak,31.4,391.0,391.0,-19.6,9.3,-30.2,20.2,15.3,19,0.0,0.0,-0.875
100,247,0,18,peak,-37.3,323.0,323.0,-8.6,0.9,-11.6,26.3,40.2,19,0.0,0.0,-0.875
100,248,1,18,peak,-5.6,354.0,354.0,-19.8,9.5,-23.3,18.0,13.2,19,0.0,0.0,-0.875
100,249,0,18,peak,-7.7,352.0,352.0,-20.5,11.0,-14.0,26.0,40.9,19,0.0,0.0,-0.875
100,250,1,18,peak,35.3,395.0,395.0,-25.0,4.3,-19.4,17.7,41.6,19,0.0,0.0,-0.875
100,251,0,18,peak,-40.2,320.0,320.0,-23.7,10.4,-40.9,11.8,-13.3,19,0.0,0.0,-0.875
100,252,1,18,peak,-0.5,359.0,359.0,-19.5,3.6,-19.9,17.5,8.0,19,0.0,0.0,-0.875
100,253,0,18,peak,2.4,362.0,362.0,-19.5,8.8,-12.5,26.1,46.6,19,0.0,0.0,-0.875
100,254,1,18,peak,24.4,384.0,384.0,-18.9,4.2,-36.3,12.9,-11.3,19,0.0,0.0,-0.875
100,255,0,18,peak,-1.7,358.0,358.0,-14.4,4.2,-18.3,27.4,41.2,19,0.0,0.0,-0.875
100,256,1,18,peak,-50.5,309.0,309.0,-18.6,4.0,-22.1,17.2,5.1,19,0.0,0.0,-0.875
100,257,0,18,peak,-11.7,348.0,348.0,-17.1,2.2,-23.3,21.9,32.1,19,0.0,0.0,-0.875
100,258,1,18,peak,-42.2,318.0,318.0,-20.8,6.0,-31.2,18.2,27.1,19,0.0,0.0,-0.875
100,259,0,18,peak,5.4,365.0,365.0,-21.1,5.1,-32.1,21.0,24.7,19,0.0,0.0,-0.875
100,260,1,19,peak,21.1,381.0,381.0,-20.0,7.2,-25.6,15.9,14.0,19,0.0,0.0,-0.875
100,261,0,19,peak,-20.0,340.0,340.0,-22.1,3.9,-0.6,27.3,35.9,19,0.0,0.0,-0.875
125,0,1,6,trans,4.8,365.0,365.0,0.0,0.0,-25.7,15.2,12.4,15,0.0,0.0,-0.766
125,1,0,6,trans,-54.3,306.0,306.0,0.0,0.0,-24.4,11.7,-3.2,16,0.0,0.0,-0.766
125,2,1,6,trans,-28.2,332.0,332.0,0.0,0.0,-26.7,20.5,24.1,19,0.0,0.0,-0.766
125,3,0,6,trans,-11.1,349.0,349.0,0.0,0.0,-18.7,23.7,29.1,19,0.0,0.0,-0.766
125,4,1,6,trans,-8.8,351.0,351.0,0.0,0.0,-16.7,10.6,11.9,19,0.0,0.0,-0.766
125,5,0,6,trans,2.3,362.0,362.0,0.0,0.0,-13.5,29.0,48.8,19,0.0,0.0,-0.766
125,6,1,6,trans,-38.6,321.0,321.0,0.0,0.0,-11.1,22.7,38.3,19,0.0,0.0,-0.766
125,7,0,6,trans,9.5,369.0,369.0,0.0,0.0,-22.2,20.6,30.9,19,0.0,0.0,-0.766
125,8,1,6,trans,-24.3,336.0,336.0,0.0,0.0,-32.3,13.3,5.7,19,0.0,0.0,-0.766
125,9,0,6,trans,-2.7,357.0,357.0,0.0,0.0,-14.4,30.2,43.0,19,0.0,0.0,-0.766
125,10,1,6,trans,0.4,360.0,360.0,0.0,0.0,-27.7,21.4,29.2,19,0.0,0.0,-0.766
125,11,0,6,trans,3.9,364.0,364.0,-26.1,0.0,-27.9,22.0,33.2,19,0.0,0.0,-0.766
125,12,1,6,trans,25.6,386.0,386.0,-26.1,0.0,-27.1,15.0,-4.0,19,0.0,0.0,-0.766
125,13,0,6,trans,-46.9,313.0,313.0,-25.8,0.0,-25.2,12.1,-4.8,19,0.0,0.0,-0.766
125,14,1,6,trans,-6.2,354.0,354.0,-15.8,0.0,-5.2,23.4,32.1,19,0.0,0.0,-0.766
125,15,0,6,trans,18.9,379.0,379.0,-13.3,3.6,-17.2,26.1,51.5,19,0.0,0.0,-0.766
125,16,1,6,trans,-6.3,354.0,354.0,0.0,0.0,-20.3,21.9,24.6,19,0.0,0.0,-0.766
125,17,0,6,trans,-18.4,342.0,342.0,-9.6,0.0,-20.8,22.9,39.8,19,0.0,0.0,-0.766
125,18,1,6,trans,-3.4,357.0,357.0,-16.4,4.0,-28.8,23.2,31.6,19,0.0,0.0,-0.766
125,19,0,6,trans,13.4,373.0,373.0,-31.9,0.0,-26.5,22.3,31.9,19,0.0,0.0,-0.766
125,20,1,7,peak,-36.9,323.0,323.0,-20.5,0.0,-22.7,16.2,4.4,19,0.0,0.0,-0.766
125,21,0,7,peak,-3.8,356.0,356.0,-26.9,0.0,-20.0,24.1,36.9,19,0.0,0.0,-0.766
125,22,1,7,peak,10.1,370.0,370.0,-11.2,0.0,-30.4,19.7,34.7,19,0.0,0.0,-0.766
125,23,0,7,peak,2.0,362.0,362.0,-25.6,0.0,-31.4,19.1,27.6,19,0.0,0.0,-0.766
125,24,1,7,peak,16.9,377.0,377.0,-25.8,0.9,-20.0,21.7,29.8,19,0.0,0.0,-0.766
125,25,0,7,peak,-22.9,337.0,337.0,-11.1,7.0,-18.6,20.9,35.8,19,0.0,0.0,-0.766
125,26,1,7,peak,17.6,378.0,378.0,-19.6,5.3,-25.0,18.9,12.0,19,0.0,0.0,-0.766
125,27,0,7,peak,-1.7,358.0,358.0,-18.2,0.0,-31.7,22.9,19.7,19,0.0,0.0,-0.766
125,28,1,7,peak,9.0,369.0,369.0,-16.9,2.5,-25.5,19.1,12.4,19,0.0,0.0,-0.766
125,29,0,7,peak,39.1,399.0,399.0,-25.6,0.0,-15.1,29.2,49.5,19,0.0,0.0,-0.766
125,30,1,7,peak,-19.7,340.0,340.0,-22.4,3.0,-21.8,16.8,18.3,19,0.0,0.0,-0.766
125,31,0,7,peak,-21.5,339.0,339.0,-20.5,0.0,-26.6,13.0,2.7,19,0.0,0.0,-0.766
125,32,1,7,peak,11.3,371.0,371.0,-25.4,0.0,-21.1,21.8,33.9,19,0.0,0.0,-0.766
125,33,0,7,peak,12.5,373.0,373.0,-26.7,0.0,-12.2,25.1,38.2,19,0.0,0.0,-0.766
125,34,1,7,peak,24.6,385.0,385.0,-23.9,6.5,-18.4,22.9,36.7,19,0.0,0.0,-0.766
125,35,0,7,peak,15.5,376.0,376.0,-19.2,0.0,-26.5,15.5,8.2,19,0.0,0.0,-0.766
125,36,1,7,peak,10.4,370.0,370.0,-30.4,0.0,-24.7,20.1,10.9,19,0.0,0.0,-0.766
125,37,0,7,peak,8.8,369.0,369.0,-25.2,0.0,-14.0,28.0,36.6,19,0.0,0.0,-0.766
125,38,1,7,peak,-5.0,355.0,355.0,-15.1,0.0,-20.0,20.9,21.4,19,0.0,0.0,-0.766
125,39,0,7,peak,-22.8,337.0,337.0,-24.0,0.0,-12.4,25.3,36.3,19,0.0,0.0,-0.766
125,40,1,8,peak,8.8,369.0,369.0,-28.3,0.0,-24.5,16.6,0.6,19,0.0,0.0,-0.766
125,41,0,8,peak,17.9,378.0,378.0,-19.9,0.0,-32.6,17.5,7.5,19,0.0,0.0,-0.766
125,42,1,8,peak,-19.9,340.0,340.0,-19.5,5.7,-7.4,24.0,42.1,19,0.0,0.0,-0.766
125,43,0,8,peak,-27.4,333.0,333.0,-18.9,0.0,-4.3,25.8,43.7,19,0.0,0.0,-0.766
125,44,1,8,peak,9.7,370.0,370.0,-19.0,6.3,-8.8,27.6,46.9,19,0.0,0.0,-0.766
125,45,0,8,peak,65.4,425.0,425.0,0.0,0.0,-13.3,26.5,49.6,19,0.0,0.0,-0.766
125,46,1,8,peak,9.3,369.0,369.0,-12.8,0.0,-26.7,28.1,38.3,19,0.0,0.0,-0.766
125,47,0,8,peak,-2.1,358.0,358.0,-15.1,0.0,-31.5,18.8,11.2,19,0.0,0.0,-0.766
125,48,1,8,peak,-4.8,355.0,355.0,-25.2,0.0,-19.1,26.1,44.3,19,0.0,0.0,-0.766
125,49,0,8,peak,-53.3,307.0,307.0,-23.9,0.0,-23.2,23.1,25.8,19,0.0,0.0,-0.766
125,50,1,8,peak,-35.1,325.0,325.0,0.0,0.0,-26.8,16.4,7.3,19,0.0,0.0,-0.766
125,51,0,8,peak,12.6,373.0,373.0,0.0,0.0,-19.4,23.4,26.8,19,0.0,0.0,-0.766
125,52,1,8,peak,20.1,380.0,380.0,-10.4,0.0,-27.5,20.1,27.0,19,0.0,0.0,-0.766
125,53,0,8,peak,38.9,399.0,399.0,-19.0,2.6,-20.1,27.8,39.6,19,0.0,0.0,-0.766
125,54,1,8,peak,-11.9,348.0,348.0,-12.4,0.0,-28.8,24.6,55.4,19,0.0,0.0,-0.766
125,55,0,8,peak,-3.9,356.0,356.0,-13.7,7.9,-25.6,20.2,17.0,19,0.0,0.0,-0.766
125,56,1,8,peak,11.2,371.0,371.0,-16.7,13.2,-10.6,23.3,49.9,19,0.0,0.0,-0.766
125,57,0,8,peak,-5.5,354.0,354.0,-5.8,0.0,-7.3,22.8,43.5,19,0.0,0.0,-0.766
125,58,1,8,peak,-0.6,359.0,359.0,-8.1,4.7,-32.4,13.2,5.7,19,0.0,0.0,-0.766
125,59,0,8,peak,-38.8,321.0,321.0,-15.7,10.0,-1.9,31.6,44.2,19,0.0,0.0,-0.766
125,60,1,9,peak,-3.8,356.0,356.0,-20.8,8.0,-30.0,14.5,0.9,19,0.0,0.0,-0.766
125,61,0,9,peak,-13.7,346.0,346.0,-22.3,3.4,-30.3,24.3,34.3,19,0.0,0.0,-0.766
125,62,1,9,peak,-7.0,353.0,353.0,-26.0,2.8,-9.0,27.0,35.7,19,0.0,0.0,-0.766
125,63,0,9,peak,-42.8,317.0,317.0,-18.9,0.0,-9.0,30.9,52.0,19,0.0,0.0,-0.766
125,64,1,9,peak,-6.1,354.0,354.0,-20.7,2.5,-27.9,16.4,7.0,19,0.0,0.0,-0.766
125,65,0,9,peak,6.4,366.0,366.0,-24.8,0.8,-26.5,17.3,12.5,19,0.0,0.0,-0.766
125,66,1,9,peak,-10.8,349.0,349.0,-20.1,3.2,-6.4,28.4,46.4,19,0.0,0.0,-0.766
125,67,0,9,peak,-19.8,340.0,340.0,-20.4,7.2,-7.2,20.0,48.5,19,0.0,0.0,-0.766
125,68,1,9,peak,8.1,368.0,368.0,-16.9,6.5,-36.6,15.6,0.6,19,0.0,0.0,-0.766
125,69,0,9,peak,16.2,376.0,376.0,-21.9,8.5,-28.5,23.4,36.3,19,0.0,0.0,-0.766
125,70,1,9,peak,20.6,381.0,381.0,-16.6,7.9,-19.3,23.3,25.1,19,0.0,0.0,-0.766
125,71,0,9,peak,-39.8,320.0,320.0,-22.4,8.7,-14.1,24.9,28.6,19,0.0,0.0,-0.766
125,72,1,9,peak,6.3,366.0,366.0,-3.9,4.8,3.6,28.4,52.9,19,0.0,0.0,-0.766
125,73,0,9,peak,-19.2,341.0,341.0,-28.4,1.8,-31.5,19.2,12.5,19,0.0,0.0,-0.766
125,74,1,9,peak,14.3,374.0,374.0,-13.4,14.4,-31.7,23.7,28.8,19,0.0,0.0,-0.766
125,75,0,9,peak,-15.7,344.0,344.0,-18.0,8.6,-18.0,18.8,39.0,19,0.0,0.0,-0.766
125,76,1,9,peak,20.7,381.0,381.0,-18.1,9.7,-7.0,20.8,38.2,19,0.0,0.0,-0.766
125,77,0,9,peak,9.1,369.0,369.0,-18.1,8.7,-23.4,22.2,19.2,19,0.0,0.0,-0.766
125,78,1,9,peak,10.1,370.0,370.0,-12.5,8.0,-23.5,18.8,13.1,19,0.0,0.0,-0.766
125,79,0,9,peak,7.9,368.0,368.0,-16.0,10.8,-8.7,21.6,38.0,19,0.0,0.0,-0.766
125,80,1,10,off,24.2,384.0,384.0,-14.5,9.2,-17.7,17.9,20.9,19,0.0,0.0,-0.766
125,81,0,10,off,28.7,389.0,389.0,-20.4,15.2,-22.2,23.4,31.9,19,0.0,0.0,-0.766
125,82,1,10,off,-8.8,351.0,351.0,-14.9,9.4,-15.4,16.9,9.7,19,0.0,0.0,-0.766
125,83,0,10,off,10.9,371.0,371.0,-26.9,8.7,-32.3,16.1,1.0,19,0.0,0.0,-0.766
125,84,1,10,off,0.3,360.0,360.0,-19.7,7.9,-33.4,13.0,-6.9,19,0.0,0.0,-0.766
125,85,0,10,off,1.4,361.0,361.0,-6.2,12.1,-6.7,25.5,43.1,19,0.0,0.0,-0.766
125,86,1,10,off,-11.8,348.0,348.0,-22.0,10.1,-8.3,23.3,39.9,19,0.0,0.0,-0.766
125,87,0,10,off,-2.2,358.0,358.0,-10.2,14.8,-29.7,21.6,14.7,19,0.0,0.0,-0.766
125,88,1,10,off,8.4,368.0,368.0,-23.0,6.5,-29.5,17.4,8.5,19,0.0,0.0,-0.766
125,89,0,10,off,13.9,374.0,374.0,-19.6,9.7,-20.0,19.2,22.5,19,0.0,0.0,-0.766
125,90,1,10,off,0.1,360.0,360.0,-14.5,5.8,-17.4,21.3,18.5,19,0.0,0.0,-0.766
125,91,0,10,off,-6.2,354.0,354.0,-15.8,6.7,-27.4,19.6,27.6,19,0.0,0.0,-0.766
125,92,1,10,off,6.2,366.0,366.0,-16.2,6.9,-34.5,13.8,5.4,19,0.0,0.0,-0.766
125,93,0,10,off,-3.1,357.0,357.0,-18.2,3.4,-14.9,24.5,45.4,19,0.0,0.0,-0.766
125,94,1,10,off,-5.1,355.0,355.0,-19.9,10.2,-16.8,25.2,36.7,19,0.0,0.0,-0.766
125,95,0,10,off,3.2,363.0,363.0,-21.3,7.4,-30.8,16.9,15.7,19,0.0,0.0,-0.766
125,96,1,10,off,-16.5,343.0,343.0,-20.0,10.0,-26.1,24.0,26.1,19,0.0,0.0,-0.766
125,97,0,10,off,-13.2,347.0,347.0,-16.8,10.9,-12.0,27.6,42.8,19,0.0,0.0,-0.766
125,98,1,10,off,0.5,360.0,360.0,-22.3,11.0,-11.0,24.2,52.4,19,0.0,0.0,-0.766
125,99,0,10,off,30.0,390.0,390.0,-22.0,11.9,-27.3,20.6,19.6,19,0.0,0.0,-0.766
125,100,1,11,off,-15.5,344.0,344.0,-17.8,9.1,-18.2,24.3,45.9,19,0.0,0.0,-0.766
125,101,0,11,off,6.9,367.0,367.0,-17.3,9.9,-9.9,25.6,53.8,19,0.0,0.0,-0.766
125,102,1,11,off,29.2,389.0,389.0,-24.7,5.2,-26.9,19.1,25.4,19,0.0,0.0,-0.766
125,103,0,11,off,6.8,367.0,367.0,-26.2,6.3,-33.2,18.4,21.7,19,0.0,0.0,-0.766
125,104,1,11,off,-6.2,354.0,354.0,-19.5,6.1,-15.0,26.5,45.5,19,0.0,0.0,-0.766
125,105,0,11,off,-14.1,346.0,346.0,-21.3,7.4,-20.8,18.6,12.6,19,0.0,0.0,-0.766
125,106,1,11,off,18.5,378.0,378.0,-23.3,7.1,-9.6,30.3,40.7,19,0.0,0.0,-0.766
125,107,0,11,off,-15.5,344.0,344.0,-23.9,6.9,-16.6,18.5,19.6,19,0.0,0.0,-0.766
125,108,1,11,off,4.6,365.0,365.0,-16.9,8.5,-36.6,16.3,9.2,19,0.0,0.0,-0.766
125,109,0,11,off,-5.8,354.0,354.0,-16.9,6.0,-17.5,21.6,25.0,19,0.0,0.0,-0.766
125,110,1,11,off,-31.4,329.0,329.0,-21.1,8.8,-14.7,24.2,42.6,19,0.0,0.0,-0.766
125,111,0,11,off,-25.9,334.0,334.0,-17.4,5.8,-27.9,14.0,-0.4,19,0.0,0.0,-0.766
125,112,1,11,off,-2.6,357.0,357.0,-14.1,8.3,2.2,31.5,55.3,19,0.0,0.0,-0.766
125,113,0,11,off,13.6,374.0,374.0,-17.9,6.5,-20.7,22.2,48.1,19,0.0,0.0,-0.766
125,114,1,11,off,23.2,383.0,383.0,-22.1,10.6,-37.0,13.8,-7.3,19,0.0,0.0,-0.766
125,115,0,11,off,-16.0,344.0,344.0,-18.9,5.4,-26.5,20.2,25.3,19,0.0,0.0,-0.766
125,116,1,11,off,28.9,389.0,389.0,-20.6,10.2,3.0,30.5,49.9,19,0.0,0.0,-0.766
125,117,0,11,off,2.9,363.0,363.0,-16.2,7.6,-13.0,21.4,27.3,19,0.0,0.0,-0.766
125,118,1,11,off,-2.4,358.0,358.0,-23.5,6.9,-28.7,18.8,11.6,19,0.0,0.0,-0.766
125,119,0,11,off,18.4,378.0,378.0,-11.1,2.7,-15.9,23.7,33.2,19,0.0,0.0,-0.766
