ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,154,1,13,off,64.1,360.0,360.0,-34.1,0.0,-28.5,17.2,8.3,19,0.423,0.423,-1.34
100,155,0,13,off,-17.6,360.0,360.0,-19.9,6.7,-11.7,30.6,39.3,19,0.015,0.015,-0.965
100,156,1,13,off,71.9,360.0,360.0,-23.7,25.5,-22.7,18.7,27.1,19,0.557,0.557,-1.462
100,157,0,13,off,-41.7,360.0,360.0,-17.1,6.5,-35.2,26.4,38.3,19,0.015,0.015,-0.965
100,158,1,13,off,28.1,360.0,360.0,-17.7,19.5,-26.5,25.5,28.8,19,0.791,0.791,-1.677
100,159,0,13,off,-57.0,360.0,360.0,-22.4,11.8,-20.8,32.6,47.1,19,0.015,0.015,-0.965
100,160,1,14,off,-62.7,360.0,360.0,-20.5,16.7,-8.2,28.6,47.4,19,0.535,0.535,-1.442
100,161,0,14,off,-43.7,360.0,360.0,-24.5,9.7,-17.9,30.0,45.7,19,0.015,0.015,-0.965
100,162,1,14,off,20.8,360.0,360.0,-9.2,5.4,-49.5,13.8,-10.4,19,0.445,0.445,-1.36
100,163,0,14,off,-34.7,360.0,360.0,-14.3,0.6,1.2,33.8,56.3,19,0.315,0.315,-1.241
100,164,1,14,off,-85.6,360.0,360.0,-18.5,3.9,-3.8,29.7,54.6,19,0.312,0.312,-1.237
100,165,0,14,off,32.0,360.0,360.0,-24.8,8.1,-22.4,34.2,53.1,19,0.631,0.631,-1.531
100,166,1,14,off,8.7,360.0,360.0,-20.5,8.6,-1.9,27.4,48.1,19,0.334,0.334,-1.258
100,167,0,14,off,-62.1,360.0,360.0,-27.0,5.1,-36.8,25.3,30.6,19,0.331,0.331,-1.254
100,168,1,14,off,30.0,360.0,360.0,-19.6,10.5,-15.1,26.0,46.0,19,0.356,0.356,-1.278
100,169,0,14,off,-2.7,360.0,360.0,-24.1,3.6,-18.7,32.4,46.9,19,0.187,0.187,-1.123
100,170,1,14,off,40.6,360.0,360.0,-20.0,10.9,-33.6,25.8,46.2,19,0.557,0.557,-1.462
100,171,0,14,off,19.1,360.0,360.0,-22.6,2.2,-38.5,24.2,27.7,19,0.448,0.448,-1.363
100,172,1,14,off,-54.5,360.0,360.0,-24.1,6.8,-10.3,25.8,40.9,19,0.445,0.445,-1.36
100,173,0,14,off,47.4,360.0,360.0,-15.1,9.7,-13.3,26.2,33.1,19,0.739,0.739,-1.63
100,174,1,14,off,-9.6,360.0,360.0,-10.3,8.4,-19.5,30.5,33.4,19,0.278,0.278,-1.207
100,175,0,14,off,-24.0,360.0,360.0,-26.5,21.1,-29.0,28.9,37.9,19,0.72,0.72,-1.612
100,176,1,14,off,25.1,360.0,360.0,-6.8,8.3,-50.0,9.5,-19.2,19,0.557,0.557,-1.462
100,177,0,14,off,26.5,360.0,360.0,-17.7,21.2,-12.7,27.7,45.1,19,0.286,0.286,-1.213
100,178,1,14,off,-69.0,360.0,360.0,-8.5,9.9,-3.9,28.1,41.2,19,0.278,0.278,-1.207
100,179,0,14,off,23.3,360.0,360.0,-2.8,1.5,-31.7,25.2,41.2,19,0.271,0.271,-1.2
100,180,1,15,off,-10.5,360.0,360.0,-25.3,6.9,-23.1,24.3,31.7,19,0.468,0.468,-1.381
100,181,0,15,off,-20.1,360.0,360.0,-16.7,12.5,-30.3,28.2,42.2,19,0.242,0.242,-1.173
100,182,1,15,off,42.6,360.0,360.0,-27.5,7.9,-13.4,30.1,53.4,19,0.78,0.78,-1.667
100,183,0,15,off,-22.3,360.0,360.0,-18.8,10.0,-7.8,28.6,46.6,19,0.483,0.483,-1.395
100,184,1,15,off,70.5,360.0,360.0,-20.0,10.1,-46.1,19.9,30.8,19,1.091,1.091,-1.954
100,185,0,15,off,49.3,360.0,360.0,-19.7,12.1,-36.7,27.0,24.2,19,0.966,0.966,-1.839
100,186,1,15,off,-63.7,360.0,360.0,-23.1,9.9,-7.4,27.6,31.0,19,0.78,0.78,-1.667
100,187,0,15,off,-13.6,360.0,360.0,-11.8,4.2,0.0,26.7,43.8,19,1.085,1.085,-1.947
100,188,1,15,off,-54.1,360.0,360.0,-15.1,7.4,-14.2,32.2,48.4,19,0.234,0.234,-1.166
100,189,0,15,off,61.5,360.0,360.0,-32.1,16.1,-44.0,22.5,26.3,19,0.843,0.843,-1.725
100,190,1,15,off,21.6,360.0,360.0,-20.9,7.8,-13.4,25.9,42.1,19,0.824,0.824,-1.708
100,191,0,15,off,87.1,360.0,360.0,-24.7,23.5,-30.5,27.5,49.3,19,0.424,0.424,-1.34
100,192,1,15,off,74.2,360.0,360.0,-21.3,8.0,-54.4,6.2,-35.6,19,1.414,1.414,-2.25
100,193,0,15,off,70.3,360.0,360.0,-10.3,9.2,-8.7,29.9,38.6,19,0.444,0.444,-1.358
100,194,1,15,off,-63.3,360.0,360.0,-19.5,10.6,7.9,23.7,49.5,19,0.958,0.958,-1.831
100,195,0,15,off,99.0,360.0,360.0,-14.7,4.8,-49.8,16.1,2.6,19,1.242,1.242,-2.092
100,196,1,15,off,12.7,360.0,360.0,-21.5,12.2,-12.9,28.5,43.3,19,0.78,0.78,-1.667
100,197,0,15,off,-77.8,360.0,360.0,-27.1,17.2,-7.8,23.5,37.8,19,0.981,0.981,-1.852
100,198,1,15,off,70.2,360.0,360.0,-11.6,15.5,-39.0,29.0,49.9,19,1.225,1.225,-2.076
100,199,0,15,off,-83.3,360.0,360.0,-24.4,19.9,-20.5,34.8,53.6,19,0.015,0.015,-0.965
100,200,1,16,off,18.1,360.0,360.0,-23.9,19.2,-30.3,27.3,39.2,19,0.78,0.78,-1.667
100,201,0,16,off,-44.0,360.0,360.0,-8.1,3.6,-24.5,31.7,37.7,19,0.848,0.848,-1.73
100,202,1,16,off,-81.7,360.0,360.0,-21.9,18.4,-20.6,22.8,25.6,19,0.2,0.2,-1.135
100,203,0,16,off,86.6,360.0,360.0,-11.8,0.2,-25.2,36.2,41.5,19,1.696,1.696,-2.509
100,204,1,16,off,-8.3,360.0,360.0,-24.8,14.7,-12.9,18.6,24.9,19,0.0,0.0,-0.951
100,205,0,16,off,-6.3,360.0,360.0,-33.1,21.1,-30.6,33.1,35.6,19,0.863,0.863,-1.744
100,206,1,16,off,-11.4,360.0,360.0,-27.2,17.6,-21.4,25.6,26.7,19,0.579,0.579,-1.483
100,207,0,16,off,-54.4,360.0,360.0,-19.2,26.1,-13.7,32.6,53.8,19,0.015,0.015,-0.965
100,208,1,16,off,52.2,360.0,360.0,-19.8,20.4,-47.7,7.8,-32.9,19,1.158,1.158,-2.015
100,209,0,16,off,-49.0,360.0,360.0,-12.8,17.8,-10.1,31.6,52.3,19,0.015,0.015,-0.965
100,210,1,16,off,-44.9,360.0,360.0,-23.5,18.4,-24.6,27.2,46.6,19,0.579,0.579,-1.483
100,211,0,16,off,-0.0,360.0,360.0,-24.8,9.8,-30.8,28.9,41.0,19,0.858,0.858,-1.739
100,212,1,16,off,-33.3,360.0,360.0,-10.9,5.8,-22.6,20.4,30.9,19,1.047,1.047,-1.913
100,213,0,16,off,87.4,360.0,360.0,-31.4,3.7,-22.1,32.3,49.8,19,1.715,1.715,-2.527
100,214,1,16,off,94.2,360.0,360.0,-19.0,2.3,-40.6,21.0,15.5,19,2.094,2.094,-2.875
100,215,0,16,off,-77.0,360.0,360.0,-20.6,6.1,-18.1,27.7,26.4,19,0.873,0.873,-1.753
100,216,1,16,off,-62.5,360.0,360.0,-22.3,1.0,-17.9,27.1,29.7,19,1.548,1.548,-2.373
100,217,0,16,off,0.8,360.0,360.0,-17.2,3.3,-37.2,19.7,11.4,19,0.099,0.099,-1.041
100,218,1,16,off,46.0,360.0,360.0,-27.3,3.9,-22.9,28.2,51.8,19,0.947,0.947,-1.821
100,219,0,16,off,10.8,360.0,360.0,-25.5,14.5,-17.9,23.9,40.4,19,0.202,0.202,-1.136
100,220,1,17,peak,5.7,360.0,360.0,-20.9,10.3,-47.5,18.8,15.2,19,0.501,0.501,-1.411
100,221,0,17,peak,22.4,360.0,360.0,-29.7,11.9,-24.2,31.4,42.4,19,0.665,0.665,-1.562
100,222,1,17,peak,-36.1,360.0,360.0,-9.0,1.5,-23.4,21.2,19.6,19,0.056,0.056,-1.002
100,223,0,17,peak,79.9,360.0,360.0,-30.2,11.3,-31.0,20.5,7.6,19,0.907,0.907,-1.784
100,224,1,17,peak,-85.4,360.0,360.0,-19.6,12.1,-20.6,25.3,35.9,19,0.0,0.0,-0.951
100,225,0,17,peak,44.0,360.0,360.0,-22.4,3.1,-49.6,17.3,7.5,19,0.523,0.523,-1.431
100,226,1,17,peak,-17.7,360.0,360.0,-26.4,5.3,-36.5,18.1,5.8,19,0.0,0.0,-0.951
100,227,0,17,peak,62.7,360.0,360.0,-28.2,9.0,-18.3,27.0,47.8,19,0.789,0.789,-1.675
100,228,1,17,peak,-24.2,360.0,360.0,-18.0,3.1,0.3,25.0,43.2,19,0.98,0.98,-1.851
100,229,0,17,peak,-62.6,360.0,360.0,-26.3,10.9,-23.4,19.8,11.0,19,0.626,0.626,-1.526
100,230,1,17,peak,88.5,360.0,360.0,-26.2,11.3,-49.3,13.1,-3.3,19,1.671,1.671,-2.486
100,231,0,17,peak,-57.6,360.0,360.0,-18.0,2.7,-23.6,25.3,22.8,19,0.015,0.015,-0.965
100,232,1,17,peak,26.1,360.0,360.0,-37.5,0.0,11.6,21.9,42.6,19,0.702,0.702,-1.595
100,233,0,17,peak,-49.8,360.0,360.0,-32.9,12.2,-27.6,29.5,48.5,19,0.542,0.542,-1.449
100,234,1,17,peak,11.0,360.0,360.0,-18.8,0.0,-49.3,14.7,5.0,19,0.858,0.858,-1.739
100,235,0,17,peak,55.3,360.0,360.0,-32.6,12.5,-31.7,27.7,41.8,19,1.085,1.085,-1.947
100,236,1,17,peak,27.8,360.0,360.0,-20.9,0.0,-22.0,32.9,46.4,19,1.904,1.904,-2.701
100,237,0,17,peak,-45.4,360.0,360.0,-19.3,0.7,-35.8,25.5,19.3,19,0.557,0.557,-1.463
100,238,1,17,peak,-20.1,360.0,360.0,-26.8,0.0,-17.4,30.9,40.7,19,1.192,1.192,-2.046
100,239,0,17,peak,-27.9,360.0,360.0,-27.3,8.6,-51.2,11.5,-7.8,19,0.187,0.187,-1.123
100,240,1,18,peak,20.6,360.0,360.0,-32.9,15.1,-42.7,18.3,5.4,19,0.356,0.356,-1.278
100,241,0,18,peak,19.1,360.0,360.0,-16.5,19.3,-8.9,35.8,53.6,19,0.872,0.872,-1.752
100,242,1,18,peak,-35.3,360.0,360.0,-18.9,1.1,-4.9,28.4,38.7,19,0.223,0.223,-1.155
100,243,0,18,peak,90.8,360.0,360.0,-20.9,23.7,-12.9,31.5,43.8,19,1.587,1.587,-2.409
100,244,1,18,peak,-15.7,360.0,360.0,-20.4,0.4,-41.9,21.9,16.2,19,0.067,0.067,-1.012
100,245,0,18,peak,-52.8,360.0,360.0,-15.6,29.1,-45.1,17.4,-3.7,19,1.508,1.508,-2.337
100,246,1,18,peak,6.4,360.0,360.0,-22.3,1.4,-26.0,28.8,41.9,19,0.134,0.134,-1.074
100,247,0,18,peak,63.3,360.0,360.0,-16.9,30.3,-17.1,35.8,56.7,19,1.242,1.242,-2.092
100,248,1,18,peak,-90.5,360.0,360.0,-25.8,2.1,-22.9,28.1,34.9,19,0.067,0.067,-1.012
100,249,0,18,peak,-58.1,360.0,360.0,-34.1,13.1,-37.1,22.8,24.1,19,0.779,0.779,-1.666
100,250,1,18,peak,-6.5,360.0,360.0,-30.0,2.1,-13.4,33.4,46.8,19,0.713,0.713,-1.606
100,251,0,18,peak,16.6,360.0,360.0,-19.5,1.4,-31.5,32.2,52.1,19,0.315,0.315,-1.241
100,252,1,18,peak,64.2,360.0,360.0,-40.1,8.0,-19.3,32.0,44.0,19,0.947,0.947,-1.821
100,253,0,18,peak,-29.8,360.0,360.0,-28.5,10.4,-23.4,24.5,18.6,19,0.173,0.173,-1.11
100,254,1,18,peak,85.9,360.0,360.0,-29.2,19.0,-35.8,25.1,28.6,19,1.181,1.181,-2.035
100,255,0,18,peak,-8.7,360.0,360.0,-20.9,17.9,-14.3,32.3,50.8,19,0.015,0.015,-0.965
100,256,1,18,peak,-36.5,360.0,360.0,-10.0,0.1,-36.6,19.8,23.7,19,1.426,1.426,-2.261
100,257,0,18,peak,-18.7,360.0,360.0,-21.9,14.3,-35.9,27.7,38.8,19,0.015,0.015,-0.965
100,258,1,18,peak,43.4,360.0,360.0,-9.9,0.0,-30.9,22.8,26.2,19,0.958,0.958,-1.831
100,259,0,18,peak,-71.9,360.0,360.0,-31.4,6.4,-30.4,26.5,20.6,19,0.976,0.976,-1.848
100,260,1,19,peak,-30.4,360.0,360.0,-29.3,15.8,-19.8,25.0,48.1,19,0.958,0.958,-1.831
100,261,0,19,peak,99.8,360.0,360.0,-22.7,2.4,-27.5,28.2,33.9,19,1.937,1.937,-2.731
125,0,1,6,trans,-43.1,360.0,360.0,0.0,0.0,-31.9,24.7,16.6,14,0.0,0.0,-0.535
125,1,0,6,trans,-56.6,360.0,360.0,0.0,0.0,-24.9,18.3,13.1,16,0.897,0.897,-1.29
125,2,1,6,trans,-28.1,360.0,360.0,0.0,0.0,-0.8,27.8,53.2,19,0.486,0.486,-0.944
125,3,0,6,trans,35.0,360.0,360.0,0.0,0.0,-25.4,32.9,34.9,19,0.73,0.73,-1.15
125,4,1,6,trans,35.5,360.0,360.0,0.0,0.0,-30.8,33.7,47.4,19,0.972,0.972,-1.353
125,5,0,6,trans,13.7,360.0,360.0,0.0,0.0,1.3,25.7,56.2,19,0.641,0.641,-1.074
125,6,1,6,trans,-30.5,360.0,360.0,0.0,0.0,3.5,29.0,45.7,19,0.486,0.486,-0.944
125,7,0,6,trans,41.3,360.0,360.0,0.0,0.0,-35.3,19.7,11.8,19,0.884,0.884,-1.279
125,8,1,6,trans,-69.5,360.0,360.0,0.0,0.0,-6.1,34.4,56.0,19,0.0,0.0,-0.535
125,9,0,6,trans,-47.1,360.0,360.0,0.0,0.0,-8.9,26.5,45.1,19,0.525,0.525,-0.977
125,10,1,6,trans,-48.5,360.0,360.0,0.0,0.0,-11.9,30.3,39.6,19,0.0,0.0,-0.535
125,11,0,6,trans,-61.1,360.0,360.0,-33.1,0.0,-5.0,29.5,46.4,19,1.089,1.089,-1.451
125,12,1,6,trans,-86.6,360.0,360.0,-26.2,0.0,-2.5,30.6,50.3,19,0.0,0.0,-0.535
125,13,0,6,trans,85.7,360.0,360.0,-2.0,0.0,-33.6,25.7,23.1,19,1.998,1.998,-2.216
125,14,1,6,trans,-46.9,360.0,360.0,0.0,0.0,-17.3,25.0,41.7,19,0.056,0.056,-0.582
125,15,0,6,trans,14.3,360.0,360.0,-27.1,0.0,2.3,27.2,52.7,19,1.089,1.089,-1.451
125,16,1,6,trans,4.5,360.0,360.0,-24.3,0.0,0.7,28.2,54.8,19,0.972,0.972,-1.353
125,17,0,6,trans,-34.8,360.0,360.0,3.8,0.0,-15.1,27.3,36.4,19,1.345,1.345,-1.667
125,18,1,6,trans,70.4,360.0,360.0,-14.1,18.2,-50.4,19.1,25.0,19,1.888,1.888,-2.124
125,19,0,6,trans,91.5,360.0,360.0,-3.1,0.0,-38.6,21.7,14.4,19,2.331,2.331,-2.497
125,20,1,7,peak,-93.8,360.0,360.0,-32.3,0.0,-1.2,30.4,45.9,19,1.152,1.152,-1.505
125,21,0,7,peak,-17.4,360.0,360.0,-8.6,0.0,0.9,32.2,53.9,19,1.601,1.601,-1.882
125,22,1,7,peak,13.6,360.0,360.0,-6.8,0.0,2.6,24.5,40.9,19,0.278,0.278,-0.769
125,23,0,7,peak,34.4,360.0,360.0,-1.5,0.0,-35.8,20.7,16.6,19,0.82,0.82,-1.225
125,24,1,7,peak,20.2,360.0,360.0,-4.2,0.0,-33.4,28.5,54.0,19,0.375,0.375,-0.851
125,25,0,7,peak,64.8,360.0,360.0,-15.1,0.0,-30.1,22.4,24.3,19,1.204,1.204,-1.548
125,26,1,7,peak,-67.0,360.0,360.0,-12.3,17.1,-17.9,32.1,48.2,19,0.278,0.278,-0.769
125,27,0,7,peak,-47.8,360.0,360.0,2.3,0.0,-30.3,28.9,37.0,19,0.82,0.82,-1.225
125,28,1,7,peak,-41.7,360.0,360.0,4.7,0.0,-28.3,24.6,17.9,19,0.0,0.0,-0.535
125,29,0,7,peak,-39.9,360.0,360.0,-49.1,0.0,-19.9,25.4,34.8,19,0.0,0.0,-0.535
125,30,1,7,peak,-21.6,360.0,360.0,-15.1,0.0,-21.0,34.8,44.6,19,0.0,0.0,-0.535
125,31,0,7,peak,-51.4,360.0,360.0,-1.0,0.0,-17.2,29.3,44.0,19,0.512,0.512,-0.966
125,32,1,7,peak,-45.6,360.0,360.0,-15.3,18.8,-3.0,28.4,37.5,19,0.0,0.0,-0.535
125,33,0,7,peak,40.7,360.0,360.0,4.9,0.0,-43.6,20.3,4.8,19,1.025,1.025,-1.397
125,34,1,7,peak,-3.1,360.0,360.0,-14.4,17.9,-22.4,25.5,43.8,19,0.0,0.0,-0.535
125,35,0,7,peak,-4.4,360.0,360.0,-32.5,0.0,-10.4,31.3,48.7,19,1.781,1.781,-2.033
125,36,1,7,peak,-31.2,360.0,360.0,-29.7,2.6,-18.4,29.4,39.4,19,0.0,0.0,-0.535
125,37,0,7,peak,99.8,360.0,360.0,-17.0,0.0,-31.8,32.1,54.7,19,2.536,2.536,-2.669
125,38,1,7,peak,-61.7,360.0,360.0,-27.1,0.0,-20.2,29.8,33.8,19,1.18,1.18,-1.528
125,39,0,7,peak,-73.5,360.0,360.0,-25.2,0.0,-33.5,30.0,47.2,19,1.524,1.524,-1.818
125,40,1,8,peak,85.4,360.0,360.0,-26.5,0.0,-44.0,26.6,50.3,19,2.36,2.36,-2.521
125,41,0,8,peak,20.1,360.0,360.0,0.0,0.0,-23.8,27.4,46.1,19,0.512,0.512,-0.966
125,42,1,8,peak,-33.8,360.0,360.0,-16.3,0.0,-8.3,34.2,54.2,19,1.499,1.499,-1.797
125,43,0,8,peak,-53.5,360.0,360.0,-0.3,0.0,-13.8,24.7,48.1,19,1.409,1.409,-1.721
125,44,1,8,peak,23.9,360.0,360.0,-14.1,0.0,-26.4,28.0,50.5,19,0.639,0.639,-1.072
125,45,0,8,peak,90.1,360.0,360.0,-22.8,0.0,-43.6,19.5,1.7,19,1.678,1.678,-1.947
125,46,1,8,peak,-55.9,360.0,360.0,-42.6,0.0,-16.1,27.4,40.7,19,1.138,1.138,-1.493
125,47,0,8,peak,49.8,360.0,360.0,0.0,0.0,6.8,32.3,53.6,19,1.153,1.153,-1.505
125,48,1,8,peak,59.1,360.0,360.0,-8.6,0.0,-41.0,28.9,48.3,19,1.527,1.527,-1.82
125,49,0,8,peak,-72.5,360.0,360.0,-17.8,0.0,-43.4,16.3,-7.2,19,1.204,1.204,-1.548
125,50,1,8,peak,8.2,360.0,360.0,0.0,0.0,-24.8,31.9,42.9,19,0.819,0.819,-1.224
125,51,0,8,peak,45.4,360.0,360.0,-20.3,0.0,-21.4,33.7,46.1,19,1.153,1.153,-1.505
125,52,1,8,peak,0.0,360.0,360.0,-29.1,0.0,-27.3,28.0,34.7,19,0.111,0.111,-0.629
125,53,0,8,peak,-16.0,360.0,360.0,-41.0,0.0,-7.4,29.2,47.2,19,0.576,0.576,-1.02
125,54,1,8,peak,-54.9,360.0,360.0,-29.5,0.0,-14.8,31.5,37.8,19,0.0,0.0,-0.535
125,55,0,8,peak,-0.6,360.0,360.0,-7.2,0.0,-7.1,33.3,55.1,19,0.0,0.0,-0.535
125,56,1,8,peak,-64.9,360.0,360.0,-19.9,0.0,-25.5,30.5,28.4,19,0.0,0.0,-0.535
125,57,0,8,peak,-58.4,360.0,360.0,-23.0,0.0,-29.7,31.7,30.6,19,0.026,0.026,-0.557
125,58,1,8,peak,-91.3,360.0,360.0,-11.1,0.0,-19.6,33.2,48.1,19,0.0,0.0,-0.535
125,59,0,8,peak,2.7,360.0,360.0,-13.4,0.0,-8.0,30.4,57.9,19,1.038,1.038,-1.408
125,60,1,9,peak,-66.4,360.0,360.0,-38.9,0.0,13.2,20.2,43.8,19,0.0,0.0,-0.535
125,61,0,9,peak,81.1,360.0,360.0,-40.8,0.0,-19.3,32.8,42.5,19,2.05,2.05,-2.26
125,62,1,9,peak,-4.9,360.0,360.0,6.8,0.0,-13.0,25.5,43.7,19,0.0,0.0,-0.535
125,63,0,9,peak,-68.0,360.0,360.0,-21.0,0.0,-24.7,29.4,56.6,19,2.05,2.05,-2.26
125,64,1,9,peak,-69.3,360.0,360.0,-28.9,11.1,-33.7,20.4,6.6,19,0.0,0.0,-0.535
125,65,0,9,peak,79.5,360.0,360.0,0.0,0.0,-41.2,25.5,26.7,19,2.024,2.024,-2.238
125,66,1,9,peak,-82.8,360.0,360.0,-11.4,6.5,-3.6,33.2,49.7,19,0.0,0.0,-0.535
125,67,0,9,peak,-49.1,360.0,360.0,-26.0,0.0,-8.3,28.5,47.0,19,1.012,1.012,-1.387
125,68,1,9,peak,-38.7,360.0,360.0,-4.7,0.2,-10.2,29.1,44.9,19,0.569,0.569,-1.014
125,69,0,9,peak,-17.9,360.0,360.0,-17.5,5.5,-23.8,31.1,42.3,19,0.0,0.0,-0.535
125,70,1,9,peak,41.3,360.0,360.0,-15.2,10.8,-18.8,31.6,46.4,19,1.138,1.138,-1.493
125,71,0,9,peak,-51.4,360.0,360.0,-19.8,3.2,-21.3,31.8,50.6,19,0.0,0.0,-0.535
125,72,1,9,peak,-0.7,360.0,360.0,-16.8,9.2,-30.9,21.6,23.9,19,0.569,0.569,-1.014
125,73,0,9,peak,-17.5,360.0,360.0,-0.8,15.8,-2.6,31.6,51.1,19,0.576,0.576,-1.02
125,74,1,9,peak,-71.6,360.0,360.0,-11.6,4.1,0.6,29.2,42.0,19,0.139,0.139,-0.652
125,75,0,9,peak,45.2,360.0,360.0,2.3,12.7,-39.5,30.1,40.1,19,1.012,1.012,-1.387
125,76,1,9,peak,10.7,360.0,360.0,-18.5,2.8,-0.0,29.8,50.3,19,0.847,0.847,-1.248
125,77,0,9,peak,11.1,360.0,360.0,-20.1,9.8,-15.2,34.5,37.3,19,0.576,0.576,-1.02
125,78,1,9,peak,61.3,360.0,360.0,-29.4,8.1,-28.6,26.7,47.0,19,0.861,0.861,-1.259
125,79,0,9,peak,-41.8,360.0,360.0,-29.8,0.0,-12.4,32.1,43.1,19,0.141,0.141,-0.654
125,80,1,10,off,51.0,360.0,360.0,-22.9,14.7,-7.1,34.0,43.4,19,0.583,0.583,-1.026
125,81,0,10,off,-28.5,360.0,360.0,-4.5,3.0,-8.3,36.0,47.6,19,0.0,0.0,-0.535
125,82,1,10,off,19.5,360.0,360.0,-15.6,7.4,-7.9,27.7,36.4,19,0.694,0.694,-1.119
125,83,0,10,off,-18.3,360.0,360.0,-16.6,7.9,1.1,29.5,53.6,19,0.09,0.09,-0.611
125,84,1,10,off,-5.9,360.0,360.0,-20.2,2.8,-6.6,24.1,33.2,19,0.264,0.264,-0.757
125,85,0,10,off,7.1,360.0,360.0,-21.1,5.7,-21.4,28.7,49.8,19,0.179,0.179,-0.686
125,86,1,10,off,-101.4,360.0,360.0,-9.2,8.2,-9.2,25.6,39.6,19,0.0,0.0,-0.535
125,87,0,10,off,-72.3,360.0,360.0,-7.2,13.8,-7.1,30.7,57.2,19,0.09,0.09,-0.611
125,88,1,10,off,-74.2,360.0,360.0,-18.4,17.4,-12.1,32.5,48.1,19,0.764,0.764,-1.178
125,89,0,10,off,-7.0,360.0,360.0,-7.9,14.7,-26.8,30.9,48.0,19,0.0,0.0,-0.535
125,90,1,10,off,55.5,360.0,360.0,-24.1,11.6,1.4,32.5,51.6,19,1.527,1.527,-1.82
125,91,0,10,off,-9.8,360.0,360.0,-10.4,13.2,-23.6,32.4,43.1,19,0.269,0.269,-0.762
125,92,1,10,off,-95.1,360.0,360.0,-11.5,1.0,-18.5,23.9,25.1,19,2.221,2.221,-2.404
125,93,0,10,off,21.8,360.0,360.0,-12.6,11.4,-5.5,31.0,47.9,19,1.191,1.191,-1.537
125,94,1,10,off,105.4,360.0,360.0,-4.1,5.8,-31.9,32.5,46.0,19,2.915,2.915,-2.988
125,95,0,10,off,94.0,360.0,360.0,-4.5,0.4,-12.3,33.5,49.3,19,1.512,1.512,-1.807
125,96,1,10,off,-89.3,360.0,360.0,-7.2,9.7,-2.7,34.9,58.4,19,1.749,1.749,-2.007
125,97,0,10,off,47.6,360.0,360.0,-4.3,0.6,-42.0,27.1,57.1,19,0.628,0.628,-1.063
125,98,1,10,off,21.2,360.0,360.0,-8.3,11.8,-31.2,25.1,32.0,19,0.583,0.583,-1.026
125,99,0,10,off,50.3,360.0,360.0,-7.0,3.4,-14.3,36.8,45.6,19,0.679,0.679,-1.106
125,100,1,11,off,-26.0,360.0,360.0,-12.1,7.9,-28.4,29.3,26.6,19,0.292,0.292,-0.78
125,101,0,11,off,-34.1,360.0,360.0,-9.7,0.7,-6.5,32.1,48.2,19,0.641,0.641,-1.074
125,102,1,11,off,-56.3,360.0,360.0,-13.8,9.6,-18.0,30.1,56.7,19,0.0,0.0,-0.535
125,103,0,11,off,-26.9,360.0,360.0,-7.8,8.5,-21.3,32.9,38.9,19,0.0,0.0,-0.535
125,104,1,11,off,-85.6,360.0,360.0,-21.9,1.5,-30.7,29.5,50.0,19,1.083,1.083,-1.446
125,105,0,11,off,-91.1,360.0,360.0,-7.2,10.3,-22.3,33.6,31.5,19,0.0,0.0,-0.535
125,106,1,11,off,78.2,360.0,360.0,-11.4,9.0,-38.4,23.7,14.1,19,1.874,1.874,-2.112
125,107,0,11,off,-26.4,360.0,360.0,-22.7,5.2,-12.2,30.3,53.6,19,0.026,0.026,-0.557
125,108,1,11,off,21.0,360.0,360.0,-6.1,3.7,-0.1,26.2,44.2,19,1.083,1.083,-1.446
125,109,0,11,off,2.9,360.0,360.0,-20.1,12.9,-5.9,29.0,40.6,19,0.051,0.051,-0.578
125,110,1,11,off,-83.9,360.0,360.0,-24.3,14.6,-38.5,25.5,46.9,19,0.819,0.819,-1.224
125,111,0,11,off,-109.1,360.0,360.0,-16.2,14.2,-27.0,33.9,46.8,19,1.319,1.319,-1.645
125,112,1,11,off,38.6,360.0,360.0,-25.1,13.8,-8.2,41.1,56.6,19,1.055,1.055,-1.423
125,113,0,11,off,101.6,360.0,360.0,-27.9,2.5,-17.4,31.9,52.0,19,2.127,2.127,-2.324
125,114,1,11,off,-16.4,360.0,360.0,-8.2,3.1,-29.8,33.3,46.4,19,0.528,0.528,-0.979
125,115,0,11,off,36.0,360.0,360.0,-19.9,5.5,-11.5,26.5,41.4,19,1.204,1.204,-1.548
125,116,1,11,off,-68.0,360.0,360.0,-11.2,6.1,-49.0,20.7,30.2,19,0.597,0.597,-1.037
125,117,0,11,off,7.5,360.0,360.0,-21.0,6.5,-4.0,32.9,55.7,19,0.679,0.679,-1.106
125,118,1,11,off,43.2,360.0,360.0,-17.8,0.6,-0.7,29.7,40.6,19,0.819,0.819,-1.224
125,119,0,11,off,31.3,360.0,360.0,-30.6,3.1,-47.9,12.4,-14.7,19,0.705,0.705,-1.128
125,120,1,12,off,27.5,360.0,360.0,-10.2,6.2,11.3,28.1,53.2,19,0.222,0.222,-0.722
125,121,0,12,off,-61.2,360.0,360.0,-16.3,17.4,-8.6,31.1,43.3,19,0.743,0.743,-1.16
125,122,1,12,off,27.6,360.0,360.0,-6.1,2.6,-30.6,32.7,47.4,19,0.208,0.208,-0.71
125,123,0,12,off,27.8,360.0,360.0,-17.0,18.0,-29.1,24.4,30.3,19,0.692,0.692,-1.117
