ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,77,0,9,peak,0.4,360.0,360.0,47.0,0.0,52.4,8.5,59.5,19,0.02,0.02,-1.656
100,78,1,9,peak,-0.0,360.0,360.0,40.7,0.0,43.4,14.9,58.6,19,1.096,1.096,-2.283
100,79,0,9,peak,-0.2,360.0,360.0,43.6,0.0,50.4,7.5,58.5,19,0.0,0.0,-1.644
100,80,1,10,off,-0.7,360.0,360.0,4.8,21.1,49.4,8.3,59.4,19,0.561,0.561,-1.971
100,81,0,10,off,0.7,360.0,360.0,43.8,0.0,47.0,14.7,58.8,19,0.0,0.0,-1.644
100,82,1,10,off,0.9,360.0,360.0,37.2,11.3,39.9,16.4,57.9,19,0.0,0.0,-1.644
100,83,0,10,off,-0.6,360.0,360.0,43.7,0.0,49.0,8.0,59.3,19,0.02,0.02,-1.656
100,84,1,10,off,0.8,360.0,360.0,29.3,22.4,42.8,20.5,58.7,19,0.0,0.0,-1.644
100,85,0,10,off,1.2,360.0,360.0,48.2,0.0,51.2,8.3,59.3,19,0.02,0.02,-1.656
100,86,1,10,off,0.8,360.0,360.0,22.9,22.4,51.3,7.8,59.4,19,0.0,0.0,-1.644
100,87,0,10,off,1.1,360.0,360.0,44.2,0.4,45.7,14.5,58.2,19,0.02,0.02,-1.656
100,88,1,10,off,0.8,360.0,360.0,9.4,14.5,54.2,4.2,59.2,19,0.0,0.0,-1.644
100,89,0,10,off,0.4,360.0,360.0,46.4,2.6,49.3,10.4,58.9,19,0.02,0.02,-1.656
100,90,1,10,off,0.6,360.0,360.0,38.2,10.8,52.1,7.0,58.9,19,0.0,0.0,-1.644
100,91,0,10,off,0.5,360.0,360.0,49.0,0.0,42.8,30.9,59.6,19,0.0,0.0,-1.644
100,92,1,10,off,-0.2,360.0,360.0,45.4,4.6,44.9,16.8,59.3,19,0.0,0.0,-1.644
100,93,0,10,off,-0.3,360.0,360.0,45.2,0.0,15.3,42.5,58.8,19,0.0,0.0,-1.644
100,94,1,10,off,-0.4,360.0,360.0,44.6,3.8,55.3,4.6,59.6,19,0.0,0.0,-1.644
100,95,0,10,off,-0.2,360.0,360.0,43.9,0.0,49.0,22.8,59.7,19,0.0,0.0,-1.644
100,96,1,10,off,-0.4,360.0,360.0,47.6,0.6,51.2,7.6,59.0,19,0.027,0.027,-1.66
100,97,0,10,off,0.3,360.0,360.0,44.5,4.7,34.2,31.2,59.0,19,0.0,0.0,-1.644
100,98,1,10,off,1.2,360.0,360.0,47.2,0.1,50.5,15.1,59.7,19,0.027,0.027,-1.66
100,99,0,10,off,0.5,360.0,360.0,41.7,1.8,48.9,10.1,59.3,19,0.0,0.0,-1.644
100,100,1,11,off,1.4,360.0,360.0,47.8,0.7,19.6,32.8,56.8,19,0.027,0.027,-1.66
100,101,0,11,off,0.7,360.0,360.0,43.5,0.0,42.3,21.2,59.6,19,0.0,0.0,-1.644
100,102,1,11,off,-0.2,360.0,360.0,48.5,1.9,47.4,20.8,59.3,19,0.027,0.027,-1.66
100,103,0,11,off,0.7,360.0,360.0,50.4,0.0,47.5,10.5,59.1,19,0.0,0.0,-1.644
100,104,1,11,off,0.7,360.0,360.0,48.4,1.9,52.4,12.0,59.9,19,0.0,0.0,-1.644
100,105,0,11,off,0.3,360.0,360.0,54.3,0.0,29.9,30.9,58.0,19,0.0,0.0,-1.644
100,106,1,11,off,0.2,360.0,360.0,35.3,16.8,46.3,11.0,59.6,19,0.027,0.027,-1.66
100,107,0,11,off,0.2,360.0,360.0,49.2,0.0,52.3,10.4,59.9,19,0.0,0.0,-1.644
100,108,1,11,off,1.1,360.0,360.0,33.1,15.6,20.6,36.6,58.2,19,0.053,0.053,-1.675
100,109,0,11,off,0.7,360.0,360.0,49.1,4.3,45.9,13.3,58.6,19,0.0,0.0,-1.644
100,110,1,11,off,0.6,360.0,360.0,25.7,14.0,-15.7,40.0,57.0,19,0.027,0.027,-1.66
100,111,0,11,off,0.6,360.0,360.0,53.5,0.0,48.4,10.6,57.1,19,0.0,0.0,-1.644
100,112,1,11,off,1.0,360.0,360.0,38.5,5.4,33.6,33.6,59.3,19,0.0,0.0,-1.644
100,113,0,11,off,-0.1,360.0,360.0,46.2,0.0,52.3,6.6,58.8,19,0.0,0.0,-1.644
100,114,1,11,off,0.4,360.0,360.0,37.9,6.5,50.4,9.8,59.6,19,0.027,0.027,-1.66
100,115,0,11,off,-0.1,360.0,360.0,30.8,14.8,51.3,8.2,58.9,19,0.0,0.0,-1.644
100,116,1,11,off,1.9,360.0,360.0,45.0,2.5,49.3,11.9,59.7,19,0.053,0.053,-1.675
100,117,0,11,off,0.6,360.0,360.0,46.3,0.7,53.4,9.4,59.6,19,0.0,0.0,-1.644
100,118,1,11,off,0.9,360.0,360.0,41.0,7.5,46.1,16.6,59.7,19,0.027,0.027,-1.66
100,119,0,11,off,-0.4,360.0,360.0,47.0,0.0,39.2,25.2,59.2,19,0.0,0.0,-1.644
100,120,1,12,off,-0.0,360.0,360.0,38.5,7.1,20.7,36.2,59.7,19,0.054,0.054,-1.676
100,121,0,12,off,0.3,360.0,360.0,18.2,34.5,10.1,40.6,59.4,19,0.0,0.0,-1.644
100,122,1,12,off,2.6,360.0,360.0,36.7,8.0,-9.4,35.5,54.1,19,0.107,0.107,-1.707
100,123,0,12,off,0.8,360.0,360.0,16.9,25.8,35.7,40.4,59.8,19,0.0,0.0,-1.644
100,124,1,12,off,1.0,360.0,360.0,46.4,1.8,23.8,45.2,59.6,19,0.053,0.053,-1.675
100,125,0,12,off,0.9,360.0,360.0,33.5,13.1,-26.2,36.6,54.8,19,0.02,0.02,-1.656
100,126,1,12,off,-0.7,360.0,360.0,46.1,2.1,15.8,35.3,58.0,19,0.027,0.027,-1.66
100,127,0,12,off,1.4,360.0,360.0,27.3,6.9,37.8,26.8,59.3,19,0.04,0.04,-1.667
100,128,1,12,off,1.1,360.0,360.0,47.9,3.0,45.4,9.2,56.7,19,0.053,0.053,-1.675
100,129,0,12,off,1.0,360.0,360.0,42.2,8.0,54.8,10.8,59.6,19,0.02,0.02,-1.656
100,130,1,12,off,-0.5,360.0,360.0,49.9,1.5,51.9,8.3,59.0,19,0.053,0.053,-1.675
100,131,0,12,off,0.8,360.0,360.0,50.2,0.0,32.5,27.3,59.2,19,0.02,0.02,-1.656
100,132,1,12,off,1.2,360.0,360.0,51.4,0.1,30.7,32.1,59.3,19,0.053,0.053,-1.675
100,133,0,12,off,1.2,360.0,360.0,25.6,23.5,50.3,7.8,58.3,19,0.02,0.02,-1.656
100,134,1,12,off,0.8,360.0,360.0,37.8,17.2,3.7,42.1,58.3,19,0.027,0.027,-1.66
100,135,0,12,off,1.8,360.0,360.0,18.3,22.7,48.2,11.4,59.8,19,0.02,0.02,-1.656
100,136,1,12,off,0.4,360.0,360.0,33.2,17.5,22.3,32.4,56.7,19,0.0,0.0,-1.644
100,137,0,12,off,0.7,360.0,360.0,33.0,11.2,49.4,9.9,58.8,19,0.02,0.02,-1.656
100,138,1,12,off,0.0,360.0,360.0,7.1,26.9,38.3,40.2,59.4,19,0.027,0.027,-1.66
100,139,0,12,off,-0.0,360.0,360.0,21.8,0.0,54.1,6.2,59.6,19,0.0,0.0,-1.644
100,140,1,13,off,1.2,360.0,360.0,5.8,25.4,2.4,34.6,57.8,19,0.053,0.053,-1.675
100,141,0,13,off,-1.0,360.0,360.0,18.8,2.8,53.0,5.8,58.9,19,0.0,0.0,-1.644
100,142,1,13,off,0.4,360.0,360.0,14.7,29.5,42.4,27.6,59.8,19,0.027,0.027,-1.66
100,143,0,13,off,-0.1,360.0,360.0,31.0,15.0,52.6,8.3,59.4,19,0.0,0.0,-1.644
100,144,1,13,off,0.1,360.0,360.0,35.5,0.5,27.3,27.7,58.1,19,0.054,0.054,-1.676
100,145,0,13,off,0.2,360.0,360.0,46.0,0.0,10.7,47.2,59.2,19,0.0,0.0,-1.644
100,146,1,13,off,2.0,360.0,360.0,32.2,3.9,-1.2,38.4,52.6,19,0.107,0.107,-1.707
100,147,0,13,off,0.3,360.0,360.0,26.5,20.6,-28.9,25.6,48.2,19,0.0,0.0,-1.644
100,148,1,13,off,-0.5,360.0,360.0,40.1,11.8,33.0,36.9,59.5,19,0.053,0.053,-1.675
100,149,0,13,off,0.0,360.0,360.0,32.6,13.7,35.0,31.3,59.7,19,0.0,0.0,-1.644
100,150,1,13,off,-0.3,360.0,360.0,51.0,0.9,45.7,12.3,59.4,19,0.0,0.0,-1.644
100,151,0,13,off,0.6,360.0,360.0,23.1,4.0,48.6,18.6,57.5,19,0.02,0.02,-1.656
100,152,1,13,off,-1.8,360.0,360.0,49.2,0.9,50.0,9.2,59.9,19,0.0,0.0,-1.644
100,153,0,13,off,1.3,360.0,360.0,10.0,9.2,45.8,18.1,59.4,19,0.04,0.04,-1.667
100,154,1,13,off,1.0,360.0,360.0,47.7,0.7,48.2,10.7,59.3,19,0.0,0.0,-1.644
100,155,0,13,off,0.8,360.0,360.0,18.9,18.1,47.7,10.8,58.6,19,0.02,0.02,-1.656
100,156,1,13,off,-1.0,360.0,360.0,50.2,3.2,23.1,24.5,55.9,19,0.027,0.027,-1.66
100,157,0,13,off,0.6,360.0,360.0,37.0,0.0,51.9,10.5,59.8,19,0.02,0.02,-1.656
100,158,1,13,off,1.4,360.0,360.0,25.7,38.6,5.7,35.5,57.9,19,0.053,0.053,-1.675
100,159,0,13,off,1.0,360.0,360.0,21.4,17.4,49.4,17.5,59.4,19,0.04,0.04,-1.667
100,160,1,14,off,0.1,360.0,360.0,25.0,38.2,31.5,38.6,59.5,19,0.027,0.027,-1.66
100,161,0,14,off,0.6,360.0,360.0,33.2,5.8,20.1,40.5,59.7,19,0.02,0.02,-1.656
100,162,1,14,off,0.8,360.0,360.0,38.7,18.8,9.4,35.3,57.4,19,0.027,0.027,-1.66
100,163,0,14,off,1.0,360.0,360.0,27.4,0.0,38.9,36.7,59.6,19,0.02,0.02,-1.656
100,164,1,14,off,1.2,360.0,360.0,31.7,19.6,-0.3,37.2,52.5,19,0.053,0.053,-1.675
100,165,0,14,off,1.3,360.0,360.0,33.2,0.0,5.8,40.9,58.3,19,0.04,0.04,-1.667
100,166,1,14,off,1.0,360.0,360.0,23.0,10.9,41.3,37.8,59.8,19,0.027,0.027,-1.66
100,167,0,14,off,0.9,360.0,360.0,42.2,0.0,43.8,30.3,59.8,19,0.02,0.02,-1.656
100,168,1,14,off,0.2,360.0,360.0,40.3,6.4,-12.5,44.0,57.0,19,0.027,0.027,-1.66
100,169,0,14,off,-0.7,360.0,360.0,50.0,0.0,15.6,42.0,57.9,19,0.0,0.0,-1.644
100,170,1,14,off,1.1,360.0,360.0,45.9,0.8,30.5,29.7,57.7,19,0.053,0.053,-1.675
100,171,0,14,off,1.0,360.0,360.0,25.0,15.7,47.3,9.2,56.9,19,0.0,0.0,-1.644
100,172,1,14,off,0.5,360.0,360.0,45.5,0.6,44.2,28.9,59.8,19,0.027,0.027,-1.66
100,173,0,14,off,-0.9,360.0,360.0,34.2,10.7,56.0,3.0,59.7,19,0.0,0.0,-1.644
100,174,1,14,off,-0.6,360.0,360.0,38.3,14.2,-2.1,42.8,58.5,19,0.0,0.0,-1.644
100,175,0,14,off,1.0,360.0,360.0,23.5,0.0,44.7,9.9,59.7,19,0.0,0.0,-1.644
100,176,1,14,off,-0.3,360.0,360.0,37.8,13.9,28.4,45.9,59.2,19,0.0,0.0,-1.644
100,177,0,14,off,0.9,360.0,360.0,10.5,12.5,49.8,9.1,59.3,19,0.02,0.02,-1.656
100,178,1,14,off,-1.2,360.0,360.0,22.5,16.5,5.6,47.1,59.3,19,0.0,0.0,-1.644
100,179,0,14,off,1.2,360.0,360.0,12.2,15.0,50.7,11.0,59.5,19,0.04,0.04,-1.667
100,180,1,15,off,0.0,360.0,360.0,28.5,17.1,33.3,28.0,58.6,19,0.0,0.0,-1.644
100,181,0,15,off,-0.6,360.0,360.0,-8.8,6.0,48.5,8.6,58.8,19,0.02,0.02,-1.656
100,182,1,15,off,0.0,360.0,360.0,17.7,13.5,50.2,9.4,59.2,19,0.0,0.0,-1.644
100,183,0,15,off,0.5,360.0,360.0,17.1,23.2,47.5,11.6,59.2,19,0.0,0.0,-1.644
100,184,1,15,off,0.8,360.0,360.0,29.0,12.1,48.0,15.3,59.6,19,0.0,0.0,-1.644
100,185,0,15,off,-0.0,360.0,360.0,33.1,6.5,49.5,10.6,59.2,19,0.0,0.0,-1.644
100,186,1,15,off,0.0,360.0,360.0,32.9,15.2,34.3,33.7,58.7,19,0.0,0.0,-1.644
100,187,0,15,off,0.8,360.0,360.0,26.5,0.0,52.1,6.4,58.8,19,0.02,0.02,-1.656
100,188,1,15,off,0.3,360.0,360.0,43.3,4.5,0.5,40.6,55.9,19,0.0,0.0,-1.644
100,189,0,15,off,1.2,360.0,360.0,18.0,22.7,48.2,15.4,58.0,19,0.02,0.02,-1.656
100,190,1,15,off,0.7,360.0,360.0,48.8,3.6,35.5,32.9,59.5,19,0.0,0.0,-1.644
100,191,0,15,off,1.3,360.0,360.0,40.7,0.0,40.0,33.7,59.8,19,0.0,0.0,-1.644
100,192,1,15,off,0.9,360.0,360.0,49.4,3.5,25.0,30.4,58.8,19,0.0,0.0,-1.644
100,193,0,15,off,1.7,360.0,360.0,13.8,11.4,19.3,39.0,56.4,19,0.02,0.02,-1.656
100,194,1,15,off,0.9,360.0,360.0,47.3,2.4,42.6,21.5,59.3,19,0.0,0.0,-1.644
100,195,0,15,off,0.7,360.0,360.0,25.2,0.0,50.0,17.6,59.9,19,0.02,0.02,-1.656
100,196,1,15,off,0.0,360.0,360.0,49.6,0.4,35.9,30.1,59.6,19,0.0,0.0,-1.644
100,197,0,15,off,0.1,360.0,360.0,34.0,0.0,51.1,6.3,58.2,19,0.0,0.0,-1.644
100,198,1,15,off,-0.5,360.0,360.0,49.0,0.9,18.3,32.2,52.2,19,0.0,0.0,-1.644
100,199,0,15,off,0.4,360.0,360.0,45.9,0.0,43.7,24.0,58.9,19,0.0,0.0,-1.644
100,200,1,16,off,-0.1,360.0,360.0,48.4,0.6,42.0,29.4,59.6,19,0.027,0.027,-1.66
100,201,0,16,off,0.9,360.0,360.0,45.1,0.0,20.0,40.7,56.8,19,0.0,0.0,-1.644
100,202,1,16,off,1.5,360.0,360.0,49.4,1.5,46.4,12.1,57.4,19,0.053,0.053,-1.675
100,203,0,16,off,0.9,360.0,360.0,14.1,16.5,47.8,16.1,59.2,19,0.02,0.02,-1.656
100,204,1,16,off,-1.5,360.0,360.0,48.7,2.4,47.0,12.8,58.8,19,0.027,0.027,-1.66
100,205,0,16,off,1.5,360.0,360.0,27.9,2.6,43.5,22.3,58.8,19,0.04,0.04,-1.667
100,206,1,16,off,0.2,360.0,360.0,37.6,15.6,47.4,10.0,59.6,19,0.0,0.0,-1.644
100,207,0,16,off,-0.0,360.0,360.0,28.2,2.9,47.3,10.9,58.8,19,0.02,0.02,-1.656
100,208,1,16,off,0.3,360.0,360.0,32.3,12.4,53.8,3.5,58.6,19,0.0,0.0,-1.644
100,209,0,16,off,0.2,360.0,360.0,34.5,3.5,45.8,15.3,57.9,19,0.0,0.0,-1.644
100,210,1,16,off,0.6,360.0,360.0,25.6,9.8,26.1,43.6,59.5,19,0.0,0.0,-1.644
100,211,0,16,off,0.7,360.0,360.0,26.8,11.1,50.2,10.2,59.5,19,0.02,0.02,-1.656
100,212,1,16,off,-0.1,360.0,360.0,42.0,6.6,0.8,41.7,56.6,19,0.027,0.027,-1.66
100,213,0,16,off,1.6,360.0,360.0,23.7,8.0,48.9,9.3,59.2,19,0.04,0.04,-1.667
100,214,1,16,off,1.0,360.0,360.0,48.6,0.1,41.5,23.7,59.6,19,0.053,0.053,-1.675
100,215,0,16,off,-0.0,360.0,360.0,31.8,0.0,35.8,28.3,59.1,19,0.02,0.02,-1.656
100,216,1,16,off,0.1,360.0,360.0,34.6,13.7,36.1,32.2,59.2,19,0.027,0.027,-1.66
100,217,0,16,off,-0.0,360.0,360.0,38.4,0.0,1.6,44.5,55.9,19,0.0,0.0,-1.644
100,218,1,16,off,0.8,360.0,360.0,27.5,11.4,0.7,33.9,51.6,19,0.0,0.0,-1.644
100,219,0,16,off,-0.4,360.0,360.0,46.8,0.0,42.2,31.4,59.4,19,0.02,0.02,-1.656
100,220,1,17,peak,0.4,360.0,360.0,43.5,4.6,31.4,38.5,59.5,19,0.0,0.0,-1.644
100,221,0,17,peak,1.0,360.0,360.0,47.0,0.2,-5.8,39.0,58.4,19,0.04,0.04,-1.667
100,222,1,17,peak,0.5,360.0,360.0,45.2,2.9,-25.0,31.7,52.3,19,0.0,0.0,-1.644
100,223,0,17,peak,0.6,360.0,360.0,47.3,0.0,41.2,33.9,59.9,19,0.02,0.02,-1.656
100,224,1,17,peak,0.6,360.0,360.0,45.1,2.7,24.6,48.3,59.6,19,0.0,0.0,-1.644
100,225,0,17,peak,0.9,360.0,360.0,25.5,27.6,-2.4,37.1,57.6,19,0.0,0.0,-1.644
100,226,1,17,peak,0.2,360.0,360.0,46.9,0.9,9.2,47.9,57.9,19,0.0,0.0,-1.644
100,227,0,17,peak,0.8,360.0,360.0,11.1,13.2,41.5,26.2,59.7,19,0.02,0.02,-1.656
100,228,1,17,peak,0.8,360.0,360.0,48.3,2.4,45.0,13.8,58.0,19,0.0,0.0,-1.644
100,229,0,17,peak,1.8,360.0,360.0,24.2,0.0,47.4,13.5,59.1,19,0.04,0.04,-1.667
100,230,1,17,peak,-0.4,360.0,360.0,49.6,1.1,46.8,16.2,59.4,19,0.027,0.027,-1.66
100,231,0,17,peak,0.3,360.0,360.0,37.9,0.0,21.3,36.4,57.3,19,0.04,0.04,-1.667
100,232,1,17,peak,1.8,360.0,360.0,26.4,20.5,16.6,43.0,58.3,19,0.054,0.054,-1.676
100,233,0,17,peak,1.1,360.0,360.0,15.2,16.7,-24.2,30.7,41.2,19,0.04,0.04,-1.667
100,234,1,17,peak,2.0,360.0,360.0,15.4,16.3,-23.2,31.9,54.1,19,0.08,0.08,-1.691
100,235,0,17,peak,1.0,360.0,360.0,3.2,28.7,41.4,34.7,59.8,19,0.04,0.04,-1.667
100,236,1,17,peak,-0.6,360.0,360.0,12.1,19.5,35.5,40.3,59.7,19,0.08,0.08,-1.691
100,237,0,17,peak,1.1,360.0,360.0,1.1,26.5,18.2,42.7,59.2,19,0.04,0.04,-1.667
100,238,1,17,peak,1.0,360.0,360.0,8.8,20.9,-18.0,42.3,57.9,19,0.027,0.027,-1.66
100,239,0,17,peak,0.2,360.0,360.0,27.5,0.0,42.7,25.6,59.8,19,0.02,0.02,-1.656
100,240,1,18,peak,1.9,360.0,360.0,16.9,21.4,52.7,10.7,59.6,19,0.0,0.0,-1.644
100,241,0,18,peak,0.5,360.0,360.0,0.0,0.0,31.9,29.0,59.5,19,0.02,0.02,-1.656
100,242,1,18,peak,1.1,360.0,360.0,16.1,20.7,43.3,15.0,59.4,19,0.027,0.027,-1.66
100,243,0,18,peak,1.2,360.0,360.0,14.2,7.4,39.1,30.3,59.8,19,0.04,0.04,-1.667
100,244,1,18,peak,0.7,360.0,360.0,38.9,2.2,41.8,20.0,57.7,19,0.053,0.053,-1.675
100,245,0,18,peak,0.1,360.0,360.0,13.6,28.0,28.3,33.5,58.9,19,0.02,0.02,-1.656
100,246,1,18,peak,1.7,360.0,360.0,9.9,31.2,52.7,8.2,59.8,19,0.053,0.053,-1.675
100,247,0,18,peak,1.0,360.0,360.0,20.4,28.4,2.2,40.7,56.6,19,0.0,0.0,-1.644
100,248,1,18,peak,0.9,360.0,360.0,14.3,26.5,51.8,9.9,59.6,19,0.027,0.027,-1.66
100,249,0,18,peak,0.8,360.0,360.0,12.7,29.0,10.3,41.9,58.2,19,0.02,0.02,-1.656
100,250,1,18,peak,0.8,360.0,360.0,32.1,10.3,37.5,19.2,58.0,19,0.0,0.0,-1.644
100,251,0,18,peak,1.4,360.0,360.0,14.3,27.1,57.5,2.1,59.8,19,0.04,0.04,-1.667
100,252,1,18,peak,-0.8,360.0,360.0,32.9,11.6,51.5,8.4,59.2,19,0.027,0.027,-1.66
100,253,0,18,peak,1.0,360.0,360.0,9.7,21.8,48.4,12.1,59.7,19,0.02,0.02,-1.656
100,254,1,18,peak,1.5,360.0,360.0,28.2,11.6,50.5,7.4,58.9,19,0.053,0.053,-1.675
100,255,0,18,peak,0.7,360.0,360.0,7.0,26.2,47.9,12.3,59.5,19,0.0,0.0,-1.644
100,256,1,18,peak,-0.0,360.0,360.0,36.3,5.4,46.3,12.7,59.0,19,0.027,0.027,-1.66
100,257,0,18,peak,0.4,360.0,360.0,40.9,7.6,49.8,9.3,59.4,19,0.0,0.0,-1.644
100,258,1,18,peak,0.5,360.0,360.0,34.6,5.9,50.1,7.6,58.4,19,0.0,0.0,-1.644
100,259,0,18,peak,0.7,360.0,360.0,44.6,2.7,41.4,31.1,59.3,19,0.0,0.0,-1.644
100,260,1,19,peak,0.6,360.0,360.0,38.3,2.2,52.4,8.1,59.3,19,0.0,0.0,-1.644
100,261,0,19,peak,0.2,360.0,360.0,42.7,0.4,10.4,46.7,59.3,19,0.0,0.0,-1.644
125,0,1,6,trans,3.8,360.0,360.0,0.0,0.0,53.6,4.6,58.7,14,0.209,0.209,-5.601
125,1,0,6,trans,6.1,360.0,360.0,0.0,0.0,48.7,6.2,57.7,16,0.22,0.22,-5.612
125,2,1,6,trans,1.1,360.0,360.0,0.0,0.0,45.8,17.4,58.5,19,0.198,0.198,-5.588
125,3,0,6,trans,1.7,360.0,360.0,0.0,0.0,46.4,18.4,57.5,19,0.209,0.209,-5.6
125,4,1,6,trans,4.7,360.0,360.0,0.0,0.0,43.6,23.0,59.0,19,0.193,0.193,-5.583
125,5,0,6,trans,1.2,360.0,360.0,0.0,0.0,25.9,30.5,53.4,19,0.197,0.197,-5.588
125,6,1,6,trans,4.7,360.0,360.0,0.0,0.0,40.7,21.2,57.2,19,0.209,0.209,-5.601
125,7,0,6,trans,1.4,360.0,360.0,0.0,0.0,33.5,20.8,57.9,19,0.2,0.2,-5.59
125,8,1,6,trans,-0.4,360.0,360.0,0.0,0.0,26.3,28.6,54.7,19,0.202,0.202,-5.593
125,9,0,6,trans,0.6,360.0,360.0,0.0,0.0,33.7,17.4,53.9,19,0.197,0.197,-5.588
125,10,1,6,trans,3.1,360.0,360.0,0.0,0.0,1.7,38.9,57.1,19,0.887,0.887,-6.338
125,11,0,6,trans,1.2,360.0,360.0,0.0,0.0,17.8,34.5,58.1,19,1.303,1.303,-6.791
125,12,1,6,trans,3.7,360.0,360.0,0.0,0.0,19.8,34.6,59.5,19,0.808,0.808,-6.252
125,13,0,6,trans,0.2,360.0,360.0,0.0,0.0,36.8,37.3,59.4,19,1.605,1.605,-7.119
125,14,1,6,trans,3.4,360.0,360.0,0.0,0.0,38.5,23.9,57.3,19,0.247,0.247,-5.642
125,15,0,6,trans,2.5,360.0,360.0,53.7,0.0,-4.4,50.0,57.6,19,0.653,0.653,-6.084
125,16,1,6,trans,1.8,360.0,360.0,0.0,0.0,25.5,27.9,58.7,19,0.484,0.484,-5.899
125,17,0,6,trans,-0.3,360.0,360.0,43.2,0.0,36.5,23.3,59.2,19,0.866,0.866,-6.315
125,18,1,6,trans,2.7,360.0,360.0,0.0,0.0,27.4,29.0,58.5,19,0.575,0.575,-5.999
125,19,0,6,trans,1.1,360.0,360.0,44.3,0.0,43.2,14.3,57.8,19,0.917,0.917,-6.371
125,20,1,7,peak,2.5,360.0,360.0,0.0,0.0,25.6,22.5,49.5,19,0.74,0.74,-6.178
125,21,0,7,peak,-0.2,360.0,360.0,24.6,0.0,44.1,18.5,59.6,19,0.314,0.314,-5.714
125,22,1,7,peak,-0.0,360.0,360.0,32.4,0.0,7.3,38.5,56.3,19,1.267,1.267,-6.751
125,23,0,7,peak,1.1,360.0,360.0,-1.0,0.0,15.1,43.4,58.2,19,1.746,1.746,-7.272
125,24,1,7,peak,2.0,360.0,360.0,23.1,8.3,13.3,32.6,56.1,19,1.698,1.698,-7.22
125,25,0,7,peak,3.1,360.0,360.0,0.0,0.0,3.5,33.8,54.6,19,2.224,2.224,-7.792
125,26,1,7,peak,2.4,360.0,360.0,23.1,8.3,33.9,42.6,59.6,19,1.349,1.349,-6.841
125,27,0,7,peak,1.6,360.0,360.0,21.4,0.0,28.0,29.3,58.2,19,0.738,0.738,-6.176
125,28,1,7,peak,1.9,360.0,360.0,14.8,0.0,-41.2,25.3,30.0,19,1.01,1.01,-6.471
125,29,0,7,peak,3.3,360.0,360.0,21.4,0.0,17.2,44.1,59.4,19,0.899,0.899,-6.351
125,30,1,7,peak,2.5,360.0,360.0,14.8,0.0,40.0,25.2,58.7,19,1.11,1.11,-6.581
125,31,0,7,peak,2.3,360.0,360.0,0.0,0.0,-14.7,42.6,56.9,19,0.926,0.926,-6.38
125,32,1,7,peak,1.5,360.0,360.0,-6.1,0.0,-5.7,42.1,58.1,19,1.066,1.066,-6.532
125,33,0,7,peak,1.9,360.0,360.0,25.6,0.5,26.8,28.5,57.8,19,0.38,0.38,-5.787
125,34,1,7,peak,2.3,360.0,360.0,0.0,0.0,8.2,30.1,56.2,19,0.684,0.684,-6.117
125,35,0,7,peak,1.5,360.0,360.0,4.7,0.0,22.3,25.7,58.4,19,1.615,1.615,-7.13
125,36,1,7,peak,2.3,360.0,360.0,39.3,0.0,16.8,32.0,57.3,19,1.226,1.226,-6.706
125,37,0,7,peak,2.6,360.0,360.0,4.7,0.0,27.1,31.2,59.4,19,1.899,1.899,-7.439
125,38,1,7,peak,4.1,360.0,360.0,26.0,14.2,23.5,29.6,57.9,19,1.343,1.343,-6.834
125,39,0,7,peak,2.2,360.0,360.0,9.8,0.0,19.9,48.1,59.3,19,1.216,1.216,-6.696
125,40,1,8,peak,2.6,360.0,360.0,11.8,0.0,18.8,46.6,59.7,19,1.109,1.109,-6.58
125,41,0,8,peak,1.3,360.0,360.0,9.8,0.0,-41.6,20.5,16.0,19,1.299,1.299,-6.786
125,42,1,8,peak,3.8,360.0,360.0,11.8,0.0,-33.2,24.6,28.5,19,1.291,1.291,-6.777
125,43,0,8,peak,3.0,360.0,360.0,9.8,0.0,16.9,50.0,57.8,19,0.597,0.597,-6.023
125,44,1,8,peak,0.8,360.0,360.0,4.1,0.0,17.3,34.3,58.1,19,0.711,0.711,-6.147
125,45,0,8,peak,1.3,360.0,360.0,-42.0,0.0,-11.2,34.9,50.8,19,0.259,0.259,-5.655
125,46,1,8,peak,1.9,360.0,360.0,4.1,0.0,-2.4,36.1,54.1,19,0.302,0.302,-5.702
125,47,0,8,peak,0.4,360.0,360.0,30.4,0.0,11.1,46.5,59.0,19,1.968,1.968,-7.514
125,48,1,8,peak,2.8,360.0,360.0,29.5,0.0,26.6,35.5,57.8,19,1.964,1.964,-7.51
125,49,0,8,peak,1.4,360.0,360.0,36.2,0.0,28.9,43.7,59.8,19,2.3,2.3,-7.875
125,50,1,8,peak,3.2,360.0,360.0,17.8,0.0,7.5,37.9,59.5,19,2.298,2.298,-7.873
125,51,0,8,peak,0.0,360.0,360.0,8.8,0.0,-18.2,25.9,31.1,19,0.544,0.544,-5.965
125,52,1,8,peak,6.0,360.0,360.0,27.4,0.0,30.8,31.2,57.3,19,0.54,0.54,-5.96
125,53,0,8,peak,2.3,360.0,360.0,17.0,0.0,32.4,40.8,59.4,19,0.653,0.653,-6.084
125,54,1,8,peak,3.2,360.0,360.0,23.3,0.0,5.3,51.9,59.1,19,0.979,0.979,-6.438
125,55,0,8,peak,2.2,360.0,360.0,17.0,0.0,-31.3,27.9,38.0,19,1.284,1.284,-6.769
