ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,145,0,13,off,9.5,360.0,360.0,-15.9,2.9,-11.2,21.8,25.0,19,0.218,0.218,-1.474
100,146,1,13,off,11.9,360.0,360.0,-21.3,0.1,-35.9,22.0,17.3,19,0.105,0.105,-1.402
100,147,0,13,off,3.8,360.0,360.0,-2.0,11.0,-26.4,12.5,-4.8,19,0.324,0.324,-1.542
100,148,1,13,off,6.9,360.0,360.0,-11.2,10.3,-13.0,25.0,37.9,19,0.14,0.14,-1.425
100,149,0,13,off,6.5,360.0,360.0,-8.6,17.6,-23.5,20.6,18.7,19,0.142,0.142,-1.426
100,150,1,13,off,9.8,360.0,360.0,-6.8,5.9,2.4,26.6,51.4,19,0.14,0.14,-1.425
100,151,0,13,off,7.3,360.0,360.0,-14.7,11.5,0.0,25.7,40.8,19,0.106,0.106,-1.403
100,152,1,13,off,4.3,360.0,360.0,-13.4,0.7,-13.0,31.2,55.1,19,0.089,0.089,-1.392
100,153,0,13,off,9.8,360.0,360.0,-3.4,0.2,-11.9,26.4,27.7,19,0.216,0.216,-1.473
100,154,1,13,off,4.4,360.0,360.0,-22.6,8.4,-11.6,29.4,38.3,19,0.088,0.088,-1.391
100,155,0,13,off,5.5,360.0,360.0,-13.2,9.6,-30.3,21.5,16.4,19,0.216,0.216,-1.473
100,156,1,13,off,9.1,360.0,360.0,-29.1,1.9,-13.8,26.5,50.3,19,0.123,0.123,-1.414
100,157,0,13,off,7.2,360.0,360.0,-22.8,0.0,5.3,24.1,56.1,19,0.216,0.216,-1.473
100,158,1,13,off,7.8,360.0,360.0,-19.7,7.5,-8.4,27.0,44.6,19,0.037,0.037,-1.359
100,159,0,13,off,3.6,360.0,360.0,-23.7,11.8,-21.9,28.8,49.0,19,0.324,0.324,-1.542
100,160,1,14,off,7.6,360.0,360.0,-19.3,7.1,-13.7,32.0,53.4,19,0.002,0.002,-1.336
100,161,0,14,off,8.7,360.0,360.0,-11.9,0.0,-19.1,32.2,52.7,19,0.214,0.214,-1.472
100,162,1,14,off,7.0,360.0,360.0,-24.1,2.3,-14.8,28.1,41.5,19,0.07,0.07,-1.38
100,163,0,14,off,9.6,360.0,360.0,4.8,0.0,-22.8,26.7,33.3,19,0.072,0.072,-1.381
100,164,1,14,off,11.0,360.0,360.0,-10.5,11.4,-7.6,31.6,47.5,19,0.088,0.088,-1.391
100,165,0,14,off,8.1,360.0,360.0,-11.0,0.0,-2.9,25.5,46.3,19,0.074,0.074,-1.382
100,166,1,14,off,10.6,360.0,360.0,-4.0,4.9,-29.1,20.9,34.8,19,0.054,0.054,-1.37
100,167,0,14,off,7.0,360.0,360.0,-9.0,0.0,7.8,22.4,49.7,19,0.216,0.216,-1.473
100,168,1,14,off,8.7,360.0,360.0,-10.1,14.0,2.5,24.2,47.0,19,0.07,0.07,-1.38
100,169,0,14,off,12.9,360.0,360.0,-10.4,0.0,-19.5,19.3,19.7,19,0.324,0.324,-1.542
100,170,1,14,off,11.0,360.0,360.0,-14.0,14.7,2.1,26.8,42.5,19,0.051,0.051,-1.368
100,171,0,14,off,8.2,360.0,360.0,-6.6,0.0,-23.1,21.9,28.7,19,0.182,0.182,-1.451
100,172,1,14,off,11.2,360.0,360.0,-7.1,13.5,-25.4,24.6,36.8,19,0.053,0.053,-1.369
100,173,0,14,off,7.1,360.0,360.0,-11.5,0.0,-15.9,22.3,29.1,19,0.254,0.254,-1.497
100,174,1,14,off,10.0,360.0,360.0,-18.5,2.0,-21.3,22.4,22.4,19,0.037,0.037,-1.359
100,175,0,14,off,1.3,360.0,360.0,-11.4,0.0,-11.4,14.6,19.0,19,0.36,0.36,-1.565
100,176,1,14,off,9.9,360.0,360.0,-18.5,2.0,-2.5,26.0,42.2,19,0.002,0.002,-1.336
100,177,0,14,off,5.6,360.0,360.0,-5.6,0.0,-13.0,14.4,13.1,19,0.288,0.288,-1.519
100,178,1,14,off,9.6,360.0,360.0,-5.0,12.0,-33.5,29.7,53.3,19,0.054,0.054,-1.37
100,179,0,14,off,1.3,360.0,360.0,-26.8,0.0,-4.5,27.9,43.7,19,0.36,0.36,-1.565
100,180,1,15,off,6.2,360.0,360.0,-3.8,10.5,10.2,22.7,53.7,19,0.07,0.07,-1.38
100,181,0,15,off,7.1,360.0,360.0,3.0,1.3,-24.9,19.2,14.1,19,0.25,0.25,-1.495
100,182,1,15,off,8.0,360.0,360.0,-9.5,13.1,-24.8,18.9,19.4,19,0.051,0.051,-1.368
100,183,0,15,off,8.3,360.0,360.0,-8.6,12.9,-13.6,27.4,47.2,19,0.324,0.324,-1.542
100,184,1,15,off,9.3,360.0,360.0,-17.0,2.8,-24.1,24.9,44.3,19,0.07,0.07,-1.38
100,185,0,15,off,-1.1,360.0,360.0,-21.5,0.0,-17.4,21.4,48.3,19,0.504,0.504,-1.656
100,186,1,15,off,7.7,360.0,360.0,-14.7,4.3,-3.4,22.3,39.8,19,0.07,0.07,-1.38
100,187,0,15,off,6.2,360.0,360.0,-17.6,0.0,-12.7,21.0,19.7,19,0.25,0.25,-1.495
100,188,1,15,off,9.2,360.0,360.0,-11.2,1.7,-23.4,25.9,47.8,19,0.088,0.088,-1.391
100,189,0,15,off,7.6,360.0,360.0,0.4,0.0,-11.2,19.3,20.7,19,0.288,0.288,-1.519
100,190,1,15,off,6.7,360.0,360.0,-8.5,2.2,-32.0,20.1,9.9,19,0.072,0.072,-1.381
100,191,0,15,off,-0.6,360.0,360.0,0.0,0.0,-24.4,24.3,34.6,19,0.504,0.504,-1.656
100,192,1,15,off,5.6,360.0,360.0,-12.6,7.2,3.0,32.3,54.6,19,0.123,0.123,-1.414
100,193,0,15,off,7.8,360.0,360.0,-9.0,19.9,-10.9,20.0,29.7,19,0.432,0.432,-1.611
100,194,1,15,off,11.4,360.0,360.0,-13.6,7.0,-1.6,33.2,44.7,19,0.121,0.121,-1.412
100,195,0,15,off,2.5,360.0,360.0,-4.8,15.8,-21.7,23.6,47.2,19,0.576,0.576,-1.702
100,196,1,15,off,12.9,360.0,360.0,-16.7,4.2,-27.1,17.1,9.9,19,0.07,0.07,-1.38
100,197,0,15,off,13.5,360.0,360.0,-20.5,0.2,1.6,23.8,34.2,19,0.684,0.684,-1.771
100,198,1,15,off,9.4,360.0,360.0,-12.8,1.5,-2.4,29.3,53.1,19,0.089,0.089,-1.392
100,199,0,15,off,6.0,360.0,360.0,-10.4,9.9,-24.4,21.2,25.5,19,0.432,0.432,-1.611
100,200,1,16,off,7.5,360.0,360.0,-11.4,2.4,-28.1,20.1,22.2,19,0.053,0.053,-1.369
100,201,0,16,off,9.8,360.0,360.0,-10.3,9.8,-24.6,21.8,27.8,19,0.18,0.18,-1.45
100,202,1,16,off,8.2,360.0,360.0,-14.5,6.6,-4.9,19.5,39.1,19,0.033,0.033,-1.357
100,203,0,16,off,8.3,360.0,360.0,-20.1,0.0,-21.8,20.8,18.3,19,0.146,0.146,-1.428
100,204,1,16,off,9.8,360.0,360.0,-14.9,6.4,-11.4,22.1,27.5,19,0.07,0.07,-1.38
100,205,0,16,off,5.4,360.0,360.0,-13.4,16.4,-15.8,20.5,27.6,19,0.18,0.18,-1.45
100,206,1,16,off,6.6,360.0,360.0,-18.1,4.7,-8.9,26.2,34.4,19,0.142,0.142,-1.426
100,207,0,16,off,7.7,360.0,360.0,-7.0,12.3,-16.8,20.5,41.8,19,0.144,0.144,-1.427
100,208,1,16,off,1.7,360.0,360.0,-9.0,9.2,-23.8,21.5,26.1,19,0.175,0.175,-1.447
100,209,0,16,off,5.6,360.0,360.0,-12.1,12.3,-14.5,17.2,10.3,19,0.144,0.144,-1.427
100,210,1,16,off,6.7,360.0,360.0,-7.4,10.9,-17.1,24.2,28.4,19,0.121,0.121,-1.412
100,211,0,16,off,7.5,360.0,360.0,-12.2,12.1,-11.6,26.6,41.0,19,0.144,0.144,-1.427
100,212,1,16,off,8.8,360.0,360.0,-10.9,14.3,-35.0,19.3,11.5,19,0.07,0.07,-1.38
100,213,0,16,off,5.3,360.0,360.0,-9.5,11.1,-21.9,27.3,33.0,19,0.144,0.144,-1.427
100,214,1,16,off,6.9,360.0,360.0,-23.0,2.2,-1.2,18.4,32.9,19,0.105,0.105,-1.402
100,215,0,16,off,7.3,360.0,360.0,-12.4,9.3,-32.9,19.3,16.2,19,0.142,0.142,-1.426
100,216,1,16,off,10.7,360.0,360.0,-18.0,2.7,-13.1,28.7,34.3,19,0.158,0.158,-1.436
100,217,0,16,off,9.4,360.0,360.0,-6.6,2.5,-14.1,25.6,36.4,19,0.252,0.252,-1.496
100,218,1,16,off,5.7,360.0,360.0,-16.6,2.2,-20.1,23.9,24.3,19,0.193,0.193,-1.458
100,219,0,16,off,4.4,360.0,360.0,-12.3,5.6,-17.9,20.6,19.0,19,0.504,0.504,-1.656
100,220,1,17,peak,11.5,360.0,360.0,-13.1,1.2,-12.7,27.0,38.7,19,0.123,0.123,-1.414
100,221,0,17,peak,13.9,360.0,360.0,-13.9,6.3,-28.6,19.8,19.2,19,0.504,0.504,-1.656
100,222,1,17,peak,10.4,360.0,360.0,-12.5,1.0,-20.1,28.2,43.2,19,0.054,0.054,-1.37
100,223,0,17,peak,8.1,360.0,360.0,-17.7,2.5,-14.8,30.2,49.9,19,0.288,0.288,-1.519
100,224,1,17,peak,8.6,360.0,360.0,-10.5,0.9,-20.7,24.1,24.9,19,0.054,0.054,-1.37
100,225,0,17,peak,11.4,360.0,360.0,-15.3,13.8,-27.5,19.8,13.7,19,0.36,0.36,-1.565
100,226,1,17,peak,7.4,360.0,360.0,-13.8,4.3,-31.9,20.0,29.4,19,0.07,0.07,-1.38
100,227,0,17,peak,5.0,360.0,360.0,-14.1,13.9,-16.2,28.3,56.7,19,0.36,0.36,-1.565
100,228,1,17,peak,10.2,360.0,360.0,-24.3,6.1,-5.4,25.8,55.9,19,0.088,0.088,-1.391
100,229,0,17,peak,7.3,360.0,360.0,-5.0,6.4,-25.8,20.1,14.0,19,0.178,0.178,-1.449
100,230,1,17,peak,8.8,360.0,360.0,-21.1,9.4,-10.5,27.9,53.6,19,0.07,0.07,-1.38
100,231,0,17,peak,9.1,360.0,360.0,-14.0,2.6,-13.4,21.8,43.3,19,0.252,0.252,-1.496
100,232,1,17,peak,10.7,360.0,360.0,-11.7,0.0,-25.4,29.7,43.9,19,0.051,0.051,-1.368
100,233,0,17,peak,4.5,360.0,360.0,-13.1,3.5,-21.4,24.5,41.2,19,0.216,0.216,-1.473
100,234,1,17,peak,11.6,360.0,360.0,-22.2,4.3,-4.4,29.7,52.2,19,0.088,0.088,-1.391
100,235,0,17,peak,5.5,360.0,360.0,-13.8,4.3,-27.7,19.3,32.3,19,0.322,0.322,-1.541
100,236,1,17,peak,7.7,360.0,360.0,-26.5,0.0,-26.8,30.0,43.3,19,3.631,3.631,-3.648
100,237,0,17,peak,13.4,360.0,360.0,-17.6,0.5,-8.5,30.3,48.0,19,2.447,2.447,-2.894
100,238,1,17,peak,11.2,360.0,360.0,-14.0,0.0,-36.6,17.9,-1.8,19,7.068,7.068,-5.837
100,239,0,17,peak,6.1,360.0,360.0,-17.1,0.0,-44.8,14.9,1.8,19,4.466,4.466,-4.18
100,240,1,18,peak,7.5,360.0,360.0,-24.3,0.0,2.4,26.2,54.8,19,3.527,3.527,-3.582
100,241,0,18,peak,9.6,360.0,360.0,-17.3,12.2,4.4,27.3,54.9,19,2.379,2.379,-2.85
100,242,1,18,peak,9.0,360.0,360.0,-18.6,5.6,-5.2,22.7,42.2,19,0.054,0.054,-1.37
100,243,0,18,peak,7.1,360.0,360.0,-7.5,2.4,-13.5,26.7,37.2,19,0.108,0.108,-1.404
100,244,1,18,peak,7.6,360.0,360.0,-17.2,7.0,-6.2,23.6,30.7,19,0.054,0.054,-1.37
100,245,0,18,peak,8.7,360.0,360.0,-16.4,6.4,-11.2,30.6,43.8,19,0.18,0.18,-1.45
100,246,1,18,peak,6.5,360.0,360.0,-14.9,4.7,-17.0,22.8,27.1,19,0.035,0.035,-1.358
100,247,0,18,peak,4.6,360.0,360.0,-12.2,10.7,-13.9,27.3,54.4,19,0.324,0.324,-1.542
100,248,1,18,peak,7.7,360.0,360.0,-23.3,3.7,-3.1,24.4,44.2,19,0.086,0.086,-1.39
100,249,0,18,peak,9.9,360.0,360.0,-12.7,11.2,-24.2,30.1,43.1,19,0.324,0.324,-1.542
100,250,1,18,peak,11.9,360.0,360.0,-16.4,10.5,-16.6,22.7,29.6,19,0.193,0.193,-1.458
100,251,0,18,peak,5.5,360.0,360.0,-28.8,4.9,-6.2,27.0,48.6,19,0.18,0.18,-1.45
100,252,1,18,peak,4.3,360.0,360.0,-6.0,0.0,-9.0,23.5,40.5,19,0.193,0.193,-1.458
100,253,0,18,peak,6.3,360.0,360.0,-15.2,18.5,-9.6,24.5,46.2,19,0.106,0.106,-1.403
100,254,1,18,peak,9.0,360.0,360.0,-18.9,22.1,-26.0,23.0,32.2,19,0.121,0.121,-1.412
100,255,0,18,peak,8.7,360.0,360.0,0.2,3.0,-17.6,27.0,45.2,19,0.18,0.18,-1.45
100,256,1,18,peak,11.6,360.0,360.0,-4.6,7.7,-23.7,17.1,15.3,19,0.088,0.088,-1.391
100,257,0,18,peak,5.2,360.0,360.0,-4.1,1.4,-19.5,20.4,28.8,19,0.182,0.182,-1.451
100,258,1,18,peak,9.0,360.0,360.0,-11.5,0.8,1.6,21.9,49.8,19,0.053,0.053,-1.369
100,259,0,18,peak,3.9,360.0,360.0,-10.3,4.8,-6.6,19.8,32.6,19,0.216,0.216,-1.473
100,260,1,19,peak,11.0,360.0,360.0,-11.1,0.5,-13.3,25.4,35.4,19,0.033,0.033,-1.357
100,261,0,19,peak,7.2,360.0,360.0,-10.9,5.3,-15.7,24.6,23.5,19,0.286,0.286,-1.518
125,0,1,6,trans,9.9,360.0,360.0,0.0,0.0,-10.1,21.1,22.9,14,2.322,2.322,-2.614
125,1,0,6,trans,8.4,360.0,360.0,0.0,0.0,-12.3,23.8,46.6,16,1.074,1.074,-1.375
125,2,1,6,trans,3.2,360.0,360.0,0.0,0.0,-0.2,27.6,45.9,19,2.322,2.322,-2.614
125,3,0,6,trans,12.6,360.0,360.0,0.0,0.0,-8.6,37.1,47.6,19,1.078,1.078,-1.379
125,4,1,6,trans,9.9,360.0,360.0,0.0,0.0,-2.6,28.7,51.5,19,1.935,1.935,-2.23
125,5,0,6,trans,8.5,360.0,360.0,0.0,0.0,-14.1,29.3,47.8,19,0.813,0.813,-1.116
125,6,1,6,trans,5.4,360.0,360.0,0.0,0.0,20.2,22.6,46.3,19,2.516,2.516,-2.806
125,7,0,6,trans,6.8,360.0,360.0,0.0,0.0,9.3,26.4,49.0,19,0.539,0.539,-0.844
125,8,1,6,trans,14.2,360.0,360.0,0.0,0.0,9.0,27.5,50.8,19,2.516,2.516,-2.806
125,9,0,6,trans,8.8,360.0,360.0,0.0,0.0,-6.0,31.4,45.8,19,0.4,0.4,-0.706
125,10,1,6,trans,10.1,360.0,360.0,0.0,0.0,10.3,22.7,54.6,19,1.742,1.742,-2.038
125,11,0,6,trans,9.1,360.0,360.0,-9.0,0.0,3.3,20.6,38.9,19,0.265,0.265,-0.572
125,12,1,6,trans,5.4,360.0,360.0,0.0,0.0,14.2,19.1,44.2,19,1.935,1.935,-2.23
125,13,0,6,trans,10.9,360.0,360.0,1.1,0.0,-9.5,24.1,33.8,19,0.404,0.404,-0.71
125,14,1,6,trans,10.7,360.0,360.0,0.0,0.0,-3.8,30.0,47.8,19,1.355,1.355,-1.654
125,15,0,6,trans,8.7,360.0,360.0,-2.2,0.0,-13.7,27.9,51.5,19,0.808,0.808,-1.112
125,16,1,6,trans,8.2,360.0,360.0,-6.9,0.0,0.2,27.1,51.3,19,0.774,0.774,-1.077
125,17,0,6,trans,12.3,360.0,360.0,22.0,0.0,-9.7,34.1,44.1,19,0.539,0.539,-0.844
125,18,1,6,trans,10.7,360.0,360.0,-10.6,0.0,3.6,27.2,40.0,19,0.774,0.774,-1.077
125,19,0,6,trans,12.7,360.0,360.0,0.0,0.0,-14.8,31.0,37.5,19,0.947,0.947,-1.25
125,20,1,7,peak,12.6,360.0,360.0,11.7,0.0,-3.4,32.2,54.3,19,1.161,1.161,-1.462
125,21,0,7,peak,5.4,360.0,360.0,12.1,0.0,3.0,30.5,41.1,19,1.752,1.752,-2.048
125,22,1,7,peak,8.5,360.0,360.0,-4.0,0.0,-9.7,31.9,57.0,19,0.774,0.774,-1.077
125,23,0,7,peak,11.2,360.0,360.0,15.2,0.0,-9.3,29.5,40.8,19,0.808,0.808,-1.112
125,24,1,7,peak,8.4,360.0,360.0,-1.5,7.0,3.9,26.2,41.5,19,0.194,0.194,-0.501
125,25,0,7,peak,11.1,360.0,360.0,0.0,0.0,-31.0,23.3,33.6,19,0.947,0.947,-1.25
125,26,1,7,peak,7.9,360.0,360.0,-9.8,1.3,-9.2,29.4,41.1,19,0.774,0.774,-1.077
125,27,0,7,peak,4.5,360.0,360.0,0.2,1.6,11.4,31.5,54.9,19,1.347,1.347,-1.647
125,28,1,7,peak,10.3,360.0,360.0,-11.1,0.0,1.3,31.8,50.6,19,0.774,0.774,-1.077
125,29,0,7,peak,7.8,360.0,360.0,3.9,2.2,-8.9,28.3,40.7,19,0.539,0.539,-0.844
125,30,1,7,peak,9.3,360.0,360.0,-7.3,0.0,6.4,23.5,50.1,19,0.774,0.774,-1.077
125,31,0,7,peak,6.3,360.0,360.0,6.1,0.0,-15.9,30.6,36.8,19,0.539,0.539,-0.844
125,32,1,7,peak,6.6,360.0,360.0,-11.7,0.0,3.2,19.6,33.8,19,1.161,1.161,-1.462
125,33,0,7,peak,9.8,360.0,360.0,-3.6,2.8,-9.7,29.6,43.1,19,0.535,0.535,-0.84
125,34,1,7,peak,9.6,360.0,360.0,5.6,0.0,-17.2,26.8,42.8,19,0.581,0.581,-0.885
125,35,0,7,peak,10.2,360.0,360.0,-0.1,6.3,-27.4,24.5,29.5,19,0.674,0.674,-0.978
125,36,1,7,peak,9.1,360.0,360.0,-6.0,0.0,-8.7,23.0,47.7,19,0.194,0.194,-0.501
125,37,0,7,peak,6.5,360.0,360.0,6.2,0.0,-4.4,31.6,47.1,19,0.674,0.674,-0.978
125,38,1,7,peak,8.4,360.0,360.0,-27.1,0.0,-27.0,21.6,26.2,19,0.968,0.968,-1.269
125,39,0,7,peak,8.0,360.0,360.0,-5.8,0.0,-11.5,24.4,33.0,19,0.135,0.135,-0.443
125,40,1,8,peak,12.4,360.0,360.0,13.5,0.0,-22.0,29.8,49.8,19,1.161,1.161,-1.462
125,41,0,8,peak,7.1,360.0,360.0,3.8,0.0,-10.7,33.1,43.7,19,0.139,0.139,-0.447
125,42,1,8,peak,10.2,360.0,360.0,-5.5,0.0,-32.6,20.4,14.4,19,0.581,0.581,-0.885
125,43,0,8,peak,6.7,360.0,360.0,8.6,0.0,-19.7,32.4,47.1,19,0.674,0.674,-0.978
125,44,1,8,peak,11.4,360.0,360.0,0.0,0.0,-28.0,27.1,26.9,19,0.774,0.774,-1.077
125,45,0,8,peak,10.0,360.0,360.0,4.2,0.0,-35.8,24.9,47.2,19,0.539,0.539,-0.844
125,46,1,8,peak,9.0,360.0,360.0,-9.7,3.3,-34.1,25.2,40.7,19,1.161,1.161,-1.462
125,47,0,8,peak,10.1,360.0,360.0,-16.9,0.0,-10.9,35.2,50.5,19,0.139,0.139,-0.447
125,48,1,8,peak,5.2,360.0,360.0,-6.4,0.0,0.9,30.8,44.3,19,1.548,1.548,-1.846
125,49,0,8,peak,9.2,360.0,360.0,-5.5,0.0,-22.7,21.4,25.3,19,0.678,0.678,-0.982
125,50,1,8,peak,10.5,360.0,360.0,-27.2,0.0,-27.9,25.9,42.9,19,1.742,1.742,-2.038
125,51,0,8,peak,5.9,360.0,360.0,-22.8,0.0,0.8,26.5,44.2,19,0.813,0.813,-1.116
125,52,1,8,peak,6.1,360.0,360.0,-3.1,0.0,-32.3,18.1,5.3,19,1.161,1.161,-1.462
125,53,0,8,peak,3.8,360.0,360.0,-18.5,0.0,-25.7,33.7,30.6,19,1.617,1.617,-1.914
125,54,1,8,peak,8.1,360.0,360.0,-8.7,0.4,-18.4,26.2,49.9,19,0.968,0.968,-1.269
125,55,0,8,peak,13.7,360.0,360.0,-28.4,0.0,-15.7,34.0,33.3,19,2.425,2.425,-2.717
125,56,1,8,peak,11.3,360.0,360.0,-8.3,0.0,-28.1,33.0,52.7,19,0.774,0.774,-1.077
125,57,0,8,peak,5.5,360.0,360.0,0.0,0.0,-16.2,36.5,47.6,19,1.082,1.082,-1.383
125,58,1,8,peak,10.5,360.0,360.0,-16.2,0.0,-6.1,29.9,47.2,19,0.387,0.387,-0.693
125,59,0,8,peak,5.6,360.0,360.0,-27.4,2.4,-6.6,24.5,40.4,19,0.269,0.269,-0.576
125,60,1,9,peak,9.2,360.0,360.0,-32.8,0.0,9.4,19.4,48.5,19,0.387,0.387,-0.693
125,61,0,9,peak,7.3,360.0,360.0,-13.2,16.6,-6.9,29.2,50.1,19,0.4,0.4,-0.706
125,62,1,9,peak,8.3,360.0,360.0,-8.2,0.0,-2.4,29.7,52.2,19,0.581,0.581,-0.885
125,63,0,9,peak,8.2,360.0,360.0,-10.4,13.8,-19.1,27.4,33.5,19,0.135,0.135,-0.443
125,64,1,9,peak,10.3,360.0,360.0,-18.8,0.0,-14.6,28.7,53.9,19,0.774,0.774,-1.077
125,65,0,9,peak,8.2,360.0,360.0,-27.4,3.2,-3.8,37.0,56.5,19,0.004,0.004,-0.313
125,66,1,9,peak,8.8,360.0,360.0,-9.7,13.2,-7.6,32.2,49.4,19,0.387,0.387,-0.693
125,67,0,9,peak,8.6,360.0,360.0,-30.6,0.0,-23.2,26.1,28.5,19,0.269,0.269,-0.576
125,68,1,9,peak,8.9,360.0,360.0,-17.7,5.1,-26.3,23.3,18.3,19,0.194,0.194,-0.501
125,69,0,9,peak,10.2,360.0,360.0,-20.1,5.2,0.7,25.5,46.8,19,0.269,0.269,-0.576
125,70,1,9,peak,9.7,360.0,360.0,-12.9,0.2,-2.5,27.8,43.6,19,0.387,0.387,-0.693
125,71,0,9,peak,10.5,360.0,360.0,-14.7,10.6,-12.8,33.6,55.6,19,0.408,0.408,-0.714
125,72,1,9,peak,8.3,360.0,360.0,-8.8,4.3,-6.0,32.6,52.9,19,0.387,0.387,-0.693
125,73,0,9,peak,7.6,360.0,360.0,3.5,7.6,-10.9,34.7,42.6,19,0.539,0.539,-0.844
125,74,1,9,peak,9.3,360.0,360.0,-4.2,0.2,-19.3,30.1,49.7,19,0.387,0.387,-0.693
125,75,0,9,peak,8.1,360.0,360.0,5.2,5.9,-12.0,24.3,47.6,19,0.674,0.674,-0.978
125,76,1,9,peak,8.4,360.0,360.0,-10.0,5.9,-19.3,21.9,33.7,19,0.774,0.774,-1.077
125,77,0,9,peak,4.1,360.0,360.0,-6.0,5.3,-0.5,28.5,50.5,19,1.617,1.617,-1.914
125,78,1,9,peak,12.0,360.0,360.0,-8.7,7.1,2.3,28.0,47.6,19,1.548,1.548,-1.846
125,79,0,9,peak,12.1,360.0,360.0,-9.3,1.9,-32.6,21.7,29.6,19,1.482,1.482,-1.781
125,80,1,10,off,6.8,360.0,360.0,-10.6,9.0,8.2,28.3,50.0,19,1.935,1.935,-2.23
125,81,0,10,off,9.1,360.0,360.0,-15.3,7.9,2.1,26.8,51.5,19,0.543,0.543,-0.848
125,82,1,10,off,11.9,360.0,360.0,-8.2,11.3,-1.5,27.9,49.9,19,1.548,1.548,-1.846
125,83,0,10,off,8.7,360.0,360.0,-11.9,11.3,1.8,30.6,48.8,19,0.139,0.139,-0.447
125,84,1,10,off,8.1,360.0,360.0,-3.1,6.2,12.4,18.6,53.7,19,0.581,0.581,-0.885
125,85,0,10,off,8.4,360.0,360.0,-2.3,1.6,-10.6,31.9,50.9,19,0.274,0.274,-0.581
125,86,1,10,off,8.5,360.0,360.0,-8.4,0.9,-9.8,26.1,54.8,19,0.387,0.387,-0.693
125,87,0,10,off,6.4,360.0,360.0,-10.4,6.5,-14.4,31.3,47.4,19,0.674,0.674,-0.978
125,88,1,10,off,10.0,360.0,360.0,-8.6,1.1,4.5,29.9,50.6,19,0.968,0.968,-1.269
125,89,0,10,off,9.3,360.0,360.0,-16.4,0.5,-10.5,26.6,43.1,19,0.808,0.808,-1.112
125,90,1,10,off,7.3,360.0,360.0,-4.1,5.6,9.3,24.7,51.2,19,0.774,0.774,-1.077
125,91,0,10,off,6.9,360.0,360.0,-6.1,9.9,4.6,24.7,49.7,19,1.213,1.213,-1.513
125,92,1,10,off,8.5,360.0,360.0,-13.6,15.0,-2.9,25.7,50.0,19,0.387,0.387,-0.693
125,93,0,10,off,12.1,360.0,360.0,7.1,3.3,-7.1,29.7,51.3,19,1.213,1.213,-1.513
125,94,1,10,off,9.5,360.0,360.0,-12.6,16.0,3.5,23.6,49.7,19,0.581,0.581,-0.885
125,95,0,10,off,9.5,360.0,360.0,8.0,5.1,-2.3,32.1,51.9,19,0.539,0.539,-0.844
125,96,1,10,off,11.6,360.0,360.0,3.4,0.0,-5.8,31.7,47.9,19,0.774,0.774,-1.077
125,97,0,10,off,10.3,360.0,360.0,2.1,8.3,-27.2,31.1,49.4,19,0.404,0.404,-0.71
125,98,1,10,off,13.1,360.0,360.0,-6.3,7.0,-16.2,30.3,42.2,19,0.774,0.774,-1.077
125,99,0,10,off,8.5,360.0,360.0,3.7,8.4,-7.8,33.7,51.8,19,0.274,0.274,-0.581
125,100,1,11,off,11.4,360.0,360.0,-11.2,1.5,-0.6,28.2,52.5,19,0.581,0.581,-0.885
125,101,0,11,off,9.0,360.0,360.0,-0.8,6.6,-1.6,29.6,49.6,19,0.678,0.678,-0.982
125,102,1,11,off,10.4,360.0,360.0,-10.1,2.6,-5.8,33.3,57.0,19,0.387,0.387,-0.693
125,103,0,11,off,3.8,360.0,360.0,7.6,1.8,-9.8,27.3,50.1,19,1.482,1.482,-1.781
125,104,1,11,off,10.0,360.0,360.0,-2.5,5.5,-5.5,32.1,51.4,19,0.194,0.194,-0.501
125,105,0,11,off,9.4,360.0,360.0,4.5,4.8,-8.2,31.7,41.7,19,1.482,1.482,-1.781
125,106,1,11,off,9.1,360.0,360.0,-0.3,4.3,1.5,27.1,50.4,19,0.581,0.581,-0.885
125,107,0,11,off,4.6,360.0,360.0,2.9,3.2,-6.8,27.8,44.9,19,0.943,0.943,-1.245
125,108,1,11,off,6.8,360.0,360.0,-3.0,2.3,-22.3,27.4,35.7,19,1.161,1.161,-1.462
125,109,0,11,off,6.1,360.0,360.0,1.5,4.6,2.3,30.1,44.3,19,0.67,0.67,-0.974
125,110,1,11,off,9.9,360.0,360.0,-12.1,11.4,-17.8,29.2,39.4,19,0.774,0.774,-1.077
125,111,0,11,off,9.2,360.0,360.0,-7.8,4.7,2.4,27.5,46.3,19,0.535,0.535,-0.84
125,112,1,11,off,8.7,360.0,360.0,-14.1,9.4,-0.5,31.2,49.3,19,0.581,0.581,-0.885
125,113,0,11,off,10.8,360.0,360.0,-5.7,6.9,5.4,28.8,54.2,19,0.674,0.674,-0.978
125,114,1,11,off,10.5,360.0,360.0,-2.0,2.8,-9.2,29.6,55.3,19,1.161,1.161,-1.462
125,115,0,11,off,6.4,360.0,360.0,-1.0,2.1,-3.7,30.8,53.7,19,0.813,0.813,-1.116
125,116,1,11,off,6.9,360.0,360.0,-3.0,3.8,-1.2,25.3,42.4,19,1.161,1.161,-1.462
125,117,0,11,off,4.6,360.0,360.0,-3.2,0.1,6.0,28.1,55.2,19,0.943,0.943,-1.245
