ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,81,0,10,off,-45.2,360.0,360.0,-10.4,0.0,-13.7,34.2,45.0,19,0.587,0.587,-2.33
100,82,1,10,off,-49.5,360.0,360.0,-1.1,0.8,7.0,35.0,58.6,19,0.012,0.012,-1.936
100,83,0,10,off,-88.2,360.0,360.0,0.3,2.7,-6.2,32.9,53.3,19,0.0,0.0,-1.928
100,84,1,10,off,-70.1,360.0,360.0,-7.0,6.7,10.8,36.1,58.9,19,0.012,0.012,-1.936
100,85,0,10,off,-83.7,360.0,360.0,2.5,4.9,7.5,37.8,58.7,19,0.0,0.0,-1.928
100,86,1,10,off,-8.8,360.0,360.0,-5.2,8.5,-1.9,40.8,54.5,19,0.012,0.012,-1.936
100,87,0,10,off,-9.5,360.0,360.0,10.0,2.5,-15.7,31.5,58.6,19,0.0,0.0,-1.928
100,88,1,10,off,-10.5,360.0,360.0,-5.4,8.7,0.9,37.3,58.1,19,0.012,0.012,-1.936
100,89,0,10,off,-72.1,360.0,360.0,8.7,3.8,-3.2,36.1,55.5,19,0.0,0.0,-1.928
100,90,1,10,off,-41.1,360.0,360.0,-14.7,0.6,13.9,36.1,59.3,19,0.012,0.012,-1.936
100,91,0,10,off,-73.0,360.0,360.0,3.3,1.6,-11.0,34.6,56.7,19,0.0,0.0,-1.928
100,92,1,10,off,-60.6,360.0,360.0,-7.3,7.9,7.9,36.1,56.9,19,0.012,0.012,-1.936
100,93,0,10,off,-38.0,360.0,360.0,10.9,9.2,8.4,35.1,58.6,19,0.0,0.0,-1.928
100,94,1,10,off,-53.7,360.0,360.0,-4.9,5.4,-1.1,36.2,58.7,19,0.012,0.012,-1.936
100,95,0,10,off,-49.0,360.0,360.0,14.8,5.3,-19.0,36.2,56.3,19,0.0,0.0,-1.928
100,96,1,10,off,-110.1,360.0,360.0,-8.1,2.2,-18.4,41.8,55.5,19,0.012,0.012,-1.936
100,97,0,10,off,-63.2,360.0,360.0,11.3,1.9,-3.9,43.2,57.3,19,0.0,0.0,-1.928
100,98,1,10,off,-68.7,360.0,360.0,1.5,7.4,-2.7,42.3,58.1,19,0.012,0.012,-1.936
100,99,0,10,off,-24.5,360.0,360.0,7.0,6.2,-12.0,44.3,55.7,19,0.0,0.0,-1.928
100,100,1,11,off,-75.9,360.0,360.0,-1.9,10.8,-4.7,42.0,57.2,19,0.012,0.012,-1.936
100,101,0,11,off,-22.1,360.0,360.0,2.3,1.5,10.9,31.3,55.6,19,0.0,0.0,-1.928
100,102,1,11,off,-64.0,360.0,360.0,-6.7,5.9,8.2,38.7,59.0,19,0.012,0.012,-1.936
100,103,0,11,off,-52.2,360.0,360.0,10.0,6.2,-11.0,37.8,59.6,19,0.235,0.235,-2.089
100,104,1,11,off,-21.8,360.0,360.0,-4.6,3.8,6.7,34.9,57.8,19,1.366,1.366,-2.864
100,105,0,11,off,10.4,360.0,360.0,13.3,2.8,-4.7,40.3,56.2,19,0.915,0.915,-2.555
100,106,1,11,off,63.0,360.0,360.0,1.2,9.6,-8.4,38.2,58.4,19,2.731,2.731,-3.8
100,107,0,11,off,39.1,360.0,360.0,6.1,4.4,-16.4,33.9,47.7,19,1.596,1.596,-3.022
100,108,1,11,off,-22.9,360.0,360.0,-2.1,13.0,4.5,38.6,58.1,19,1.378,1.378,-2.872
100,109,0,11,off,-47.8,360.0,360.0,-6.4,8.1,8.1,38.1,59.3,19,1.056,1.056,-2.652
100,110,1,11,off,-83.3,360.0,360.0,-8.3,6.8,-8.0,43.8,56.5,19,0.012,0.012,-1.936
100,111,0,11,off,6.4,360.0,360.0,-7.2,7.4,-1.4,37.4,56.7,19,1.385,1.385,-2.877
100,112,1,11,off,-48.9,360.0,360.0,-5.0,3.6,3.7,40.8,58.1,19,0.012,0.012,-1.936
100,113,0,11,off,59.7,360.0,360.0,-0.7,0.9,-21.7,33.8,56.7,19,2.629,2.629,-3.73
100,114,1,11,off,-93.9,360.0,360.0,1.8,10.5,-8.1,34.5,58.1,19,0.859,0.859,-2.517
100,115,0,11,off,-11.9,360.0,360.0,4.5,6.1,-7.7,34.8,59.2,19,1.385,1.385,-2.877
100,116,1,11,off,39.2,360.0,360.0,2.4,10.0,0.8,35.1,57.0,19,1.718,1.718,-3.105
100,117,0,11,off,-92.0,360.0,360.0,9.6,1.1,3.0,38.3,56.7,19,0.0,0.0,-1.928
100,118,1,11,off,-35.6,360.0,360.0,-4.6,3.0,4.9,28.4,57.1,19,0.871,0.871,-2.525
100,119,0,11,off,-10.0,360.0,360.0,1.5,7.0,-9.2,37.5,58.0,19,0.0,0.0,-1.928
100,120,1,12,off,-60.5,360.0,360.0,-7.3,5.8,7.1,36.6,59.6,19,0.012,0.012,-1.936
100,121,0,12,off,-72.8,360.0,360.0,0.8,6.3,-12.7,37.2,59.2,19,0.0,0.0,-1.928
100,122,1,12,off,-88.6,360.0,360.0,-1.4,11.6,5.3,29.1,58.4,19,0.012,0.012,-1.936
100,123,0,12,off,-44.0,360.0,360.0,1.2,5.9,-21.5,28.4,56.7,19,0.0,0.0,-1.928
100,124,1,12,off,-58.1,360.0,360.0,5.9,4.3,7.5,36.3,59.0,19,0.012,0.012,-1.936
100,125,0,12,off,-4.7,360.0,360.0,0.9,5.5,-7.6,41.4,57.9,19,0.0,0.0,-1.928
100,126,1,12,off,-56.6,360.0,360.0,-8.1,9.6,-19.7,28.3,59.0,19,0.264,0.264,-2.109
100,127,0,12,off,-18.0,360.0,360.0,0.8,5.6,-6.6,33.6,54.2,19,0.0,0.0,-1.928
100,128,1,12,off,12.4,360.0,360.0,-11.1,6.7,14.8,32.0,58.7,19,0.529,0.529,-2.29
100,129,0,12,off,-71.6,360.0,360.0,2.1,5.0,-2.8,30.5,43.2,19,0.0,0.0,-1.928
100,130,1,12,off,-58.2,360.0,360.0,0.2,4.6,-3.4,29.0,55.3,19,0.617,0.617,-2.351
100,131,0,12,off,-58.5,360.0,360.0,6.9,2.4,11.4,29.7,58.1,19,0.0,0.0,-1.928
100,132,1,12,off,16.7,360.0,360.0,-0.9,5.7,6.2,30.7,55.7,19,0.705,0.705,-2.411
100,133,0,12,off,-68.5,360.0,360.0,8.3,1.0,-13.7,31.4,49.3,19,0.0,0.0,-1.928
100,134,1,12,off,-63.9,360.0,360.0,-8.0,1.3,21.0,30.9,57.1,19,0.365,0.365,-2.178
100,135,0,12,off,-67.8,360.0,360.0,8.8,0.8,5.0,36.7,56.2,19,0.0,0.0,-1.928
100,136,1,12,off,-79.9,360.0,360.0,-13.5,4.2,13.9,37.8,57.7,19,0.012,0.012,-1.936
100,137,0,12,off,-13.0,360.0,360.0,8.8,0.8,0.9,30.6,54.0,19,0.0,0.0,-1.928
100,138,1,12,off,-56.3,360.0,360.0,-11.0,6.7,10.9,35.7,58.8,19,0.012,0.012,-1.936
100,139,0,12,off,-46.7,360.0,360.0,-3.2,12.7,-8.4,34.7,53.7,19,0.0,0.0,-1.928
100,140,1,13,off,-37.3,360.0,360.0,-4.0,0.4,-4.0,36.1,59.0,19,0.012,0.012,-1.936
100,141,0,13,off,-54.6,360.0,360.0,0.6,16.5,-21.7,29.1,56.1,19,0.0,0.0,-1.928
100,142,1,13,off,-32.8,360.0,360.0,-2.5,1.1,-4.9,38.9,52.5,19,0.012,0.012,-1.936
100,143,0,13,off,-11.8,360.0,360.0,8.2,8.8,-7.5,28.4,58.3,19,0.0,0.0,-1.928
100,144,1,13,off,-7.8,360.0,360.0,6.2,7.6,2.1,37.8,58.2,19,0.012,0.012,-1.936
100,145,0,13,off,-1.5,360.0,360.0,3.8,4.5,-10.3,29.3,43.9,19,0.0,0.0,-1.928
100,146,1,13,off,-55.1,360.0,360.0,1.8,12.0,23.6,30.1,57.9,19,1.233,1.233,-2.773
100,147,0,13,off,-63.3,360.0,360.0,15.6,7.3,-16.2,28.1,52.8,19,0.0,0.0,-1.928
100,148,1,13,off,56.1,360.0,360.0,-1.5,8.8,-9.6,39.3,58.9,19,2.467,2.467,-3.619
100,149,0,13,off,-2.5,360.0,360.0,19.4,3.4,-7.4,36.3,57.2,19,0.0,0.0,-1.928
100,150,1,13,off,-4.4,360.0,360.0,5.5,1.8,-14.9,29.5,45.7,19,1.246,1.246,-2.782
100,151,0,13,off,-26.9,360.0,360.0,14.6,1.4,-17.3,25.4,55.9,19,0.0,0.0,-1.928
100,152,1,13,off,-71.1,360.0,360.0,-0.7,4.4,1.3,33.9,52.6,19,0.012,0.012,-1.936
100,153,0,13,off,-78.5,360.0,360.0,5.5,7.7,0.6,32.9,56.2,19,0.399,0.399,-2.201
100,154,1,13,off,-79.1,360.0,360.0,-12.0,7.0,11.6,38.6,59.3,19,0.012,0.012,-1.936
100,155,0,13,off,17.0,360.0,360.0,-2.0,0.2,13.7,31.9,59.0,19,0.798,0.798,-2.475
100,156,1,13,off,-28.7,360.0,360.0,-11.7,7.3,-6.9,37.2,56.7,19,1.366,1.366,-2.864
100,157,0,13,off,-62.7,360.0,360.0,1.6,3.3,-0.3,31.7,57.8,19,0.469,0.469,-2.25
100,158,1,13,off,62.8,360.0,360.0,-6.2,1.9,3.7,32.9,57.4,19,2.731,2.731,-3.8
100,159,0,13,off,4.0,360.0,360.0,15.0,10.0,2.2,29.6,53.6,19,0.54,0.54,-2.298
100,160,1,14,off,-64.8,360.0,360.0,-10.9,2.7,6.0,35.9,59.8,19,1.378,1.378,-2.872
100,161,0,14,off,23.5,360.0,360.0,9.3,15.7,4.4,30.5,55.1,19,1.009,1.009,-2.62
100,162,1,14,off,-21.5,360.0,360.0,-13.6,0.0,-11.8,34.8,48.3,19,0.012,0.012,-1.936
100,163,0,14,off,-66.9,360.0,360.0,-11.6,5.2,-14.0,32.0,49.9,19,0.54,0.54,-2.298
100,164,1,14,off,-49.8,360.0,360.0,-8.9,4.9,11.5,39.8,56.8,19,0.771,0.771,-2.456
100,165,0,14,off,-68.3,360.0,360.0,-6.6,10.2,9.4,34.6,57.5,19,0.0,0.0,-1.928
100,166,1,14,off,35.2,360.0,360.0,-5.2,8.6,-8.0,38.8,58.8,19,1.542,1.542,-2.985
100,167,0,14,off,-78.1,360.0,360.0,8.3,4.7,1.3,36.4,59.8,19,0.657,0.657,-2.378
100,168,1,14,off,-21.4,360.0,360.0,9.6,6.3,-14.3,25.6,58.2,19,1.233,1.233,-2.773
100,169,0,14,off,28.2,360.0,360.0,4.3,8.7,-8.2,38.0,51.9,19,1.314,1.314,-2.829
100,170,1,14,off,21.6,360.0,360.0,8.8,7.1,9.7,34.7,58.1,19,0.925,0.925,-2.562
100,171,0,14,off,-104.9,360.0,360.0,-0.8,3.6,-9.4,34.3,59.7,19,0.821,0.821,-2.491
100,172,1,14,off,-5.4,360.0,360.0,3.3,1.5,-10.5,37.9,59.7,19,0.793,0.793,-2.471
100,173,0,14,off,8.0,360.0,360.0,5.3,2.5,-1.9,36.0,57.1,19,0.329,0.329,-2.153
100,174,1,14,off,15.3,360.0,360.0,5.9,1.1,-16.6,27.8,57.3,19,0.661,0.661,-2.381
100,175,0,14,off,0.1,360.0,360.0,7.7,0.0,1.0,28.7,51.8,19,0.728,0.728,-2.427
100,176,1,14,off,-8.3,360.0,360.0,-1.8,8.7,1.7,37.1,56.2,19,0.343,0.343,-2.163
100,177,0,14,off,24.8,360.0,360.0,-8.7,0.0,0.6,33.5,53.2,19,1.127,1.127,-2.7
100,178,1,14,off,-56.8,360.0,360.0,0.5,11.1,-5.2,36.3,57.2,19,0.012,0.012,-1.936
100,179,0,14,off,-59.7,360.0,360.0,2.1,11.7,5.3,33.1,57.3,19,0.563,0.563,-2.314
100,180,1,15,off,-33.7,360.0,360.0,7.8,3.8,-17.7,30.3,58.4,19,0.012,0.012,-1.936
100,181,0,15,off,-65.0,360.0,360.0,-10.1,0.6,-9.5,38.9,59.4,19,0.0,0.0,-1.928
100,182,1,15,off,-66.2,360.0,360.0,-1.3,5.4,15.7,30.1,56.5,19,1.454,1.454,-2.924
100,183,0,15,off,-82.5,360.0,360.0,-0.1,10.6,2.3,28.5,54.6,19,0.0,0.0,-1.928
100,184,1,15,off,66.7,360.0,360.0,-6.8,0.1,-25.1,25.4,54.1,19,2.907,2.907,-3.921
100,185,0,15,off,-66.5,360.0,360.0,1.6,8.9,-8.6,32.0,59.6,19,0.0,0.0,-1.928
100,186,1,15,off,-7.9,360.0,360.0,-2.9,3.9,7.4,34.7,58.2,19,1.466,1.466,-2.933
100,187,0,15,off,-49.1,360.0,360.0,-7.3,0.0,1.6,30.0,56.0,19,0.657,0.657,-2.378
100,188,1,15,off,-111.8,360.0,360.0,2.4,1.3,-21.3,34.2,46.7,19,0.012,0.012,-1.936
100,189,0,15,off,28.7,360.0,360.0,-4.3,8.6,-3.6,31.9,54.8,19,1.314,1.314,-2.829
100,190,1,15,off,-42.2,360.0,360.0,3.4,0.3,-8.9,44.2,53.2,19,0.012,0.012,-1.936
100,191,0,15,off,-46.2,360.0,360.0,4.2,0.0,-1.6,32.5,52.5,19,2.136,2.136,-3.392
100,192,1,15,off,-101.1,360.0,360.0,5.6,2.4,0.8,35.8,54.2,19,0.012,0.012,-1.936
100,193,0,15,off,63.0,360.0,360.0,-2.2,0.0,-12.4,27.7,51.1,19,2.957,2.957,-3.955
100,194,1,15,off,-3.0,360.0,360.0,1.0,7.0,-15.4,31.2,57.9,19,0.012,0.012,-1.936
100,195,0,15,off,-102.4,360.0,360.0,-15.8,0.0,-14.5,32.7,44.1,19,1.479,1.479,-2.941
100,196,1,15,off,-41.3,360.0,360.0,-1.0,5.0,2.6,41.2,57.8,19,0.012,0.012,-1.936
100,197,0,15,off,-61.4,360.0,360.0,16.6,0.0,-15.6,26.7,53.6,19,0.0,0.0,-1.928
100,198,1,15,off,-95.8,360.0,360.0,-0.6,4.7,-18.9,28.8,46.8,19,0.012,0.012,-1.936
100,199,0,15,off,-44.8,360.0,360.0,-22.7,0.0,5.6,31.5,52.7,19,0.0,0.0,-1.928
100,200,1,16,off,-100.4,360.0,360.0,-0.7,4.0,-5.3,39.9,58.3,19,0.012,0.012,-1.936
100,201,0,16,off,-36.6,360.0,360.0,9.7,0.0,-10.3,34.2,56.9,19,0.0,0.0,-1.928
100,202,1,16,off,-60.3,360.0,360.0,1.6,2.8,-2.2,30.1,55.8,19,0.012,0.012,-1.936
100,203,0,16,off,-66.5,360.0,360.0,-18.6,0.0,-2.6,30.3,56.2,19,0.0,0.0,-1.928
100,204,1,16,off,-105.3,360.0,360.0,-0.1,1.0,-0.7,36.0,50.6,19,0.705,0.705,-2.411
100,205,0,16,off,-76.8,360.0,360.0,-2.0,4.5,-14.7,33.8,58.9,19,0.0,0.0,-1.928
100,206,1,16,off,32.9,360.0,360.0,-4.0,4.9,-7.5,33.3,58.2,19,1.123,1.123,-2.698
100,207,0,16,off,-53.7,360.0,360.0,-6.9,9.4,-9.6,28.3,53.9,19,0.0,0.0,-1.928
100,208,1,16,off,13.3,360.0,360.0,-10.3,1.3,2.5,30.8,50.3,19,0.717,0.717,-2.419
100,209,0,16,off,-13.9,360.0,360.0,-5.7,10.6,-16.4,32.7,58.1,19,0.0,0.0,-1.928
100,210,1,16,off,-40.0,360.0,360.0,-11.7,0.2,5.0,38.8,58.4,19,0.299,0.299,-2.132
100,211,0,16,off,-81.8,360.0,360.0,-5.4,10.2,-0.7,35.6,59.5,19,0.0,0.0,-1.928
100,212,1,16,off,-66.7,360.0,360.0,-2.0,10.0,-15.0,28.0,50.3,19,0.012,0.012,-1.936
100,213,0,16,off,-62.4,360.0,360.0,-9.5,6.2,-11.9,34.4,57.5,19,0.0,0.0,-1.928
100,214,1,16,off,-40.9,360.0,360.0,0.3,7.7,-4.0,31.9,54.4,19,0.012,0.012,-1.936
100,215,0,16,off,-6.7,360.0,360.0,-1.2,2.1,1.2,31.9,58.0,19,1.408,1.408,-2.893
100,216,1,16,off,-40.2,360.0,360.0,-3.5,3.9,-6.6,38.9,57.1,19,0.551,0.551,-2.305
100,217,0,16,off,60.4,360.0,360.0,0.8,0.1,-20.9,23.3,25.1,19,2.816,2.816,-3.858
100,218,1,16,off,25.5,360.0,360.0,-5.5,5.9,-7.2,28.9,56.7,19,1.101,1.101,-2.683
100,219,0,16,off,-27.8,360.0,360.0,-1.8,2.5,0.6,36.9,55.7,19,1.408,1.408,-2.893
100,220,1,17,peak,-77.3,360.0,360.0,-8.9,2.4,1.0,37.8,57.1,19,0.563,0.563,-2.314
100,221,0,17,peak,-14.5,360.0,360.0,0.3,4.7,-18.8,31.9,43.9,19,0.0,0.0,-1.928
100,222,1,17,peak,-65.1,360.0,360.0,-6.5,0.0,-6.8,39.9,58.9,19,0.012,0.012,-1.936
100,223,0,17,peak,-98.5,360.0,360.0,6.2,1.3,-22.0,29.6,51.2,19,0.0,0.0,-1.928
100,224,1,17,peak,-24.1,360.0,360.0,-13.1,0.0,-28.0,21.0,8.5,19,0.012,0.012,-1.936
100,225,0,17,peak,-78.9,360.0,360.0,-2.0,9.5,-10.8,35.3,57.4,19,0.0,0.0,-1.928
100,226,1,17,peak,-69.6,360.0,360.0,-5.5,4.7,2.4,29.5,54.3,19,0.012,0.012,-1.936
100,227,0,17,peak,-70.4,360.0,360.0,-6.8,4.7,-4.1,34.3,58.8,19,0.0,0.0,-1.928
100,228,1,17,peak,-86.4,360.0,360.0,-3.8,6.4,-1.0,35.2,57.3,19,0.012,0.012,-1.936
100,229,0,17,peak,-90.7,360.0,360.0,-2.9,0.7,-10.5,38.4,58.4,19,0.0,0.0,-1.928
100,230,1,17,peak,-52.4,360.0,360.0,2.6,0.0,-14.1,31.8,58.9,19,0.012,0.012,-1.936
100,231,0,17,peak,-87.5,360.0,360.0,-3.9,0.3,3.3,36.1,53.9,19,1.267,1.267,-2.797
100,232,1,17,peak,-6.2,360.0,360.0,-17.1,0.0,0.7,33.8,57.3,19,0.012,0.012,-1.936
100,233,0,17,peak,54.1,360.0,360.0,-0.3,3.9,-4.3,41.9,57.6,19,1.526,1.526,-2.973
100,234,1,17,peak,-72.9,360.0,360.0,-8.3,11.3,-11.1,35.5,58.4,19,0.012,0.012,-1.936
100,235,0,17,peak,43.6,360.0,360.0,3.6,0.0,-24.5,28.9,44.8,19,1.267,1.267,-2.797
100,236,1,17,peak,-91.9,360.0,360.0,-20.2,0.5,-6.5,29.9,50.1,19,0.012,0.012,-1.936
100,237,0,17,peak,-51.8,360.0,360.0,-13.7,10.0,-3.8,27.0,57.4,19,2.159,2.159,-3.408
100,238,1,17,peak,-31.0,360.0,360.0,-14.4,6.3,1.1,36.2,57.7,19,0.012,0.012,-1.936
100,239,0,17,peak,49.9,360.0,360.0,-9.5,14.2,-1.5,36.9,57.1,19,1.971,1.971,-3.279
100,240,1,18,peak,-13.6,360.0,360.0,-8.2,0.0,-5.9,33.3,57.3,19,0.012,0.012,-1.936
100,241,0,18,peak,14.0,360.0,360.0,3.1,1.6,-12.4,40.7,57.1,19,1.15,1.15,-2.716
100,242,1,18,peak,-87.0,360.0,360.0,-2.2,0.0,-0.8,39.4,56.5,19,0.441,0.441,-2.23
100,243,0,18,peak,-53.4,360.0,360.0,-4.6,6.1,-3.1,33.0,57.2,19,0.329,0.329,-2.153
100,244,1,18,peak,20.5,360.0,360.0,-9.1,0.0,-2.3,37.2,56.8,19,0.881,0.881,-2.532
100,245,0,18,peak,-36.1,360.0,360.0,-3.6,7.1,-10.2,34.8,59.3,19,0.0,0.0,-1.928
100,246,1,18,peak,-50.9,360.0,360.0,5.7,0.0,-2.7,36.1,56.8,19,0.453,0.453,-2.238
100,247,0,18,peak,-30.4,360.0,360.0,-2.3,5.8,-5.0,37.6,57.6,19,0.0,0.0,-1.928
100,248,1,18,peak,-28.9,360.0,360.0,-2.0,0.0,-5.0,31.5,57.1,19,0.012,0.012,-1.936
100,249,0,18,peak,-111.7,360.0,360.0,-5.9,2.1,-7.6,33.7,54.0,19,0.0,0.0,-1.928
100,250,1,18,peak,-58.0,360.0,360.0,-11.8,9.3,14.2,34.2,59.6,19,0.22,0.22,-2.079
100,251,0,18,peak,-75.4,360.0,360.0,-0.1,3.7,8.0,38.8,58.0,19,0.0,0.0,-1.928
100,252,1,18,peak,10.1,360.0,360.0,-2.4,0.0,-7.9,35.6,55.8,19,1.287,1.287,-2.81
100,253,0,18,peak,-64.5,360.0,360.0,0.4,3.2,-3.1,33.0,52.7,19,0.469,0.469,-2.25
100,254,1,18,peak,59.1,360.0,360.0,1.2,0.0,-14.7,37.2,55.3,19,2.379,2.379,-3.558
100,255,0,18,peak,20.9,360.0,360.0,-0.3,2.5,-19.6,31.6,52.3,19,0.939,0.939,-2.571
100,256,1,18,peak,-38.2,360.0,360.0,-9.2,0.0,-1.6,33.3,58.9,19,1.366,1.366,-2.864
100,257,0,18,peak,-74.5,360.0,360.0,1.4,0.7,-3.6,41.9,58.9,19,0.469,0.469,-2.25
100,258,1,18,peak,3.3,360.0,360.0,-0.2,0.0,-0.2,38.4,58.3,19,0.781,0.781,-2.463
100,259,0,18,peak,-62.6,360.0,360.0,0.6,0.1,3.7,38.6,55.5,19,0.0,0.0,-1.928
100,260,1,19,peak,37.0,360.0,360.0,-5.0,1.8,-1.6,39.1,58.3,19,1.441,1.441,-2.916
100,261,0,19,peak,-34.1,360.0,360.0,-0.9,1.4,6.8,31.6,57.2,19,0.0,0.0,-1.928
125,0,1,6,trans,-63.5,360.0,360.0,0.0,0.0,19.8,32.3,58.7,14,0.0,0.0,-1.683
125,1,0,6,trans,43.1,360.0,360.0,0.0,0.0,-9.7,39.5,58.2,16,0.933,0.933,-2.34
125,2,1,6,trans,-10.4,360.0,360.0,0.0,0.0,11.2,26.0,57.6,19,0.364,0.364,-1.939
125,3,0,6,trans,18.6,360.0,360.0,0.0,0.0,10.5,34.7,58.3,19,0.8,0.8,-2.246
125,4,1,6,trans,18.3,360.0,360.0,0.0,0.0,12.3,38.4,59.9,19,0.425,0.425,-1.982
125,5,0,6,trans,-65.6,360.0,360.0,0.0,0.0,9.1,32.3,53.4,19,0.34,0.34,-1.923
125,6,1,6,trans,21.0,360.0,360.0,0.0,0.0,15.3,38.7,59.3,19,0.485,0.485,-2.025
125,7,0,6,trans,0.2,360.0,360.0,0.0,0.0,5.3,36.5,56.9,19,0.013,0.013,-1.692
125,8,1,6,trans,-79.8,360.0,360.0,0.0,0.0,22.1,31.3,58.3,19,1.173,1.173,-2.509
125,9,0,6,trans,-76.7,360.0,360.0,0.0,0.0,-6.4,37.2,59.2,19,0.013,0.013,-1.692
125,10,1,6,trans,37.7,360.0,360.0,0.0,0.0,12.0,40.7,59.4,19,1.496,1.496,-2.736
125,11,0,6,trans,-38.1,360.0,360.0,0.0,0.0,8.0,39.6,59.9,19,0.561,0.561,-2.078
125,12,1,6,trans,-8.5,360.0,360.0,0.0,0.0,22.1,32.1,59.9,19,0.748,0.748,-2.21
125,13,0,6,trans,29.9,360.0,360.0,21.9,0.0,9.5,40.0,55.7,19,1.096,1.096,-2.455
125,14,1,6,trans,-81.3,360.0,360.0,-6.4,0.0,11.5,36.6,60.0,19,0.0,0.0,-1.683
125,15,0,6,trans,-88.9,360.0,360.0,13.6,0.0,10.3,44.0,59.1,19,0.681,0.681,-2.162
125,16,1,6,trans,-62.9,360.0,360.0,12.7,0.0,13.0,42.7,59.7,19,0.0,0.0,-1.683
125,17,0,6,trans,7.6,360.0,360.0,14.7,0.0,-22.0,39.4,59.1,19,0.265,0.265,-1.869
125,18,1,6,trans,-98.6,360.0,360.0,0.0,0.0,8.6,42.8,59.5,19,0.0,0.0,-1.683
125,19,0,6,trans,-48.3,360.0,360.0,17.6,0.0,14.9,33.4,59.4,19,0.132,0.132,-1.776
125,20,1,7,peak,-71.7,360.0,360.0,11.6,0.0,17.9,34.4,58.9,19,0.121,0.121,-1.768
125,21,0,7,peak,-50.1,360.0,360.0,24.0,0.0,9.9,33.8,58.8,19,0.013,0.013,-1.692
125,22,1,7,peak,6.1,360.0,360.0,7.2,0.0,4.3,36.0,59.6,19,0.243,0.243,-1.854
125,23,0,7,peak,-44.8,360.0,360.0,13.3,0.0,11.1,40.7,56.5,19,0.013,0.013,-1.692
125,24,1,7,peak,-86.4,360.0,360.0,-3.2,0.0,15.8,29.2,58.9,19,0.121,0.121,-1.768
125,25,0,7,peak,-87.3,360.0,360.0,23.9,0.0,13.6,34.6,58.1,19,0.013,0.013,-1.692
125,26,1,7,peak,-89.0,360.0,360.0,10.5,0.0,4.0,44.1,58.4,19,0.0,0.0,-1.683
125,27,0,7,peak,-40.5,360.0,360.0,13.7,0.0,-5.3,35.1,56.4,19,0.013,0.013,-1.692
125,28,1,7,peak,-43.0,360.0,360.0,11.9,0.0,8.9,33.3,56.7,19,0.0,0.0,-1.683
125,29,0,7,peak,-64.2,360.0,360.0,0.0,0.0,-10.1,40.4,54.1,19,0.013,0.013,-1.692
125,30,1,7,peak,-60.7,360.0,360.0,10.9,0.0,9.1,31.5,54.1,19,0.0,0.0,-1.683
125,31,0,7,peak,-84.2,360.0,360.0,12.5,2.7,5.7,37.0,57.6,19,0.013,0.013,-1.692
125,32,1,7,peak,-75.5,360.0,360.0,-0.6,17.4,-3.4,38.9,56.9,19,0.0,0.0,-1.683
125,33,0,7,peak,-46.7,360.0,360.0,14.7,4.9,5.4,36.6,55.3,19,0.013,0.013,-1.692
125,34,1,7,peak,-93.0,360.0,360.0,14.3,2.5,-6.9,40.6,59.6,19,0.0,0.0,-1.683
125,35,0,7,peak,-17.8,360.0,360.0,11.8,7.9,-8.9,30.8,44.7,19,0.013,0.013,-1.692
125,36,1,7,peak,-101.0,360.0,360.0,11.8,0.0,11.5,36.3,58.4,19,0.0,0.0,-1.683
125,37,0,7,peak,-58.9,360.0,360.0,10.9,7.0,-17.0,31.0,52.3,19,0.013,0.013,-1.692
125,38,1,7,peak,-61.4,360.0,360.0,13.4,0.0,-7.9,35.4,52.8,19,0.0,0.0,-1.683
125,39,0,7,peak,-26.6,360.0,360.0,12.0,5.8,-26.6,20.9,12.9,19,0.013,0.013,-1.692
125,40,1,8,peak,-76.3,360.0,360.0,6.3,9.5,15.3,33.1,59.7,19,0.0,0.0,-1.683
125,41,0,8,peak,-104.5,360.0,360.0,8.6,2.3,-2.4,31.0,53.2,19,0.013,0.013,-1.692
125,42,1,8,peak,-64.5,360.0,360.0,-3.2,0.0,-2.9,34.4,55.8,19,0.0,0.0,-1.683
125,43,0,8,peak,-84.7,360.0,360.0,11.1,0.2,1.7,39.8,56.9,19,0.126,0.126,-1.772
125,44,1,8,peak,-36.9,360.0,360.0,-1.2,7.1,-5.8,37.5,53.0,19,0.0,0.0,-1.683
125,45,0,8,peak,6.6,360.0,360.0,5.4,6.0,-8.1,36.0,55.6,19,0.227,0.227,-1.843
125,46,1,8,peak,-16.3,360.0,360.0,6.8,0.8,-4.4,38.7,57.0,19,0.425,0.425,-1.982
125,47,0,8,peak,-28.2,360.0,360.0,-2.1,1.5,-7.2,40.0,59.4,19,0.113,0.113,-1.763
125,48,1,8,peak,21.7,360.0,360.0,7.6,0.0,-12.4,35.0,46.2,19,0.849,0.849,-2.281
125,49,0,8,peak,-92.9,360.0,360.0,5.1,8.7,-3.9,37.5,55.9,19,0.013,0.013,-1.692
125,50,1,8,peak,-72.1,360.0,360.0,-6.8,0.0,13.9,28.2,57.6,19,0.425,0.425,-1.982
125,51,0,8,peak,-35.6,360.0,360.0,13.9,0.0,-14.8,36.4,55.6,19,0.013,0.013,-1.692
125,52,1,8,peak,-8.7,360.0,360.0,-13.7,0.0,19.4,29.3,58.2,19,0.0,0.0,-1.683
