ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
75,126,1,12,off,-34.0,360.0,360.0,6.5,31.0,38.0,38.1,59.9,19,0.366,0.366,-1.741
75,127,0,12,off,-31.6,360.0,360.0,36.2,0.1,-37.7,14.9,1.0,19,0.607,0.607,-1.925
75,128,1,12,off,24.7,360.0,360.0,28.3,3.0,37.3,25.3,59.7,19,0.732,0.732,-2.02
75,129,0,12,off,27.7,360.0,360.0,28.8,7.4,23.4,47.3,59.5,19,0.862,0.862,-2.119
75,130,1,12,off,-50.0,360.0,360.0,7.1,27.0,-15.9,39.1,54.7,19,0.366,0.366,-1.741
75,131,0,12,off,-56.1,360.0,360.0,-7.5,28.8,-39.2,10.7,-12.5,19,0.718,0.718,-2.01
75,132,1,12,off,0.3,360.0,360.0,9.2,28.5,21.2,47.3,59.0,19,0.0,0.0,-1.463
75,133,0,12,off,18.4,360.0,360.0,14.3,36.6,31.8,44.9,59.9,19,1.118,1.118,-2.313
75,134,1,12,off,-67.9,360.0,360.0,29.4,2.3,36.6,22.0,58.3,19,0.0,0.0,-1.463
75,135,0,12,off,70.9,360.0,360.0,39.6,9.5,47.3,18.1,59.3,19,1.948,1.948,-2.945
75,136,1,12,off,-85.9,360.0,360.0,24.8,6.9,-32.1,17.5,3.3,19,0.0,0.0,-1.463
75,137,0,12,off,-105.6,360.0,360.0,7.3,22.9,-9.8,42.3,59.0,19,1.213,1.213,-2.386
75,138,1,12,off,-86.2,360.0,360.0,-10.2,28.1,22.7,48.4,59.3,19,0.305,0.305,-1.695
75,139,0,12,off,6.1,360.0,360.0,-4.0,19.9,30.2,43.6,59.4,19,0.878,0.878,-2.131
75,140,1,13,off,20.0,360.0,360.0,12.4,35.9,28.4,24.2,58.5,19,0.61,0.61,-1.927
75,141,0,13,off,55.6,360.0,360.0,10.8,21.1,40.1,29.9,59.4,19,1.166,1.166,-2.35
75,142,1,13,off,-4.3,360.0,360.0,12.6,35.6,-35.4,23.2,42.0,19,0.534,0.534,-1.869
75,143,0,13,off,31.8,360.0,360.0,17.4,24.4,-19.7,30.3,46.7,19,0.447,0.447,-1.803
75,144,1,13,off,15.9,360.0,360.0,1.0,38.7,21.3,51.5,59.9,19,0.458,0.458,-1.811
75,145,0,13,off,35.1,360.0,360.0,34.6,0.9,23.5,45.3,59.8,19,0.447,0.447,-1.803
75,146,1,13,off,-67.3,360.0,360.0,-9.2,28.6,-15.8,38.8,47.4,19,0.229,0.229,-1.637
75,147,0,13,off,11.9,360.0,360.0,6.6,29.0,-42.1,14.8,-3.2,19,0.559,0.559,-1.888
75,148,1,13,off,-52.9,360.0,360.0,19.4,0.0,39.2,36.3,59.6,19,1.19,1.19,-2.368
75,149,0,13,off,-8.2,360.0,360.0,6.2,28.6,36.2,40.2,59.4,19,0.862,0.862,-2.119
75,150,1,13,off,78.4,360.0,360.0,8.6,18.6,47.9,26.8,59.1,19,1.831,1.831,-2.856
75,151,0,13,off,43.8,360.0,360.0,25.8,8.5,48.8,14.8,58.1,19,1.373,1.373,-2.508
75,152,1,13,off,36.1,360.0,360.0,16.1,26.1,30.8,29.8,59.0,19,1.19,1.19,-2.368
75,153,0,13,off,-81.0,360.0,360.0,6.3,29.3,53.1,6.3,59.6,19,0.718,0.718,-2.01
75,154,1,13,off,-79.7,360.0,360.0,42.2,0.0,-19.0,31.1,52.8,19,0.549,0.549,-1.881
75,155,0,13,off,2.4,360.0,360.0,3.8,27.1,50.7,11.4,58.8,19,0.064,0.064,-1.511
75,156,1,13,off,-25.6,360.0,360.0,2.5,23.3,19.4,49.3,59.3,19,0.0,0.0,-1.463
75,157,0,13,off,-45.8,360.0,360.0,9.4,19.3,47.6,25.8,59.6,19,0.048,0.048,-1.499
75,158,1,13,off,-2.1,360.0,360.0,-9.4,32.7,-34.9,21.5,35.0,19,0.397,0.397,-1.765
75,159,0,13,off,1.4,360.0,360.0,9.0,19.0,48.5,13.8,59.5,19,0.032,0.032,-1.487
75,160,1,14,off,26.3,360.0,360.0,-3.6,38.8,26.8,43.1,59.3,19,0.793,0.793,-2.066
75,161,0,14,off,-44.7,360.0,360.0,-0.0,17.3,26.7,22.5,57.6,19,0.016,0.016,-1.475
75,162,1,14,off,-48.0,360.0,360.0,-11.4,31.0,-35.2,27.4,30.9,19,0.61,0.61,-1.927
75,163,0,14,off,-91.0,360.0,360.0,17.3,0.0,-40.1,11.9,-17.5,19,0.0,0.0,-1.463
75,164,1,14,off,15.0,360.0,360.0,19.5,0.0,35.4,40.2,59.6,19,0.427,0.427,-1.788
75,165,0,14,off,-0.7,360.0,360.0,34.4,0.0,8.8,52.0,59.8,19,0.032,0.032,-1.487
75,166,1,14,off,-50.3,360.0,360.0,31.9,0.0,-22.3,34.4,58.8,19,0.214,0.214,-1.625
75,167,0,14,off,2.7,360.0,360.0,4.6,24.9,-30.3,20.8,22.0,19,0.064,0.064,-1.511
75,168,1,14,off,-52.0,360.0,360.0,43.6,0.0,38.1,31.8,59.0,19,1.068,1.068,-2.275
75,169,0,14,off,-64.4,360.0,360.0,12.6,33.8,39.0,40.9,59.9,19,0.83,0.83,-2.095
75,170,1,14,off,70.0,360.0,360.0,47.8,0.0,27.2,30.4,59.9,19,2.136,2.136,-3.088
75,171,0,14,off,50.6,360.0,360.0,4.1,38.7,-10.1,38.3,59.6,19,1.597,1.597,-2.678
75,172,1,14,off,-20.4,360.0,360.0,45.5,0.0,-43.9,9.1,-25.9,19,1.068,1.068,-2.275
75,173,0,14,off,-69.4,360.0,360.0,-9.5,25.1,45.7,29.0,59.7,19,0.798,0.798,-2.07
75,174,1,14,off,-23.6,360.0,360.0,10.1,36.3,22.1,51.7,59.8,19,0.32,0.32,-1.707
75,175,0,14,off,-1.7,360.0,360.0,-9.9,25.5,19.9,42.5,59.7,19,0.112,0.112,-1.548
75,176,1,14,off,21.7,360.0,360.0,39.0,8.7,-12.0,39.0,55.9,19,0.641,0.641,-1.95
75,177,0,14,off,7.4,360.0,360.0,-6.4,29.0,45.9,27.6,59.9,19,0.224,0.224,-1.633
75,178,1,14,off,-33.4,360.0,360.0,14.3,32.7,30.1,44.2,58.6,19,0.32,0.32,-1.707
75,179,0,14,off,-82.9,360.0,360.0,-0.4,23.1,-6.2,46.6,57.4,19,0.112,0.112,-1.548
75,180,1,15,off,-87.2,360.0,360.0,7.2,31.5,-30.0,16.0,5.3,19,0.0,0.0,-1.463
75,181,0,15,off,-74.3,360.0,360.0,3.7,27.2,40.3,25.7,59.8,19,0.0,0.0,-1.463
75,182,1,15,off,-54.9,360.0,360.0,-12.5,18.0,23.6,45.4,59.6,19,0.0,0.0,-1.463
75,183,0,15,off,-69.4,360.0,360.0,7.2,35.5,-34.9,21.1,32.0,19,0.0,0.0,-1.463
75,184,1,15,off,-98.7,360.0,360.0,9.3,19.1,32.2,37.9,58.8,19,0.961,0.961,-2.194
75,185,0,15,off,-35.5,360.0,360.0,-4.7,38.3,45.0,27.1,59.5,19,0.064,0.064,-1.511
75,186,1,15,off,63.4,360.0,360.0,11.2,23.1,26.2,30.5,59.1,19,1.922,1.922,-2.926
75,187,0,15,off,4.9,360.0,360.0,30.5,3.1,-21.8,36.0,46.6,19,0.128,0.128,-1.56
75,188,1,15,off,-77.3,360.0,360.0,30.4,10.4,-18.0,33.8,57.7,19,1.587,1.587,-2.67
75,189,0,15,off,-79.3,360.0,360.0,27.4,0.0,40.1,40.3,59.6,19,1.086,1.086,-2.289
75,190,1,15,off,41.3,360.0,360.0,16.3,19.9,17.8,49.0,59.3,19,1.251,1.251,-2.415
75,191,0,15,off,64.0,360.0,360.0,-8.5,20.5,39.5,22.5,59.7,19,1.15,1.15,-2.338
75,192,1,15,off,-30.9,360.0,360.0,9.8,32.5,34.8,21.7,59.0,19,0.626,0.626,-1.939
75,193,0,15,off,56.8,360.0,360.0,-6.5,24.9,-22.6,34.5,56.5,19,1.022,1.022,-2.24
75,194,1,15,off,-102.0,360.0,360.0,-0.5,31.3,-14.4,40.0,58.2,19,0.168,0.168,-1.591
75,195,0,15,off,-84.0,360.0,360.0,-2.8,28.6,24.2,49.9,59.8,19,0.894,0.894,-2.143
75,196,1,15,off,11.7,360.0,360.0,15.0,35.1,38.8,37.9,59.2,19,0.336,0.336,-1.718
75,197,0,15,off,-1.9,360.0,360.0,25.8,0.0,-20.8,29.4,54.3,19,0.607,0.607,-1.925
75,198,1,15,off,-12.6,360.0,360.0,-6.2,32.1,33.3,23.7,59.3,19,0.168,0.168,-1.591
75,199,0,15,off,38.7,360.0,360.0,19.6,0.0,33.0,37.8,59.7,19,1.213,1.213,-2.386
75,200,1,16,off,-29.6,360.0,360.0,18.6,29.2,-38.2,23.2,44.7,19,0.0,0.0,-1.463
75,201,0,16,off,-65.9,360.0,360.0,-19.3,0.0,-41.7,14.2,10.7,19,0.607,0.607,-1.925
75,202,1,16,off,-9.0,360.0,360.0,8.6,31.3,26.4,45.1,58.9,19,0.031,0.031,-1.486
75,203,0,16,off,-7.9,360.0,360.0,25.7,1.9,28.4,46.5,59.9,19,0.0,0.0,-1.463
75,204,1,16,off,2.5,360.0,360.0,17.7,28.4,43.2,19.0,59.6,19,0.061,0.061,-1.509
75,205,0,16,off,-1.5,360.0,360.0,7.2,17.1,28.4,26.9,58.9,19,0.0,0.0,-1.463
75,206,1,16,off,-16.3,360.0,360.0,6.5,28.9,-26.8,34.7,51.2,19,0.031,0.031,-1.486
75,207,0,16,off,-24.0,360.0,360.0,10.1,20.2,-28.7,26.4,34.8,19,0.0,0.0,-1.463
75,208,1,16,off,-80.5,360.0,360.0,17.3,27.9,41.7,34.4,59.7,19,0.0,0.0,-1.463
75,209,0,16,off,-98.0,360.0,360.0,8.1,24.4,25.6,46.3,59.5,19,0.447,0.447,-1.803
75,210,1,16,off,-64.1,360.0,360.0,12.2,25.4,51.3,9.1,59.8,19,0.0,0.0,-1.463
75,211,0,16,off,28.3,360.0,360.0,9.4,33.8,4.6,40.4,59.8,19,0.447,0.447,-1.803
75,212,1,16,off,-63.4,360.0,360.0,-14.7,25.9,35.5,21.8,58.7,19,0.412,0.412,-1.776
75,213,0,16,off,28.6,360.0,360.0,9.2,33.7,40.1,31.7,59.5,19,0.447,0.447,-1.803
75,214,1,16,off,27.2,360.0,360.0,-10.9,31.0,-29.0,19.7,23.8,19,0.824,0.824,-2.09
75,215,0,16,off,-107.7,360.0,360.0,33.1,1.0,-28.2,17.4,9.3,19,0.447,0.447,-1.803
75,216,1,16,off,-69.5,360.0,360.0,-6.7,35.3,19.2,49.0,59.9,19,1.724,1.724,-2.775
75,217,0,16,off,-42.8,360.0,360.0,8.7,26.5,39.4,33.8,59.4,19,1.581,1.581,-2.666
75,218,1,16,off,86.6,360.0,360.0,28.6,0.0,30.0,28.8,59.4,19,2.624,2.624,-3.46
75,219,0,16,off,99.6,360.0,360.0,11.8,29.4,36.9,39.5,59.2,19,3.161,3.161,-3.868
75,220,1,17,peak,-33.8,360.0,360.0,8.1,25.9,49.3,21.1,59.4,19,2.334,2.334,-3.239
75,221,0,17,peak,-86.8,360.0,360.0,6.6,34.9,0.7,39.4,57.8,19,1.581,1.581,-2.666
75,222,1,17,peak,67.1,360.0,360.0,26.4,1.6,40.8,19.6,58.6,19,2.044,2.044,-3.018
75,223,0,17,peak,-74.4,360.0,360.0,41.5,0.0,35.9,39.3,59.8,19,0.0,0.0,-1.463
75,224,1,17,peak,-42.4,360.0,360.0,28.0,0.0,-24.0,24.7,35.7,19,1.022,1.022,-2.241
75,225,0,17,peak,-33.4,360.0,360.0,4.0,32.9,4.0,46.4,58.9,19,0.0,0.0,-1.463
75,226,1,17,peak,-57.6,360.0,360.0,-1.0,20.4,20.5,48.2,58.9,19,0.0,0.0,-1.463
75,227,0,17,peak,-8.6,360.0,360.0,18.2,34.2,45.1,11.3,59.6,19,0.383,0.383,-1.754
75,228,1,17,peak,-22.1,360.0,360.0,-3.1,24.8,-7.8,40.2,58.7,19,0.0,0.0,-1.463
75,229,0,17,peak,24.7,360.0,360.0,41.8,9.6,45.7,23.2,59.3,19,0.527,0.527,-1.864
75,230,1,17,peak,-91.1,360.0,360.0,3.7,31.6,28.6,44.4,59.4,19,0.0,0.0,-1.463
75,231,0,17,peak,33.9,360.0,360.0,51.3,0.0,33.6,23.7,59.6,19,0.671,0.671,-1.973
75,232,1,17,peak,-52.2,360.0,360.0,35.3,0.0,-33.8,16.8,15.4,19,0.0,0.0,-1.463
75,233,0,17,peak,-65.7,360.0,360.0,21.4,5.8,-21.6,32.3,45.7,19,0.543,0.543,-1.876
75,234,1,17,peak,-58.9,360.0,360.0,34.6,0.0,27.9,44.7,59.6,19,0.0,0.0,-1.463
75,235,0,17,peak,2.0,360.0,360.0,27.2,0.0,28.9,43.6,59.6,19,0.032,0.032,-1.487
75,236,1,17,peak,-17.5,360.0,360.0,0.0,0.0,46.4,25.8,58.6,19,1.098,1.098,-2.299
75,237,0,17,peak,-88.7,360.0,360.0,10.9,33.2,44.8,14.8,59.6,19,0.543,0.543,-1.876
75,238,1,17,peak,72.7,360.0,360.0,15.6,16.9,23.0,28.9,58.7,19,2.197,2.197,-3.134
75,239,0,17,peak,33.8,360.0,360.0,42.4,1.8,-28.6,30.5,56.7,19,1.054,1.054,-2.265
75,240,1,18,peak,-24.0,360.0,360.0,32.5,0.0,-42.1,13.5,-3.0,19,1.526,1.526,-2.624
75,241,0,18,peak,-58.1,360.0,360.0,15.9,20.6,33.7,30.5,59.4,19,0.527,0.527,-1.864
75,242,1,18,peak,28.8,360.0,360.0,16.7,15.1,20.1,50.9,59.7,19,1.068,1.068,-2.275
75,243,0,18,peak,-37.2,360.0,360.0,-8.9,20.6,-35.8,27.4,46.4,19,0.0,0.0,-1.463
75,244,1,18,peak,70.6,360.0,360.0,36.3,4.5,33.6,23.2,59.6,19,1.709,1.709,-2.763
75,245,0,18,peak,-100.7,360.0,360.0,-8.5,25.3,49.4,22.1,59.8,19,0.0,0.0,-1.463
75,246,1,18,peak,-4.4,360.0,360.0,9.6,31.1,-34.7,19.7,14.1,19,1.068,1.068,-2.275
75,247,0,18,peak,-17.2,360.0,360.0,-4.6,29.2,45.7,18.6,59.7,19,0.0,0.0,-1.463
75,248,1,18,peak,-24.9,360.0,360.0,19.0,29.1,35.4,41.6,59.8,19,0.198,0.198,-1.614
75,249,0,18,peak,-63.9,360.0,360.0,24.6,0.0,-2.3,44.4,59.1,19,0.0,0.0,-1.463
75,250,1,18,peak,13.1,360.0,360.0,39.3,6.5,-19.4,30.9,44.6,19,0.397,0.397,-1.765
75,251,0,18,peak,-83.7,360.0,360.0,-8.8,32.5,48.6,15.0,59.4,19,0.0,0.0,-1.463
75,252,1,18,peak,-50.5,360.0,360.0,28.7,4.1,53.8,6.4,59.5,19,0.946,0.946,-2.183
75,253,0,18,peak,-22.4,360.0,360.0,7.7,35.4,-12.4,42.5,57.9,19,0.144,0.144,-1.572
75,254,1,18,peak,50.0,360.0,360.0,-2.2,26.8,39.6,18.8,58.8,19,1.495,1.495,-2.6
75,255,0,18,peak,9.5,360.0,360.0,32.2,9.0,43.5,20.5,59.2,19,0.255,0.255,-1.657
75,256,1,18,peak,-45.9,360.0,360.0,-7.3,36.1,-33.2,21.9,29.0,19,0.885,0.885,-2.136
75,257,0,18,peak,2.5,360.0,360.0,7.6,31.9,-23.3,23.7,21.7,19,0.144,0.144,-1.572
75,258,1,18,peak,10.0,360.0,360.0,12.1,34.9,46.2,19.6,59.8,19,0.275,0.275,-1.672
75,259,0,18,peak,-1.9,360.0,360.0,-9.2,26.1,54.7,5.5,59.8,19,0.032,0.032,-1.487
75,260,1,19,peak,-98.8,360.0,360.0,-3.7,32.8,-36.0,30.2,23.5,19,0.275,0.275,-1.672
75,261,0,19,peak,-81.0,360.0,360.0,-3.1,32.2,48.7,13.8,59.5,19,0.0,0.0,-1.463
100,0,1,6,trans,63.4,360.0,360.0,0.0,0.0,57.1,2.6,59.9,15,1.692,1.692,-2.611
100,1,0,6,trans,61.8,360.0,360.0,0.0,0.0,52.7,11.7,59.7,17,1.756,1.756,-2.662
100,2,1,6,trans,-22.4,360.0,360.0,0.0,0.0,35.2,28.4,59.9,19,0.852,0.852,-1.951
100,3,0,6,trans,-34.0,360.0,360.0,0.0,0.0,18.4,37.9,58.2,19,0.884,0.884,-1.976
100,4,1,6,trans,-106.6,360.0,360.0,0.0,0.0,-11.2,35.6,56.9,19,0.013,0.013,-1.291
100,5,0,6,trans,-23.2,360.0,360.0,0.0,0.0,47.4,27.4,59.9,19,0.012,0.012,-1.29
100,6,1,6,trans,-103.3,360.0,360.0,0.0,0.0,19.6,50.4,59.8,19,0.013,0.013,-1.291
100,7,0,6,trans,-71.3,360.0,360.0,0.0,0.0,52.9,5.8,59.2,19,0.012,0.012,-1.29
100,8,1,6,trans,-93.1,360.0,360.0,0.0,0.0,32.1,26.7,59.6,19,0.013,0.013,-1.291
100,9,0,6,trans,-55.7,360.0,360.0,0.0,0.0,50.1,9.9,57.9,19,0.012,0.012,-1.29
100,10,1,6,trans,-17.3,360.0,360.0,0.0,0.0,-23.1,24.8,29.4,19,0.013,0.013,-1.291
100,11,0,6,trans,-79.4,360.0,360.0,0.0,0.0,25.5,32.2,59.0,19,0.012,0.012,-1.29
100,12,1,6,trans,-35.2,360.0,360.0,0.0,0.0,36.9,36.8,59.9,19,0.717,0.717,-1.844
100,13,0,6,trans,-37.5,360.0,360.0,0.0,0.0,-21.6,22.5,25.0,19,0.012,0.012,-1.29
100,14,1,6,trans,52.8,360.0,360.0,0.0,0.0,29.7,28.6,59.0,19,1.407,1.407,-2.388
100,15,0,6,trans,-103.8,360.0,360.0,11.6,23.2,32.4,39.8,59.5,19,0.012,0.012,-1.29
100,16,1,6,trans,-42.5,360.0,360.0,0.0,0.0,-8.4,32.6,58.3,19,2.003,2.003,-2.856
100,17,0,6,trans,-39.6,360.0,360.0,45.9,11.1,43.9,21.2,59.4,19,0.259,0.259,-1.484
100,18,1,6,trans,96.8,360.0,360.0,33.4,17.1,18.1,47.1,59.3,19,1.732,1.732,-2.643
100,19,0,6,trans,17.7,360.0,360.0,57.0,0.0,8.1,40.2,58.8,19,0.493,0.493,-1.668
100,20,1,7,peak,64.5,360.0,360.0,50.5,0.0,27.7,18.5,54.9,19,1.286,1.286,-2.292
100,21,0,7,peak,-53.3,360.0,360.0,-3.3,20.0,41.4,35.6,59.5,19,0.246,0.246,-1.474
100,22,1,7,peak,-49.2,360.0,360.0,45.3,0.0,-18.9,18.0,23.1,19,0.866,0.866,-1.962
100,23,0,7,peak,-60.7,360.0,360.0,2.7,25.9,57.1,2.0,59.6,19,0.012,0.012,-1.29
100,24,1,7,peak,-24.9,360.0,360.0,14.1,35.6,31.7,42.9,59.6,19,0.013,0.013,-1.291
100,25,0,7,peak,-52.6,360.0,360.0,28.6,0.0,53.6,7.1,59.1,19,0.012,0.012,-1.29
100,26,1,7,peak,-64.4,360.0,360.0,16.6,28.4,34.3,24.1,59.4,19,0.013,0.013,-1.291
100,27,0,7,peak,-68.3,360.0,360.0,11.5,21.2,31.1,35.9,58.7,19,0.273,0.273,-1.495
100,28,1,7,peak,-43.1,360.0,360.0,35.7,10.8,-17.4,33.8,42.6,19,0.013,0.013,-1.291
100,29,0,7,peak,18.7,360.0,360.0,30.8,1.9,45.6,26.3,59.4,19,0.522,0.522,-1.691
100,30,1,7,peak,-55.8,360.0,360.0,46.5,0.0,39.0,33.1,59.4,19,0.717,0.717,-1.844
100,31,0,7,peak,-107.6,360.0,360.0,28.9,0.0,39.0,26.2,59.4,19,0.261,0.261,-1.485
100,32,1,7,peak,52.8,360.0,360.0,28.7,0.0,45.7,21.6,59.1,19,1.407,1.407,-2.388
100,33,0,7,peak,-49.8,360.0,360.0,6.6,19.8,47.8,21.3,59.6,19,0.012,0.012,-1.29
100,34,1,7,peak,-57.3,360.0,360.0,23.5,17.0,50.1,10.2,59.6,19,0.704,0.704,-1.834
100,35,0,7,peak,-41.7,360.0,360.0,2.5,23.1,31.4,31.8,59.6,19,0.012,0.012,-1.29
100,36,1,7,peak,-44.0,360.0,360.0,40.6,0.0,21.1,36.8,59.5,19,0.649,0.649,-1.791
100,37,0,7,peak,-17.7,360.0,360.0,25.6,0.0,-4.5,33.0,58.8,19,0.447,0.447,-1.632
100,38,1,7,peak,47.6,360.0,360.0,37.8,0.0,38.9,31.1,59.5,19,1.245,1.245,-2.26
100,39,0,7,peak,30.2,360.0,360.0,28.2,0.0,32.8,35.6,59.1,19,0.87,0.87,-1.964
100,40,1,8,peak,2.9,360.0,360.0,53.4,0.0,6.6,39.9,58.9,19,0.623,0.623,-1.77
100,41,0,8,peak,-14.2,360.0,360.0,5.9,25.1,21.6,29.9,57.5,19,0.435,0.435,-1.622
100,42,1,8,peak,-56.4,360.0,360.0,39.0,10.8,40.1,32.3,59.4,19,0.027,0.027,-1.301
100,43,0,8,peak,-97.6,360.0,360.0,31.0,0.0,-11.8,22.4,33.5,19,0.012,0.012,-1.29
100,44,1,8,peak,-58.2,360.0,360.0,49.8,0.0,44.8,21.1,58.9,19,0.013,0.013,-1.291
100,45,0,8,peak,-1.8,360.0,360.0,36.0,0.0,28.8,40.7,59.2,19,0.012,0.012,-1.29
100,46,1,8,peak,-6.5,360.0,360.0,38.8,3.4,2.3,36.7,57.7,19,0.013,0.013,-1.291
100,47,0,8,peak,-75.7,360.0,360.0,0.0,0.0,-21.6,30.2,39.5,19,0.012,0.012,-1.29
100,48,1,8,peak,-72.7,360.0,360.0,35.4,0.0,32.4,26.5,59.2,19,0.013,0.013,-1.291
100,49,0,8,peak,-55.9,360.0,360.0,41.6,0.0,42.6,30.1,59.6,19,0.012,0.012,-1.29
100,50,1,8,peak,-6.6,360.0,360.0,0.0,0.0,-26.9,20.8,23.4,19,0.108,0.108,-1.365
100,51,0,8,peak,-65.9,360.0,360.0,32.4,14.4,20.1,28.5,54.5,19,0.012,0.012,-1.29
100,52,1,8,peak,7.7,360.0,360.0,23.3,20.5,35.0,35.6,59.6,19,0.189,0.189,-1.429
100,53,0,8,peak,-84.9,360.0,360.0,46.8,0.0,-24.6,18.6,9.5,19,0.012,0.012,-1.29
100,54,1,8,peak,-50.5,360.0,360.0,36.9,8.7,41.3,15.6,59.4,19,0.095,0.095,-1.355
100,55,0,8,peak,-51.8,360.0,360.0,19.9,16.1,29.4,34.2,58.9,19,0.012,0.012,-1.29
100,56,1,8,peak,-85.9,360.0,360.0,8.4,19.9,39.7,18.9,59.0,19,0.013,0.013,-1.291
100,57,0,8,peak,-52.5,360.0,360.0,36.0,0.0,-19.4,38.8,58.7,19,0.012,0.012,-1.29
100,58,1,8,peak,-15.6,360.0,360.0,12.7,17.5,-8.3,30.7,57.4,19,0.013,0.013,-1.291
100,59,0,8,peak,-14.4,360.0,360.0,36.8,0.0,50.4,22.0,59.6,19,0.012,0.012,-1.29
100,60,1,9,peak,-96.0,360.0,360.0,10.1,21.0,42.2,31.1,59.7,19,0.013,0.013,-1.291
100,61,0,9,peak,-34.0,360.0,360.0,21.6,21.7,41.8,24.5,59.3,19,0.012,0.012,-1.29
100,62,1,9,peak,-92.5,360.0,360.0,12.0,22.1,48.6,13.6,59.3,19,0.013,0.013,-1.291
100,63,0,9,peak,-37.0,360.0,360.0,15.2,30.3,10.9,33.1,58.5,19,0.012,0.012,-1.29
100,64,1,9,peak,-9.2,360.0,360.0,3.2,22.4,50.2,18.8,59.5,19,0.013,0.013,-1.291
100,65,0,9,peak,-76.9,360.0,360.0,1.1,28.0,34.6,23.3,59.2,19,0.244,0.244,-1.472
100,66,1,9,peak,-28.1,360.0,360.0,0.5,25.1,45.6,25.6,59.8,19,0.717,0.717,-1.844
100,67,0,9,peak,16.2,360.0,360.0,29.1,0.0,-25.9,23.2,32.2,19,0.375,0.375,-1.575
100,68,1,9,peak,52.1,360.0,360.0,11.2,26.6,20.0,32.8,58.6,19,1.407,1.407,-2.388
100,69,0,9,peak,25.6,360.0,360.0,33.3,0.0,45.4,24.1,59.8,19,0.493,0.493,-1.668
100,70,1,9,peak,-82.1,360.0,360.0,13.3,23.8,-24.1,23.3,37.5,19,0.704,0.704,-1.834
100,71,0,9,peak,-5.8,360.0,360.0,14.9,23.6,-5.0,39.0,58.3,19,0.87,0.87,-1.964
100,72,1,9,peak,-89.8,360.0,360.0,8.7,19.3,37.4,35.1,59.7,19,0.013,0.013,-1.291
100,73,0,9,peak,35.9,360.0,360.0,13.5,22.1,27.1,33.8,59.8,19,1.014,1.014,-2.079
100,74,1,9,peak,-38.9,360.0,360.0,3.6,21.9,13.1,38.8,58.1,19,0.351,0.351,-1.557
100,75,0,9,peak,-48.2,360.0,360.0,35.6,0.0,-28.6,23.3,36.6,19,0.609,0.609,-1.759
100,76,1,9,peak,25.9,360.0,360.0,27.1,15.5,42.3,32.8,59.8,19,0.677,0.677,-1.813
100,77,0,9,peak,7.2,360.0,360.0,40.6,0.0,52.8,5.8,59.6,19,0.203,0.203,-1.44
100,78,1,9,peak,-44.4,360.0,360.0,31.1,16.1,29.9,31.1,57.0,19,0.677,0.677,-1.813
100,79,0,9,peak,-35.7,360.0,360.0,44.1,0.0,28.4,32.8,59.9,19,0.101,0.101,-1.36
100,80,1,10,off,25.9,360.0,360.0,13.2,25.4,40.8,24.7,59.7,19,0.677,0.677,-1.813
100,81,0,10,off,-98.1,360.0,360.0,12.2,35.2,-23.0,17.2,24.8,19,0.868,0.868,-1.963
100,82,1,10,off,-46.0,360.0,360.0,14.6,29.2,-7.1,35.8,57.5,19,1.055,1.055,-2.111
100,83,0,10,off,59.4,360.0,360.0,12.5,26.7,30.6,33.5,59.4,19,1.71,1.71,-2.626
100,84,1,10,off,53.5,360.0,360.0,-0.0,24.8,43.9,34.3,59.8,19,1.434,1.434,-2.409
100,85,0,10,off,-37.1,360.0,360.0,30.3,11.2,-20.1,27.9,48.0,19,0.855,0.855,-1.953
100,86,1,10,off,-46.6,360.0,360.0,10.3,29.7,32.2,31.7,58.9,19,1.069,1.069,-2.121
100,87,0,10,off,-51.8,360.0,360.0,28.9,12.5,55.6,7.9,59.8,19,0.012,0.012,-1.29
100,88,1,10,off,26.1,360.0,360.0,8.5,28.5,58.0,2.1,59.6,19,0.704,0.704,-1.834
100,89,0,10,off,-114.9,360.0,360.0,22.6,10.7,45.6,23.2,59.7,19,0.012,0.012,-1.29
100,90,1,10,off,-87.5,360.0,360.0,13.5,31.3,38.0,28.8,58.9,19,0.352,0.352,-1.557
100,91,0,10,off,-83.1,360.0,360.0,35.7,2.4,9.2,47.3,57.5,19,0.012,0.012,-1.29
100,92,1,10,off,-56.2,360.0,360.0,-1.8,27.7,51.3,22.9,59.3,19,0.189,0.189,-1.429
100,93,0,10,off,-57.8,360.0,360.0,32.4,5.7,55.1,7.5,59.3,19,0.012,0.012,-1.29
100,94,1,10,off,13.7,360.0,360.0,19.8,25.9,51.1,9.5,59.3,19,0.378,0.378,-1.578
100,95,0,10,off,-12.2,360.0,360.0,19.1,19.9,47.0,16.6,59.2,19,0.505,0.505,-1.678
100,96,1,10,off,27.5,360.0,360.0,8.6,30.1,34.5,27.5,58.6,19,0.555,0.555,-1.717
100,97,0,10,off,34.8,360.0,360.0,15.4,23.5,3.3,47.1,59.6,19,0.986,0.986,-2.056
100,98,1,10,off,-10.6,360.0,360.0,21.1,24.4,-8.1,30.9,54.5,19,0.365,0.365,-1.568
100,99,0,10,off,-68.9,360.0,360.0,38.9,0.0,58.5,1.1,59.8,19,0.493,0.493,-1.668
100,100,1,11,off,-24.5,360.0,360.0,18.9,27.8,12.1,50.5,59.8,19,0.013,0.013,-1.291
