ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,128,1,12,off,-54.6,360.0,360.0,13.0,24.8,39.3,32.9,59.8,19,0.618,0.618,-1.781
100,129,0,12,off,25.9,360.0,360.0,-3.4,25.9,47.1,24.8,59.7,19,0.742,0.742,-1.902
100,130,1,12,off,48.5,360.0,360.0,5.8,28.5,20.5,46.5,59.7,19,1.215,1.215,-2.368
100,131,0,12,off,59.5,360.0,360.0,-6.6,31.3,5.6,41.1,52.8,19,0.525,0.525,-1.69
100,132,1,12,off,100.5,360.0,360.0,15.3,27.0,-16.3,44.0,56.8,19,1.841,1.841,-2.982
100,133,0,12,off,67.2,360.0,360.0,-3.4,34.5,47.2,17.0,59.4,19,0.956,0.956,-2.113
100,134,1,12,off,-74.3,360.0,360.0,5.0,23.4,-27.1,21.8,25.9,19,1.369,1.369,-2.519
100,135,0,12,off,-3.6,360.0,360.0,25.3,14.6,34.2,28.6,58.6,19,0.865,0.865,-2.023
100,136,1,12,off,13.7,360.0,360.0,15.1,22.8,35.7,35.4,59.9,19,0.315,0.315,-1.484
100,137,0,12,off,-46.2,360.0,360.0,7.6,25.2,-15.1,34.6,46.3,19,0.166,0.166,-1.337
100,138,1,12,off,-29.6,360.0,360.0,-10.7,3.0,-20.4,26.5,35.0,19,0.157,0.157,-1.329
100,139,0,12,off,13.5,360.0,360.0,17.0,27.7,52.1,17.3,59.7,19,0.331,0.331,-1.5
100,140,1,13,off,-57.3,360.0,360.0,7.2,26.9,38.3,37.6,59.7,19,0.489,0.489,-1.654
100,141,0,13,off,-65.9,360.0,360.0,5.6,27.7,27.6,29.9,57.6,19,0.956,0.956,-2.113
100,142,1,13,off,40.2,360.0,360.0,14.2,27.8,10.2,35.4,54.2,19,0.969,0.969,-2.126
100,143,0,13,off,62.7,360.0,360.0,-4.1,26.7,32.6,37.4,59.0,19,1.428,1.428,-2.576
100,144,1,13,off,-0.4,360.0,360.0,3.0,28.1,29.0,31.1,59.0,19,1.187,1.187,-2.34
100,145,0,13,off,13.0,360.0,360.0,1.8,25.7,-21.9,33.8,47.3,19,1.033,1.033,-2.188
100,146,1,13,off,58.9,360.0,360.0,26.3,15.8,-22.1,24.8,32.4,19,1.405,1.405,-2.554
100,147,0,13,off,43.1,360.0,360.0,8.5,26.4,48.2,20.6,59.0,19,0.943,0.943,-2.101
100,148,1,13,off,-0.7,360.0,360.0,23.8,18.9,34.9,35.5,59.8,19,1.321,1.321,-2.471
100,149,0,13,off,-37.9,360.0,360.0,10.3,24.0,37.9,29.3,58.0,19,0.559,0.559,-1.723
100,150,1,13,off,51.9,360.0,360.0,25.0,23.9,-15.3,21.5,22.4,19,0.658,0.658,-1.821
100,151,0,13,off,-81.0,360.0,360.0,9.2,22.8,-6.0,42.1,55.2,19,0.051,0.051,-1.224
100,152,1,13,off,54.4,360.0,360.0,19.2,24.9,35.3,31.9,59.5,19,0.545,0.545,-1.71
100,153,0,13,off,4.2,360.0,360.0,5.5,27.2,-21.5,18.5,15.3,19,0.742,0.742,-1.902
100,154,1,13,off,12.1,360.0,360.0,7.5,22.9,-18.6,23.9,44.1,19,0.945,0.945,-2.102
100,155,0,13,off,-90.2,360.0,360.0,32.7,0.0,38.5,30.6,59.9,19,1.453,1.453,-2.601
100,156,1,13,off,48.3,360.0,360.0,33.9,9.6,41.4,32.2,59.6,19,0.557,0.557,-1.722
100,157,0,13,off,-66.9,360.0,360.0,6.5,22.9,-17.7,30.8,49.2,19,1.249,1.249,-2.401
100,158,1,13,off,38.8,360.0,360.0,15.9,29.4,-5.4,28.4,50.1,19,0.578,0.578,-1.741
100,159,0,13,off,39.8,360.0,360.0,12.5,24.5,47.4,29.3,60.0,19,1.048,1.048,-2.203
100,160,1,14,off,-46.5,360.0,360.0,9.6,23.5,43.9,18.5,58.7,19,0.46,0.46,-1.626
100,161,0,14,off,83.8,360.0,360.0,-4.1,20.8,0.5,49.1,58.3,19,1.402,1.402,-2.551
100,162,1,14,off,-85.3,360.0,360.0,2.2,25.8,-31.2,23.9,23.1,19,0.004,0.004,-1.178
100,163,0,14,off,17.4,360.0,360.0,4.7,20.4,-17.3,31.5,48.9,19,1.351,1.351,-2.501
100,164,1,14,off,-4.2,360.0,360.0,35.6,7.5,38.5,26.9,59.9,19,0.004,0.004,-1.178
100,165,0,14,off,57.8,360.0,360.0,-0.7,24.3,42.1,37.3,59.9,19,0.752,0.752,-1.913
100,166,1,14,off,-7.4,360.0,360.0,11.5,27.2,-18.9,24.9,23.1,19,0.513,0.513,-1.678
100,167,0,14,off,38.3,360.0,360.0,15.1,24.8,24.8,32.1,56.8,19,0.737,0.737,-1.898
100,168,1,14,off,42.8,360.0,360.0,-3.7,21.8,41.6,23.9,59.1,19,0.63,0.63,-1.793
100,169,0,14,off,-26.3,360.0,360.0,2.1,21.8,-3.0,32.4,53.0,19,0.854,0.854,-2.013
100,170,1,14,off,32.9,360.0,360.0,10.1,23.5,-5.1,30.9,55.7,19,0.505,0.505,-1.67
100,171,0,14,off,29.2,360.0,360.0,22.1,19.9,39.4,26.1,59.9,19,0.739,0.739,-1.9
100,172,1,14,off,-99.2,360.0,360.0,16.3,24.1,35.5,34.1,58.6,19,0.388,0.388,-1.555
100,173,0,14,off,-56.1,360.0,360.0,17.2,22.9,-23.1,31.1,37.9,19,0.38,0.38,-1.548
100,174,1,14,off,-34.7,360.0,360.0,-0.8,20.8,-33.6,21.1,23.8,19,0.004,0.004,-1.178
100,175,0,14,off,-65.8,360.0,360.0,4.9,35.2,47.0,27.2,59.8,19,0.854,0.854,-2.013
100,176,1,14,off,-8.5,360.0,360.0,14.5,24.7,33.5,35.9,59.1,19,0.246,0.246,-1.416
100,177,0,14,off,67.3,360.0,360.0,-3.8,31.0,0.0,46.3,58.8,19,1.708,1.708,-2.852
100,178,1,14,off,20.4,360.0,360.0,8.2,25.6,4.8,44.3,58.5,19,0.485,0.485,-1.65
100,179,0,14,off,-69.3,360.0,360.0,9.5,30.2,-28.1,28.3,24.5,19,0.865,0.865,-2.023
100,180,1,15,off,-60.0,360.0,360.0,19.1,22.6,-25.7,22.4,25.6,19,0.666,0.666,-1.829
100,181,0,15,off,-23.9,360.0,360.0,6.9,27.6,51.3,20.6,59.5,19,1.198,1.198,-2.351
100,182,1,15,off,35.3,360.0,360.0,25.4,19.0,31.9,36.4,59.8,19,0.727,0.727,-1.888
100,183,0,15,off,94.1,360.0,360.0,13.6,20.9,0.2,47.8,59.6,19,2.218,2.218,-3.353
100,184,1,15,off,10.5,360.0,360.0,8.5,24.8,-16.1,38.8,57.5,19,0.63,0.63,-1.793
100,185,0,15,off,14.1,360.0,360.0,-0.3,31.2,-41.1,22.6,11.7,19,1.209,1.209,-2.361
100,186,1,15,off,37.5,360.0,360.0,18.9,25.9,34.5,34.5,59.7,19,0.775,0.775,-1.936
100,187,0,15,off,-36.0,360.0,360.0,3.2,37.8,49.9,16.6,59.7,19,0.535,0.535,-1.7
100,188,1,15,off,-61.5,360.0,360.0,11.9,26.4,-16.5,29.1,34.5,19,0.897,0.897,-2.055
100,189,0,15,off,28.9,360.0,360.0,-1.0,33.6,23.4,46.0,59.4,19,0.714,0.714,-1.875
100,190,1,15,off,37.1,360.0,360.0,4.7,29.8,36.2,36.9,59.6,19,0.573,0.573,-1.737
100,191,0,15,off,-2.6,360.0,360.0,32.6,0.0,-15.1,37.3,44.1,19,0.368,0.368,-1.535
100,192,1,15,off,47.8,360.0,360.0,12.0,29.0,-1.9,47.7,58.7,19,0.501,0.501,-1.666
100,193,0,15,off,-37.8,360.0,360.0,2.5,22.8,40.8,34.4,59.6,19,0.637,0.637,-1.8
100,194,1,15,off,78.5,360.0,360.0,3.7,29.1,-22.6,27.3,35.9,19,0.416,0.416,-1.583
100,195,0,15,off,50.6,360.0,360.0,16.5,13.9,44.1,17.2,59.6,19,1.275,1.275,-2.426
100,196,1,15,off,81.8,360.0,360.0,3.6,35.8,39.1,29.1,59.0,19,1.018,1.018,-2.174
100,197,0,15,off,-59.0,360.0,360.0,6.7,23.6,14.9,37.5,56.4,19,0.648,0.648,-1.811
100,198,1,15,off,-15.2,360.0,360.0,11.6,35.8,-23.4,32.1,53.7,19,1.672,1.672,-2.816
100,199,0,15,off,-50.7,360.0,360.0,5.9,22.8,37.8,31.0,59.9,19,0.293,0.293,-1.462
100,200,1,16,off,57.3,360.0,360.0,1.4,36.0,49.9,19.1,59.7,19,1.248,1.248,-2.4
100,201,0,16,off,23.2,360.0,360.0,5.3,23.4,-9.4,38.0,50.5,19,0.869,0.869,-2.028
100,202,1,16,off,11.5,360.0,360.0,22.4,24.8,6.5,46.4,52.8,19,0.618,0.618,-1.781
100,203,0,16,off,69.6,360.0,360.0,7.0,25.1,37.8,36.3,59.6,19,0.892,0.892,-2.051
100,204,1,16,off,16.0,360.0,360.0,24.1,25.4,0.8,31.3,57.4,19,0.258,0.258,-1.428
100,205,0,16,off,45.7,360.0,360.0,32.1,0.0,-23.4,35.0,43.0,19,0.89,0.89,-2.048
100,206,1,16,off,32.3,360.0,360.0,16.4,25.0,37.5,32.2,59.5,19,0.319,0.319,-1.487
100,207,0,16,off,-97.4,360.0,360.0,1.4,23.2,48.6,21.1,59.9,19,0.584,0.584,-1.748
100,208,1,16,off,43.0,360.0,360.0,32.5,12.5,-7.0,34.2,56.4,19,0.63,0.63,-1.793
100,209,0,16,off,-66.7,360.0,360.0,-5.4,26.7,25.3,29.7,57.7,19,0.011,0.011,-1.185
100,210,1,16,off,-16.4,360.0,360.0,22.7,9.9,33.9,32.2,58.7,19,0.678,0.678,-1.84
100,211,0,16,off,-7.6,360.0,360.0,3.7,28.6,-11.7,34.3,56.2,19,0.011,0.011,-1.185
100,212,1,16,off,14.3,360.0,360.0,29.6,12.4,-21.2,31.1,51.8,19,0.379,0.379,-1.547
100,213,0,16,off,0.4,360.0,360.0,6.1,31.0,42.2,24.6,59.8,19,0.011,0.011,-1.185
100,214,1,16,off,31.9,360.0,360.0,13.8,21.3,37.6,36.4,60.0,19,0.412,0.412,-1.579
100,215,0,16,off,-87.3,360.0,360.0,20.2,16.9,-18.3,32.5,48.9,19,0.854,0.854,-2.013
100,216,1,16,off,14.0,360.0,360.0,22.2,23.8,30.9,33.4,57.4,19,0.372,0.372,-1.539
100,217,0,16,off,67.6,360.0,360.0,15.3,20.8,42.5,28.3,59.5,19,1.045,1.045,-2.201
100,218,1,16,off,-8.2,360.0,360.0,0.4,26.7,8.2,39.9,53.8,19,0.17,0.17,-1.341
100,219,0,16,off,52.7,360.0,360.0,11.0,23.9,-24.9,28.5,38.2,19,0.255,0.255,-1.425
100,220,1,17,peak,-9.7,360.0,360.0,15.4,28.3,30.2,35.4,59.4,19,1.009,1.009,-2.165
100,221,0,17,peak,57.8,360.0,360.0,7.1,18.4,45.2,32.9,59.6,19,0.446,0.446,-1.612
100,222,1,17,peak,83.9,360.0,360.0,4.4,29.0,5.3,45.4,58.9,19,1.999,1.999,-3.137
100,223,0,17,peak,27.1,360.0,360.0,0.3,23.5,6.7,39.3,52.7,19,0.737,0.737,-1.898
100,224,1,17,peak,1.6,360.0,360.0,33.4,0.0,-22.1,26.3,24.3,19,1.236,1.236,-2.388
100,225,0,17,peak,-50.1,360.0,360.0,5.2,27.6,38.0,31.1,59.2,19,0.355,0.355,-1.523
100,226,1,17,peak,21.6,360.0,360.0,18.3,22.7,23.0,30.8,59.2,19,0.246,0.246,-1.416
100,227,0,17,peak,-1.0,360.0,360.0,5.2,27.6,-32.9,28.6,54.5,19,0.011,0.011,-1.185
100,228,1,17,peak,21.4,360.0,360.0,15.7,26.3,-31.9,27.1,46.9,19,0.186,0.186,-1.357
100,229,0,17,peak,-1.0,360.0,360.0,32.9,0.0,39.2,32.5,59.7,19,0.011,0.011,-1.185
100,230,1,17,peak,25.1,360.0,360.0,12.3,31.6,39.4,34.1,59.9,19,0.618,0.618,-1.781
100,231,0,17,peak,-56.6,360.0,360.0,33.0,0.0,-1.6,46.0,55.9,19,1.007,1.007,-2.163
100,232,1,17,peak,-43.1,360.0,360.0,9.3,28.6,26.2,33.8,59.8,19,0.884,0.884,-2.043
100,233,0,17,peak,80.0,360.0,360.0,18.0,9.6,-8.1,35.8,57.6,19,2.014,2.014,-3.152
100,234,1,17,peak,37.1,360.0,360.0,17.0,29.9,-28.9,31.2,42.7,19,0.618,0.618,-1.781
100,235,0,17,peak,-38.8,360.0,360.0,27.6,0.0,50.5,12.9,59.2,19,1.018,1.018,-2.174
100,236,1,17,peak,23.4,360.0,360.0,6.5,31.8,45.6,15.0,59.9,19,0.444,0.444,-1.611
100,237,0,17,peak,-13.0,360.0,360.0,3.7,23.4,-38.3,35.9,46.8,19,0.395,0.395,-1.562
100,238,1,17,peak,-15.5,360.0,360.0,38.2,0.0,-39.2,28.3,26.5,19,0.279,0.279,-1.448
100,239,0,17,peak,31.8,360.0,360.0,14.7,12.5,34.7,34.3,59.3,19,0.79,0.79,-1.95
100,240,1,18,peak,-35.3,360.0,360.0,22.9,18.4,34.2,40.8,59.9,19,0.004,0.004,-1.178
100,241,0,18,peak,-24.5,360.0,360.0,-15.3,17.5,-37.5,19.0,4.9,19,0.406,0.406,-1.573
100,242,1,18,peak,-26.8,360.0,360.0,3.9,37.4,44.1,22.3,58.8,19,0.004,0.004,-1.178
100,243,0,18,peak,1.0,360.0,360.0,-5.4,27.3,38.0,35.5,59.9,19,0.663,0.663,-1.825
100,244,1,18,peak,-88.6,360.0,360.0,0.3,33.8,-2.9,34.7,44.8,19,0.004,0.004,-1.178
100,245,0,18,peak,52.2,360.0,360.0,21.8,0.0,20.5,40.9,57.8,19,1.326,1.326,-2.476
100,246,1,18,peak,-74.8,360.0,360.0,14.8,19.3,44.2,24.3,59.9,19,0.004,0.004,-1.178
100,247,0,18,peak,-19.4,360.0,360.0,2.6,32.3,47.3,9.3,58.9,19,0.674,0.674,-1.836
100,248,1,18,peak,-28.4,360.0,360.0,7.2,20.8,0.3,38.6,52.2,19,0.489,0.489,-1.654
100,249,0,18,peak,-39.5,360.0,360.0,-3.0,26.6,36.8,26.8,59.4,19,0.011,0.011,-1.185
100,250,1,18,peak,40.7,360.0,360.0,13.0,23.3,30.9,42.0,59.0,19,0.969,0.969,-2.126
100,251,0,18,peak,-0.8,360.0,360.0,-7.2,30.7,-8.9,43.8,52.3,19,0.011,0.011,-1.185
100,252,1,18,peak,-77.6,360.0,360.0,-1.4,37.7,-38.1,22.0,29.8,19,0.485,0.485,-1.65
100,253,0,18,peak,-49.8,360.0,360.0,2.0,39.9,44.3,19.4,59.5,19,0.011,0.011,-1.185
100,254,1,18,peak,-28.8,360.0,360.0,-8.9,41.0,38.2,30.1,59.9,19,0.513,0.513,-1.678
100,255,0,18,peak,-52.3,360.0,360.0,41.9,0.0,21.0,34.9,58.8,19,0.319,0.319,-1.487
100,256,1,18,peak,42.8,360.0,360.0,14.2,36.7,-24.0,24.5,21.2,19,0.634,0.634,-1.797
100,257,0,18,peak,25.6,360.0,360.0,21.4,19.2,43.1,27.5,59.6,19,0.637,0.637,-1.8
100,258,1,18,peak,52.5,360.0,360.0,39.6,9.4,36.3,37.1,59.6,19,0.436,0.436,-1.603
100,259,0,18,peak,-39.8,360.0,360.0,17.2,22.4,-3.8,38.7,52.3,19,1.249,1.249,-2.401
100,260,1,19,peak,26.6,360.0,360.0,27.2,6.4,-38.0,29.3,37.2,19,0.626,0.626,-1.789
100,261,0,19,peak,73.6,360.0,360.0,26.2,19.3,55.8,4.5,59.8,19,1.851,1.851,-2.992
125,0,1,6,trans,25.1,360.0,360.0,0.0,0.0,-2.9,32.7,56.7,14,0.4,0.4,-1.38
125,1,0,6,trans,60.3,360.0,360.0,0.0,0.0,7.1,29.4,52.4,16,0.123,0.123,-1.127
125,2,1,6,trans,7.8,360.0,360.0,0.0,0.0,33.6,43.9,58.7,19,1.168,1.168,-2.082
125,3,0,6,trans,55.7,360.0,360.0,0.0,0.0,27.0,48.7,59.5,19,0.468,0.468,-1.442
125,4,1,6,trans,93.1,360.0,360.0,0.0,0.0,32.4,25.4,58.1,19,1.707,1.707,-2.576
125,5,0,6,trans,23.5,360.0,360.0,0.0,0.0,39.2,14.0,55.4,19,0.697,0.697,-1.652
125,6,1,6,trans,27.7,360.0,360.0,0.0,0.0,18.4,17.8,44.9,19,1.04,1.04,-1.966
125,7,0,6,trans,-30.6,360.0,360.0,0.0,0.0,17.1,23.5,52.3,19,0.701,0.701,-1.655
125,8,1,6,trans,-36.9,360.0,360.0,0.0,0.0,32.9,43.0,59.8,19,0.876,0.876,-1.815
125,9,0,6,trans,32.8,360.0,360.0,0.0,0.0,49.8,19.1,59.1,19,0.514,0.514,-1.484
125,10,1,6,trans,51.9,360.0,360.0,0.0,0.0,37.6,19.3,57.2,19,1.145,1.145,-2.062
125,11,0,6,trans,40.8,360.0,360.0,0.0,0.0,14.8,29.4,53.6,19,0.157,0.157,-1.158
125,12,1,6,trans,-3.4,360.0,360.0,0.0,0.0,20.9,23.3,47.1,19,0.573,0.573,-1.538
125,13,0,6,trans,44.3,360.0,360.0,-4.8,0.0,38.3,38.4,59.3,19,0.612,0.612,-1.574
125,14,1,6,trans,-34.3,360.0,360.0,5.9,0.0,47.2,26.3,59.4,19,0.049,0.049,-1.059
125,15,0,6,trans,-5.7,360.0,360.0,0.0,0.0,29.9,19.9,55.4,19,0.561,0.561,-1.527
125,16,1,6,trans,4.7,360.0,360.0,0.0,0.0,34.3,18.1,57.8,19,0.09,0.09,-1.096
125,17,0,6,trans,-80.3,360.0,360.0,30.2,0.0,41.5,29.2,59.0,19,0.475,0.475,-1.449
125,18,1,6,trans,-49.4,360.0,360.0,0.0,0.0,14.8,25.0,46.5,19,0.045,0.045,-1.055
125,19,0,6,trans,37.8,360.0,360.0,24.3,7.4,2.4,31.9,52.8,19,0.93,0.93,-1.865
125,20,1,7,peak,-5.3,360.0,360.0,26.1,8.7,45.6,21.2,59.0,19,0.655,0.655,-1.614
125,21,0,7,peak,1.2,360.0,360.0,31.7,0.0,32.0,37.4,59.4,19,1.121,1.121,-2.04
125,22,1,7,peak,58.3,360.0,360.0,27.5,10.4,37.2,25.9,59.1,19,0.678,0.678,-1.634
125,23,0,7,peak,53.7,360.0,360.0,32.1,3.8,49.1,11.3,58.2,19,0.866,0.866,-1.807
125,24,1,7,peak,60.3,360.0,360.0,16.6,0.6,16.6,21.6,47.4,19,0.292,0.292,-1.281
125,25,0,7,peak,37.8,360.0,360.0,28.4,7.5,11.5,38.8,54.7,19,0.671,0.671,-1.628
125,26,1,7,peak,36.8,360.0,360.0,30.7,14.6,32.6,38.3,58.5,19,0.303,0.303,-1.292
125,27,0,7,peak,-22.7,360.0,360.0,21.0,0.0,11.1,26.3,55.1,19,1.427,1.427,-2.32
125,28,1,7,peak,39.9,360.0,360.0,45.3,0.0,-1.6,42.7,51.6,19,0.472,0.472,-1.446
125,29,0,7,peak,75.5,360.0,360.0,42.2,0.0,39.7,28.6,59.2,19,1.848,1.848,-2.705
125,30,1,7,peak,-35.4,360.0,360.0,33.3,3.8,2.8,31.7,52.5,19,1.302,1.302,-2.206
125,31,0,7,peak,6.0,360.0,360.0,22.6,10.8,-10.2,29.5,38.6,19,0.952,0.952,-1.885
125,32,1,7,peak,77.7,360.0,360.0,14.8,14.7,48.1,18.0,58.9,19,1.617,1.617,-2.493
125,33,0,7,peak,-39.3,360.0,360.0,11.9,0.0,38.3,37.0,59.6,19,0.064,0.064,-1.072
125,34,1,7,peak,11.0,360.0,360.0,18.9,18.9,-6.3,34.2,38.6,19,0.86,0.86,-1.801
125,35,0,7,peak,-93.7,360.0,360.0,41.8,0.0,41.1,28.1,58.0,19,0.004,0.004,-1.018
125,36,1,7,peak,-65.7,360.0,360.0,37.8,0.0,26.2,41.3,59.2,19,0.258,0.258,-1.25
125,37,0,7,peak,-66.5,360.0,360.0,25.2,7.9,1.7,35.9,53.5,19,0.106,0.106,-1.111
125,38,1,7,peak,13.1,360.0,360.0,30.7,0.0,7.6,28.3,49.0,19,0.24,0.24,-1.234
125,39,0,7,peak,8.4,360.0,360.0,33.1,0.0,-0.2,31.8,54.1,19,0.832,0.832,-1.776
125,40,1,8,peak,21.5,360.0,360.0,8.4,0.0,34.4,39.0,59.1,19,0.442,0.442,-1.419
125,41,0,8,peak,65.4,360.0,360.0,9.4,14.9,45.9,18.0,59.6,19,0.768,0.768,-1.717
125,42,1,8,peak,53.0,360.0,360.0,25.9,17.8,40.9,18.8,57.6,19,0.498,0.498,-1.47
125,43,0,8,peak,68.6,360.0,360.0,16.0,14.1,1.4,33.1,53.4,19,0.739,0.739,-1.69
125,44,1,8,peak,65.4,360.0,360.0,16.2,27.6,36.2,27.2,58.3,19,0.494,0.494,-1.466
125,45,0,8,peak,13.5,360.0,360.0,1.9,0.0,25.4,47.7,59.5,19,1.758,1.758,-2.623
125,46,1,8,peak,34.2,360.0,360.0,13.3,24.7,-10.4,45.9,59.4,19,0.546,0.546,-1.514
125,47,0,8,peak,96.3,360.0,360.0,-6.7,0.0,37.3,21.9,58.6,19,1.873,1.873,-2.728
125,48,1,8,peak,16.2,360.0,360.0,38.0,0.0,4.3,33.8,55.3,19,0.378,0.378,-1.36
125,49,0,8,peak,32.3,360.0,360.0,43.3,0.0,12.4,32.2,54.4,19,1.529,1.529,-2.413
125,50,1,8,peak,-3.3,360.0,360.0,34.3,0.0,46.6,18.1,59.6,19,0.18,0.18,-1.179
125,51,0,8,peak,88.3,360.0,360.0,0.0,0.0,36.5,32.0,58.8,19,1.554,1.554,-2.436
125,52,1,8,peak,-7.0,360.0,360.0,-1.1,0.0,4.3,21.6,30.3,19,0.588,0.588,-1.552
125,53,0,8,peak,22.7,360.0,360.0,15.8,6.4,-8.4,34.4,54.4,19,1.092,1.092,-2.013
125,54,1,8,peak,52.6,360.0,360.0,17.5,18.7,40.0,38.3,59.7,19,1.055,1.055,-1.98
125,55,0,8,peak,2.5,360.0,360.0,22.3,0.0,48.2,24.5,58.9,19,1.109,1.109,-2.028
125,56,1,8,peak,10.4,360.0,360.0,36.3,0.0,36.0,14.3,57.1,19,0.494,0.494,-1.466
125,57,0,8,peak,70.0,360.0,360.0,30.6,0.0,48.1,15.2,59.6,19,1.414,1.414,-2.308
125,58,1,8,peak,12.4,360.0,360.0,1.9,0.0,18.3,23.0,56.6,19,0.157,0.157,-1.158
125,59,0,8,peak,25.3,360.0,360.0,36.5,0.0,19.3,33.5,54.2,19,0.561,0.561,-1.527
125,60,1,9,peak,-14.5,360.0,360.0,41.0,0.0,43.8,29.0,59.4,19,0.18,0.18,-1.179
125,61,0,9,peak,26.0,360.0,360.0,7.8,18.4,24.3,15.3,52.1,19,0.373,0.373,-1.356
125,62,1,9,peak,4.0,360.0,360.0,0.0,0.0,3.6,29.3,54.1,19,0.09,0.09,-1.096
125,63,0,9,peak,54.3,360.0,360.0,18.1,13.7,43.9,30.7,59.5,19,0.599,0.599,-1.562
125,64,1,9,peak,0.6,360.0,360.0,22.7,10.8,42.6,27.0,59.8,19,0.348,0.348,-1.333
125,65,0,9,peak,36.9,360.0,360.0,4.4,0.0,12.8,27.8,55.1,19,0.684,0.684,-1.64
125,66,1,9,peak,27.8,360.0,360.0,23.4,13.2,11.8,26.3,51.4,19,0.97,0.97,-1.901
125,67,0,9,peak,-16.7,360.0,360.0,22.7,19.3,47.5,17.4,59.4,19,0.459,0.459,-1.434
125,68,1,9,peak,86.2,360.0,360.0,12.8,23.8,39.9,26.0,57.2,19,1.583,1.583,-2.463
125,69,0,9,peak,-56.5,360.0,360.0,42.0,0.0,16.5,29.9,51.9,19,1.061,1.061,-1.985
125,70,1,9,peak,4.1,360.0,360.0,11.0,21.9,6.1,24.0,45.0,19,1.213,1.213,-2.124
125,71,0,9,peak,83.0,360.0,360.0,36.0,0.0,29.9,44.8,59.4,19,2.115,2.115,-2.949
125,72,1,9,peak,30.9,360.0,360.0,38.5,5.6,45.3,31.5,59.1,19,0.981,0.981,-1.912
125,73,0,9,peak,-17.8,360.0,360.0,27.0,7.3,-13.9,32.9,43.9,19,1.058,1.058,-1.982
125,74,1,9,peak,91.9,360.0,360.0,44.1,0.0,24.5,31.3,57.7,19,1.707,1.707,-2.576
125,75,0,9,peak,-12.7,360.0,360.0,10.2,9.5,48.9,21.1,59.6,19,0.004,0.004,-1.018
125,76,1,9,peak,-74.3,360.0,360.0,27.6,12.2,14.7,20.9,44.4,19,1.022,1.022,-1.949
125,77,0,9,peak,-56.5,360.0,360.0,20.1,19.4,13.7,28.6,53.5,19,0.004,0.004,-1.018
125,78,1,9,peak,-17.6,360.0,360.0,26.1,13.7,38.0,35.9,58.9,19,0.004,0.004,-1.018
125,79,0,9,peak,-40.6,360.0,360.0,25.6,14.0,55.1,5.1,59.8,19,0.004,0.004,-1.018
125,80,1,10,off,-50.0,360.0,360.0,24.4,11.4,4.9,24.3,50.8,19,0.745,0.745,-1.696
125,81,0,10,off,-30.9,360.0,360.0,25.7,14.1,34.7,18.7,56.1,19,0.004,0.004,-1.018
125,82,1,10,off,66.7,360.0,360.0,25.6,13.8,41.5,30.9,59.3,19,1.112,1.112,-2.031
125,83,0,10,off,-2.6,360.0,360.0,23.6,16.2,12.7,25.2,52.9,19,0.119,0.119,-1.123
125,84,1,10,off,33.9,360.0,360.0,20.3,23.5,21.1,23.2,43.7,19,0.561,0.561,-1.528
125,85,0,10,off,9.6,360.0,360.0,21.2,13.8,47.1,14.9,58.9,19,0.229,0.229,-1.224
125,86,1,10,off,50.2,360.0,360.0,13.9,24.0,39.8,35.3,59.2,19,0.629,0.629,-1.589
125,87,0,10,off,-2.6,360.0,360.0,35.0,0.0,18.0,22.9,50.0,19,0.115,0.115,-1.119
125,88,1,10,off,11.2,360.0,360.0,18.4,24.9,-18.3,39.2,50.5,19,0.557,0.557,-1.524
125,89,0,10,off,-54.9,360.0,360.0,27.5,12.2,52.0,15.9,59.3,19,0.934,0.934,-1.869
125,90,1,10,off,-68.7,360.0,360.0,7.8,17.9,42.8,18.5,59.5,19,0.124,0.124,-1.127
125,91,0,10,off,73.3,360.0,360.0,14.1,7.4,24.9,28.8,59.1,19,1.86,1.86,-2.716
125,92,1,10,off,-59.6,360.0,360.0,27.9,13.6,17.3,29.7,57.3,19,0.992,0.992,-1.922
125,93,0,10,off,-31.7,360.0,360.0,18.0,12.0,14.1,25.7,52.8,19,0.93,0.93,-1.865
125,94,1,10,off,88.8,360.0,360.0,27.9,16.7,43.9,31.0,59.8,19,1.976,1.976,-2.822
125,95,0,10,off,-63.0,360.0,360.0,18.8,14.7,46.7,26.0,59.5,19,0.004,0.004,-1.018
125,96,1,10,off,-21.4,360.0,360.0,36.0,15.4,17.4,26.5,55.1,19,1.662,1.662,-2.534
125,97,0,10,off,-48.6,360.0,360.0,30.0,7.4,11.2,25.0,44.2,19,0.909,0.909,-1.845
125,98,1,10,off,60.9,360.0,360.0,33.1,16.8,45.7,24.0,58.9,19,1.347,1.347,-2.247
125,99,0,10,off,71.3,360.0,360.0,12.6,23.3,31.5,40.9,59.3,19,1.809,1.809,-2.67
125,100,1,11,off,-15.3,360.0,360.0,21.2,8.0,14.9,30.6,51.6,19,0.943,0.943,-1.877
125,101,0,11,off,-21.0,360.0,360.0,9.0,27.9,-24.2,33.2,39.5,19,0.905,0.905,-1.842
125,102,1,11,off,24.2,360.0,360.0,31.3,10.1,42.2,34.0,59.7,19,0.296,0.296,-1.285
125,103,0,11,off,-60.4,360.0,360.0,8.8,27.6,50.7,16.0,59.6,19,0.004,0.004,-1.018
