ep,tid,dir,hour,period,delta_t,base_hw,eff_hw,s_hold_mean,s_hold_std,hold_mean,hold_std,hold_max,hold_n,gap_dev,penalty,reward
100,100,1,11,off,26.9,387.0,387.0,-27.4,5.4,-33.3,14.7,-3.0,19,0.0,0.0,-1.337
100,101,0,11,off,4.8,365.0,365.0,-22.9,6.6,-40.8,12.8,-15.8,19,0.0,0.0,-1.337
100,102,1,11,off,13.1,373.0,373.0,-25.7,4.6,-28.1,23.9,31.5,19,0.0,0.0,-1.337
100,103,0,11,off,42.5,403.0,403.0,-24.9,7.7,-31.1,21.4,15.0,19,0.0,0.0,-1.337
100,104,1,11,off,-25.8,334.0,334.0,-23.4,7.7,-5.0,24.7,38.3,19,0.0,0.0,-1.337
100,105,0,11,off,-33.6,326.0,326.0,-25.3,8.0,-30.1,19.4,27.0,19,0.0,0.0,-1.337
100,106,1,11,off,-12.4,348.0,348.0,-25.0,9.5,-39.6,11.9,-11.5,19,0.0,0.0,-1.337
100,107,0,11,off,4.2,364.0,364.0,-27.8,4.5,-31.1,19.6,27.9,19,0.0,0.0,-1.337
100,108,1,11,off,12.7,373.0,373.0,-26.6,10.0,-4.1,29.9,54.3,19,0.0,0.0,-1.337
100,109,0,11,off,22.0,382.0,382.0,-28.3,5.0,-17.3,24.1,41.7,19,0.0,0.0,-1.337
100,110,1,11,off,21.9,382.0,382.0,-30.8,4.3,-35.9,23.3,14.8,19,0.0,0.0,-1.337
100,111,0,11,off,-17.4,343.0,343.0,-29.1,5.5,-30.2,22.2,29.2,19,0.0,0.0,-1.337
100,112,1,11,off,-0.8,359.0,359.0,-32.1,6.0,-21.5,18.7,20.5,19,0.0,0.0,-1.337
100,113,0,11,off,-24.0,336.0,336.0,-33.0,0.4,-8.4,20.9,23.4,19,0.0,0.0,-1.337
100,114,1,11,off,1.2,361.0,361.0,-31.9,6.0,-28.4,17.3,13.8,19,0.0,0.0,-1.337
100,115,0,11,off,22.9,383.0,383.0,-22.2,12.2,-25.1,21.0,40.1,19,0.0,0.0,-1.337
100,116,1,11,off,6.7,367.0,367.0,-33.4,4.5,-12.6,25.6,31.4,19,0.0,0.0,-1.337
100,117,0,11,off,-33.0,327.0,327.0,-16.6,11.3,-21.1,24.5,31.6,19,0.0,0.0,-1.337
100,118,1,11,off,25.5,386.0,386.0,-30.3,0.4,-35.8,24.9,31.2,19,0.0,0.0,-1.337
100,119,0,11,off,3.0,363.0,363.0,-21.8,16.5,-17.5,26.9,41.1,19,0.0,0.0,-1.337
100,120,1,12,off,-32.1,328.0,328.0,-25.9,5.8,-14.9,18.9,21.0,19,0.0,0.0,-1.337
100,121,0,12,off,0.3,360.0,360.0,-20.9,17.4,-36.9,16.2,-0.1,19,0.0,0.0,-1.337
100,122,1,12,off,-10.0,350.0,350.0,-24.0,6.3,-27.4,17.4,9.8,19,0.0,0.0,-1.337
100,123,0,12,off,-35.5,325.0,325.0,-19.0,12.6,-22.5,22.1,30.7,19,0.0,0.0,-1.337
100,124,1,12,off,19.8,380.0,380.0,-18.0,8.6,-30.2,15.9,-3.9,19,0.0,0.0,-1.337
100,125,0,12,off,25.6,386.0,386.0,-26.9,6.1,-17.2,27.8,37.1,19,0.0,0.0,-1.337
100,126,1,12,off,7.4,367.0,367.0,-20.3,9.1,-33.6,14.8,-1.4,19,0.0,0.0,-1.337
100,127,0,12,off,15.0,375.0,375.0,-24.7,9.0,-26.0,19.6,21.8,19,0.0,0.0,-1.337
100,128,1,12,off,15.2,375.0,375.0,-17.0,7.0,-13.0,22.6,33.0,19,0.0,0.0,-1.337
100,129,0,12,off,-2.8,357.0,357.0,-19.9,7.3,-33.0,16.8,11.3,19,0.0,0.0,-1.337
100,130,1,12,off,-4.7,355.0,355.0,-20.3,3.0,-17.5,24.1,47.9,19,0.0,0.0,-1.337
100,131,0,12,off,-10.2,350.0,350.0,-20.5,9.3,-24.6,24.6,35.6,19,0.0,0.0,-1.337
100,132,1,12,off,-9.3,351.0,351.0,-18.2,0.7,-27.8,18.5,1.3,19,0.0,0.0,-1.337
100,133,0,12,off,2.2,362.0,362.0,-25.5,7.6,-27.6,22.2,20.1,19,0.0,0.0,-1.337
100,134,1,12,off,19.4,379.0,379.0,-26.8,9.3,-31.2,13.7,5.7,19,0.0,0.0,-1.337
100,135,0,12,off,-28.3,332.0,332.0,-29.6,2.8,-21.5,23.9,35.3,19,0.0,0.0,-1.337
100,136,1,12,off,-9.8,350.0,350.0,-28.2,7.9,-36.1,17.3,10.7,19,0.0,0.0,-1.337
100,137,0,12,off,-25.2,335.0,335.0,-27.6,0.0,-32.2,18.1,9.7,19,0.0,0.0,-1.337
100,138,1,12,off,-6.6,353.0,353.0,-20.6,2.9,-0.0,25.8,51.1,19,0.0,0.0,-1.337
100,139,0,12,off,-6.3,354.0,354.0,-24.9,7.8,-29.9,20.7,20.0,19,0.0,0.0,-1.337
100,140,1,13,off,26.3,386.0,386.0,-24.6,6.1,-34.5,16.8,15.2,19,0.0,0.0,-1.337
100,141,0,13,off,19.9,380.0,380.0,-20.7,8.5,-13.9,22.3,31.7,19,0.0,0.0,-1.337
100,142,1,13,off,38.5,399.0,399.0,-26.3,4.3,-29.9,18.0,7.1,19,0.0,0.0,-1.337
100,143,0,13,off,-12.7,347.0,347.0,-18.5,5.4,-21.6,25.4,44.4,19,0.0,0.0,-1.337
100,144,1,13,off,-25.6,334.0,334.0,-27.1,4.1,-23.4,19.0,10.3,19,0.0,0.0,-1.337
100,145,0,13,off,6.8,367.0,367.0,-24.1,6.6,-30.6,18.6,15.2,19,0.0,0.0,-1.337
100,146,1,13,off,1.8,362.0,362.0,-24.6,2.2,-23.1,18.3,15.5,19,0.0,0.0,-1.337
100,147,0,13,off,-20.7,339.0,339.0,-30.7,3.7,-12.6,22.8,35.0,19,0.0,0.0,-1.337
100,148,1,13,off,17.5,378.0,378.0,-24.6,2.2,-33.2,15.3,-2.2,19,0.0,0.0,-1.337
100,149,0,13,off,-9.4,351.0,351.0,-22.8,14.5,-36.9,14.7,3.2,19,0.0,0.0,-1.337
100,150,1,13,off,-11.4,349.0,349.0,-27.9,5.4,-15.1,19.9,25.6,19,0.0,0.0,-1.337
100,151,0,13,off,-19.5,340.0,340.0,-23.1,14.6,-17.6,25.8,33.6,19,0.0,0.0,-1.337
100,152,1,13,off,-11.3,349.0,349.0,-31.3,2.0,-22.2,20.1,27.9,19,0.0,0.0,-1.337
100,153,0,13,off,-3.1,357.0,357.0,-21.0,13.1,-21.4,19.5,12.6,19,0.0,0.0,-1.337
100,154,1,13,off,11.3,371.0,371.0,-20.7,8.6,-26.8,19.1,9.1,19,0.0,0.0,-1.337
100,155,0,13,off,-21.7,338.0,338.0,-27.5,4.0,-34.8,14.5,-7.0,19,0.0,0.0,-1.337
100,156,1,13,off,21.4,381.0,381.0,-15.5,3.3,-23.9,18.6,21.3,19,0.0,0.0,-1.337
100,157,0,13,off,-47.9,312.0,312.0,-25.0,2.8,-34.8,13.1,-11.5,19,0.0,0.0,-1.337
100,158,1,13,off,-7.8,352.0,352.0,-24.2,5.4,-21.9,27.9,46.9,19,0.0,0.0,-1.337
100,159,0,13,off,-12.7,347.0,347.0,-23.1,1.1,-21.2,15.5,7.6,19,0.0,0.0,-1.337
100,160,1,14,off,8.9,369.0,369.0,-22.1,7.4,-29.5,18.3,15.9,19,0.0,0.0,-1.337
100,161,0,14,off,3.4,363.0,363.0,-23.0,7.4,-19.5,17.3,21.9,19,0.0,0.0,-1.337
100,162,1,14,off,-20.6,339.0,339.0,-22.1,9.7,-20.5,20.0,16.1,19,0.0,0.0,-1.337
100,163,0,14,off,-2.9,357.0,357.0,-22.4,7.3,-36.8,14.6,-7.6,19,0.0,0.0,-1.337
100,164,1,14,off,1.7,362.0,362.0,-23.8,8.6,-12.7,26.8,49.2,19,0.0,0.0,-1.337
100,165,0,14,off,13.8,374.0,374.0,-17.9,4.5,-39.7,10.1,-18.7,19,0.0,0.0,-1.337
100,166,1,14,off,-7.1,353.0,353.0,-17.9,1.9,-20.8,26.9,26.8,19,0.0,0.0,-1.337
100,167,0,14,off,4.9,365.0,365.0,-23.7,1.2,-15.8,15.8,14.3,19,0.0,0.0,-1.337
100,168,1,14,off,4.7,365.0,365.0,-29.7,7.0,-13.3,31.4,43.9,19,0.0,0.0,-1.337
100,169,0,14,off,5.7,366.0,366.0,-23.2,1.7,-35.3,20.3,4.5,19,0.0,0.0,-1.337
100,170,1,14,off,-30.0,330.0,330.0,-27.2,7.4,-31.3,20.7,15.1,19,0.0,0.0,-1.337
100,171,0,14,off,-3.8,356.0,356.0,-20.2,1.3,-27.5,23.7,31.5,19,0.0,0.0,-1.337
100,172,1,14,off,-4.8,355.0,355.0,-24.6,6.7,-17.2,27.0,47.9,19,0.0,0.0,-1.337
100,173,0,14,off,-5.1,355.0,355.0,-18.9,0.0,-26.8,19.6,10.9,19,0.0,0.0,-1.337
100,174,1,14,off,-8.8,351.0,351.0,-25.3,7.8,-36.8,19.4,13.8,19,0.0,0.0,-1.337
100,175,0,14,off,9.5,370.0,370.0,-22.8,4.8,-36.5,15.2,-1.1,19,0.0,0.0,-1.337
100,176,1,14,off,40.3,400.0,400.0,-32.0,8.4,-18.8,22.5,33.3,19,0.0,0.0,-1.337
100,177,0,14,off,-6.7,353.0,353.0,-14.4,3.7,-20.4,16.0,11.6,19,0.0,0.0,-1.337
100,178,1,14,off,-23.2,337.0,337.0,-30.7,10.3,-26.1,26.0,26.0,19,0.0,0.0,-1.337
100,179,0,14,off,3.0,363.0,363.0,-15.0,4.3,-24.3,23.2,41.1,19,0.0,0.0,-1.337
100,180,1,15,off,-3.5,356.0,356.0,-30.0,9.9,-36.0,11.1,-12.8,19,0.0,0.0,-1.337
100,181,0,15,off,-11.0,349.0,349.0,-16.5,2.9,-26.5,15.8,12.1,19,0.0,0.0,-1.337
100,182,1,15,off,-8.3,352.0,352.0,-25.2,7.2,-21.3,17.6,6.6,19,0.0,0.0,-1.337
100,183,0,15,off,-14.5,345.0,345.0,-20.7,7.6,-29.2,20.9,40.5,19,0.0,0.0,-1.337
100,184,1,15,off,7.7,368.0,368.0,-28.9,3.7,-27.8,25.3,41.2,19,0.0,0.0,-1.337
100,185,0,15,off,0.6,361.0,361.0,-24.2,7.0,-33.4,18.3,10.1,19,0.0,0.0,-1.337
100,186,1,15,off,-28.6,331.0,331.0,-27.2,5.6,-32.0,17.2,7.9,19,0.0,0.0,-1.337
100,187,0,15,off,4.4,364.0,364.0,-25.5,8.3,-27.2,20.5,36.9,19,0.0,0.0,-1.337
100,188,1,15,off,9.2,369.0,369.0,-27.8,6.3,-22.4,25.4,39.8,19,0.0,0.0,-1.337
100,189,0,15,off,-8.4,352.0,352.0,-26.2,7.6,-23.5,18.1,18.6,19,0.0,0.0,-1.337
100,190,1,15,off,1.9,362.0,362.0,-26.8,6.6,-31.8,18.6,27.0,19,0.0,0.0,-1.337
100,191,0,15,off,5.6,366.0,366.0,-22.4,3.8,-23.3,12.7,3.5,19,0.0,0.0,-1.337
100,192,1,15,off,2.0,362.0,362.0,-23.8,2.7,-22.5,22.3,37.3,19,0.0,0.0,-1.337
100,193,0,15,off,-12.4,348.0,348.0,-27.1,4.9,-34.0,19.9,19.0,19,0.0,0.0,-1.337
100,194,1,15,off,-31.9,328.0,328.0,-26.1,1.2,-25.4,17.0,16.5,19,0.0,0.0,-1.337
100,195,0,15,off,-8.9,351.0,351.0,-27.6,6.0,-25.6,14.6,-0.3,19,0.0,0.0,-1.337
100,196,1,15,off,25.0,385.0,385.0,-28.9,2.8,-30.0,21.4,9.7,19,0.0,0.0,-1.337
100,197,0,15,off,-32.1,328.0,328.0,-24.9,3.3,-33.7,15.8,14.7,19,0.0,0.0,-1.337
100,198,1,15,off,1.4,361.0,361.0,-28.9,2.8,-29.7,12.8,1.6,19,0.0,0.0,-1.337
100,199,0,15,off,-19.7,340.0,340.0,-29.8,1.6,-33.9,17.6,20.8,19,0.0,0.0,-1.337
100,200,1,16,off,17.5,378.0,378.0,-26.5,4.0,-21.0,24.6,35.1,19,0.0,0.0,-1.337
100,201,0,16,off,22.8,383.0,383.0,-25.3,6.1,-37.7,13.0,-8.5,19,0.0,0.0,-1.337
100,202,1,16,off,34.8,395.0,395.0,-24.4,1.7,-33.1,20.2,20.0,19,0.0,0.0,-1.337
100,203,0,16,off,-16.6,343.0,343.0,-24.6,5.3,-24.7,22.1,18.7,19,0.0,0.0,-1.337
100,204,1,16,off,-4.5,355.0,355.0,-26.7,5.1,-21.8,22.2,23.9,19,0.0,0.0,-1.337
100,205,0,16,off,-18.0,342.0,342.0,-25.0,4.9,-27.1,24.6,40.7,19,0.0,0.0,-1.337
100,206,1,16,off,-15.8,344.0,344.0,-26.9,5.0,-27.8,22.3,17.3,19,0.0,0.0,-1.337
100,207,0,16,off,3.1,363.0,363.0,-24.1,3.8,-27.1,20.1,28.3,19,0.0,0.0,-1.337
100,208,1,16,off,14.5,375.0,375.0,-30.5,4.9,-33.9,16.6,2.5,19,0.0,0.0,-1.337
100,209,0,16,off,9.7,370.0,370.0,-27.2,3.0,-33.7,20.7,26.3,19,0.0,0.0,-1.337
100,210,1,16,off,4.3,364.0,364.0,-28.7,5.2,-33.0,14.7,-4.6,19,0.0,0.0,-1.337
100,211,0,16,off,-28.7,331.0,331.0,-26.6,3.7,-24.2,19.9,34.6,19,0.0,0.0,-1.337
100,212,1,16,off,-16.7,343.0,343.0,-34.4,1.3,-13.7,23.7,31.3,19,0.0,0.0,-1.337
100,213,0,16,off,1.6,362.0,362.0,-25.4,3.9,-26.5,19.5,8.7,19,0.0,0.0,-1.337
100,214,1,16,off,-9.9,350.0,350.0,-34.6,1.5,-36.2,15.0,-4.7,19,0.0,0.0,-1.337
100,215,0,16,off,2.8,363.0,363.0,-23.6,5.1,-28.7,25.1,25.7,19,0.0,0.0,-1.337
100,216,1,16,off,17.6,378.0,378.0,-29.7,6.4,-10.5,23.6,43.9,19,0.0,0.0,-1.337
100,217,0,16,off,-3.6,356.0,356.0,-25.6,5.0,-17.8,25.0,37.1,19,0.0,0.0,-1.337
100,218,1,16,off,2.9,363.0,363.0,-24.5,1.2,-27.7,22.5,35.8,19,0.0,0.0,-1.337
100,219,0,16,off,-26.9,333.0,333.0,-23.1,4.3,-25.8,22.9,34.1,19,0.0,0.0,-1.337
100,220,1,17,peak,11.6,372.0,372.0,-25.8,0.1,-34.3,21.4,32.5,19,0.0,0.0,-1.337
100,221,0,17,peak,-5.4,355.0,355.0,-30.9,3.4,-40.4,15.6,-6.1,19,0.0,0.0,-1.337
100,222,1,17,peak,14.8,375.0,375.0,-29.1,3.3,-31.4,23.4,20.7,19,0.0,0.0,-1.337
100,223,0,17,peak,-40.0,320.0,320.0,-25.8,9.6,-18.2,20.9,20.6,19,0.0,0.0,-1.337
100,224,1,17,peak,-18.5,341.0,341.0,-26.8,5.7,-27.2,22.3,34.4,19,0.0,0.0,-1.337
100,225,0,17,peak,-19.8,340.0,340.0,-21.6,9.2,-33.5,17.0,8.9,19,0.0,0.0,-1.337
100,226,1,17,peak,-19.6,340.0,340.0,-22.6,1.4,-26.9,18.9,24.8,19,0.0,0.0,-1.337
100,227,0,17,peak,-11.8,348.0,348.0,-19.3,10.6,-19.2,28.7,52.7,19,0.0,0.0,-1.337
100,228,1,17,peak,-12.2,348.0,348.0,-26.3,2.3,-32.4,13.7,-3.4,19,0.0,0.0,-1.337
100,229,0,17,peak,-35.7,324.0,324.0,-23.9,9.6,-38.6,14.0,-9.2,19,0.0,0.0,-1.337
100,230,1,17,peak,3.1,363.0,363.0,-23.0,5.6,-10.0,22.0,27.3,19,0.0,0.0,-1.337
100,231,0,17,peak,-17.3,343.0,343.0,-18.6,7.4,-34.7,18.1,10.8,19,0.0,0.0,-1.337
100,232,1,17,peak,-39.7,320.0,320.0,-20.9,3.4,-29.0,22.3,17.2,19,0.0,0.0,-1.337
100,233,0,17,peak,4.3,364.0,364.0,-30.3,4.2,-39.1,14.5,-7.0,19,0.0,0.0,-1.337
100,234,1,17,peak,-16.9,343.0,343.0,-24.3,0.0,-20.9,28.4,43.2,19,0.0,0.0,-1.337
100,235,0,17,peak,-22.2,338.0,338.0,-32.7,1.9,-33.5,21.9,26.2,19,0.0,0.0,-1.337
100,236,1,17,peak,1.3,361.0,361.0,-27.2,10.1,-38.8,11.1,-10.2,19,0.0,0.0,-1.337
100,237,0,17,peak,-4.7,355.0,355.0,-28.0,2.8,-28.5,20.8,32.4,19,0.0,0.0,-1.337
100,238,1,17,peak,-11.8,348.0,348.0,-24.4,7.3,-36.4,17.5,18.6,19,0.0,0.0,-1.337
100,239,0,17,peak,3.2,363.0,363.0,-26.3,1.1,-27.8,15.6,4.6,19,0.0,0.0,-1.337
100,240,1,18,peak,-2.2,358.0,358.0,-25.5,6.2,-17.4,16.8,28.2,19,0.0,0.0,-1.337
100,241,0,18,peak,-15.5,344.0,344.0,-27.3,0.0,-22.0,22.4,18.5,19,0.0,0.0,-1.337
100,242,1,18,peak,25.8,386.0,386.0,-27.1,7.7,-37.2,12.9,-4.3,19,0.0,0.0,-1.337
100,243,0,18,peak,4.5,365.0,365.0,-19.2,9.1,-22.2,21.6,26.5,19,0.0,0.0,-1.337
100,244,1,18,peak,-5.9,354.0,354.0,-34.7,0.1,-31.6,15.7,8.0,19,0.0,0.0,-1.337
100,245,0,18,peak,21.8,382.0,382.0,-18.3,8.2,-32.1,19.3,-4.0,19,0.0,0.0,-1.337
100,246,1,18,peak,10.2,370.0,370.0,-36.1,1.5,-12.4,19.9,35.4,19,0.0,0.0,-1.337
100,247,0,18,peak,-6.5,354.0,354.0,-24.0,2.6,-10.9,19.0,25.6,19,0.0,0.0,-1.337
100,248,1,18,peak,-16.8,343.0,343.0,-35.7,2.0,-41.3,9.3,-19.6,19,0.0,0.0,-1.337
100,249,0,18,peak,-4.4,356.0,356.0,-30.1,8.7,-33.1,16.6,4.5,19,0.0,0.0,-1.337
100,250,1,18,peak,-7.5,353.0,353.0,-29.7,4.0,-32.9,11.9,-3.5,19,0.0,0.0,-1.337
100,251,0,18,peak,29.1,389.0,389.0,-30.6,9.4,-37.8,15.4,6.1,19,0.0,0.0,-1.337
100,252,1,18,peak,18.6,379.0,379.0,-26.2,0.6,-34.1,15.0,-7.4,19,0.0,0.0,-1.337
100,253,0,18,peak,8.8,369.0,369.0,-26.5,9.1,-3.6,17.6,26.6,19,0.0,0.0,-1.337
100,254,1,18,peak,-10.1,350.0,350.0,-24.4,2.3,-35.6,14.1,4.7,19,0.0,0.0,-1.337
100,255,0,18,peak,10.9,371.0,371.0,-27.4,7.5,-32.4,17.9,7.3,19,0.0,0.0,-1.337
100,256,1,18,peak,0.7,361.0,361.0,-22.2,0.0,-25.1,18.7,17.7,19,0.0,0.0,-1.337
100,257,0,18,peak,-41.8,318.0,318.0,-26.0,9.4,-29.7,13.5,-0.9,19,0.0,0.0,-1.337
100,258,1,18,peak,-0.6,359.0,359.0,-26.0,3.8,-21.6,20.2,24.8,19,0.0,0.0,-1.337
100,259,0,18,peak,-10.6,349.0,349.0,-26.6,10.0,-43.2,11.5,-16.8,19,0.0,0.0,-1.337
100,260,1,19,peak,14.6,375.0,375.0,-23.9,9.1,-30.7,16.5,2.8,19,0.0,0.0,-1.337
100,261,0,19,peak,-9.3,351.0,351.0,-27.7,10.4,-20.6,17.3,22.0,19,0.0,0.0,-1.337
125,0,1,6,trans,-26.4,334.0,334.0,0.0,0.0,-24.2,17.8,4.9,14,0.0,0.0,-0.881
125,1,0,6,trans,0.6,361.0,361.0,0.0,0.0,-17.5,22.0,30.2,16,0.0,0.0,-0.881
125,2,1,6,trans,-8.1,352.0,352.0,0.0,0.0,-0.3,25.8,49.7,19,0.0,0.0,-0.881
125,3,0,6,trans,-4.7,355.0,355.0,0.0,0.0,-21.4,25.1,52.6,19,0.0,0.0,-0.881
125,4,1,6,trans,-18.5,341.0,341.0,0.0,0.0,-19.3,23.0,20.9,19,0.0,0.0,-0.881
125,5,0,6,trans,12.1,372.0,372.0,0.0,0.0,-26.4,19.5,31.9,19,0.0,0.0,-0.881
125,6,1,6,trans,-24.7,335.0,335.0,0.0,0.0,-1.0,25.0,54.3,19,0.0,0.0,-0.881
125,7,0,6,trans,1.0,361.0,361.0,0.0,0.0,-3.2,29.2,53.5,19,0.0,0.0,-0.881
125,8,1,6,trans,-36.9,323.0,323.0,0.0,0.0,-5.8,25.9,43.3,19,0.0,0.0,-0.881
125,9,0,6,trans,9.7,370.0,370.0,0.0,0.0,-14.9,26.3,27.4,19,0.0,0.0,-0.881
125,10,1,6,trans,14.0,374.0,374.0,0.0,0.0,-3.7,22.8,34.4,19,0.0,0.0,-0.881
125,11,0,6,trans,-10.4,350.0,350.0,-24.8,0.0,-24.5,20.8,26.2,19,0.0,0.0,-0.881
125,12,1,6,trans,2.7,363.0,363.0,-17.9,0.0,-9.7,21.1,28.3,19,0.0,0.0,-0.881
125,13,0,6,trans,7.7,368.0,368.0,0.1,0.0,-7.3,31.0,52.4,19,0.0,0.0,-0.881
125,14,1,6,trans,-2.7,357.0,357.0,0.0,0.0,-5.8,20.1,24.0,19,0.0,0.0,-0.881
125,15,0,6,trans,-25.7,334.0,334.0,-18.8,0.0,-17.4,26.1,28.2,19,0.0,0.0,-0.881
125,16,1,6,trans,9.2,369.0,369.0,-21.7,3.9,-13.8,19.6,31.2,19,0.0,0.0,-0.881
125,17,0,6,trans,14.3,374.0,374.0,1.6,0.0,-2.9,23.3,36.6,19,0.0,0.0,-0.881
125,18,1,6,trans,-21.8,338.0,338.0,-13.2,12.4,-9.6,24.2,38.3,19,0.0,0.0,-0.881
125,19,0,6,trans,-5.8,354.0,354.0,-3.5,0.0,-10.1,28.0,48.0,19,0.0,0.0,-0.881
125,20,1,7,peak,6.6,367.0,367.0,-0.9,0.0,-21.2,23.0,35.1,19,0.0,0.0,-0.881
125,21,0,7,peak,-12.9,347.0,347.0,-3.1,0.0,-16.3,24.2,30.0,19,0.0,0.0,-0.881
125,22,1,7,peak,-42.3,318.0,318.0,-13.4,0.0,-29.1,21.0,35.1,19,0.0,0.0,-0.881
125,23,0,7,peak,-19.0,341.0,341.0,-7.3,0.0,-39.4,15.3,7.1,19,0.0,0.0,-0.881
125,24,1,7,peak,0.5,361.0,361.0,-23.2,0.0,-9.3,23.3,43.7,19,0.0,0.0,-0.881
125,25,0,7,peak,-14.2,346.0,346.0,-4.1,0.0,-1.8,18.5,40.0,19,0.0,0.0,-0.881
125,26,1,7,peak,-5.8,354.0,354.0,-5.3,0.0,-16.3,23.3,21.4,19,0.0,0.0,-0.881
125,27,0,7,peak,-17.2,343.0,343.0,-11.4,0.0,-6.2,27.0,43.1,19,0.0,0.0,-0.881
125,28,1,7,peak,2.9,363.0,363.0,-14.9,0.0,-18.8,24.9,41.3,19,0.0,0.0,-0.881
125,29,0,7,peak,-11.2,349.0,349.0,-7.2,0.0,-32.4,16.4,10.3,19,0.0,0.0,-0.881
125,30,1,7,peak,-4.3,356.0,356.0,-3.1,0.0,-6.9,21.9,40.3,19,0.0,0.0,-0.881
125,31,0,7,peak,1.0,361.0,361.0,-17.3,0.0,5.3,23.1,41.6,19,0.0,0.0,-0.881
125,32,1,7,peak,-19.1,341.0,341.0,-11.5,3.2,-23.9,25.3,58.1,19,0.0,0.0,-0.881
125,33,0,7,peak,-11.3,349.0,349.0,-25.2,0.0,-19.8,27.9,59.3,19,0.0,0.0,-0.881
125,34,1,7,peak,-27.6,332.0,332.0,-14.7,0.0,-11.3,20.6,34.8,19,0.0,0.0,-0.881
125,35,0,7,peak,-0.1,360.0,360.0,-6.1,0.0,-10.0,31.5,52.2,19,0.0,0.0,-0.881
125,36,1,7,peak,-1.3,359.0,359.0,-19.7,17.3,-6.6,19.4,45.4,19,0.0,0.0,-0.881
125,37,0,7,peak,4.6,365.0,365.0,-12.5,0.0,-29.2,20.7,14.4,19,0.0,0.0,-0.881
125,38,1,7,peak,-23.1,337.0,337.0,-2.5,0.0,-4.5,26.2,52.1,19,0.0,0.0,-0.881
125,39,0,7,peak,-18.1,342.0,342.0,-14.9,0.0,0.8,29.0,48.3,19,0.0,0.0,-0.881
125,40,1,8,peak,7.0,367.0,367.0,-5.4,0.0,-41.8,23.2,49.0,19,0.0,0.0,-0.881
125,41,0,8,peak,6.5,366.0,366.0,-5.4,0.0,-33.8,18.2,14.7,19,0.0,0.0,-0.881
125,42,1,8,peak,0.4,360.0,360.0,-30.9,0.0,-16.1,25.0,51.1,19,0.0,0.0,-0.881
125,43,0,8,peak,22.1,382.0,382.0,-24.5,0.0,-27.3,26.7,52.3,19,0.0,0.0,-0.881
125,44,1,8,peak,-4.8,355.0,355.0,3.9,0.0,-27.6,15.8,11.8,19,0.0,0.0,-0.881
125,45,0,8,peak,-11.4,349.0,349.0,-9.5,0.0,-12.0,25.5,39.6,19,0.0,0.0,-0.881
125,46,1,8,peak,-21.5,339.0,339.0,-16.0,0.0,-14.1,22.8,31.4,19,0.0,0.0,-0.881
125,47,0,8,peak,1.3,361.0,361.0,-4.9,0.0,-12.8,22.5,28.1,19,0.0,0.0,-0.881
125,48,1,8,peak,15.5,376.0,376.0,0.0,0.0,-4.5,29.8,54.8,19,0.0,0.0,-0.881
125,49,0,8,peak,-20.8,339.0,339.0,0.0,0.0,-20.8,21.8,28.1,19,0.0,0.0,-0.881
125,50,1,8,peak,7.7,368.0,368.0,-16.8,10.1,-29.1,25.1,53.0,19,0.0,0.0,-0.881
125,51,0,8,peak,-28.2,332.0,332.0,-1.7,0.0,-18.0,21.1,30.7,19,0.0,0.0,-0.881
125,52,1,8,peak,-2.9,357.0,357.0,-12.5,14.4,-12.4,26.3,38.9,19,0.0,0.0,-0.881
125,53,0,8,peak,-18.8,341.0,341.0,-37.7,0.0,-7.8,36.9,54.6,19,0.0,0.0,-0.881
125,54,1,8,peak,-12.6,347.0,347.0,1.9,0.0,4.1,25.7,37.9,19,0.0,0.0,-0.881
125,55,0,8,peak,-25.3,335.0,335.0,-12.4,0.0,-19.1,25.2,34.1,19,0.0,0.0,-0.881
125,56,1,8,peak,-16.9,343.0,343.0,-29.2,0.0,-25.5,22.7,29.8,19,0.0,0.0,-0.881
125,57,0,8,peak,-14.4,346.0,346.0,-23.5,0.0,-8.1,25.8,32.1,19,0.0,0.0,-0.881
125,58,1,8,peak,-45.0,315.0,315.0,0.0,0.0,-1.2,32.1,56.9,19,0.0,0.0,-0.881
125,59,0,8,peak,-25.4,335.0,335.0,-12.0,0.0,-11.4,30.3,41.6,19,0.0,0.0,-0.881
125,60,1,9,peak,15.8,376.0,376.0,-16.6,6.6,-35.6,18.7,9.4,19,0.0,0.0,-0.881
125,61,0,9,peak,6.2,366.0,366.0,-2.0,0.0,-23.1,31.2,46.4,19,0.0,0.0,-0.881
125,62,1,9,peak,1.8,362.0,362.0,-10.7,0.7,-9.9,26.3,34.2,19,0.0,0.0,-0.881
125,63,0,9,peak,-22.7,337.0,337.0,-25.0,0.0,-9.1,30.0,49.5,19,0.0,0.0,-0.881
125,64,1,9,peak,-30.0,330.0,330.0,-14.4,3.1,-20.0,28.3,51.0,19,0.0,0.0,-0.881
125,65,0,9,peak,-26.9,333.0,333.0,0.0,0.0,-28.7,26.7,36.6,19,0.0,0.0,-0.881
125,66,1,9,peak,7.5,367.0,367.0,-16.4,1.1,-9.2,27.6,48.8,19,0.0,0.0,-0.881
125,67,0,9,peak,-23.5,336.0,336.0,-1.9,6.9,-19.1,31.6,37.3,19,0.0,0.0,-0.881
125,68,1,9,peak,1.8,362.0,362.0,-13.1,4.5,-14.7,21.0,19.0,19,0.0,0.0,-0.881
